
       487  2.043735E+01
       488  9.011764E+00
       489  2.789515E+00
       490  1.661890E+00
       491  2.410688E+00
       492  4.163562E+00
       493  2.422183E+00
       494  4.164517E+00
       495  2.448397E+00
       496  4.194196E+00
       497  2.569829E+00
       498  4.216324E+00
       499  9.890202E-01
       500  1.628834E+00
       501  9.890202E-01
       502  1.628834E+00
       503  2.569829E+00
       504  4.216324E+00
       505  2.448397E+00
       506  4.194196E+00
       507  2.422183E+00
       508  4.164517E+00
       509  2.410688E+00
       510  4.163562E+00
       511  3.264145E+01
       512  1.801792E+01
       513  8.063216E+00
       514  2.599724E+00
       515  1.524753E+00
       516  3.264145E+01
       517  1.801792E+01
       518  8.063216E+00
       519  2.599724E+00
       520  1.524753E+00
       521  2.080556E+00
       522  3.652398E+00
       523  2.091259E+00
       524  3.652355E+00
       525  2.115747E+00
       526  3.679761E+00
       527  2.235712E+00
       528  3.698801E+00
       529  8.550534E-01
       530  1.420165E+00
       531  8.550534E-01
       532  1.420165E+00
       533  2.235712E+00
       534  3.698801E+00
       535  2.115747E+00
       536  3.679761E+00
       537  2.091259E+00
       538  3.652355E+00
       539  2.080556E+00
       540  3.652398E+00
       541  2.833245E+01
       542  1.574109E+01
       543  7.154274E+00
       544  2.405763E+00
       545  1.399307E+00
       546  2.833245E+01
       547  1.574109E+01
       548  7.154274E+00
       549  2.405763E+00
       550  1.399307E+00
       551  1.778733E+00
       552  3.175048E+00
       553  1.788724E+00
       554  3.174181E+00
       555  1.811578E+00
       556  3.199432E+00
       557  1.929651E+00
       558  3.215706E+00
       559  7.332201E-01
       560  1.226744E+00
       561  7.332201E-01
       562  1.226744E+00
       563  1.929651E+00
       564  3.215706E+00
       565  1.811578E+00
       566  3.199432E+00
       567  1.788724E+00
       568  3.174181E+00
       569  1.778733E+00
       570  3.175048E+00
       571  2.433900E+01
       572  1.361505E+01
       573  6.289970E+00
       574  2.209359E+00
       575  1.283757E+00
       576  2.433900E+01
       577  1.361505E+01
       578  6.289970E+00
       579  2.209359E+00
       580  1.283757E+00
       581  1.505050E+00
       582  2.732579E+00
       583  1.514392E+00
       584  2.731054E+00
       585  1.535691E+00
       586  2.754269E+00
       587  1.651397E+00
       588  2.768102E+00
       589  6.232793E-01
       590  1.048843E+00
       591  6.232793E-01
       592  1.048843E+00
       593  1.651397E+00
       594  2.768102E+00
       595  1.535691E+00
       596  2.754269E+00
       597  1.514392E+00
       598  2.731054E+00
       599  1.505050E+00
       600  2.732579E+00
       601  2.066947E+01
       602  1.164652E+01
       603  5.474861E+00
       604  2.012294E+00
       605  1.176427E+00
       606  2.066947E+01
       607  1.164652E+01
       608  5.474861E+00
       609  2.012294E+00
       610  1.176427E+00
       611  1.259088E+00
       612  2.325742E+00
       613  1.267825E+00
       614  2.323722E+00
       615  1.287633E+00
       616  2.345022E+00
       617  1.400449E+00
       618  2.356745E+00
       619  5.248892E-01
       620  8.865997E-01
       621  5.248892E-01
       622  8.865997E-01
       623  1.400449E+00
       624  2.356745E+00
       625  1.287633E+00
       626  2.345022E+00
       627  1.267825E+00
       628  2.323722E+00
       629  1.259088E+00
       630  2.325742E+00
       631  1.732922E+01
       632  9.840664E+00
       633  4.712960E+00
       634  1.816373E+00
       635  1.075787E+00
       636  1.732922E+01
       637  9.840664E+00
       638  4.712960E+00
       639  1.816373E+00
       640  1.075787E+00
       641  1.040181E+00
       642  1.954984E+00
       643  1.048342E+00
       644  1.952629E+00
       645  1.066709E+00
       646  1.972136E+00
       647  1.176076E+00
       648  1.982082E+00
       649  4.376158E-01
       650  7.400173E-01
       651  4.376158E-01
       652  7.400173E-01
       653  1.176076E+00
       654  1.982082E+00
       655  1.066709E+00
       656  1.972136E+00
       657  1.048342E+00
       658  1.952629E+00
       659  1.040181E+00
       660  1.954984E+00
       661  1.432046E+01
       662  8.200990E+00
       663  4.007673E+00
       664  1.623409E+00
       665  9.804711E-01
       666  1.432046E+01
       667  8.200990E+00
       668  4.007673E+00
       669  1.623409E+00
       670  9.804711E-01
       671  8.474290E-01
       672  1.620447E+00
       673  8.550277E-01
       674  1.617908E+00
       675  8.719947E-01
       676  1.635747E+00
       677  9.773225E-01
       678  1.644245E+00
       679  3.609407E-01
       680  6.089667E-01
       681  3.609407E-01
       682  6.089667E-01
       683  9.773225E-01
       684  1.644245E+00
       685  8.719947E-01
       686  1.635747E+00
       687  8.550277E-01
       688  1.617908E+00
       689  8.474290E-01
       690  1.620447E+00
       691  1.164214E+01
       692  6.729230E+00
       693  3.361734E+00
       694  1.435197E+00
       695  8.893164E-01
       696  1.164214E+01
       697  6.729230E+00
       698  3.361734E+00
       699  1.435197E+00
       700  8.893164E-01
       701  6.797073E-01
       702  1.321963E+00
       703  6.867467E-01
       704  1.319381E+00
       705  7.023496E-01
       706  1.335673E+00
       707  8.030266E-01
       708  1.343041E+00
       709  2.942704E-01
       710  4.931820E-01
       711  2.942704E-01
       712  4.931820E-01
       713  8.030266E-01
       714  1.343041E+00
       715  7.023496E-01
       716  1.335673E+00
       717  6.867467E-01
       718  1.319381E+00
       719  6.797073E-01
       720  1.321963E+00
       721  9.289717E+00
       722  5.425226E+00
       723  2.777130E+00
       724  1.253500E+00
       725  8.013916E-01
       726  9.289717E+00
       727  5.425226E+00
       728  2.777130E+00
       729  1.253500E+00
       730  8.013916E-01
       731  5.356868E-01
       732  1.059037E+00
       733  5.421615E-01
       734  1.056535E+00
       735  5.564333E-01
       736  1.071393E+00
       737  6.518392E-01
       738  1.077932E+00
       739  2.369447E-01
       740  3.922563E-01
       741  2.369447E-01
       742  3.922563E-01
       743  6.518392E-01
       744  1.077932E+00
       745  5.564333E-01
       746  1.071393E+00
       747  5.421615E-01
       748  1.056535E+00
       749  5.356868E-01
       750  1.059037E+00
       751  7.255033E+00
       752  4.286794E+00
       753  2.255025E+00
       754  1.080020E+00
       755  7.160303E-01
       756  7.255033E+00
       757  4.286794E+00
       758  2.255025E+00
       759  1.080020E+00
       760  7.160303E-01
       761  4.138513E-01
       762  8.308205E-01
       763  4.197513E-01
       764  8.285026E-01
       765  4.327241E-01
       766  8.420281E-01
       767  5.222431E-01
       768  8.480131E-01
       769  1.882469E-01
       770  3.056360E-01
       771  1.882469E-01
       772  3.056360E-01
       773  5.222431E-01
       774  8.480131E-01
       775  4.327241E-01
       776  8.420281E-01
       777  4.197513E-01
       778  8.285026E-01
       779  4.138513E-01
       780  8.308205E-01
       781  5.526108E+00
       782  3.309612E+00
       783  1.795681E+00
       784  9.163699E-01
       785  6.328544E-01
       786  5.526108E+00
       787  3.309612E+00
       788  1.795681E+00
       789  9.163699E-01
       790  6.328544E-01
       791  3.125205E-01
       792  6.360887E-01
       793  3.178344E-01
       794  6.340343E-01
       795  3.295405E-01
       796  6.463161E-01
       797  4.125777E-01
       798  6.519902E-01
       799  1.474143E-01
       800  2.326168E-01
       801  1.474143E-01
       802  2.326168E-01
       803  4.125777E-01
       804  6.519902E-01
       805  3.295405E-01
       806  6.463161E-01
       807  3.178344E-01
       808  6.340343E-01
       809  3.125205E-01
       810  6.360887E-01
       811  4.087078E+00
       812  2.487133E+00
       813  1.398385E+00
       814  7.640251E-01
       815  5.517841E-01
       816  4.087078E+00
       817  2.487133E+00
       818  1.398385E+00
       819  7.640251E-01
       820  5.517841E-01
       821  2.298772E-01
       822  4.732141E-01
       823  2.345939E-01
       824  4.714790E-01
       825  2.450650E-01
       826  4.825939E-01
       827  3.210680E-01
       828  4.881635E-01
       829  1.136516E-01
       830  1.723427E-01
       831  1.136516E-01
       832  1.723427E-01
       833  3.210680E-01
       834  4.881635E-01
       835  2.450650E-01
       836  4.825939E-01
       837  2.345939E-01
       838  4.714790E-01
       839  2.298772E-01
       840  4.732141E-01
       841  2.918244E+00
       842  1.810571E+00
       843  1.061394E+00
       844  6.242705E-01
       845  4.730284E-01
       846  2.918244E+00
       847  1.810571E+00
       848  1.061394E+00
       849  6.242705E-01
       850  4.730284E-01
       851  1.639960E-01
       852  3.401598E-01
       853  1.681060E-01
       854  3.387776E-01
       855  1.773729E-01
       856  3.487935E-01
       857  2.458568E-01
       858  3.544261E-01
       859  8.614556E-02
       860  1.238120E-01
       861  8.614556E-02
       862  1.238120E-01
       863  2.458568E-01
       864  3.544261E-01
       865  1.773729E-01
       866  3.487935E-01
       867  1.681060E-01
       868  3.387776E-01
       869  1.639960E-01
       870  3.401598E-01
       871  1.996288E+00
       872  1.268962E+00
       873  7.818990E-01
       874  4.981375E-01
       875  3.970592E-01
       876  1.996288E+00
       877  1.268962E+00
       878  7.818990E-01
       879  4.981375E-01
       880  3.970592E-01
       881  1.128769E-01
       882  2.344926E-01
       883  1.163724E-01
       884  2.334776E-01
       885  1.244650E-01
       886  2.424584E-01
       887  1.850421E-01
       888  2.482810E-01
       889  6.408291E-02
       890  8.588962E-02
       891  6.408291E-02
       892  8.588962E-02
       893  1.850421E-01
       894  2.482810E-01
       895  1.244650E-01
       896  2.424584E-01
       897  1.163724E-01
       898  2.334776E-01
       899  1.128769E-01
       900  2.344926E-01
       901  1.294683E+00
       902  8.493379E-01
       903  5.560456E-01
       904  3.863491E-01
       905  3.245737E-01
       906  1.294683E+00
       907  8.493379E-01
       908  5.560456E-01
       909  3.863491E-01
       910  3.245737E-01
       911  7.448118E-02
       912  1.534270E-01
       913  7.735695E-02
       914  1.527753E-01
       915  8.430655E-02
       916  1.607840E-01
       917  1.367180E-01
       918  1.668803E-01
       919  4.666956E-02
       920  5.732730E-02
       921  4.666956E-02
       922  5.732730E-02
       923  1.367180E-01
       924  1.668803E-01
       925  8.430655E-02
       926  1.607840E-01
       927  7.735695E-02
       928  1.527753E-01
       929  7.448118E-02
       930  1.534270E-01
       931  7.842762E-01
       932  5.370007E-01
       933  3.790059E-01
       934  2.892908E-01
       935  2.564597E-01
       936  7.842762E-01
       937  5.370007E-01
       938  3.790059E-01
       939  2.892908E-01
       940  2.564597E-01
       941  4.676979E-02
       942  9.389210E-02
       943  4.902821E-02
       944  9.358238E-02
       945  5.487504E-02
       946  1.006821E-01
       947  9.902543E-02
       948  1.070842E-01
       949  3.315155E-02
       950  3.678898E-02
       951  3.315155E-02
       952  3.678898E-02
       953  9.902543E-02
       954  1.070842E-01
       955  5.487504E-02
       956  1.006821E-01
       957  4.902821E-02
       958  9.358238E-02
       959  4.676979E-02
       960  9.389210E-02
       961  4.340179E-01
       962  3.159179E-01
       963  2.451371E-01
       964  2.070213E-01
       965  1.937724E-01
       966  4.340179E-01
       967  3.159179E-01
       968  2.451371E-01
       969  2.070213E-01
       970  1.937724E-01
       971  2.773762E-02
       972  5.260860E-02
       973  2.940856E-02
       974  5.260679E-02
       975  3.422100E-02
       976  5.886337E-02
       977  7.021725E-02
       978  6.553648E-02
       979  2.283560E-02
       980  2.288045E-02
       981  2.283560E-02
       982  2.288045E-02
       983  7.021725E-02
       984  6.553648E-02
       985  3.422100E-02
       986  5.886337E-02
       987  2.940856E-02
       988  5.260679E-02
       989  2.773762E-02
       990  5.260860E-02
       991  2.118560E-01
       992  1.692427E-01
       993  1.482305E-01
       994  1.393407E-01
       995  1.377160E-01
       996  2.118560E-01
       997  1.692427E-01
       998  1.482305E-01
       999  1.393407E-01
      1000  1.377160E-01
      1001  1.544181E-02
      1002  2.614758E-02
      1003  1.662450E-02
      1004  2.642572E-02
      1005  2.054071E-02
      1006  3.192216E-02
      1007  4.874116E-02
      1008  3.874834E-02
      1009  1.510523E-02
      1010  1.418345E-02
      1011  1.510523E-02
      1012  1.418345E-02
      1013  4.874116E-02
      1014  3.874834E-02
      1015  2.054071E-02
      1016  3.192216E-02
      1017  1.662450E-02
      1018  2.642572E-02
      1019  1.544181E-02
      1020  2.614758E-02
      1021  8.579497E-02
      1022  7.990498E-02
      1023  8.175089E-02
      1024  8.586740E-02
      1025  8.968579E-02
      1026  8.579497E-02
      1027  7.990498E-02
      1028  8.175089E-02
      1029  8.586740E-02
      1030  8.968579E-02
      1031  8.014008E-03
      1032  1.096784E-02
      1033  8.938193E-03
      1034  1.154066E-02
      1035  1.221149E-02
      1036  1.639589E-02
      1037  3.330024E-02
      1038  2.317713E-02
      1039  9.427519E-03
      1040  9.298346E-03
      1041  9.427519E-03
      1042  9.298346E-03
      1043  3.330024E-02
      1044  2.317713E-02
      1045  1.221149E-02
      1046  1.639589E-02
      1047  8.938193E-03
      1048  1.154066E-02
      1049  8.014008E-03
      1050  1.096784E-02
      1051  2.566547E-02
      1052  3.140943E-02
      1053  3.904154E-02
      1054  4.613343E-02
      1055  5.137483E-02
      1056  2.566547E-02
      1057  3.140943E-02
      1058  3.904154E-02
      1059  4.613343E-02
      1060  5.137483E-02
      1061  3.764954E-03
      1062  3.559422E-03
      1063  4.776785E-03
      1064  4.458947E-03
      1065  7.718759E-03
      1066  8.801092E-03
      1067  2.284191E-02
      1068  1.537895E-02
      1069  5.391267E-03
      1070  6.960733E-03
      1071  5.391267E-03
      1072  6.960733E-03
      1073  2.284191E-02
      1074  1.537895E-02
      1075  7.718759E-03
      1076  8.801092E-03
      1077  4.776785E-03
      1078  4.458947E-03
      1079  3.764954E-03
      1080  3.559422E-03
      1081  4.226455E-03
      1082  8.379555E-03
      1083  1.338077E-02
      1084  1.858487E-02
      1085  2.300106E-02
      1086  4.226455E-03
      1087  8.379555E-03
      1088  1.338077E-02
      1089  1.858487E-02
      1090  2.300106E-02
      1091  1.370875E-03
      1092  7.039564E-04
      1093  2.488263E-03
      1094  1.672440E-03
      1095  5.104312E-03
      1096  5.359328E-03
      1097  1.507563E-02
      1098  1.134146E-02
      1099  2.529459E-03
      1100  5.647290E-03
      1101  2.529459E-03
      1102  5.647290E-03
      1103  1.507563E-02
      1104  1.134146E-02
      1105  5.104312E-03
      1106  5.359328E-03
      1107  2.488263E-03
      1108  1.672440E-03
      1109  1.370875E-03
      1110  7.039564E-04
      1111  2.519269E-04
      1112  1.109449E-03
      1113  2.713971E-03
      1114  5.202722E-03
      1115  8.420550E-03
      1116  2.519269E-04
      1117  1.109449E-03
      1118  2.713971E-03
      1119  5.202722E-03
      1120  8.420550E-03
      1121  3.350032E-04
      1122  1.020807E-04
      1123  1.218897E-03
      1124  8.194398E-04
      1125  3.578184E-03
      1126  4.331854E-03
      1127  1.133321E-02
      1128  1.128711E-02
      1129  1.201437E-03
      1130  6.109497E-03
      1131  1.201437E-03
      1132  6.109497E-03
      1133  1.133321E-02
      1134  1.128711E-02
      1135  3.578184E-03
      1136  4.331854E-03
      1137  1.218897E-03
      1138  8.194398E-04
      1139  3.350032E-04
      1140  1.020807E-04
      1141  7.237797E-06
      1142  2.202778E-05
      1143  7.831689E-05
      1144  4.227339E-04
      1145  1.288640E-03
      1146  7.237797E-06
      1147  2.202778E-05
      1148  7.831689E-05
      1149  4.227339E-04
      1150  1.288640E-03
      1151  3.229864E-05
      1152  3.205365E-05
      1153  3.173514E-04
      1154  3.602160E-04
      1155  1.213407E-03
      1156  2.093326E-03
      1157  4.143884E-03
      1158  6.125263E-03
      1159  3.390634E-04
      1160  3.532580E-03
      1161  3.390634E-04
      1162  3.532580E-03
      1163  4.143884E-03
      1164  6.125263E-03
      1165  1.213407E-03
      1166  2.093326E-03
      1167  3.173514E-04
      1168  3.602160E-04
      1169  3.229864E-05
      1170  3.205365E-05

                                INCREMENT    28


 displacements (vx,vy,vz) for set TIP_TOP and time  0.5000000E-01

      1895 -5.686389E-02  1.363640E-04  1.449443E+00
      1896 -5.687234E-02  1.343878E-04  1.449258E+00
      1899 -5.687894E-02  1.236860E-04  1.449074E+00
      1902 -5.688537E-02  9.121428E-05  1.448914E+00
      1904 -5.688894E-02  3.050536E-05  1.448818E+00
      1906 -5.688786E-02 -2.025337E-15  1.448811E+00
      1908 -5.688894E-02 -3.050536E-05  1.448818E+00
      1911 -5.688537E-02 -9.121428E-05  1.448914E+00
      1914 -5.687894E-02 -1.236860E-04  1.449074E+00
      1917 -5.687234E-02 -1.343878E-04  1.449258E+00
      1920 -5.686389E-02 -1.363640E-04  1.449443E+00

 forces (fx,fy,fz) for set CLAMP and time  0.5000000E-01

         1 -4.442738E+03 -4.568836E+03 -2.086369E+03
         4 -8.121845E+03  1.663891E-12 -4.184914E+03
         5 -6.130009E+03 -7.098798E+03 -1.508181E+02
         8 -1.100165E+04  8.854473E-12 -3.446308E+02
         9 -3.961843E+03 -4.526989E+03  1.282163E+02
        12 -7.067013E+03  4.796108E-12  2.235784E+02
        13 -1.890455E+03 -2.120287E+03  3.274864E+02
        16 -3.363808E+03  2.300049E-12  6.234120E+02
        17  2.098442E+02  3.062605E+02  3.827192E+02
        20  3.886799E+02  2.718381E-13  7.453383E+02
        21  1.273627E+03  1.062813E+03  1.564221E+03
        24  2.114976E+03  9.570122E-14  4.331470E+02
        26 -4.442738E+03  4.568836E+03 -2.086369E+03
        28 -6.130009E+03  7.098798E+03 -1.508181E+02
        30 -3.961843E+03  4.526989E+03  1.282163E+02
        32 -1.890455E+03  2.120287E+03  3.274864E+02
        34  2.098442E+02 -3.062605E+02  3.827192E+02
        36  1.273627E+03 -1.062813E+03  1.564221E+03
        37  5.934243E+02  5.029009E+02  1.481236E+03
        40  5.868738E+02  2.178124E+02  2.645816E+03
        41  1.911642E+03  1.124251E+03  3.244781E+02
        44  2.906164E+03  4.685414E+02  6.413896E+02
        45  1.508793E+03  6.228878E+02 -1.747903E+03
        48  2.705205E+03  2.511121E+02 -3.279637E+03
        50  4.134356E+02  1.951934E+02  2.528189E+03
        52  2.848907E+03  4.163305E+02  6.671033E+02
        54  2.842614E+03  2.210071E+02 -3.249814E+03
        56  3.339254E+02  1.520017E+02  2.587885E+03
        58  2.964731E+03  3.161820E+02  6.573312E+02
        60  3.059666E+03  1.661027E+02 -3.395244E+03
        62  2.214084E+03  1.437849E+02  4.026574E+02
        64  2.311618E+03  7.182908E+01 -2.535164E+03
        66  1.322264E+03 -6.902257E-13  2.163736E+02
        68  1.386293E+03 -9.847678E-14 -1.522699E+03
        70  2.214084E+03 -1.437849E+02  4.026574E+02
        72  2.311618E+03 -7.182908E+01 -2.535164E+03
        74  3.339254E+02 -1.520017E+02  2.587885E+03
        76  2.964731E+03 -3.161820E+02  6.573312E+02
        78  3.059666E+03 -1.661027E+02 -3.395244E+03
        80  4.134356E+02 -1.951934E+02  2.528189E+03
        82  2.848907E+03 -4.163305E+02  6.671033E+02
        84  2.842614E+03 -2.210071E+02 -3.249814E+03
        86  5.868738E+02 -2.178124E+02  2.645816E+03
        88  2.906164E+03 -4.685414E+02  6.413896E+02
        90  2.705205E+03 -2.511121E+02 -3.279637E+03
        92  5.934243E+02 -5.029009E+02  1.481236E+03
        94  1.911642E+03 -1.124251E+03  3.244781E+02
        96  1.508793E+03 -6.228878E+02 -1.747903E+03

 internal energy (element, energy) for set EALL and time  0.5000000E-01

         1  4.378624E+01
         2  2.024471E+01
         3  7.101881E+00
         4  1.089366E+00
         5  2.004284E+00
         6  4.378624E+01
         7  2.024471E+01
         8  7.101881E+00
         9  1.089366E+00
        10  2.004284E+00
        11  3.490665E+00
        12  5.060708E+00
        13  3.034758E+00
        14  4.630482E+00
        15  3.042984E+00
        16  4.758544E+00
        17  3.332020E+00
        18  5.113121E+00
        19  1.469458E+00
        20  2.221667E+00
        21  1.469458E+00
        22  2.221667E+00
        23  3.332020E+00
        24  5.113121E+00
        25  3.042984E+00
        26  4.758544E+00
        27  3.034758E+00
        28  4.630482E+00
        29  3.490665E+00
        30  5.060708E+00
        31  4.489346E+01
        32  2.418677E+01
        33  8.846004E+00
        34  1.633607E+00
        35  2.519884E+00
        36  4.489346E+01
        37  2.418677E+01
        38  8.846004E+00
        39  1.633607E+00
        40  2.519884E+00
        41  3.065975E+00
        42  4.639905E+00
        43  3.472899E+00
        44  5.114652E+00
        45  3.623544E+00
        46  5.258581E+00
        47  3.861581E+00
        48  5.456477E+00
        49  1.644364E+00
        50  2.297610E+00
        51  1.644364E+00
        52  2.297610E+00
        53  3.861581E+00
        54  5.456477E+00
        55  3.623544E+00
        56  5.258581E+00
        57  3.472899E+00
        58  5.114652E+00
        59  3.065975E+00
        60  4.639905E+00
        61  4.512717E+01
        62  2.360052E+01
        63  9.013148E+00
        64  1.791262E+00
        65  2.457506E+00
        66  4.512717E+01
        67  2.360052E+01
        68  9.013148E+00
        69  1.791262E+00
        70  2.457506E+00
        71  3.139555E+00
        72  4.633832E+00
        73  3.478265E+00
        74  5.011800E+00
        75  3.726509E+00
        76  5.293463E+00
        77  3.871722E+00
        78  5.465109E+00
        79  1.599331E+00
        80  2.267037E+00
        81  1.599331E+00
        82  2.267037E+00
        83  3.871722E+00
        84  5.465109E+00
        85  3.726509E+00
        86  5.293463E+00
        87  3.478265E+00
        88  5.011800E+00
        89  3.139555E+00
        90  4.633832E+00
        91  4.332274E+01
        92  2.224869E+01
        93  8.418477E+00
        94  1.696147E+00
        95  2.165109E+00
        96  4.332274E+01
        97  2.224869E+01
        98  8.418477E+00
        99  1.696147E+00
       100  2.165109E+00
       101  3.148601E+00
       102  4.629847E+00
       103  3.284303E+00
       104  4.790571E+00
       105  3.429068E+00
       106  4.964559E+00
       107  3.548246E+00
       108  5.078274E+00
       109  1.462911E+00
       110  2.090276E+00
       111  1.462911E+00
       112  2.090276E+00
       113  3.548246E+00
       114  5.078274E+00
       115  3.429068E+00
       116  4.964559E+00
       117  3.284303E+00
       118  4.790571E+00
       119  3.148601E+00
       120  4.629847E+00
       121  4.068202E+01
       122  2.093582E+01
       123  7.961152E+00
       124  1.636154E+00
       125  1.917624E+00
       126  4.068202E+01
       127  2.093582E+01
       128  7.961152E+00
       129  1.636154E+00
       130  1.917624E+00
       131  3.018776E+00
       132  4.474055E+00
       133  3.065247E+00
       134  4.525391E+00
       135  3.133590E+00
       136  4.601293E+00
       137  3.220088E+00
       138  4.667101E+00
       139  1.321404E+00
       140  1.913025E+00
       141  1.321404E+00
       142  1.913025E+00
       143  3.220088E+00
       144  4.667101E+00
       145  3.133590E+00
       146  4.601293E+00
       147  3.065247E+00
       148  4.525391E+00
       149  3.018776E+00
       150  4.474055E+00
       151  3.799815E+01
       152  1.965352E+01
       153  7.559708E+00
       154  1.605095E+00
       155  1.723227E+00
       156  3.799815E+01
       157  1.965352E+01
       158  7.559708E+00
       159  1.605095E+00
       160  1.723227E+00
       161  2.832229E+00
       162  4.230086E+00
       163  2.848489E+00
       164  4.240738E+00
       165  2.884414E+00
       166  4.276917E+00
       167  2.950758E+00
       168  4.319251E+00
       169  1.203149E+00
       170  1.761146E+00
       171  1.203149E+00
       172  1.761146E+00
       173  2.950758E+00
       174  4.319251E+00
       175  2.884414E+00
       176  4.276917E+00
       177  2.848489E+00
       178  4.240738E+00
       179  2.832229E+00
       180  4.230086E+00
       181  3.531155E+01
       182  1.836603E+01
       183  7.155564E+00
       184  1.575624E+00
       185  1.561216E+00
       186  3.531155E+01
       187  1.836603E+01
       188  7.155564E+00
       189  1.575624E+00
       190  1.561216E+00
       191  2.616544E+00
       192  3.944140E+00
       193  2.626009E+00
       194  3.947112E+00
       195  2.649782E+00
       196  3.971109E+00
       197  2.707021E+00
       198  4.002386E+00
       199  1.097076E+00
       200  1.623464E+00
       201  1.097076E+00
       202  1.623464E+00
       203  2.707021E+00
       204  4.002386E+00
       205  2.649782E+00
       206  3.971109E+00
       207  2.626009E+00
       208  3.947112E+00
       209  2.616544E+00
       210  3.944140E+00
       211  3.266870E+01
       212  1.708432E+01
       213  6.742474E+00
       214  1.540714E+00
       215  1.418830E+00
       216  3.266870E+01
       217  1.708432E+01
       218  6.742474E+00
       219  1.540714E+00
       220  1.418830E+00
       221  2.396356E+00
       222  3.649169E+00
       223  2.404788E+00
       224  3.652679E+00
       225  2.424415E+00
       226  3.673692E+00
       227  2.477941E+00
       228  3.699466E+00
       229  9.985995E-01
       230  1.493166E+00
       231  9.985995E-01
       232  1.493166E+00
       233  2.477941E+00
       234  3.699466E+00
       235  2.424415E+00
       236  3.673692E+00
       237  2.404788E+00
       238  3.652679E+00
       239  2.396356E+00
       240  3.649169E+00
       241  3.007888E+01
       242  1.581403E+01
       243  6.321060E+00
       244  1.498917E+00
       245  1.290510E+00
       246  3.007888E+01
       247  1.581403E+01
       248  6.321060E+00
       249  1.498917E+00
       250  1.290510E+00
       251  2.180260E+00
       252  3.357898E+00
       253  2.188453E+00
       254  3.362156E+00
       255  2.206240E+00
       256  3.382117E+00
       257  2.258332E+00
       258  3.404672E+00
       259  9.052652E-01
       260  1.367618E+00
       261  9.052652E-01
       262  1.367618E+00
       263  2.258332E+00
       264  3.404672E+00
       265  2.206240E+00
       266  3.382117E+00
       267  2.188453E+00
       268  3.362156E+00
       269  2.180260E+00
       270  3.357898E+00
       271  2.754974E+01
       272  1.456142E+01
       273  5.894808E+00
       274  1.450743E+00
       275  1.173960E+00
       276  2.754974E+01
       277  1.456142E+01
       278  5.894808E+00
       279  1.450743E+00
       280  1.173960E+00
       281  1.971883E+00
       282  3.074223E+00
       283  1.979630E+00
       284  3.078338E+00
       285  1.996126E+00
       286  3.097258E+00
       287  2.047606E+00
       288  3.117361E+00
       289  8.164983E-01
       290  1.246247E+00
       291  8.164983E-01
       292  1.246247E+00
       293  2.047606E+00
       294  3.117361E+00
       295  1.996126E+00
       296  3.097258E+00
       297  1.979630E+00
       298  3.078338E+00
       299  1.971883E+00
       300  3.074223E+00
       301  2.509083E+01
       302  1.333317E+01
       303  5.467367E+00
       304  1.396942E+00
       305  1.068114E+00
       306  2.509083E+01
       307  1.333317E+01
       308  5.467367E+00
       309  1.396942E+00
       310  1.068114E+00
       311  1.772704E+00
       312  2.799485E+00
       313  1.779846E+00
       314  2.802930E+00
       315  1.795167E+00
       316  2.820607E+00
       317  1.846275E+00
       318  2.838497E+00
       319  7.322986E-01
       320  1.129239E+00
       321  7.322986E-01
       322  1.129239E+00
       323  1.846275E+00
       324  2.838497E+00
       325  1.795167E+00
       326  2.820607E+00
       327  1.779846E+00
       328  2.802930E+00
       329  1.772704E+00
       330  2.799485E+00
       331  2.271315E+01
       332  1.213601E+01
       333  5.042019E+00
       334  1.338108E+00
       335  9.721422E-01
       336  2.271315E+01
       337  1.213601E+01
       338  5.042019E+00
       339  1.338108E+00
       340  9.721422E-01
       341  1.583621E+00
       342  2.534547E+00
       343  1.590127E+00
       344  2.537167E+00
       345  1.604322E+00
       346  2.553515E+00
       347  1.655077E+00
       348  2.569321E+00
       349  6.528535E-01
       350  1.017008E+00
       351  6.528535E-01
       352  1.017008E+00
       353  1.655077E+00
       354  2.569321E+00
       355  1.604322E+00
       356  2.553515E+00
       357  1.590127E+00
       358  2.537167E+00
       359  1.583621E+00
       360  2.534547E+00
       361  2.042796E+01
       362  1.097650E+01
       363  4.621772E+00
       364  1.274733E+00
       365  8.852026E-01
       366  2.042796E+01
       367  1.097650E+01
       368  4.621772E+00
       369  1.274733E+00
       370  8.852026E-01
       371  1.405299E+00
       372  2.280328E+00
       373  1.411197E+00
       374  2.282151E+00
       375  1.424317E+00
       376  2.297193E+00
       377  1.474652E+00
       378  2.311047E+00
       379  5.783557E-01
       380  9.099986E-01
       381  5.783557E-01
       382  9.099986E-01
       383  1.474652E+00
       384  2.311047E+00
       385  1.424317E+00
       386  2.297193E+00
       387  1.411197E+00
       388  2.282151E+00
       389  1.405299E+00
       390  2.280328E+00
       391  1.824588E+01
       392  9.860825E+00
       393  4.209469E+00
       394  1.207302E+00
       395  8.064129E-01
       396  1.824588E+01
       397  9.860825E+00
       398  4.209469E+00
       399  1.207302E+00
       400  8.064129E-01
       401  1.238256E+00
       402  2.037809E+00
       403  1.243591E+00
       404  2.038934E+00
       405  1.255689E+00
       406  2.052744E+00
       407  1.305496E+00
       408  2.064795E+00
       409  5.089578E-01
       410  8.086214E-01
