
       276  2.811988E+03
       277  1.534135E+03
       278  6.615756E+02
       279  1.867202E+02
       280  1.047374E+02
       281  1.882944E+02
       282  3.119025E+02
       283  1.893918E+02
       284  3.128847E+02
       285  1.912847E+02
       286  3.151264E+02
       287  1.967987E+02
       288  3.173174E+02
       289  7.120095E+01
       290  1.146085E+02
       291  7.120095E+01
       292  1.146085E+02
       293  1.967987E+02
       294  3.173174E+02
       295  1.912847E+02
       296  3.151264E+02
       297  1.893918E+02
       298  3.128847E+02
       299  1.882944E+02
       300  3.119025E+02
       301  2.449033E+03
       302  1.343650E+03
       303  5.869101E+02
       304  1.716656E+02
       305  9.338493E+01
       306  2.449033E+03
       307  1.343650E+03
       308  5.869101E+02
       309  1.716656E+02
       310  9.338493E+01
       311  1.615112E+02
       312  2.720588E+02
       313  1.625725E+02
       314  2.729830E+02
       315  1.643980E+02
       316  2.751425E+02
       317  1.699288E+02
       318  2.772143E+02
       319  6.138850E+01
       320  9.997001E+01
       321  6.138850E+01
       322  9.997001E+01
       323  1.699288E+02
       324  2.772143E+02
       325  1.643980E+02
       326  2.751425E+02
       327  1.625725E+02
       328  2.729830E+02
       329  1.615112E+02
       330  2.720588E+02
       331  2.111587E+03
       332  1.165288E+03
       333  5.158332E+02
       334  1.565484E+02
       335  8.323067E+01
       336  2.111587E+03
       337  1.165288E+03
       338  5.158332E+02
       339  1.565484E+02
       340  8.323067E+01
       341  1.371534E+02
       342  2.350517E+02
       343  1.381746E+02
       344  2.359077E+02
       345  1.399263E+02
       346  2.379690E+02
       347  1.454446E+02
       348  2.399126E+02
       349  5.244875E+01
       350  8.635951E+01
       351  5.244875E+01
       352  8.635951E+01
       353  1.454446E+02
       354  2.399126E+02
       355  1.399263E+02
       356  2.379690E+02
       357  1.381746E+02
       358  2.359077E+02
       359  1.371534E+02
       360  2.350517E+02
       361  1.800556E+03
       362  9.997066E+02
       363  4.487464E+02
       364  1.415036E+02
       365  7.412202E+01
       366  1.800556E+03
       367  9.997066E+02
       368  4.487464E+02
       369  1.415036E+02
       370  7.412202E+01
       371  1.151960E+02
       372  2.009413E+02
       373  1.161730E+02
       374  2.017242E+02
       375  1.178442E+02
       376  2.036772E+02
       377  1.233184E+02
       378  2.054891E+02
       379  4.437201E+01
       380  7.380723E+01
       381  4.437201E+01
       382  7.380723E+01
       383  1.233184E+02
       384  2.054891E+02
       385  1.178442E+02
       386  2.036772E+02
       387  1.161730E+02
       388  2.017242E+02
       389  1.151960E+02
       390  2.009413E+02
       391  1.516568E+03
       392  8.474245E+02
       393  3.860081E+02
       394  1.266712E+02
       395  6.591731E+01
       396  1.516568E+03
       397  8.474245E+02
       398  3.860081E+02
       399  1.266712E+02
       400  6.591731E+01
       401  9.559145E+01
       402  1.697708E+02
       403  9.652010E+01
       404  1.704789E+02
       405  9.810500E+01
       406  1.723170E+02
       407  1.035013E+02
       408  1.739977E+02
       409  3.714093E+01
       410  6.233452E+01
       411  3.714093E+01
       412  6.233452E+01
       413  1.035013E+02
       414  1.739977E+02
       415  9.810500E+01
       416  1.723170E+02
       417  9.652010E+01
       418  1.704789E+02
       419  9.559145E+01
       420  1.697708E+02
       421  1.259964E+03
       422  7.088125E+02
       423  3.279252E+02
       424  1.121934E+02
       425  5.848765E+01
       426  1.259964E+03
       427  7.088125E+02
       428  3.279252E+02
       429  1.121934E+02
       430  5.848765E+01
       431  7.827013E+01
       432  1.415615E+02
       433  7.914669E+01
       434  1.421952E+02
       435  8.064003E+01
       436  1.439139E+02
       437  8.592358E+01
       438  1.454661E+02
       439  3.073060E+01
       440  5.195298E+01
       441  3.073060E+01
       442  5.195298E+01
       443  8.592358E+01
       444  1.454661E+02
       445  8.064003E+01
       446  1.439139E+02
       447  7.914669E+01
       448  1.421952E+02
       449  7.827013E+01
       450  1.415615E+02
       451  1.030784E+03
       452  5.840812E+02
       453  2.747453E+02
       454  9.821153E+01
       455  5.171927E+01
       456  1.030784E+03
       457  5.840812E+02
       458  2.747453E+02
       459  9.821153E+01
       460  5.171927E+01
       461  6.314176E+01
       462  1.163093E+02
       463  6.396277E+01
       464  1.168699E+02
       465  6.536033E+01
       466  1.184660E+02
       467  7.049540E+01
       468  1.198945E+02
       469  2.510885E+01
       470  4.266371E+01
       471  2.510885E+01
       472  4.266371E+01
       473  7.049540E+01
       474  1.198945E+02
       475  6.536033E+01
       476  1.184660E+02
       477  6.396277E+01
       478  1.168699E+02
       479  6.314176E+01
       480  1.163093E+02
       481  8.287462E+02
       482  4.732677E+02
       483  2.266484E+02
       484  8.486318E+01
       485  4.551567E+01
       486  8.287462E+02
       487  4.732677E+02
       488  2.266484E+02
       489  8.486318E+01
       490  4.551567E+01
       491  5.009664E+01
       492  9.398071E+01
       493  5.085907E+01
       494  9.447002E+01
       495  5.215763E+01
       496  9.594115E+01
       497  5.710824E+01
       498  9.725221E+01
       499  2.023653E+01
       500  3.445631E+01
       501  2.023653E+01
       502  3.445631E+01
       503  5.710824E+01
       504  9.725221E+01
       505  5.215763E+01
       506  9.594115E+01
       507  5.085907E+01
       508  9.447002E+01
       509  5.009664E+01
       510  9.398071E+01
       511  6.532321E+02
       512  3.762242E+02
       513  1.837397E+02
       514  7.227867E+01
       515  3.979871E+01
       516  6.532321E+02
       517  3.762242E+02
       518  1.837397E+02
       519  7.227867E+01
       520  3.979871E+01
       521  3.900742E+01
       522  7.451023E+01
       523  3.970873E+01
       524  7.493029E+01
       525  4.090603E+01
       526  7.627502E+01
       527  4.563647E+01
       528  7.747623E+01
       529  1.606805E+01
       530  2.730803E+01
       531  1.606805E+01
       532  2.730803E+01
       533  4.563647E+01
       534  7.747623E+01
       535  4.090603E+01
       536  7.627502E+01
       537  3.970873E+01
       538  7.493029E+01
       539  3.900742E+01
       540  7.451023E+01
       541  5.032783E+02
       542  2.926103E+02
       543  1.460419E+02
       544  6.057615E+01
       545  3.450858E+01
       546  5.032783E+02
       547  2.926103E+02
       548  1.460419E+02
       549  6.057615E+01
       550  3.450858E+01
       551  2.973117E+01
       552  5.779802E+01
       553  3.036931E+01
       554  5.815137E+01
       555  3.146395E+01
       556  5.936923E+01
       557  3.593945E+01
       558  6.046948E+01
       559  1.255196E+01
       560  2.118335E+01
       561  1.255196E+01
       562  2.118335E+01
       563  3.593945E+01
       564  6.046948E+01
       565  3.146395E+01
       566  5.936923E+01
       567  3.036931E+01
       568  5.815137E+01
       569  2.973117E+01
       570  5.779802E+01
       571  3.775846E+02
       572  2.218923E+02
       573  1.134905E+02
       574  4.985633E+01
       575  2.960250E+01
       576  3.775846E+02
       577  2.218923E+02
       578  1.134905E+02
       579  4.985633E+01
       580  2.960250E+01
       581  2.211186E+01
       582  4.370935E+01
       583  2.268533E+01
       584  4.399948E+01
       585  2.367663E+01
       586  4.509171E+01
       587  2.786431E+01
       588  4.610128E+01
       589  9.632010E+00
       590  1.603403E+01
       591  9.632010E+00
       592  1.603403E+01
       593  2.786431E+01
       594  4.610128E+01
       595  2.367663E+01
       596  4.509171E+01
       597  2.268533E+01
       598  4.399948E+01
       599  2.211186E+01
       600  4.370935E+01
       601  2.745349E+02
       602  1.633502E+02
       603  8.593162E+01
       604  4.019742E+01
       605  2.505262E+01
       606  2.745349E+02
       607  1.633502E+02
       608  8.593162E+01
       609  4.019742E+01
       610  2.505262E+01
       611  1.598338E+01
       612  3.207634E+01
       613  1.649113E+01
       614  3.230835E+01
       615  1.737918E+01
       616  3.327856E+01
       617  2.124906E+01
       618  3.420928E+01
       619  7.248331E+00
       620  1.179989E+01
       621  7.248331E+00
       622  1.179989E+01
       623  2.124906E+01
       624  3.420928E+01
       625  1.737918E+01
       626  3.327856E+01
       627  1.649113E+01
       628  3.230835E+01
       629  1.598338E+01
       630  3.207634E+01
       631  1.922316E+02
       632  1.160910E+02
       633  6.312331E+01
       634  3.165101E+01
       635  2.084389E+01
       636  1.922316E+02
       637  1.160910E+02
       638  6.312331E+01
       639  3.165101E+01
       640  2.084389E+01
       641  1.117302E+01
       642  2.270234E+01
       643  1.161431E+01
       644  2.288323E+01
       645  1.239998E+01
       646  2.373786E+01
       647  1.592618E+01
       648  2.460299E+01
       649  5.338967E+00
       650  8.409975E+00
       651  5.338967E+00
       652  8.409975E+00
       653  1.592618E+01
       654  2.460299E+01
       655  1.239998E+01
       656  2.373786E+01
       657  1.161431E+01
       658  2.288323E+01
       659  1.117302E+01
       660  2.270234E+01
       661  1.285384E+02
       662  7.906850E+01
       663  4.474001E+01
       664  2.423991E+01
       665  1.697247E+01
       666  1.285384E+02
       667  7.906850E+01
       668  4.474001E+01
       669  2.423991E+01
       670  1.697247E+01
       671  7.505284E+00
       672  1.536822E+01
       673  7.879621E+00
       674  1.550647E+01
       675  8.564642E+00
       676  1.625447E+01
       677  1.172651E+01
       678  1.706782E+01
       679  3.841458E+00
       680  5.783740E+00
       681  3.841458E+00
       682  5.783740E+00
       683  1.172651E+01
       684  1.706782E+01
       685  8.564642E+00
       686  1.625447E+01
       687  7.879621E+00
       688  1.550647E+01
       689  7.505284E+00
       690  1.536822E+01
       691  8.112791E+01
       692  5.110691E+01
       693  3.038053E+01
       694  1.795788E+01
       695  1.344518E+01
       696  8.112791E+01
       697  5.110691E+01
       698  3.038053E+01
       699  1.795788E+01
       700  1.344518E+01
       701  4.805899E+00
       702  9.838524E+00
       703  5.113215E+00
       704  9.942972E+00
       705  5.700516E+00
       706  1.059470E+01
       707  8.483745E+00
       708  1.136910E+01
       709  2.694447E+00
       710  3.832149E+00
       711  2.694447E+00
       712  3.832149E+00
       713  8.483745E+00
       714  1.136910E+01
       715  5.700516E+00
       716  1.059470E+01
       717  5.113215E+00
       718  9.942972E+00
       719  4.805899E+00
       720  9.838524E+00
       721  4.753535E+01
       722  3.092908E+01
       723  1.957907E+01
       724  1.277126E+01
       725  1.027943E+01
       726  4.753535E+01
       727  3.092908E+01
       728  1.957907E+01
       729  1.277126E+01
       730  1.027943E+01
       731  2.905047E+00
       732  5.864962E+00
       733  3.146998E+00
       734  5.943719E+00
       735  3.641650E+00
       736  6.510070E+00
       737  6.039735E+00
       738  7.255300E+00
       739  1.839168E+00
       740  2.458488E+00
       741  1.839168E+00
       742  2.458488E+00
       743  6.039735E+00
       744  7.255300E+00
       745  3.641650E+00
       746  6.510070E+00
       747  3.146998E+00
       748  5.943719E+00
       749  2.905047E+00
       750  5.864962E+00
       751  2.521894E+01
       752  1.719105E+01
       753  1.181993E+01
       754  8.621243E+00
       755  7.501734E+00
       756  2.521894E+01
       757  1.719105E+01
       758  1.181993E+01
       759  8.621243E+00
       760  7.501734E+00
       761  1.639209E+00
       762  3.186219E+00
       763  1.822374E+00
       764  3.247478E+00
       765  2.233595E+00
       766  3.740238E+00
       767  4.250087E+00
       768  4.461135E+00
       769  1.220624E+00
       770  1.559427E+00
       771  1.220624E+00
       772  1.559427E+00
       773  4.250087E+00
       774  4.461135E+00
       775  2.233595E+00
       776  3.740238E+00
       777  1.822374E+00
       778  3.247478E+00
       779  1.639209E+00
       780  3.186219E+00
       781  1.163752E+01
       782  8.528113E+00
       783  6.559084E+00
       784  5.427518E+00
       785  5.142006E+00
       786  1.163752E+01
       787  8.528113E+00
       788  6.559084E+00
       789  5.427518E+00
       790  5.142006E+00
       791  8.524924E-01
       792  1.527810E+00
       793  9.928411E-01
       794  1.583196E+00
       795  1.336703E+00
       796  2.016664E+00
       797  2.987695E+00
       798  2.711989E+00
       799  7.880633E-01
       800  1.027484E+00
       801  7.880633E-01
       802  1.027484E+00
       803  2.987695E+00
       804  2.711989E+00
       805  1.336703E+00
       806  2.016664E+00
       807  9.928411E-01
       808  1.583196E+00
       809  8.524924E-01
       810  1.527810E+00
       811  4.342170E+00
       812  3.608063E+00
       813  3.248512E+00
       814  3.092687E+00
       815  3.226978E+00
       816  4.342170E+00
       817  3.608063E+00
       818  3.248512E+00
       819  3.092687E+00
       820  3.226978E+00
       821  3.996101E-01
       822  6.101989E-01
       823  5.230615E-01
       824  6.764921E-01
       825  8.227297E-01
       826  1.068162E+00
       827  2.141408E+00
       828  1.734239E+00
       829  4.949134E-01
       830  7.576910E-01
       831  4.949134E-01
       832  7.576910E-01
       833  2.141408E+00
       834  1.734239E+00
       835  8.227297E-01
       836  1.068162E+00
       837  5.230615E-01
       838  6.764921E-01
       839  3.996101E-01
       840  6.101989E-01
       841  1.131315E+00
       842  1.203929E+00
       843  1.352609E+00
       844  1.505291E+00
       845  1.789532E+00
       846  1.131315E+00
       847  1.203929E+00
       848  1.352609E+00
       849  1.505291E+00
       850  1.789532E+00
       851  1.609151E-01
       852  1.784322E-01
       853  2.861371E-01
       854  2.634740E-01
       855  5.609529E-01
       856  6.305770E-01
       857  1.614362E+00
       858  1.281695E+00
       859  3.024442E-01
       860  6.663972E-01
       861  3.024442E-01
       862  6.663972E-01
       863  1.614362E+00
       864  1.281695E+00
       865  5.609529E-01
       866  6.305770E-01
       867  2.861371E-01
       868  2.634740E-01
       869  1.609151E-01
       870  1.784322E-01
       871  1.378425E-01
       872  2.382494E-01
       873  3.601465E-01
       874  4.969560E-01
       875  7.654229E-01
       876  1.378425E-01
       877  2.382494E-01
       878  3.601465E-01
       879  4.969560E-01
       880  7.654229E-01
       881  4.710652E-02
       882  2.659890E-02
       883  1.421617E-01
       884  9.710330E-02
       885  3.567524E-01
       886  4.003907E-01
       887  1.112922E+00
       888  9.830297E-01
       889  1.615221E-01
       890  5.887227E-01
       891  1.615221E-01
       892  5.887227E-01
       893  1.112922E+00
       894  9.830297E-01
       895  3.567524E-01
       896  4.003907E-01
       897  1.421617E-01
       898  9.710330E-02
       899  4.710652E-02
       900  2.659890E-02
       901  5.208363E-03
       902  2.176516E-02
       903  5.089520E-02
       904  1.015792E-01
       905  2.889389E-01
       906  5.208363E-03
       907  2.176516E-02
       908  5.089520E-02
       909  1.015792E-01
       910  2.889389E-01
       911  1.103155E-02
       912  3.693691E-03
       913  5.909199E-02
       914  4.168007E-02
       915  2.013030E-01
       916  2.725071E-01
       917  7.166682E-01
       918  7.955968E-01
       919  8.845874E-02
       920  5.273708E-01
       921  8.845874E-02
       922  5.273708E-01
       923  7.166682E-01
       924  7.955968E-01
       925  2.013030E-01
       926  2.725071E-01
       927  5.909199E-02
       928  4.168007E-02
       929  1.103155E-02
       930  3.693691E-03
       931  1.829064E-04
       932  6.125497E-04
       933  2.030855E-03
       934  9.007310E-03
       935  8.319387E-02
       936  1.829064E-04
       937  6.125497E-04
       938  2.030855E-03
       939  9.007310E-03
       940  8.319387E-02
       941  1.892254E-03
       942  2.064128E-03
       943  2.174836E-02
       944  2.439931E-02
       945  9.345934E-02
       946  1.752605E-01
       947  3.637869E-01
       948  5.752078E-01
       949  4.498029E-02
       950  4.132152E-01
       951  4.498029E-02
       952  4.132152E-01
       953  3.637869E-01
       954  5.752078E-01
       955  9.345934E-02
       956  1.752605E-01
       957  2.174836E-02
       958  2.439931E-02
       959  1.892254E-03
       960  2.064128E-03

                                INCREMENT    25


 displacements (vx,vy,vz) for set TIP_TOP and time  0.4456250E-01

      1559 -6.367928E-01  2.624589E-03  1.599886E+01
      1560 -6.369319E-01  2.601866E-03  1.599346E+01
      1563 -6.370563E-01  2.431593E-03  1.598815E+01
      1566 -6.372170E-01  1.849750E-03  1.598356E+01
      1568 -6.373451E-01  6.892207E-04  1.598080E+01
      1570 -6.373168E-01  1.396639E-13  1.598058E+01
      1572 -6.373451E-01 -6.892207E-04  1.598080E+01
      1575 -6.372170E-01 -1.849750E-03  1.598356E+01
      1578 -6.370563E-01 -2.431593E-03  1.598815E+01
      1581 -6.369319E-01 -2.601866E-03  1.599346E+01
      1584 -6.367928E-01 -2.624589E-03  1.599886E+01

 forces (fx,fy,fz) for set CLAMP and time  0.4456250E-01

         1 -3.431452E+04 -6.372812E+04 -1.841017E+04
         4 -6.217362E+04 -2.136996E-10 -3.677548E+04
         5 -4.725711E+04 -1.010240E+05 -2.319677E+02
         8 -8.393595E+04 -2.943313E-10 -4.830346E+02
         9 -3.131812E+04 -6.621117E+04  1.675868E+03
        12 -5.533506E+04 -2.252227E-10  3.331005E+03
        13 -1.600780E+04 -3.329994E+04  3.093516E+03
        16 -2.822172E+04 -1.817333E-10  6.155042E+03
        17 -5.816265E+02 -3.883875E+02  3.583142E+03
        20 -9.713940E+02 -2.892073E-11  7.159824E+03
        21  5.876335E+03  1.133849E+04  1.481394E+04
        24  1.276976E+04  4.102457E-11  4.414201E+03
        26 -3.431452E+04  6.372812E+04 -1.841017E+04
        28 -4.725711E+04  1.010240E+05 -2.319677E+02
        30 -3.131812E+04  6.621117E+04  1.675868E+03
        32 -1.600780E+04  3.329994E+04  3.093516E+03
        34 -5.816265E+02  3.883875E+02  3.583142E+03
        36  5.876335E+03 -1.133849E+04  1.481394E+04
        37  4.114636E+03  5.738702E+03  1.459264E+04
        40  1.774504E+03  8.980002E+02  2.666994E+04
        41  1.718079E+04  1.309572E+04  3.213792E+03
        44  2.413357E+04  2.228843E+03  6.302490E+03
        45  1.457147E+04  7.371588E+03 -1.723932E+04
        48  2.540445E+04  1.333512E+03 -3.275573E+04
        50 -4.494572E+02  9.741508E+02  2.506148E+04
        52  2.325645E+04  2.293209E+03  6.418494E+03
        54  2.686271E+04  1.317038E+03 -3.204463E+04
        56 -1.614077E+03  8.277593E+02  2.489684E+04
        58  2.348414E+04  1.789484E+03  6.401884E+03
        60  2.836222E+04  9.792901E+02 -3.254669E+04
        62  1.637059E+04  7.511968E+02  4.082578E+03
        64  2.004186E+04  3.826239E+02 -2.269694E+04
        66  8.775930E+03  5.726885E-12  2.100113E+03
        68  1.080024E+04 -7.824786E-12 -1.222536E+04
        70  1.637059E+04 -7.511968E+02  4.082578E+03
        72  2.004186E+04 -3.826239E+02 -2.269694E+04
        74 -1.614077E+03 -8.277593E+02  2.489684E+04
        76  2.348414E+04 -1.789484E+03  6.401884E+03
        78  2.836222E+04 -9.792901E+02 -3.254669E+04
        80 -4.494572E+02 -9.741508E+02  2.506148E+04
        82  2.325645E+04 -2.293209E+03  6.418494E+03
        84  2.686271E+04 -1.317038E+03 -3.204463E+04
        86  1.774504E+03 -8.980002E+02  2.666994E+04
        88  2.413357E+04 -2.228843E+03  6.302490E+03
        90  2.540445E+04 -1.333512E+03 -3.275573E+04
        92  4.114636E+03 -5.738702E+03  1.459264E+04
        94  1.718079E+04 -1.309572E+04  3.213792E+03
        96  1.457147E+04 -7.371588E+03 -1.723932E+04

 internal energy (element, energy) for set EALL and time  0.4456250E-01

         1  4.958274E+03
         2  2.431356E+03
         3  9.215728E+02
         4  1.770508E+02
         5  1.669967E+02
         6  4.958274E+03
         7  2.431356E+03
         8  9.215728E+02
         9  1.770508E+02
        10  1.669967E+02
        11  3.910843E+02
        12  5.770282E+02
        13  3.518099E+02
        14  5.389272E+02
        15  3.455195E+02
        16  5.397892E+02
        17  3.577503E+02
        18  5.550841E+02
        19  1.330596E+02
        20  2.054638E+02
        21  1.330596E+02
        22  2.054638E+02
        23  3.577503E+02
        24  5.550841E+02
        25  3.455195E+02
        26  5.397892E+02
        27  3.518099E+02
        28  5.389272E+02
        29  3.910843E+02
        30  5.770282E+02
        31  4.732518E+03
        32  2.618144E+03
        33  1.032166E+03
        34  2.209551E+02
        35  1.977662E+02
        36  4.732518E+03
        37  2.618144E+03
        38  1.032166E+03
        39  2.209551E+02
        40  1.977662E+02
        41  3.277037E+02
        42  5.207766E+02
        43  3.595036E+02
        44  5.572237E+02
        45  3.705985E+02
        46  5.656998E+02
        47  3.835784E+02
        48  5.737234E+02
        49  1.416929E+02
        50  2.098022E+02
        51  1.416929E+02
        52  2.098022E+02
        53  3.835784E+02
        54  5.737234E+02
        55  3.705985E+02
        56  5.656998E+02
        57  3.595036E+02
        58  5.572237E+02
        59  3.277037E+02
        60  5.207766E+02
        61  4.876452E+03
        62  2.612916E+03
        63  1.064207E+03
        64  2.464851E+02
        65  2.076893E+02
        66  4.876452E+03
        67  2.612916E+03
        68  1.064207E+03
        69  2.464851E+02
        70  2.076893E+02
        71  3.532493E+02
        72  5.282201E+02
        73  3.666701E+02
        74  5.429352E+02
        75  3.805983E+02
        76  5.586255E+02
        77  3.883816E+02
        78  5.661908E+02
        79  1.409045E+02
        80  2.057588E+02
        81  1.409045E+02
        82  2.057588E+02
        83  3.883816E+02
        84  5.661908E+02
        85  3.805983E+02
        86  5.586255E+02
        87  3.666701E+02
        88  5.429352E+02
        89  3.532493E+02
        90  5.282201E+02
        91  4.559669E+03
        92  2.408999E+03
        93  9.690549E+02
        94  2.253705E+02
        95  1.755992E+02
        96  4.559669E+03
        97  2.408999E+03
        98  9.690549E+02
        99  2.253705E+02
       100  1.755992E+02
       101  3.350904E+02
       102  5.043568E+02
       103  3.361366E+02
       104  5.060265E+02
       105  3.391623E+02
       106  5.101830E+02
       107  3.442515E+02
       108  5.140009E+02
       109  1.252669E+02
       110  1.867470E+02
       111  1.252669E+02
       112  1.867470E+02
       113  3.442515E+02
       114  5.140009E+02
       115  3.391623E+02
       116  5.101830E+02
       117  3.361366E+02
       118  5.060265E+02
       119  3.350904E+02
       120  5.043568E+02
       121  4.158755E+03
       122  2.206887E+03
       123  8.942750E+02
       124  2.123338E+02
       125  1.545047E+02
       126  4.158755E+03
       127  2.206887E+03
       128  8.942750E+02
       129  2.123338E+02
       130  1.545047E+02
       131  3.017861E+02
       132  4.630032E+02
       133  3.022895E+02
       134  4.633205E+02
       135  3.036358E+02
       136  4.647351E+02
       137  3.075938E+02
       138  4.664443E+02
       139  1.118129E+02
       140  1.692441E+02
       141  1.118129E+02
       142  1.692441E+02
       143  3.075938E+02
       144  4.664443E+02
       145  3.036358E+02
       146  4.647351E+02
       147  3.022895E+02
       148  4.633205E+02
       149  3.017861E+02
       150  4.630032E+02
       151  3.774776E+03
       152  2.013720E+03
       153  8.256643E+02
       154  2.024127E+02
       155  1.382352E+02
       156  3.774776E+03
       157  2.013720E+03
       158  8.256643E+02
       159  2.024127E+02
       160  1.382352E+02
       161  2.696388E+02
       162  4.198982E+02
       163  2.705136E+02
       164  4.204848E+02
       165  2.721148E+02
       166  4.221129E+02
       167  2.762593E+02
       168  4.239722E+02
       169  1.003351E+02
       170  1.537375E+02
       171  1.003351E+02
       172  1.537375E+02
       173  2.762593E+02
       174  4.239722E+02
       175  2.721148E+02
       176  4.221129E+02
       177  2.705136E+02
       178  4.204848E+02
       179  2.696388E+02
       180  4.198982E+02
       181  3.403636E+03
       182  1.825274E+03
       183  7.572507E+02
       184  1.917680E+02
       185  1.236497E+02
       186  3.403636E+03
       187  1.825274E+03
       188  7.572507E+02
       189  1.917680E+02
       190  1.236497E+02
       191  2.392540E+02
       192  3.781425E+02
       193  2.403320E+02
       194  3.790605E+02
       195  2.420620E+02
       196  3.809791E+02
       197  2.464113E+02
       198  3.829793E+02
       199  8.945818E+01
       200  1.387958E+02
       201  8.945818E+01
       202  1.387958E+02
       203  2.464113E+02
       204  3.829793E+02
       205  2.420620E+02
       206  3.809791E+02
       207  2.403320E+02
       208  3.790605E+02
       209  2.392540E+02
       210  3.781425E+02
       211  3.047982E+03
       212  1.643042E+03
       213  6.897657E+02
       214  1.805506E+02
       215  1.104921E+02
       216  3.047982E+03
       217  1.643042E+03
       218  6.897657E+02
       219  1.805506E+02
       220  1.104921E+02
       221  2.109647E+02
       222  3.384210E+02
       223  2.120437E+02
       224  3.394050E+02
       225  2.137813E+02
       226  3.414107E+02
       227  2.182333E+02
       228  3.434195E+02
       229  7.916861E+01
       230  1.243563E+02
       231  7.916861E+01
       232  1.243563E+02
       233  2.182333E+02
       234  3.434195E+02
       235  2.137813E+02
       236  3.414107E+02
       237  2.120437E+02
       238  3.394050E+02
       239  2.109647E+02
       240  3.384210E+02
       241  2.708426E+03
       242  1.467792E+03
       243  6.236933E+02
       244  1.688835E+02
       245  9.868697E+01
       246  2.708426E+03
       247  1.467792E+03
       248  6.236933E+02
       249  1.688835E+02
       250  9.868697E+01
       251  1.845950E+02
       252  3.007543E+02
       253  1.856378E+02
       254  3.017134E+02
       255  1.873252E+02
       256  3.036996E+02
       257  1.918344E+02
       258  3.056487E+02
       259  6.952782E+01
       260  1.105632E+02
       261  6.952782E+01
       262  1.105632E+02
       263  1.918344E+02
       264  3.056487E+02
       265  1.873252E+02
       266  3.036996E+02
       267  1.856378E+02
       268  3.017134E+02
       269  1.845950E+02
       270  3.007543E+02
       271  2.386508E+03
       272  1.300456E+03
       273  5.595230E+02
       274  1.568781E+02
       275  8.812387E+01
       276  2.386508E+03
       277  1.300456E+03
       278  5.595230E+02
       279  1.568781E+02
       280  8.812387E+01
       281  1.601616E+02
       282  2.651935E+02
       283  1.611622E+02
       284  2.661029E+02
       285  1.627879E+02
       286  2.680303E+02
       287  1.673290E+02
       288  2.698855E+02
       289  6.057706E+01
       290  9.750030E+01
       291  6.057706E+01
       292  9.750030E+01
       293  1.673290E+02
       294  2.698855E+02
       295  1.627879E+02
       296  2.680303E+02
       297  1.611622E+02
       298  2.661029E+02
       299  1.601616E+02
       300  2.651935E+02
       301  2.083678E+03
       302  1.141902E+03
       303  4.976799E+02
       304  1.446332E+02
       305  7.867275E+01
       306  2.083678E+03
       307  1.141902E+03
       308  4.976799E+02
       309  1.446332E+02
       310  7.867275E+01
       311  1.376885E+02
       312  2.318300E+02
       313  1.386454E+02
       314  2.326767E+02
       315  1.402042E+02
       316  2.345248E+02
       317  1.447565E+02
       318  2.362704E+02
       319  5.233254E+01
       320  8.522366E+01
       321  5.233254E+01
       322  8.522366E+01
       323  1.447565E+02
       324  2.362704E+02
       325  1.402042E+02
       326  2.345248E+02
       327  1.386454E+02
       328  2.326767E+02
       329  1.376885E+02
       330  2.318300E+02
       331  1.801171E+03
       332  9.929033E+02
       333  4.385685E+02
       334  1.322564E+02
       335  7.020381E+01
       336  1.801171E+03
       337  9.929033E+02
       338  4.385685E+02
       339  1.322564E+02
       340  7.020381E+01
       341  1.171915E+02
       342  2.007494E+02
       343  1.181024E+02
       344  2.015263E+02
       345  1.195902E+02
       346  2.032826E+02
       347  1.241319E+02
       348  2.049122E+02
       349  4.480030E+01
       350  7.377616E+01
       351  4.480030E+01
       352  7.377616E+01
       353  1.241319E+02
       354  2.049122E+02
       355  1.195902E+02
       356  2.032826E+02
       357  1.181024E+02
       358  2.015263E+02
       359  1.171915E+02
       360  2.007494E+02
       361  1.539956E+03
       362  8.541180E+02
       363  3.825647E+02
       364  1.198671E+02
       365  6.259551E+01
       366  1.539956E+03
       367  8.541180E+02
       368  3.825647E+02
       369  1.198671E+02
       370  6.259551E+01
       371  9.866409E+01
       372  1.720250E+02
       373  9.952706E+01
       374  1.727288E+02
       375  1.009404E+02
       376  1.743863E+02
       377  1.054479E+02
       378  1.758987E+02
       379  3.797822E+01
       380  6.319170E+01
       381  3.797822E+01
       382  6.319170E+01
       383  1.054479E+02
       384  1.758987E+02
       385  1.009404E+02
       386  1.743863E+02
       387  9.952706E+01
       388  1.727288E+02
       389  9.866409E+01
       390  1.720250E+02
       391  1.300734E+03
       392  7.260722E+02
       393  3.300055E+02
       394  1.075910E+02
       395  5.573550E+01
       396  1.300734E+03
       397  7.260722E+02
       398  3.300055E+02
       399  1.075910E+02
       400  5.573550E+01
       401  8.207826E+01
       402  1.457108E+02
       403  8.289173E+01
       404  1.463412E+02
       405  8.422773E+01
       406  1.478955E+02
       407  8.867609E+01
       408  1.492928E+02
       409  3.185647E+01
       410  5.349465E+01
       411  3.185647E+01
       412  5.349465E+01
       413  8.867609E+01
       414  1.492928E+02
       415  8.422773E+01
       416  1.478955E+02
       417  8.289173E+01
       418  1.463412E+02
       419  8.207826E+01
       420  1.457108E+02
       421  1.083931E+03
       422  6.091532E+02
       423  2.811802E+02
       424  9.555562E+01
