
       456  1.375112E+03
       457  7.740370E+02
       458  3.589853E+02
       459  1.243777E+02
       460  6.679298E+01
       461  8.805355E+01
       462  1.564277E+02
       463  8.899715E+01
       464  1.571021E+02
       465  9.062263E+01
       466  1.589600E+02
       467  9.637304E+01
       468  1.606045E+02
       469  3.441994E+01
       470  5.734309E+01
       471  3.441994E+01
       472  5.734309E+01
       473  9.637304E+01
       474  1.606045E+02
       475  9.062263E+01
       476  1.589600E+02
       477  8.899715E+01
       478  1.571021E+02
       479  8.805355E+01
       480  1.564277E+02
       481  1.125276E+03
       482  6.386778E+02
       483  3.019125E+02
       484  1.099806E+02
       485  5.985882E+01
       486  1.125276E+03
       487  6.386778E+02
       488  3.019125E+02
       489  1.099806E+02
       490  5.985882E+01
       491  7.164208E+01
       492  1.291726E+02
       493  7.253252E+01
       494  1.297703E+02
       495  7.406396E+01
       496  1.315096E+02
       497  7.973536E+01
       498  1.330401E+02
       499  2.835703E+01
       500  4.732237E+01
       501  2.835703E+01
       502  4.732237E+01
       503  7.973536E+01
       504  1.330401E+02
       505  7.406396E+01
       506  1.315096E+02
       507  7.253252E+01
       508  1.297703E+02
       509  7.164208E+01
       510  1.291726E+02
       511  8.982075E+02
       512  5.144851E+02
       513  2.483620E+02
       514  9.544061E+01
       515  5.310895E+01
       516  8.982075E+02
       517  5.144851E+02
       518  2.483620E+02
       519  9.544061E+01
       520  5.310895E+01
       521  5.696012E+01
       522  1.041904E+02
       523  5.779076E+01
       524  1.047100E+02
       525  5.921886E+01
       526  1.063212E+02
       527  6.475581E+01
       528  1.077409E+02
       529  2.290794E+01
       530  3.814927E+01
       531  2.290794E+01
       532  3.814927E+01
       533  6.475581E+01
       534  1.077409E+02
       535  5.921886E+01
       536  1.063212E+02
       537  5.779076E+01
       538  1.047100E+02
       539  5.696012E+01
       540  1.041904E+02
       541  6.961880E+02
       542  4.028859E+02
       543  1.991001E+02
       544  8.104185E+01
       545  4.651412E+01
       546  6.961880E+02
       547  4.028859E+02
       548  1.991001E+02
       549  8.104185E+01
       550  4.651412E+01
       551  4.407677E+01
       552  8.173616E+01
       553  4.484113E+01
       554  8.217702E+01
       555  4.615746E+01
       556  8.365141E+01
       557  5.149908E+01
       558  8.496570E+01
       559  1.809673E+01
       560  2.992023E+01
       561  1.809673E+01
       562  2.992023E+01
       563  5.149908E+01
       564  8.496570E+01
       565  4.615746E+01
       566  8.365141E+01
       567  4.484113E+01
       568  8.217702E+01
       569  4.407677E+01
       570  8.173616E+01
       571  5.209192E+02
       572  3.050282E+02
       573  1.548142E+02
       574  6.709029E+01
       575  4.006837E+01
       576  5.209192E+02
       577  3.050282E+02
       578  1.548142E+02
       579  6.709029E+01
       580  4.006837E+01
       581  3.302391E+01
       582  6.201328E+01
       583  3.371586E+01
       584  6.237666E+01
       585  3.491302E+01
       586  6.370797E+01
       587  3.999404E+01
       588  6.492530E+01
       589  1.393369E+01
       590  2.271332E+01
       591  1.393369E+01
       592  2.271332E+01
       593  3.999404E+01
       594  6.492530E+01
       595  3.491302E+01
       596  6.370797E+01
       597  3.371586E+01
       598  6.237666E+01
       599  3.302391E+01
       600  6.201328E+01
       601  3.733748E+02
       602  2.216902E+02
       603  1.160663E+02
       604  5.389857E+01
       605  3.379162E+01
       606  3.733748E+02
       607  2.216902E+02
       608  1.160663E+02
       609  5.389857E+01
       610  3.379162E+01
       611  2.379151E+01
       612  4.515795E+01
       613  2.440548E+01
       614  4.544869E+01
       615  2.547746E+01
       616  4.663486E+01
       617  3.023013E+01
       618  4.776713E+01
       619  1.041406E+01
       620  1.658257E+01
       621  1.041406E+01
       622  1.658257E+01
       623  3.023013E+01
       624  4.776713E+01
       625  2.547746E+01
       626  4.663486E+01
       627  2.440548E+01
       628  4.544869E+01
       629  2.379151E+01
       630  4.515795E+01
       631  2.536673E+02
       632  1.531944E+02
       633  8.324559E+01
       634  4.176743E+01
       635  2.773092E+01
       636  2.536673E+02
       637  1.531944E+02
       638  8.324559E+01
       639  4.176743E+01
       640  2.773092E+01
       641  1.632528E+01
       642  3.122811E+01
       643  1.685631E+01
       644  3.145554E+01
       645  1.779881E+01
       646  3.249989E+01
       647  2.215529E+01
       648  3.356198E+01
       649  7.517569E+00
       650  1.155244E+01
       651  7.517569E+00
       652  1.155244E+01
       653  2.215529E+01
       654  3.356198E+01
       655  1.779881E+01
       656  3.249989E+01
       657  1.685631E+01
       658  3.145554E+01
       659  1.632528E+01
       660  3.122811E+01
       661  1.609396E+02
       662  9.933206E+01
       663  5.652305E+01
       664  3.096595E+01
       665  2.196184E+01
       666  1.609396E+02
       667  9.933206E+01
       668  5.652305E+01
       669  3.096595E+01
       670  2.196184E+01
       671  1.052766E+01
       672  2.019788E+01
       673  1.097092E+01
       674  2.037416E+01
       675  1.178119E+01
       676  2.128394E+01
       677  1.567614E+01
       678  2.229093E+01
       679  5.208767E+00
       680  7.611999E+00
       681  5.208767E+00
       682  7.611999E+00
       683  1.567614E+01
       684  2.229093E+01
       685  1.178119E+01
       686  2.128394E+01
       687  1.097092E+01
       688  2.037416E+01
       689  1.052766E+01
       690  2.019788E+01
       691  9.328953E+01
       692  5.930432E+01
       693  3.581106E+01
       694  2.171187E+01
       695  1.659102E+01
       696  9.328953E+01
       697  5.930432E+01
       698  3.581106E+01
       699  2.171187E+01
       700  1.659102E+01
       701  6.260828E+00
       702  1.195111E+01
       703  6.611449E+00
       704  1.208673E+01
       705  7.288089E+00
       706  1.286915E+01
       707  1.066197E+01
       708  1.383132E+01
       709  3.438151E+00
       710  4.708558E+00
       711  3.438151E+00
       712  4.708558E+00
       713  1.066197E+01
       714  1.383132E+01
       715  7.288089E+00
       716  1.286915E+01
       717  6.611449E+00
       718  1.208673E+01
       719  6.260828E+00
       720  1.195111E+01
       721  4.775030E+01
       722  3.169324E+01
       723  2.073341E+01
       724  1.415126E+01
       725  1.175674E+01
       726  4.775030E+01
       727  3.169324E+01
       728  2.073341E+01
       729  1.415126E+01
       730  1.175674E+01
       731  3.345692E+00
       732  6.263181E+00
       733  3.602383E+00
       734  6.363440E+00
       735  4.148097E+00
       736  7.024129E+00
       737  6.955027E+00
       738  7.942568E+00
       739  2.144057E+00
       740  2.741607E+00
       741  2.144057E+00
       742  2.741607E+00
       743  6.955027E+00
       744  7.942568E+00
       745  4.148097E+00
       746  7.024129E+00
       747  3.602383E+00
       748  6.363440E+00
       749  3.345692E+00
       750  6.263181E+00
       751  2.037921E+01
       752  1.449867E+01
       753  1.062479E+01
       754  8.337841E+00
       755  7.616140E+00
       756  2.037921E+01
       757  1.449867E+01
       758  1.062479E+01
       759  8.337841E+00
       760  7.616140E+00
       761  1.553170E+00
       762  2.768399E+00
       763  1.731585E+00
       764  2.842043E+00
       765  2.162668E+00
       766  3.392326E+00
       767  4.383377E+00
       768  4.257655E+00
       769  1.254187E+00
       770  1.560304E+00
       771  1.254187E+00
       772  1.560304E+00
       773  4.383377E+00
       774  4.257655E+00
       775  2.162668E+00
       776  3.392326E+00
       777  1.731585E+00
       778  2.842043E+00
       779  1.553170E+00
       780  2.768399E+00
       781  6.484947E+00
       782  5.255457E+00
       783  4.572233E+00
       784  4.222514E+00
       785  4.310966E+00
       786  6.484947E+00
       787  5.255457E+00
       788  4.572233E+00
       789  4.222514E+00
       790  4.310966E+00
       791  5.942492E-01
       792  9.433207E-01
       793  7.424582E-01
       794  1.022363E+00
       795  1.100796E+00
       796  1.493922E+00
       797  2.763503E+00
       798  2.292701E+00
       799  6.854165E-01
       800  9.731257E-01
       801  6.854165E-01
       802  9.731257E-01
       803  2.763503E+00
       804  2.292701E+00
       805  1.100796E+00
       806  1.493922E+00
       807  7.424582E-01
       808  1.022363E+00
       809  5.942492E-01
       810  9.433207E-01
       811  1.197391E+00
       812  1.295343E+00
       813  1.466898E+00
       814  1.649081E+00
       815  1.992662E+00
       816  1.197391E+00
       817  1.295343E+00
       818  1.466898E+00
       819  1.649081E+00
       820  1.992662E+00
       821  1.693104E-01
       822  1.977912E-01
       823  3.227426E-01
       824  3.048822E-01
       825  6.529761E-01
       826  7.459870E-01
       827  1.890536E+00
       828  1.521634E+00
       829  3.503617E-01
       830  8.003568E-01
       831  3.503617E-01
       832  8.003568E-01
       833  1.890536E+00
       834  1.521634E+00
       835  6.529761E-01
       836  7.459870E-01
       837  3.227426E-01
       838  3.048822E-01
       839  1.693104E-01
       840  1.977912E-01
       841  5.844934E-02
       842  1.174058E-01
       843  1.999039E-01
       844  3.107107E-01
       845  6.025797E-01
       846  5.844934E-02
       847  1.174058E-01
       848  1.999039E-01
       849  3.107107E-01
       850  6.025797E-01
       851  2.641126E-02
       852  1.350597E-02
       853  1.126879E-01
       854  7.782064E-02
       855  3.389643E-01
       856  4.138072E-01
       857  1.130929E+00
       858  1.111898E+00
       859  1.502986E-01
       860  7.030190E-01
       861  1.502986E-01
       862  7.030190E-01
       863  1.130929E+00
       864  1.111898E+00
       865  3.389643E-01
       866  4.138072E-01
       867  1.126879E-01
       868  7.782064E-02
       869  2.641126E-02
       870  1.350597E-02
       871  4.398891E-04
       872  1.602899E-03
       873  5.356640E-03
       874  1.806869E-02
       875  1.166686E-01
       876  4.398891E-04
       877  1.602899E-03
       878  5.356640E-03
       879  1.806869E-02
       880  1.166686E-01
       881  2.563671E-03
       882  2.527925E-03
       883  2.740945E-02
       884  2.732717E-02
       885  1.176456E-01
       886  2.034344E-01
       887  4.685524E-01
       888  6.809200E-01
       889  5.658150E-02
       890  4.893239E-01
       891  5.658150E-02
       892  4.893239E-01
       893  4.685524E-01
       894  6.809200E-01
       895  1.176456E-01
       896  2.034344E-01
       897  2.740945E-02
       898  2.732717E-02
       899  2.563671E-03
       900  2.527925E-03

                                INCREMENT    25


 displacements (vx,vy,vz) for set TIP_TOP and time  0.4456250E-01

      1463 -6.238752E-01  2.414045E-03  1.575654E+01
      1464 -6.240066E-01  2.395482E-03  1.575156E+01
      1467 -6.241283E-01  2.246253E-03  1.574666E+01
      1470 -6.242857E-01  1.718424E-03  1.574242E+01
      1472 -6.244091E-01  6.434264E-04  1.573984E+01
      1474 -6.243886E-01 -1.435871E-13  1.573963E+01
      1476 -6.244091E-01 -6.434264E-04  1.573984E+01
      1479 -6.242857E-01 -1.718424E-03  1.574242E+01
      1482 -6.241283E-01 -2.246253E-03  1.574666E+01
      1485 -6.240066E-01 -2.395482E-03  1.575156E+01
      1488 -6.238752E-01 -2.414045E-03  1.575654E+01

 forces (fx,fy,fz) for set CLAMP and time  0.4456250E-01

         1 -3.382486E+04 -4.793374E+04 -1.512009E+04
         4 -6.095270E+04  7.083450E-10 -3.019479E+04
         5 -4.726098E+04 -7.495914E+04 -1.647633E+03
         8 -8.355991E+04  1.203040E-09 -3.345809E+03
         9 -3.130203E+04 -4.893587E+04  7.177289E+02
        12 -5.500553E+04  9.103860E-10  1.383113E+03
        13 -1.601405E+04 -2.465615E+04  2.326728E+03
        16 -2.808257E+04  6.616752E-10  4.588302E+03
        17 -5.786105E+02 -3.599155E+02  2.809233E+03
        20 -9.570772E+02  3.418268E-10  5.576692E+03
        21  8.553766E+03  8.428309E+03  1.086333E+04
        24  1.275391E+04  4.202492E-11  3.258326E+03
        26 -3.382486E+04  4.793374E+04 -1.512009E+04
        28 -4.726098E+04  7.495914E+04 -1.647633E+03
        30 -3.130203E+04  4.893587E+04  7.177289E+02
        32 -1.601405E+04  2.465615E+04  2.326728E+03
        34 -5.786105E+02  3.599155E+02  2.809233E+03
        36  8.553766E+03 -8.428309E+03  1.086333E+04
        37  6.470901E+03  4.731871E+03  1.133613E+04
        40  6.849866E+03  1.100172E+03  2.003386E+04
        41  1.702466E+04  1.062435E+04  2.288979E+03
        44  2.419951E+04  2.679492E+03  4.449321E+03
        45  1.213548E+04  5.912101E+03 -1.292075E+04
        48  2.051854E+04  1.582554E+03 -2.407120E+04
        50  4.809718E+03  1.115471E+03  1.850707E+04
        52  2.318614E+04  2.612654E+03  4.599372E+03
        54  2.165596E+04  1.497284E+03 -2.350916E+04
        56  3.785818E+03  8.538544E+02  1.828835E+04
        58  2.349998E+04  1.905707E+03  4.562750E+03
        60  2.311117E+04  1.066693E+03 -2.408635E+04
        62  1.642728E+04  7.594936E+02  2.830261E+03
        64  1.651028E+04  4.032284E+02 -1.692101E+04
        66  8.797948E+03  2.548889E-11  1.440796E+03
        68  8.922813E+03  2.856866E-11 -9.138284E+03
        70  1.642728E+04 -7.594936E+02  2.830261E+03
        72  1.651028E+04 -4.032284E+02 -1.692101E+04
        74  3.785818E+03 -8.538544E+02  1.828835E+04
        76  2.349998E+04 -1.905707E+03  4.562750E+03
        78  2.311117E+04 -1.066693E+03 -2.408635E+04
        80  4.809718E+03 -1.115471E+03  1.850707E+04
        82  2.318614E+04 -2.612654E+03  4.599372E+03
        84  2.165596E+04 -1.497284E+03 -2.350916E+04
        86  6.849866E+03 -1.100172E+03  2.003386E+04
        88  2.419951E+04 -2.679492E+03  4.449321E+03
        90  2.051854E+04 -1.582554E+03 -2.407120E+04
        92  6.470901E+03 -4.731871E+03  1.133613E+04
        94  1.702466E+04 -1.062435E+04  2.288979E+03
        96  1.213548E+04 -5.912101E+03 -1.292075E+04

 internal energy (element, energy) for set EALL and time  0.4456250E-01

         1  3.740648E+03
         2  1.771511E+03
         3  6.592244E+02
         4  1.137078E+02
         5  1.066409E+02
         6  3.740648E+03
         7  1.771511E+03
         8  6.592244E+02
         9  1.137078E+02
        10  1.066409E+02
        11  2.931080E+02
        12  4.288809E+02
        13  2.478681E+02
        14  3.855494E+02
        15  2.396600E+02
        16  3.857744E+02
        17  2.499262E+02
        18  3.991415E+02
        19  9.348023E+01
        20  1.483972E+02
        21  9.348023E+01
        22  1.483972E+02
        23  2.499262E+02
        24  3.991415E+02
        25  2.396600E+02
        26  3.857744E+02
        27  2.478681E+02
        28  3.855494E+02
        29  2.931080E+02
        30  4.288809E+02
        31  3.395139E+03
        32  1.870874E+03
        33  7.146549E+02
        34  1.373665E+02
        35  1.251617E+02
        36  3.395139E+03
        37  1.870874E+03
        38  7.146549E+02
        39  1.373665E+02
        40  1.251617E+02
        41  2.176924E+02
        42  3.710873E+02
        43  2.427825E+02
        44  3.994036E+02
        45  2.485036E+02
        46  4.003189E+02
        47  2.614516E+02
        48  4.061080E+02
        49  9.793907E+01
        50  1.490006E+02
        51  9.793907E+01
        52  1.490006E+02
        53  2.614516E+02
        54  4.061080E+02
        55  2.485036E+02
        56  4.003189E+02
        57  2.427825E+02
        58  3.994036E+02
        59  2.176924E+02
        60  3.710873E+02
        61  4.003433E+03
        62  2.170190E+03
        63  8.740459E+02
        64  1.879147E+02
        65  1.641602E+02
        66  4.003433E+03
        67  2.170190E+03
        68  8.740459E+02
        69  1.879147E+02
        70  1.641602E+02
        71  2.746561E+02
        72  4.189722E+02
        73  2.952781E+02
        74  4.415895E+02
        75  3.111163E+02
        76  4.586409E+02
        77  3.192330E+02
        78  4.672019E+02
        79  1.158269E+02
        80  1.702083E+02
        81  1.158269E+02
        82  1.702083E+02
        83  3.192330E+02
        84  4.672019E+02
        85  3.111163E+02
        86  4.586409E+02
        87  2.952781E+02
        88  4.415895E+02
        89  2.746561E+02
        90  4.189722E+02
        91  4.104509E+03
        92  2.175523E+03
        93  8.704260E+02
        94  1.923977E+02
        95  1.570093E+02
        96  4.104509E+03
        97  2.175523E+03
        98  8.704260E+02
        99  1.923977E+02
       100  1.570093E+02
       101  2.943138E+02
       102  4.386094E+02
       103  2.997767E+02
       104  4.461399E+02
       105  3.065665E+02
       106  4.554992E+02
       107  3.122295E+02
       108  4.613803E+02
       109  1.133488E+02
       110  1.676547E+02
       111  1.133488E+02
       112  1.676547E+02
       113  3.122295E+02
       114  4.613803E+02
       115  3.065665E+02
       116  4.554992E+02
       117  2.997767E+02
       118  4.461399E+02
       119  2.943138E+02
       120  4.386094E+02
       121  3.881263E+03
       122  2.048926E+03
       123  8.190145E+02
       124  1.832677E+02
       125  1.397823E+02
       126  3.881263E+03
       127  2.048926E+03
       128  8.190145E+02
       129  1.832677E+02
       130  1.397823E+02
       131  2.781627E+02
       132  4.239990E+02
       133  2.791586E+02
       134  4.255705E+02
       135  2.812704E+02
       136  4.284683E+02
       137  2.852528E+02
       138  4.308588E+02
       139  1.037285E+02
       140  1.563968E+02
       141  1.037285E+02
       142  1.563968E+02
       143  2.852528E+02
       144  4.308588E+02
       145  2.812704E+02
       146  4.284683E+02
       147  2.791586E+02
       148  4.255705E+02
       149  2.781627E+02
       150  4.239990E+02
       151  3.640429E+03
       152  1.928427E+03
       153  7.773541E+02
       154  1.791255E+02
       155  1.285367E+02
       156  3.640429E+03
       157  1.928427E+03
       158  7.773541E+02
       159  1.791255E+02
       160  1.285367E+02
       161  2.583871E+02
       162  4.002808E+02
       163  2.589453E+02
       164  4.004787E+02
       165  2.603726E+02
       166  4.017333E+02
       167  2.640377E+02
       168  4.031865E+02
       169  9.591253E+01
       170  1.461914E+02
       171  9.591253E+01
       172  1.461914E+02
       173  2.640377E+02
       174  4.031865E+02
       175  2.603726E+02
       176  4.017333E+02
       177  2.589453E+02
       178  4.004787E+02
       179  2.583871E+02
       180  4.002808E+02
       181  3.389730E+03
       182  1.804492E+03
       183  7.355694E+02
       184  1.754630E+02
       185  1.190628E+02
       186  3.389730E+03
       187  1.804492E+03
       188  7.355694E+02
       189  1.754630E+02
       190  1.190628E+02
       191  2.376716E+02
       192  3.729828E+02
       193  2.385360E+02
       194  3.734248E+02
       195  2.400616E+02
       196  3.747928E+02
       197  2.438927E+02
       198  3.763503E+02
       199  8.853856E+01
       200  1.364014E+02
       201  8.853856E+01
       202  1.364014E+02
       203  2.438927E+02
       204  3.763503E+02
       205  2.400616E+02
       206  3.747928E+02
       207  2.385360E+02
       208  3.734248E+02
       209  2.376716E+02
       210  3.729828E+02
       211  3.134462E+03
       212  1.676972E+03
       213  6.916550E+02
       214  1.710350E+02
       215  1.102511E+02
       216  3.134462E+03
       217  1.676972E+03
       218  6.916550E+02
       219  1.710350E+02
       220  1.102511E+02
       221  2.172220E+02
       222  3.448637E+02
       223  2.182230E+02
       224  3.456111E+02
       225  2.198627E+02
       226  3.472962E+02
       227  2.238989E+02
       228  3.490392E+02
       229  8.122653E+01
       230  1.264372E+02
       231  8.122653E+01
       232  1.264372E+02
       233  2.238989E+02
       234  3.490392E+02
       235  2.198627E+02
       236  3.472962E+02
       237  2.182230E+02
       238  3.456111E+02
       239  2.172220E+02
       240  3.448637E+02
       241  2.875552E+03
       242  1.546418E+03
       243  6.455722E+02
       244  1.656517E+02
       245  1.019208E+02
       246  2.875552E+03
       247  1.546418E+03
       248  6.455722E+02
       249  1.656517E+02
       250  1.019208E+02
       251  1.970609E+02
       252  3.166359E+02
       253  1.980858E+02
       254  3.175154E+02
       255  1.997515E+02
       256  3.193656E+02
       257  2.039424E+02
       258  3.211952E+02
       259  7.392546E+01
       260  1.162650E+02
       261  7.392546E+01
       262  1.162650E+02
       263  2.039424E+02
       264  3.211952E+02
       265  1.997515E+02
       266  3.193656E+02
       267  1.980858E+02
       268  3.175154E+02
       269  1.970609E+02
       270  3.166359E+02
       271  2.614693E+03
       272  1.413744E+03
       273  5.976600E+02
       274  1.592921E+02
       275  9.404820E+01
       276  2.614693E+03
       277  1.413744E+03
       278  5.976600E+02
       279  1.592921E+02
       280  9.404820E+01
       281  1.772451E+02
       282  2.884577E+02
       283  1.782547E+02
       284  2.893653E+02
       285  1.799031E+02
       286  2.912663E+02
       287  1.842146E+02
       288  2.930968E+02
       289  6.670701E+01
       290  1.059884E+02
       291  6.670701E+01
       292  1.059884E+02
       293  1.842146E+02
       294  2.930968E+02
       295  1.799031E+02
       296  2.912663E+02
       297  1.782547E+02
       298  2.893653E+02
       299  1.772451E+02
       300  2.884577E+02
       301  2.354054E+03
       302  1.280055E+03
       303  5.483075E+02
       304  1.519633E+02
       305  8.662359E+01
       306  2.354054E+03
       307  1.280055E+03
       308  5.483075E+02
       309  1.519633E+02
       310  8.662359E+01
       311  1.578861E+02
       312  2.604541E+02
       313  1.588708E+02
       314  2.613413E+02
       315  1.604855E+02
       316  2.632309E+02
       317  1.648993E+02
       318  2.650112E+02
       319  5.963984E+01
       320  9.571153E+01
       321  5.963984E+01
       322  9.571153E+01
       323  1.648993E+02
       324  2.650112E+02
       325  1.604855E+02
       326  2.632309E+02
       327  1.588708E+02
       328  2.613413E+02
       329  1.578861E+02
       330  2.604541E+02
       331  2.096101E+03
       332  1.146602E+03
       333  4.979635E+02
       334  1.436883E+02
       335  7.961683E+01
       336  2.096101E+03
       337  1.146602E+03
       338  4.979635E+02
       339  1.436883E+02
       340  7.961683E+01
       341  1.391358E+02
       342  2.327929E+02
       343  1.400912E+02
       344  2.336345E+02
       345  1.416636E+02
       346  2.354784E+02
       347  1.461636E+02
       348  2.371818E+02
       349  5.278594E+01
       350  8.552917E+01
       351  5.278594E+01
       352  8.552917E+01
       353  1.461636E+02
       354  2.371818E+02
       355  1.416636E+02
       356  2.354784E+02
       357  1.400912E+02
       358  2.336345E+02
       359  1.391358E+02
       360  2.327929E+02
       361  1.843425E+03
       362  1.014739E+03
       363  4.471385E+02
       364  1.345162E+02
       365  7.298660E+01
       366  1.843425E+03
       367  1.014739E+03
       368  4.471385E+02
       369  1.345162E+02
       370  7.298660E+01
       371  1.211521E+02
       372  2.056843E+02
       373  1.220743E+02
       374  2.064664E+02
       375  1.235965E+02
       376  2.082446E+02
       377  1.281639E+02
       378  2.098576E+02
       379  4.620300E+01
       380  7.553649E+01
       381  4.620300E+01
       382  7.553649E+01
       383  1.281639E+02
       384  2.098576E+02
       385  1.235965E+02
       386  2.082446E+02
       387  1.220743E+02
       388  2.064664E+02
       389  1.211521E+02
       390  2.056843E+02
       391  1.598688E+03
       392  8.858965E+02
       393  3.964030E+02
       394  1.245283E+02
       395  6.668566E+01
       396  1.598688E+03
       397  8.858965E+02
       398  3.964030E+02
       399  1.245283E+02
       400  6.668566E+01
       401  1.040881E+02
       402  1.793674E+02
       403  1.049728E+02
       404  1.800828E+02
       405  1.064374E+02
       406  1.817827E+02
       407  1.110489E+02
       408  1.832990E+02
       409  3.994618E+01
       410  6.583169E+01
       411  3.994618E+01
       412  6.583169E+01
       413  1.110489E+02
       414  1.832990E+02
       415  1.064374E+02
       416  1.817827E+02
       417  1.049728E+02
       418  1.800828E+02
       419  1.040881E+02
       420  1.793674E+02
       421  1.364568E+03
       422  7.615471E+02
       423  3.463771E+02
       424  1.138382E+02
       425  6.066397E+01
       426  1.364568E+03
       427  7.615471E+02
       428  3.463771E+02
       429  1.138382E+02
       430  6.066397E+01
       431  8.808665E+01
       432  1.540987E+02
       433  8.892977E+01
       434  1.547438E+02
       435  9.032929E+01
       436  1.563561E+02
       437  9.495739E+01
       438  1.577737E+02
       439  3.406703E+01
       440  5.651516E+01
       441  3.406703E+01
       442  5.651516E+01
       443  9.495739E+01
       444  1.577737E+02
       445  9.032929E+01
       446  1.563561E+02
       447  8.892977E+01
       448  1.547438E+02
       449  8.808665E+01
       450  1.540987E+02
       451  1.143705E+03
       452  6.431769E+02
       453  2.977170E+02
       454  1.025916E+02
       455  5.487139E+01
       456  1.143705E+03
       457  6.431769E+02
       458  2.977170E+02
       459  1.025916E+02
       460  5.487139E+01
       461  7.327649E+01
       462  1.301392E+02
       463  7.407412E+01
       464  1.307128E+02
       465  7.540166E+01
       466  1.322303E+02
       467  8.001412E+01
       468  1.335499E+02
       469  2.861203E+01
       470  4.768723E+01
       471  2.861203E+01
       472  4.768723E+01
       473  8.001412E+01
       474  1.335499E+02
       475  7.540166E+01
       476  1.322303E+02
       477  7.407412E+01
       478  1.307128E+02
       479  7.327649E+01
       480  1.301392E+02
       481  9.386178E+02
       482  5.322392E+02
       483  2.510984E+02
       484  9.096610E+01
       485  4.926162E+01
       486  9.386178E+02
       487  5.322392E+02
       488  2.510984E+02
       489  9.096610E+01
       490  4.926162E+01
       491  5.976821E+01
       492  1.077452E+02
       493  6.051657E+01
       494  1.082474E+02
       495  6.176578E+01
       496  1.096641E+02
       497  6.632560E+01
       498  1.108887E+02
       499  2.362098E+01
       500  3.944548E+01
       501  2.362098E+01
       502  3.944548E+01
       503  6.632560E+01
       504  1.108887E+02
       505  6.176578E+01
       506  1.096641E+02
       507  6.051657E+01
       508  1.082474E+02
       509  5.976821E+01
       510  1.077452E+02
       511  7.516019E+02
       512  4.301015E+02
       513  2.071956E+02
       514  7.916940E+01
       515  4.379686E+01
       516  7.516019E+02
       517  4.301015E+02
       518  2.071956E+02
       519  7.916940E+01
       520  4.379686E+01
       521  4.765023E+01
       522  8.715803E+01
       523  4.834563E+01
       524  8.758998E+01
       525  4.951071E+01
       526  8.890061E+01
       527  5.397597E+01
       528  9.003549E+01
       529  1.912532E+01
       530  3.188138E+01
       531  1.912532E+01
       532  3.188138E+01
       533  5.397597E+01
       534  9.003549E+01
       535  4.951071E+01
       536  8.890061E+01
       537  4.834563E+01
       538  8.758998E+01
       539  4.765023E+01
       540  8.715803E+01
       541  5.846185E+02
       542  3.379820E+02
       543  1.666544E+02
       544  6.743540E+01
       545  3.845268E+01
       546  5.846185E+02
       547  3.379820E+02
       548  1.666544E+02
       549  6.743540E+01
       550  3.845268E+01
       551  3.698483E+01
       552  6.859333E+01
       553  3.762361E+01
       554  6.895695E+01
       555  3.869918E+01
       556  7.015697E+01
       557  4.302307E+01
       558  7.120884E+01
       559  1.514660E+01
       560  2.507624E+01
       561  1.514660E+01
       562  2.507624E+01
       563  4.302307E+01
       564  7.120884E+01
       565  3.869918E+01
       566  7.015697E+01
       567  3.762361E+01
       568  6.895695E+01
       569  3.698483E+01
       570  6.859333E+01
       571  4.391702E+02
       572  2.568798E+02
       573  1.300602E+02
       574  5.601657E+01
       575  3.322208E+01
       576  4.391702E+02
       577  2.568798E+02
       578  1.300602E+02
       579  5.601657E+01
       580  3.322208E+01
       581  2.780426E+01
       582  5.222788E+01
       583  2.838269E+01
       584  5.252615E+01
       585  2.936380E+01
       586  5.361212E+01
       587  3.349503E+01
       588  5.458937E+01
       589  1.169504E+01
       590  1.909685E+01
       591  1.169504E+01
       592  1.909685E+01
       593  3.349503E+01
       594  5.458937E+01
       595  2.936380E+01
       596  5.361212E+01
       597  2.838269E+01
       598  5.252615E+01
       599  2.780426E+01
       600  5.222788E+01
       601  3.161811E+02
       602  1.875017E+02
       603  9.790155E+01
       604  4.517254E+01
       605  2.811824E+01
       606  3.161811E+02
       607  1.875017E+02
       608  9.790155E+01
       609  4.517254E+01
       610  2.811824E+01
       611  2.010716E+01
       612  3.818629E+01
       613  2.062154E+01
       614  3.842409E+01
       615  2.150373E+01
       616  3.939479E+01
       617  2.538768E+01
       618  4.030758E+01
       619  8.768533E+00
       620  1.399098E+01
       621  8.768533E+00
       622  1.399098E+01
       623  2.538768E+01
       624  4.030758E+01
       625  2.150373E+01
       626  3.939479E+01
       627  2.062154E+01
       628  3.842409E+01
       629  2.010716E+01
       630  3.818629E+01
       631  2.158862E+02
       632  1.301918E+02
       633  7.053107E+01
       634  3.515521E+01
       635  2.317592E+01
       636  2.158862E+02
       637  1.301918E+02
       638  7.053107E+01
       639  3.515521E+01
       640  2.317592E+01
       641  1.385631E+01
       642  2.653013E+01
       643  1.430298E+01
       644  2.671508E+01
       645  1.508251E+01
       646  2.757259E+01
       647  1.866302E+01
       648  2.843285E+01
       649  6.352257E+00
       650  9.782957E+00
       651  6.352257E+00
       652  9.782957E+00
       653  1.866302E+01
       654  2.843285E+01
       655  1.508251E+01
       656  2.757259E+01
       657  1.430298E+01
       658  2.671508E+01
       659  1.385631E+01
       660  2.653013E+01
       661  1.377379E+02
       662  8.486732E+01
       663  4.812722E+01
       664  2.619227E+01
       665  1.845247E+01
