
       457  3.023998E+02
       458  1.368780E+02
       459  4.638536E+01
       460  2.913435E+01
       461  3.757491E+01
       462  6.344152E+01
       463  3.776886E+01
       464  6.345072E+01
       465  3.819645E+01
       466  6.393253E+01
       467  4.023584E+01
       468  6.427424E+01
       469  1.541494E+01
       470  2.471998E+01
       471  1.541494E+01
       472  2.471998E+01
       473  4.023584E+01
       474  6.427424E+01
       475  3.819645E+01
       476  6.393253E+01
       477  3.776886E+01
       478  6.345072E+01
       479  3.757491E+01
       480  6.344152E+01
       481  4.593143E+02
       482  2.568042E+02
       483  1.188818E+02
       484  4.269534E+01
       485  2.659756E+01
       486  4.593143E+02
       487  2.568042E+02
       488  1.188818E+02
       489  4.269534E+01
       490  2.659756E+01
       491  3.134801E+01
       492  5.376591E+01
       493  3.152307E+01
       494  5.374977E+01
       495  3.191262E+01
       496  5.418250E+01
       497  3.395218E+01
       498  5.446137E+01
       499  1.289871E+01
       500  2.076869E+01
       501  1.289871E+01
       502  2.076869E+01
       503  3.395218E+01
       504  5.446137E+01
       505  3.191262E+01
       506  5.418250E+01
       507  3.152307E+01
       508  5.374977E+01
       509  3.134801E+01
       510  5.376591E+01
       511  3.770164E+02
       512  2.130091E+02
       513  1.010554E+02
       514  3.858178E+01
       515  2.409965E+01
       516  3.770164E+02
       517  2.130091E+02
       518  1.010554E+02
       519  3.858178E+01
       520  2.409965E+01
       521  2.554809E+01
       522  4.451255E+01
       523  2.570609E+01
       524  4.447805E+01
       525  2.605899E+01
       526  4.486542E+01
       527  2.807951E+01
       528  4.509227E+01
       529  1.057448E+01
       530  1.703911E+01
       531  1.057448E+01
       532  1.703911E+01
       533  2.807951E+01
       534  4.509227E+01
       535  2.605899E+01
       536  4.486542E+01
       537  2.570609E+01
       538  4.447805E+01
       539  2.554809E+01
       540  4.451255E+01
       541  3.006489E+02
       542  1.718546E+02
       543  8.377224E+01
       544  3.412890E+01
       545  2.160981E+01
       546  3.006489E+02
       547  1.718546E+02
       548  8.377224E+01
       549  3.412890E+01
       550  2.160981E+01
       551  2.025701E+01
       552  3.584370E+01
       553  2.039932E+01
       554  3.579810E+01
       555  2.071690E+01
       556  3.614422E+01
       557  2.269449E+01
       558  3.633073E+01
       559  8.469353E+00
       560  1.359342E+01
       561  8.469353E+00
       562  1.359342E+01
       563  2.269449E+01
       564  3.633073E+01
       565  2.071690E+01
       566  3.614422E+01
       567  2.039932E+01
       568  3.579810E+01
       569  2.025701E+01
       570  3.584370E+01
       571  2.315951E+02
       572  1.341478E+02
       573  6.741701E+01
       574  2.944572E+01
       575  1.910313E+01
       576  2.315951E+02
       577  1.341478E+02
       578  6.741701E+01
       579  2.944572E+01
       580  1.910313E+01
       581  1.554448E+01
       582  2.791676E+01
       583  1.567196E+01
       584  2.786689E+01
       585  1.595539E+01
       586  2.817556E+01
       587  1.786155E+01
       588  2.833335E+01
       589  6.604309E+00
       590  1.048863E+01
       591  6.604309E+00
       592  1.048863E+01
       593  1.786155E+01
       594  2.833335E+01
       595  1.595539E+01
       596  2.817556E+01
       597  1.567196E+01
       598  2.786689E+01
       599  1.554448E+01
       600  2.791676E+01
       601  1.710422E+02
       602  1.006143E+02
       603  5.236715E+01
       604  2.466533E+01
       605  1.656647E+01
       606  1.710422E+02
       607  1.006143E+02
       608  5.236715E+01
       609  2.466533E+01
       610  1.656647E+01
       611  1.146420E+01
       612  2.087495E+01
       613  1.157714E+01
       614  2.082654E+01
       615  1.182736E+01
       616  2.110075E+01
       617  1.362936E+01
       618  2.124051E+01
       619  4.992882E+00
       620  7.772993E+00
       621  4.992882E+00
       622  7.772993E+00
       623  1.362936E+01
       624  2.124051E+01
       625  1.182736E+01
       626  2.110075E+01
       627  1.157714E+01
       628  2.082654E+01
       629  1.146420E+01
       630  2.087495E+01
       631  1.198798E+02
       632  7.184116E+01
       633  3.896784E+01
       634  1.994082E+01
       635  1.400423E+01
       636  1.198798E+02
       637  7.184116E+01
       638  3.896784E+01
       639  1.994082E+01
       640  1.400423E+01
       641  8.049648E+00
       642  1.483527E+01
       643  8.147813E+00
       644  1.479271E+01
       645  8.365444E+00
       646  1.503452E+01
       647  1.002754E+01
       648  1.516536E+01
       649  3.640033E+00
       650  5.481858E+00
       651  3.640033E+00
       652  5.481858E+00
       653  1.002754E+01
       654  1.516536E+01
       655  8.365444E+00
       656  1.503452E+01
       657  8.147813E+00
       658  1.479271E+01
       659  8.049648E+00
       660  1.483527E+01
       661  7.859521E+01
       662  4.821531E+01
       663  2.750163E+01
       664  1.543666E+01
       665  1.144228E+01
       666  7.859521E+01
       667  4.821531E+01
       668  2.750163E+01
       669  1.543666E+01
       670  1.144228E+01
       671  5.309842E+00
       672  9.875391E+00
       673  5.392677E+00
       674  9.841875E+00
       675  5.578061E+00
       676  1.005291E+01
       677  7.063616E+00
       678  1.018202E+01
       679  2.541427E+00
       680  3.633587E+00
       681  2.541427E+00
       682  3.633587E+00
       683  7.063616E+00
       684  1.018202E+01
       685  5.578061E+00
       686  1.005291E+01
       687  5.392677E+00
       688  9.841875E+00
       689  5.309842E+00
       690  9.875391E+00
       691  4.718384E+01
       692  2.986453E+01
       693  1.815522E+01
       694  1.131518E+01
       695  8.928952E+00
       696  4.718384E+01
       697  2.986453E+01
       698  1.815522E+01
       699  1.131518E+01
       700  8.928952E+00
       701  3.226286E+00
       702  6.022448E+00
       703  3.293019E+00
       704  6.000310E+00
       705  3.446404E+00
       706  6.182235E+00
       707  4.720944E+00
       708  6.314478E+00
       709  1.683365E+00
       710  2.225974E+00
       711  1.683365E+00
       712  2.225974E+00
       713  4.720944E+00
       714  6.314478E+00
       715  3.446404E+00
       716  6.182235E+00
       717  3.293019E+00
       718  6.000310E+00
       719  3.226286E+00
       720  6.022448E+00
       721  2.508657E+01
       722  1.661033E+01
       723  1.098725E+01
       724  7.720415E+00
       725  6.534754E+00
       726  2.508657E+01
       727  1.661033E+01
       728  1.098725E+01
       729  7.720415E+00
       730  6.534754E+00
       731  1.752005E+00
       732  3.246708E+00
       733  1.801618E+00
       734  3.236787E+00
       735  1.923086E+00
       736  3.390761E+00
       737  2.957907E+00
       738  3.527456E+00
       739  1.043567E+00
       740  1.233500E+00
       741  1.043567E+00
       742  1.233500E+00
       743  2.957907E+00
       744  3.527456E+00
       745  1.923086E+00
       746  3.390761E+00
       747  1.801618E+00
       748  3.236787E+00
       749  1.752005E+00
       750  3.246708E+00
       751  1.116981E+01
       752  7.944426E+00
       753  5.907768E+00
       754  4.764411E+00
       755  4.352652E+00
       756  1.116981E+01
       757  7.944426E+00
       758  5.907768E+00
       759  4.764411E+00
       760  4.352652E+00
       761  8.128882E-01
       762  1.458344E+00
       763  8.445721E-01
       764  1.457925E+00
       765  9.345539E-01
       766  1.582914E+00
       767  1.711445E+00
       768  1.719896E+00
       769  5.930537E-01
       770  6.058084E-01
       771  5.930537E-01
       772  6.058084E-01
       773  1.711445E+00
       774  1.719896E+00
       775  9.345539E-01
       776  1.582914E+00
       777  8.445721E-01
       778  1.457925E+00
       779  8.128882E-01
       780  1.458344E+00
       781  3.743083E+00
       782  3.035061E+00
       783  2.677919E+00
       784  2.521776E+00
       785  2.494687E+00
       786  3.743083E+00
       787  3.035061E+00
       788  2.677919E+00
       789  2.521776E+00
       790  2.494687E+00
       791  3.028788E-01
       792  4.937734E-01
       793  3.219124E-01
       794  4.995707E-01
       795  3.870460E-01
       796  5.964534E-01
       797  9.069318E-01
       798  7.239979E-01
       799  2.980986E-01
       800  2.690619E-01
       801  2.980986E-01
       802  2.690619E-01
       803  9.069318E-01
       804  7.239979E-01
       805  3.870460E-01
       806  5.964534E-01
       807  3.219124E-01
       808  4.995707E-01
       809  3.028788E-01
       810  4.937734E-01
       811  7.473661E-01
       812  8.056121E-01
       813  9.147982E-01
       814  1.024779E+00
       815  1.107775E+00
       816  7.473661E-01
       817  8.056121E-01
       818  9.147982E-01
       819  1.024779E+00
       820  1.107775E+00
       821  8.276421E-02
       822  1.041926E-01
       823  1.042442E-01
       824  1.200278E-01
       825  1.598998E-01
       826  1.987974E-01
       827  4.625018E-01
       828  3.130948E-01
       829  1.220583E-01
       830  1.346370E-01
       831  1.220583E-01
       832  1.346370E-01
       833  4.625018E-01
       834  3.130948E-01
       835  1.598998E-01
       836  1.987974E-01
       837  1.042442E-01
       838  1.200278E-01
       839  8.276421E-02
       840  1.041926E-01
       841  4.265321E-02
       842  8.529996E-02
       843  1.436708E-01
       844  2.111748E-01
       845  2.758057E-01
       846  4.265321E-02
       847  8.529996E-02
       848  1.436708E-01
       849  2.111748E-01
       850  2.758057E-01
       851  1.231219E-02
       852  7.398225E-03
       853  2.994933E-02
       854  2.033108E-02
       855  7.142832E-02
       856  7.674460E-02
       857  2.162260E-01
       858  1.746094E-01
       859  3.146921E-02
       860  8.939225E-02
       861  3.146921E-02
       862  8.939225E-02
       863  2.162260E-01
       864  1.746094E-01
       865  7.142832E-02
       866  7.674460E-02
       867  2.994933E-02
       868  2.033108E-02
       869  1.231219E-02
       870  7.398225E-03
       871  3.042130E-04
       872  1.503985E-03
       873  5.317420E-03
       874  1.674574E-02
       875  3.852282E-02
       876  3.042130E-04
       877  1.503985E-03
       878  5.317420E-03
       879  1.674574E-02
       880  3.852282E-02
       881  1.006816E-03
       882  6.474580E-04
       883  7.263058E-03
       884  6.242800E-03
       885  2.641925E-02
       886  3.832693E-02
       887  9.101078E-02
       888  1.149204E-01
       889  7.863815E-03
       890  6.613762E-02
       891  7.863815E-03
       892  6.613762E-02
       893  9.101078E-02
       894  1.149204E-01
       895  2.641925E-02
       896  3.832693E-02
       897  7.263058E-03
       898  6.242800E-03
       899  1.006816E-03
       900  6.474580E-04

                                INCREMENT    25


 displacements (vx,vy,vz) for set TIP_TOP and time  0.4456250E-01

      1463  3.227217E-01 -9.278986E-04 -8.829075E+00
      1464  3.227928E-01 -9.166156E-04 -8.827824E+00
      1467  3.228467E-01 -8.513054E-04 -8.826574E+00
      1470  3.228983E-01 -6.351268E-04 -8.825474E+00
      1472  3.229281E-01 -2.140435E-04 -8.824802E+00
      1474  3.229243E-01 -1.152972E-13 -8.824750E+00
      1476  3.229281E-01  2.140435E-04 -8.824802E+00
      1479  3.228983E-01  6.351268E-04 -8.825474E+00
      1482  3.228467E-01  8.513054E-04 -8.826574E+00
      1485  3.227928E-01  9.166156E-04 -8.827824E+00
      1488  3.227217E-01  9.278986E-04 -8.829075E+00

 forces (fx,fy,fz) for set CLAMP and time  0.4456250E-01

         1  2.664226E+04  2.451416E+04  1.164025E+04
         4  4.850421E+04  9.022746E-10  2.333921E+04
         5  3.698974E+04  3.796763E+04  1.316557E+03
         8  6.610344E+04  1.539009E-09  2.892086E+03
         9  2.395674E+04  2.423255E+04 -5.759126E+02
        12  4.254504E+04  1.237733E-09 -9.506629E+02
        13  1.144400E+04  1.137260E+04 -1.840461E+03
        16  2.027574E+04  8.918965E-10 -3.485731E+03
        17 -1.258070E+03 -1.601692E+03 -2.158067E+03
        20 -2.320256E+03  4.903391E-10 -4.184975E+03
        21 -8.330056E+03 -5.676413E+03 -8.304187E+03
        24 -1.272416E+04  1.031218E-10 -2.305817E+03
        26  2.664226E+04 -2.451416E+04  1.164025E+04
        28  3.698974E+04 -3.796763E+04  1.316557E+03
        30  2.395674E+04 -2.423255E+04 -5.759126E+02
        32  1.144400E+04 -1.137260E+04 -1.840461E+03
        34 -1.258070E+03  1.601692E+03 -2.158067E+03
        36 -8.330056E+03  5.676413E+03 -8.304187E+03
        37 -4.298040E+03 -2.872798E+03 -8.090591E+03
        40 -5.022936E+03 -1.365921E+03 -1.427341E+04
        41 -1.151363E+04 -6.330789E+03 -1.581988E+03
        44 -1.751260E+04 -2.945471E+03 -3.154723E+03
        45 -8.393724E+03 -3.468776E+03  9.290879E+03
        48 -1.485392E+04 -1.582258E+03  1.727071E+04
        50 -3.978880E+03 -1.198169E+03 -1.357634E+04
        52 -1.715783E+04 -2.573324E+03 -3.323007E+03
        54 -1.566599E+04 -1.375670E+03  1.714103E+04
        56 -3.434511E+03 -8.927504E+02 -1.382117E+04
        58 -1.786446E+04 -1.906148E+03 -3.271545E+03
        60 -1.705110E+04 -1.023724E+03  1.800620E+04
        62 -1.330914E+04 -8.430807E+02 -1.973414E+03
        64 -1.300884E+04 -4.353707E+02  1.349241E+04
        66 -7.925962E+03  5.207590E-11 -1.054253E+03
        68 -7.821298E+03  4.285202E-11  8.110266E+03
        70 -1.330914E+04  8.430807E+02 -1.973414E+03
        72 -1.300884E+04  4.353707E+02  1.349241E+04
        74 -3.434511E+03  8.927504E+02 -1.382117E+04
        76 -1.786446E+04  1.906148E+03 -3.271545E+03
        78 -1.705110E+04  1.023724E+03  1.800620E+04
        80 -3.978880E+03  1.198169E+03 -1.357634E+04
        82 -1.715783E+04  2.573324E+03 -3.323007E+03
        84 -1.566599E+04  1.375670E+03  1.714103E+04
        86 -5.022936E+03  1.365921E+03 -1.427341E+04
        88 -1.751260E+04  2.945471E+03 -3.154723E+03
        90 -1.485392E+04  1.582258E+03  1.727071E+04
        92 -4.298040E+03  2.872798E+03 -8.090591E+03
        94 -1.151363E+04  6.330789E+03 -1.581988E+03
        96 -8.393724E+03  3.468776E+03  9.290879E+03

 internal energy (element, energy) for set EALL and time  0.4456250E-01

         1  1.418459E+03
         2  6.480592E+02
         3  2.259886E+02
         4  3.278446E+01
         5  6.189613E+01
         6  1.418459E+03
         7  6.480592E+02
         8  2.259886E+02
         9  3.278446E+01
        10  6.189613E+01
        11  1.139344E+02
        12  1.623347E+02
        13  9.628944E+01
        14  1.458458E+02
        15  9.611060E+01
        16  1.502613E+02
        17  1.053533E+02
        18  1.620670E+02
        19  4.642816E+01
        20  7.052816E+01
        21  4.642816E+01
        22  7.052816E+01
        23  1.053533E+02
        24  1.620670E+02
        25  9.611060E+01
        26  1.502613E+02
        27  9.628944E+01
        28  1.458458E+02
        29  1.139344E+02
        30  1.623347E+02
        31  1.361502E+03
        32  7.292537E+02
        33  2.620043E+02
        34  4.489071E+01
        35  7.253720E+01
        36  1.361502E+03
        37  7.292537E+02
        38  2.620043E+02
        39  4.489071E+01
        40  7.253720E+01
        41  8.929440E+01
        42  1.427189E+02
        43  1.013199E+02
        44  1.565705E+02
        45  1.052929E+02
        46  1.593831E+02
        47  1.142175E+02
        48  1.655975E+02
        49  4.939489E+01
        50  7.006649E+01
        51  4.939489E+01
        52  7.006649E+01
        53  1.142175E+02
        54  1.655975E+02
        55  1.052929E+02
        56  1.593831E+02
        57  1.013199E+02
        58  1.565705E+02
        59  8.929440E+01
        60  1.427189E+02
        61  1.513584E+03
        62  7.950019E+02
        63  3.018620E+02
        64  5.793298E+01
        65  8.209722E+01
        66  1.513584E+03
        67  7.950019E+02
        68  3.018620E+02
        69  5.793298E+01
        70  8.209722E+01
        71  1.020667E+02
        72  1.538883E+02
        73  1.151654E+02
        74  1.682183E+02
        75  1.239949E+02
        76  1.776741E+02
        77  1.297866E+02
        78  1.841017E+02
        79  5.388557E+01
        80  7.673794E+01
        81  5.388557E+01
        82  7.673794E+01
        83  1.297866E+02
        84  1.841017E+02
        85  1.239949E+02
        86  1.776741E+02
        87  1.151654E+02
        88  1.682183E+02
        89  1.020667E+02
        90  1.538883E+02
        91  1.627338E+03
        92  8.410255E+02
        93  3.189495E+02
        94  6.440489E+01
        95  8.388207E+01
        96  1.627338E+03
        97  8.410255E+02
        98  3.189495E+02
        99  6.440489E+01
       100  8.388207E+01
       101  1.181026E+02
       102  1.696086E+02
       103  1.248780E+02
       104  1.777998E+02
       105  1.312841E+02
       106  1.857893E+02
       107  1.354807E+02
       108  1.906184E+02
       109  5.553980E+01
       110  7.850352E+01
       111  5.553980E+01
       112  7.850352E+01
       113  1.354807E+02
       114  1.906184E+02
       115  1.312841E+02
       116  1.857893E+02
       117  1.248780E+02
       118  1.777998E+02
       119  1.181026E+02
       120  1.696086E+02
       121  1.565327E+03
       122  8.061454E+02
       123  3.066170E+02
       124  6.304767E+01
       125  7.518730E+01
       126  1.565327E+03
       127  8.061454E+02
       128  3.066170E+02
       129  6.304767E+01
       130  7.518730E+01
       131  1.167808E+02
       132  1.702856E+02
       133  1.190731E+02
       134  1.734525E+02
       135  1.220235E+02
       136  1.773985E+02
       137  1.252030E+02
       138  1.803450E+02
       139  5.132371E+01
       140  7.400412E+01
       141  5.132371E+01
       142  7.400412E+01
       143  1.252030E+02
       144  1.803450E+02
       145  1.220235E+02
       146  1.773985E+02
       147  1.190731E+02
       148  1.734525E+02
       149  1.167808E+02
       150  1.702856E+02
       151  1.492999E+03
       152  7.723052E+02
       153  2.970334E+02
       154  6.329205E+01
       155  6.891607E+01
       156  1.492999E+03
       157  7.723052E+02
       158  2.970334E+02
       159  6.329205E+01
       160  6.891607E+01
       161  1.124241E+02
       162  1.663258E+02
       163  1.130631E+02
       164  1.670796E+02
       165  1.144822E+02
       166  1.687503E+02
       167  1.169688E+02
       168  1.704158E+02
       169  4.771868E+01
       170  6.954244E+01
       171  4.771868E+01
       172  6.954244E+01
       173  1.169688E+02
       174  1.704158E+02
       175  1.144822E+02
       176  1.687503E+02
       177  1.130631E+02
       178  1.670796E+02
       179  1.124241E+02
       180  1.663258E+02
       181  1.414166E+03
       182  7.360414E+02
       183  2.871455E+02
       184  6.381639E+01
       185  6.376983E+01
       186  1.414166E+03
       187  7.360414E+02
       188  2.871455E+02
       189  6.381639E+01
       190  6.376983E+01
       191  1.061502E+02
       192  1.590632E+02
       193  1.064538E+02
       194  1.591368E+02
       195  1.073433E+02
       196  1.599983E+02
       197  1.094703E+02
       198  1.611079E+02
       199  4.438328E+01
       200  6.538942E+01
       201  4.438328E+01
       202  6.538942E+01
       203  1.094703E+02
       204  1.611079E+02
       205  1.073433E+02
       206  1.599983E+02
       207  1.064538E+02
       208  1.591368E+02
       209  1.061502E+02
       210  1.590632E+02
       211  1.330976E+03
       212  6.970022E+02
       213  2.759332E+02
       214  6.404284E+01
       215  5.916222E+01
       216  1.330976E+03
       217  6.970022E+02
       218  2.759332E+02
       219  6.404284E+01
       220  5.916222E+01
       221  9.910704E+01
       222  1.501655E+02
       223  9.939232E+01
       224  1.501898E+02
       225  1.001273E+02
       226  1.508866E+02
       227  1.021374E+02
       228  1.517754E+02
       229  4.116902E+01
       230  6.128178E+01
       231  4.116902E+01
       232  6.128178E+01
       233  1.021374E+02
       234  1.517754E+02
       235  1.001273E+02
       236  1.508866E+02
       237  9.939232E+01
       238  1.501898E+02
       239  9.910704E+01
       240  1.501655E+02
       241  1.243647E+03
       242  6.552821E+02
       243  2.632801E+02
       244  6.384698E+01
       245  5.486389E+01
       246  1.243647E+03
       247  6.552821E+02
       248  2.632801E+02
       249  6.384698E+01
       250  5.486389E+01
       251  9.170935E+01
       252  1.404937E+02
       253  9.200560E+01
       254  1.405763E+02
       255  9.268894E+01
       256  1.412703E+02
       257  9.468684E+01
       258  1.420675E+02
       259  3.794926E+01
       260  5.707279E+01
       261  3.794926E+01
       262  5.707279E+01
       263  9.468684E+01
       264  1.420675E+02
       265  9.268894E+01
       266  1.412703E+02
       267  9.200560E+01
       268  1.405763E+02
       269  9.170935E+01
       270  1.404937E+02
       271  1.152500E+03
       272  6.110831E+02
       273  2.492543E+02
       274  6.319520E+01
       275  5.079282E+01
       276  1.152500E+03
       277  6.110831E+02
       278  2.492543E+02
       279  6.319520E+01
       280  5.079282E+01
       281  8.412782E+01
       282  1.303840E+02
       283  8.441655E+01
       284  1.304955E+02
       285  8.506388E+01
       286  1.311958E+02
       287  8.708462E+01
       288  1.319350E+02
       289  3.470248E+01
       290  5.273017E+01
       291  3.470248E+01
       292  5.273017E+01
       293  8.708462E+01
       294  1.319350E+02
       295  8.506388E+01
       296  1.311958E+02
       297  8.441655E+01
       298  1.304955E+02
       299  8.412782E+01
       300  1.303840E+02
       301  1.058129E+03
       302  5.647152E+02
       303  2.339588E+02
       304  6.206992E+01
       305  4.693745E+01
       306  1.058129E+03
       307  5.647152E+02
       308  2.339588E+02
       309  6.206992E+01
       310  4.693745E+01
       311  7.644729E+01
       312  1.199666E+02
       313  7.671666E+01
       314  1.200750E+02
       315  7.732683E+01
       316  1.207616E+02
       317  7.937981E+01
       318  1.214403E+02
       319  3.144383E+01
       320  4.827327E+01
       321  3.144383E+01
       322  4.827327E+01
       323  7.937981E+01
       324  1.214403E+02
       325  7.732683E+01
       326  1.207616E+02
       327  7.671666E+01
       328  1.200750E+02
       329  7.644729E+01
       330  1.199666E+02
       331  9.613808E+02
       332  5.165909E+02
       333  2.175210E+02
       334  6.045336E+01
       335  4.329667E+01
       336  9.613808E+02
       337  5.165909E+02
       338  2.175210E+02
       339  6.045336E+01
       340  4.329667E+01
       341  6.874302E+01
       342  1.093238E+02
       343  6.899030E+01
       344  1.094122E+02
       345  6.956246E+01
       346  1.100682E+02
       347  7.164887E+01
       348  1.106785E+02
       349  2.820384E+01
       350  4.374155E+01
       351  2.820384E+01
       352  4.374155E+01
       353  7.164887E+01
       354  1.106785E+02
       355  6.956246E+01
       356  1.100682E+02
       357  6.899030E+01
       358  1.094122E+02
       359  6.874302E+01
       360  1.093238E+02
       361  8.632798E+02
       362  4.672098E+02
       363  2.000966E+02
       364  5.833100E+01
       365  3.986535E+01
       366  8.632798E+02
       367  4.672098E+02
       368  2.000966E+02
       369  5.833100E+01
       370  3.986535E+01
       371  6.109554E+01
       372  9.854218E+01
       373  6.132202E+01
       374  9.860374E+01
       375  6.185691E+01
       376  9.921971E+01
       377  6.397434E+01
       378  9.975731E+01
       379  2.501675E+01
       380  3.918203E+01
       381  2.501675E+01
       382  3.918203E+01
       383  6.397434E+01
       384  9.975731E+01
       385  6.185691E+01
       386  9.921971E+01
       387  6.132202E+01
       388  9.860374E+01
       389  6.109554E+01
       390  9.854218E+01
       391  7.649734E+02
       392  4.171446E+02
       393  1.818755E+02
       394  5.569788E+01
       395  3.663086E+01
       396  7.649734E+02
       397  4.171446E+02
       398  1.818755E+02
       399  5.569788E+01
       400  3.663086E+01
       401  5.359050E+01
       402  8.772421E+01
       403  5.379846E+01
       404  8.775779E+01
       405  5.429737E+01
       406  8.832946E+01
       407  5.644052E+01
       408  8.879460E+01
       409  2.191739E+01
       410  3.464570E+01
       411  2.191739E+01
       412  3.464570E+01
       413  5.644052E+01
       414  8.879460E+01
       415  5.429737E+01
       416  8.832946E+01
       417  5.379846E+01
       418  8.775779E+01
       419  5.359050E+01
       420  8.772421E+01
       421  6.676984E+02
       422  3.670303E+02
       423  1.630841E+02
       424  5.256278E+01
       425  3.357387E+01
       426  6.676984E+02
       427  3.670303E+02
       428  1.630841E+02
       429  5.256278E+01
       430  3.357387E+01
       431  4.631559E+01
       432  7.698805E+01
       433  4.650724E+01
       434  7.699549E+01
       435  4.697133E+01
       436  7.752160E+01
       437  4.913183E+01
       438  7.791782E+01
       439  1.893986E+01
       440  3.018636E+01
       441  1.893986E+01
       442  3.018636E+01
       443  4.913183E+01
       444  7.791782E+01
       445  4.697133E+01
       446  7.752160E+01
       447  4.650724E+01
       448  7.699549E+01
       449  4.631559E+01
       450  7.698805E+01
       451  5.727592E+02
       452  3.175556E+02
       453  1.439849E+02
       454  4.895043E+01
       455  3.066915E+01
       456  5.727592E+02
       457  3.175556E+02
       458  1.439849E+02
       459  4.895043E+01
       460  3.066915E+01
       461  3.935785E+01
       462  6.646381E+01
       463  3.953507E+01
       464  6.644859E+01
       465  3.996521E+01
       466  6.692948E+01
       467  4.213133E+01
       468  6.726250E+01
       469  1.611674E+01
       470  2.585976E+01
       471  1.611674E+01
       472  2.585976E+01
       473  4.213133E+01
       474  6.726250E+01
       475  3.996521E+01
       476  6.692948E+01
       477  3.953507E+01
       478  6.644859E+01
       479  3.935785E+01
       480  6.646381E+01
       481  4.815060E+02
       482  2.694521E+02
       483  1.248733E+02
       484  4.490278E+01
       485  2.788644E+01
       486  4.815060E+02
       487  2.694521E+02
       488  1.248733E+02
       489  4.490278E+01
       490  2.788644E+01
       491  3.280134E+01
       492  5.628957E+01
       493  3.296559E+01
       494  5.625614E+01
       495  3.336227E+01
       496  5.669311E+01
       497  3.551869E+01
       498  5.697022E+01
       499  1.347818E+01
       500  2.172273E+01
       501  1.347818E+01
       502  2.172273E+01
       503  3.551869E+01
       504  5.697022E+01
       505  3.336227E+01
       506  5.669311E+01
       507  3.296559E+01
       508  5.625614E+01
       509  3.280134E+01
       510  5.628957E+01
       511  3.953074E+02
       512  2.234800E+02
       513  1.060739E+02
       514  4.048006E+01
       515  2.519164E+01
       516  3.953074E+02
       517  2.234800E+02
       518  1.060739E+02
       519  4.048006E+01
       520  2.519164E+01
       521  2.672479E+01
       522  4.660812E+01
       523  2.687703E+01
       524  4.656162E+01
       525  2.724044E+01
       526  4.695666E+01
       527  2.936800E+01
       528  4.718643E+01
       529  1.105103E+01
       530  1.783211E+01
       531  1.105103E+01
       532  1.783211E+01
       533  2.936800E+01
       534  4.718643E+01
       535  2.724044E+01
       536  4.695666E+01
       537  2.687703E+01
       538  4.656162E+01
       539  2.672479E+01
       540  4.660812E+01
       541  3.155123E+02
       542  1.804091E+02
       543  8.793431E+01
       544  3.576197E+01
       545  2.254923E+01
       546  3.155123E+02
       547  1.804091E+02
       548  8.793431E+01
       549  3.576197E+01
       550  2.254923E+01
       551  2.119912E+01
       552  3.756399E+01
       553  2.133976E+01
       554  3.750998E+01
       555  2.166989E+01
       556  3.786559E+01
       557  2.374546E+01
       558  3.805760E+01
       559  8.857971E+00
       560  1.424343E+01
       561  8.857971E+00
       562  1.424343E+01
       563  2.374546E+01
       564  3.805760E+01
       565  2.166989E+01
       566  3.786559E+01
       567  2.133976E+01
       568  3.750998E+01
       569  2.119912E+01
       570  3.756399E+01
       571  2.433974E+02
       572  1.409904E+02
       573  7.081495E+01
       574  3.084876E+01
       575  1.992611E+01
       576  2.433974E+02
       577  1.409904E+02
       578  7.081495E+01
       579  3.084876E+01
       580  1.992611E+01
       581  1.628480E+01
       582  2.929965E+01
       583  1.641371E+01
       584  2.924371E+01
       585  1.671046E+01
       586  2.956259E+01
       587  1.870681E+01
       588  2.972694E+01
       589  6.916485E+00
       590  1.100892E+01
       591  6.916485E+00
       592  1.100892E+01
       593  1.870681E+01
       594  2.972694E+01
       595  1.671046E+01
       596  2.956259E+01
       597  1.641371E+01
       598  2.924371E+01
       599  1.628480E+01
       600  2.929965E+01
       601  1.800921E+02
       602  1.059166E+02
       603  5.507490E+01
       604  2.586187E+01
       605  1.729735E+01
       606  1.800921E+02
       607  1.059166E+02
       608  5.507490E+01
       609  2.586187E+01
       610  1.729735E+01
       611  1.202894E+01
       612  2.194925E+01
       613  1.214543E+01
       614  2.189643E+01
       615  1.240872E+01
       616  2.218106E+01
       617  1.429457E+01
       618  2.232771E+01
       619  5.237839E+00
       620  8.174673E+00
       621  5.237839E+00
       622  8.174673E+00
       623  1.429457E+01
       624  2.232771E+01
       625  1.240872E+01
       626  2.218106E+01
       627  1.214543E+01
       628  2.189643E+01
       629  1.202894E+01
       630  2.194925E+01
       631  1.264823E+02
       632  7.576845E+01
       633  4.105022E+01
       634  2.094262E+01
       635  1.465332E+01
       636  1.264823E+02
       637  7.576845E+01
       638  4.105022E+01
       639  2.094262E+01
       640  1.465332E+01
       641  8.461687E+00
       642  1.562848E+01
       643  8.564598E+00
       644  1.558291E+01
       645  8.794339E+00
       646  1.583524E+01
       647  1.053497E+01
       648  1.597321E+01
       649  3.825955E+00
       650  5.776628E+00
       651  3.825955E+00
       652  5.776628E+00
       653  1.053497E+01
       654  1.597321E+01
       655  8.794339E+00
       656  1.583524E+01
       657  8.564598E+00
       658  1.558291E+01
       659  8.461687E+00
       660  1.562848E+01
       661  8.309500E+01
       662  5.094977E+01
       663  2.902513E+01
