
       279  1.606016E+02
       280  6.998221E+01
       281  1.350263E+02
       282  2.470053E+02
       283  1.357798E+02
       284  2.474234E+02
       285  1.369428E+02
       286  2.486738E+02
       287  1.414353E+02
       288  2.494745E+02
       289  5.082378E+01
       290  8.954452E+01
       291  5.082378E+01
       292  8.954452E+01
       293  1.414353E+02
       294  2.494745E+02
       295  1.369428E+02
       296  2.486738E+02
       297  1.357798E+02
       298  2.474234E+02
       299  1.350263E+02
       300  2.470053E+02
       301  2.007314E+03
       302  1.115351E+03
       303  4.967734E+02
       304  1.478689E+02
       305  6.646842E+01
       306  2.007314E+03
       307  1.115351E+03
       308  4.967734E+02
       309  1.478689E+02
       310  6.646842E+01
       311  1.220597E+02
       312  2.224701E+02
       313  1.227858E+02
       314  2.229162E+02
       315  1.238978E+02
       316  2.241647E+02
       317  1.283014E+02
       318  2.249291E+02
       319  4.604839E+01
       320  8.062423E+01
       321  4.604839E+01
       322  8.062423E+01
       323  1.283014E+02
       324  2.249291E+02
       325  1.238978E+02
       326  2.241647E+02
       327  1.227858E+02
       328  2.229162E+02
       329  1.220597E+02
       330  2.224701E+02
       331  1.789977E+03
       332  9.961454E+02
       333  4.457628E+02
       334  1.353294E+02
       335  6.282744E+01
       336  1.789977E+03
       337  9.961454E+02
       338  4.457628E+02
       339  1.353294E+02
       340  6.282744E+01
       341  1.094625E+02
       342  1.988354E+02
       343  1.101491E+02
       344  1.992586E+02
       345  1.112035E+02
       346  2.004567E+02
       347  1.155060E+02
       348  2.011613E+02
       349  4.140210E+01
       350  7.199130E+01
       351  4.140210E+01
       352  7.199130E+01
       353  1.155060E+02
       354  2.011613E+02
       355  1.112035E+02
       356  2.004567E+02
       357  1.101491E+02
       358  1.992586E+02
       359  1.094625E+02
       360  1.988354E+02
       361  1.581558E+03
       362  8.817191E+02
       363  3.966442E+02
       364  1.230533E+02
       365  5.907888E+01
       366  1.581558E+03
       367  8.817191E+02
       368  3.966442E+02
       369  1.230533E+02
       370  5.907888E+01
       371  9.730516E+01
       372  1.761554E+02
       373  9.794895E+01
       374  1.765378E+02
       375  9.894262E+01
       376  1.776654E+02
       377  1.031290E+02
       378  1.783019E+02
       379  3.691145E+01
       380  6.369493E+01
       381  3.691145E+01
       382  6.369493E+01
       383  1.031290E+02
       384  1.783019E+02
       385  9.894262E+01
       386  1.776654E+02
       387  9.794895E+01
       388  1.765378E+02
       389  9.730516E+01
       390  1.761554E+02
       391  1.383242E+03
       392  7.727174E+02
       393  3.496907E+02
       394  1.111040E+02
       395  5.523927E+01
       396  1.383242E+03
       397  7.727174E+02
       398  3.496907E+02
       399  1.111040E+02
       400  5.523927E+01
       401  8.565820E+01
       402  1.545211E+02
       403  8.625896E+01
       404  1.548601E+02
       405  8.719081E+01
       406  1.559119E+02
       407  9.124521E+01
       408  1.564813E+02
       409  3.260308E+01
       410  5.578403E+01
       411  3.260308E+01
       412  5.578403E+01
       413  9.124521E+01
       414  1.564813E+02
       415  8.719081E+01
       416  1.559119E+02
       417  8.625896E+01
       418  1.548601E+02
       419  8.565820E+01
       420  1.545211E+02
       421  1.196152E+03
       422  6.697539E+02
       423  3.051629E+02
       424  9.954386E+01
       425  5.132581E+01
       426  1.196152E+03
       427  6.697539E+02
       428  3.051629E+02
       429  9.954386E+01
       430  5.132581E+01
       431  7.459092E+01
       432  1.340438E+02
       433  7.514905E+01
       434  1.343418E+02
       435  7.601888E+01
       436  1.353183E+02
       437  7.992536E+01
       438  1.358262E+02
       439  2.850269E+01
       440  4.830538E+01
       441  2.850269E+01
       442  4.830538E+01
       443  7.992536E+01
       444  1.358262E+02
       445  7.601888E+01
       446  1.353183E+02
       447  7.514905E+01
       448  1.343418E+02
       449  7.459092E+01
       450  1.340438E+02
       451  1.021322E+03
       452  5.733958E+02
       453  2.633050E+02
       454  8.843491E+01
       455  4.735845E+01
       456  1.021322E+03
       457  5.733958E+02
       458  2.633050E+02
       459  8.843491E+01
       460  4.735845E+01
       461  6.416925E+01
       462  1.148387E+02
       463  6.468526E+01
       464  1.150992E+02
       465  6.549329E+01
       466  1.160024E+02
       467  6.923591E+01
       468  1.164557E+02
       469  2.463458E+01
       470  4.130256E+01
       471  2.463458E+01
       472  4.130256E+01
       473  6.923591E+01
       474  1.164557E+02
       475  6.549329E+01
       476  1.160024E+02
       477  6.468526E+01
       478  1.150992E+02
       479  6.416925E+01
       480  1.148387E+02
       481  8.596647E+02
       482  4.841480E+02
       483  2.243381E+02
       484  7.783820E+01
       485  4.336058E+01
       486  8.596647E+02
       487  4.841480E+02
       488  2.243381E+02
       489  7.783820E+01
       490  4.336058E+01
       491  5.445395E+01
       492  9.701349E+01
       493  5.492847E+01
       494  9.723992E+01
       495  5.567523E+01
       496  9.807192E+01
       497  5.923834E+01
       498  9.847741E+01
       499  2.102113E+01
       500  3.481460E+01
       501  2.102113E+01
       502  3.481460E+01
       503  5.923834E+01
       504  9.847741E+01
       505  5.567523E+01
       506  9.807192E+01
       507  5.492847E+01
       508  9.723992E+01
       509  5.445395E+01
       510  9.701349E+01
       511  7.119448E+02
       512  4.024368E+02
       513  1.884535E+02
       514  6.781193E+01
       515  3.935866E+01
       516  7.119448E+02
       517  4.024368E+02
       518  1.884535E+02
       519  6.781193E+01
       520  3.935866E+01
       521  4.549899E+01
       522  8.066147E+01
       523  4.593273E+01
       524  8.085654E+01
       525  4.661897E+01
       526  8.161895E+01
       527  4.998737E+01
       528  8.198340E+01
       529  1.768208E+01
       530  2.887471E+01
       531  1.768208E+01
       532  2.887471E+01
       533  4.998737E+01
       534  8.198340E+01
       535  4.661897E+01
       536  8.161895E+01
       537  4.593273E+01
       538  8.085654E+01
       539  4.549899E+01
       540  8.066147E+01
       541  5.787481E+02
       542  3.285935E+02
       543  1.558053E+02
       544  5.840939E+01
       545  3.538143E+01
       546  5.787481E+02
       547  3.285935E+02
       548  1.558053E+02
       549  5.840939E+01
       550  3.538143E+01
       551  3.734967E+01
       552  6.585639E+01
       553  3.774343E+01
       554  6.602248E+01
       555  3.837001E+01
       556  6.671685E+01
       557  4.152912E+01
       558  6.704679E+01
       559  1.463386E+01
       560  2.350901E+01
       561  1.463386E+01
       562  2.350901E+01
       563  4.152912E+01
       564  6.704679E+01
       565  3.837001E+01
       566  6.671685E+01
       567  3.774343E+01
       568  6.602248E+01
       569  3.734967E+01
       570  6.585639E+01
       571  4.604570E+02
       572  2.628406E+02
       573  1.265038E+02
       574  4.967668E+01
       575  3.145880E+01
       576  4.604570E+02
       577  2.628406E+02
       578  1.265038E+02
       579  4.967668E+01
       580  3.145880E+01
       581  3.004080E+01
       582  5.264943E+01
       583  3.039538E+01
       584  5.278891E+01
       585  3.096319E+01
       586  5.341703E+01
       587  3.389933E+01
       588  5.371894E+01
       589  1.188897E+01
       590  1.873561E+01
       591  1.188897E+01
       592  1.873561E+01
       593  3.389933E+01
       594  5.371894E+01
       595  3.096319E+01
       596  5.341703E+01
       597  3.039538E+01
       598  5.278891E+01
       599  3.004080E+01
       600  5.264943E+01
       601  3.572287E+02
       602  2.052790E+02
       603  1.006094E+02
       604  4.165058E+01
       605  2.762073E+01
       606  3.572287E+02
       607  2.052790E+02
       608  1.006094E+02
       609  4.165058E+01
       610  2.762073E+01
       611  2.359491E+01
       612  4.106707E+01
       613  2.391106E+01
       614  4.118267E+01
       615  2.442107E+01
       616  4.174695E+01
       617  2.712181E+01
       618  4.202733E+01
       619  9.455502E+00
       620  1.456383E+01
       621  9.455502E+00
       622  1.456383E+01
       623  2.712181E+01
       624  4.202733E+01
       625  2.442107E+01
       626  4.174695E+01
       627  2.391106E+01
       628  4.118267E+01
       629  2.359491E+01
       630  4.106707E+01
       631  2.689780E+02
       632  1.558775E+02
       633  7.812800E+01
       634  3.435703E+01
       635  2.389665E+01
       636  2.689780E+02
       637  1.558775E+02
       638  7.812800E+01
       639  3.435703E+01
       640  2.389665E+01
       641  1.802054E+01
       642  3.110977E+01
       643  1.829895E+01
       644  3.120473E+01
       645  1.875230E+01
       646  3.170841E+01
       647  2.120708E+01
       648  3.197375E+01
       649  7.336674E+00
       650  1.099348E+01
       651  7.336674E+00
       652  1.099348E+01
       653  2.120708E+01
       654  3.197375E+01
       655  1.875230E+01
       656  3.170841E+01
       657  1.829895E+01
       658  3.120473E+01
       659  1.802054E+01
       660  3.110977E+01
       661  1.953591E+02
       662  1.144630E+02
       663  5.900643E+01
       664  2.781036E+01
       665  2.031545E+01
       666  1.953591E+02
       667  1.144630E+02
       668  5.900643E+01
       669  2.781036E+01
       670  2.031545E+01
       671  1.331074E+01
       672  2.275087E+01
       673  1.355208E+01
       674  2.282883E+01
       675  1.395025E+01
       676  2.327582E+01
       677  1.615096E+01
       678  2.353240E+01
       679  5.530420E+00
       680  8.014159E+00
       681  5.530420E+00
       682  8.014159E+00
       683  1.615096E+01
       684  2.353240E+01
       685  1.395025E+01
       686  2.327582E+01
       687  1.355208E+01
       688  2.282883E+01
       689  1.331074E+01
       690  2.275087E+01
       691  1.357497E+02
       692  8.071173E+01
       693  4.312987E+01
       694  2.201354E+01
       695  1.690648E+01
       696  1.357497E+02
       697  8.071173E+01
       698  4.312987E+01
       699  2.201354E+01
       700  1.690648E+01
       701  9.441749E+00
       702  1.593516E+01
       703  9.646746E+00
       704  1.599961E+01
       705  9.991661E+00
       706  1.639406E+01
       707  1.193331E+01
       708  1.664743E+01
       709  4.028920E+00
       710  5.604166E+00
       711  4.028920E+00
       712  5.604166E+00
       713  1.193331E+01
       714  1.664743E+01
       715  9.991661E+00
       716  1.639406E+01
       717  9.646746E+00
       718  1.599961E+01
       719  9.441749E+00
       720  1.593516E+01
       721  8.923540E+01
       722  5.414180E+01
       723  3.031968E+01
       724  1.695914E+01
       725  1.370087E+01
       726  8.923540E+01
       727  5.414180E+01
       728  3.031968E+01
       729  1.695914E+01
       730  1.370087E+01
       731  6.371742E+00
       732  1.057635E+01
       733  6.541278E+00
       734  1.063004E+01
       735  6.835356E+00
       736  1.097568E+01
       737  8.516635E+00
       738  1.123018E+01
       739  2.818085E+00
       740  3.729458E+00
       741  2.818085E+00
       742  3.729458E+00
       743  8.516635E+00
       744  1.123018E+01
       745  6.835356E+00
       746  1.097568E+01
       747  6.541278E+00
       748  1.063004E+01
       749  6.371742E+00
       750  1.057635E+01
       751  5.460344E+01
       752  3.411082E+01
       753  2.033299E+01
       754  1.263016E+01
       755  1.073266E+01
       756  5.460344E+01
       757  3.411082E+01
       758  2.033299E+01
       759  1.263016E+01
       760  1.073266E+01
       761  4.039947E+00
       762  6.554062E+00
       763  4.175186E+00
       764  6.598536E+00
       765  4.421297E+00
       766  6.898405E+00
       767  5.845256E+00
       768  7.156831E+00
       769  1.877131E+00
       770  2.342809E+00
       771  1.877131E+00
       772  2.342809E+00
       773  5.845256E+00
       774  7.156831E+00
       775  4.421297E+00
       776  6.898405E+00
       777  4.175186E+00
       778  6.598536E+00
       779  4.039947E+00
       780  6.554062E+00
       781  3.035412E+01
       782  1.982188E+01
       783  1.286493E+01
       784  9.000394E+00
       785  8.039302E+00
       786  3.035412E+01
       787  1.982188E+01
       788  1.286493E+01
       789  9.000394E+00
       790  8.039302E+00
       791  2.366353E+00
       792  3.712368E+00
       793  2.468948E+00
       794  3.747943E+00
       795  2.670495E+00
       796  4.004717E+00
       797  3.845638E+00
       798  4.268633E+00
       799  1.178587E+00
       800  1.383948E+00
       801  1.178587E+00
       802  1.383948E+00
       803  3.845638E+00
       804  4.268633E+00
       805  2.670495E+00
       806  4.004717E+00
       807  2.468948E+00
       808  3.747943E+00
       809  2.366353E+00
       810  3.712368E+00
       811  1.473944E+01
       812  1.034389E+01
       813  7.556029E+00
       814  6.034663E+00
       815  5.661055E+00
       816  1.473944E+01
       817  1.034389E+01
       818  7.556029E+00
       819  6.034663E+00
       820  5.661055E+00
       821  1.252262E+00
       822  1.862210E+00
       823  1.325200E+00
       824  1.888982E+00
       825  1.487410E+00
       826  2.106524E+00
       827  2.430038E+00
       828  2.377047E+00
       829  6.890980E-01
       830  7.813366E-01
       831  6.890980E-01
       832  7.813366E-01
       833  2.430038E+00
       834  2.377047E+00
       835  1.487410E+00
       836  2.106524E+00
       837  1.325200E+00
       838  1.888982E+00
       839  1.252262E+00
       840  1.862210E+00
       841  5.832718E+00
       842  4.651926E+00
       843  4.009688E+00
       844  3.689883E+00
       845  3.640458E+00
       846  5.832718E+00
       847  4.651926E+00
       848  4.009688E+00
       849  3.689883E+00
       850  3.640458E+00
       851  5.819358E-01
       852  7.883194E-01
       853  6.326957E-01
       854  8.084452E-01
       855  7.662850E-01
       856  9.952247E-01
       857  1.505170E+00
       858  1.273611E+00
       859  3.711610E-01
       860  4.554701E-01
       861  3.711610E-01
       862  4.554701E-01
       863  1.505170E+00
       864  1.273611E+00
       865  7.662850E-01
       866  9.952247E-01
       867  6.326957E-01
       868  8.084452E-01
       869  5.819358E-01
       870  7.883194E-01
       871  1.636046E+00
       872  1.679195E+00
       873  1.812207E+00
       874  1.929375E+00
       875  2.026626E+00
       876  1.636046E+00
       877  1.679195E+00
       878  1.812207E+00
       879  1.929375E+00
       880  2.026626E+00
       881  2.257875E-01
       882  2.580079E-01
       883  2.744432E-01
       884  2.829674E-01
       885  3.967914E-01
       886  4.532608E-01
       887  9.749733E-01
       888  7.395420E-01
       889  1.845565E-01
       890  3.227590E-01
       891  1.845565E-01
       892  3.227590E-01
       893  9.749733E-01
       894  7.395420E-01
       895  3.967914E-01
       896  4.532608E-01
       897  2.744432E-01
       898  2.829674E-01
       899  2.257875E-01
       900  2.580079E-01
       901  2.381362E-01
       902  3.978044E-01
       903  5.801434E-01
       904  7.512781E-01
       905  9.145027E-01
       906  2.381362E-01
       907  3.978044E-01
       908  5.801434E-01
       909  7.512781E-01
       910  9.145027E-01
       911  6.380157E-02
       912  5.108850E-02
       913  1.221960E-01
       914  8.971552E-02
       915  2.569568E-01
       916  2.686729E-01
       917  7.513613E-01
       918  5.742930E-01
       919  8.789926E-02
       920  3.091122E-01
       921  8.789926E-02
       922  3.091122E-01
       923  7.513613E-01
       924  5.742930E-01
       925  2.569568E-01
       926  2.686729E-01
       927  1.221960E-01
       928  8.971552E-02
       929  6.380157E-02
       930  5.108850E-02
       931  7.660583E-03
       932  2.385488E-02
       933  5.508421E-02
       934  1.134676E-01
       935  2.568047E-01
       936  7.660583E-03
       937  2.385488E-02
       938  5.508421E-02
       939  1.134676E-01
       940  2.568047E-01
       941  9.314285E-03
       942  4.624895E-03
       943  4.770068E-02
       944  3.280379E-02
       945  1.679625E-01
       946  2.216649E-01
       947  6.428979E-01
       948  6.554244E-01
       949  5.081136E-02
       950  4.322714E-01
       951  5.081136E-02
       952  4.322714E-01
       953  6.428979E-01
       954  6.554244E-01
       955  1.679625E-01
       956  2.216649E-01
       957  4.770068E-02
       958  3.280379E-02
       959  9.314285E-03
       960  4.624895E-03

                                INCREMENT    25


 displacements (vx,vy,vz) for set TIP_TOP and time  0.4456250E-01

      1559  5.249716E-01 -2.355418E-03 -2.889836E+01
      1560  5.252025E-01 -2.333971E-03 -2.889325E+01
      1563  5.254426E-01 -2.171545E-03 -2.888828E+01
      1566  5.257084E-01 -1.640063E-03 -2.888399E+01
      1568  5.259134E-01 -6.028576E-04 -2.888145E+01
      1570  5.259194E-01 -9.715000E-14 -2.888126E+01
      1572  5.259134E-01  6.028576E-04 -2.888145E+01
      1575  5.257084E-01  1.640063E-03 -2.888399E+01
      1578  5.254426E-01  2.171545E-03 -2.888828E+01
      1581  5.252025E-01  2.333971E-03 -2.889325E+01
      1584  5.249716E-01  2.355418E-03 -2.889836E+01

 forces (fx,fy,fz) for set CLAMP and time  0.4456250E-01

         1  5.458057E+04  5.529546E+04  2.306772E+04
         4  9.886132E+04  5.126619E-12  4.607949E+04
         5  7.143442E+04  8.433481E+04 -1.256144E+02
         8  1.259862E+05 -9.093648E-11 -3.867214E+01
         9  4.773511E+04  5.525341E+04 -1.872254E+03
        12  8.346072E+04 -2.167556E-11 -3.554443E+03
        13  2.677422E+04  3.051501E+04 -3.575747E+03
        16  4.663205E+04 -2.081898E-11 -6.939544E+03
        17  6.290895E+03  6.754872E+03 -3.996716E+03
        20  1.078325E+04 -3.853761E-11 -7.871052E+03
        21 -9.637462E+03 -5.385498E+03 -1.264148E+04
        24 -1.231677E+04 -2.900985E-11 -5.258789E+03
        26  5.458057E+04 -5.529546E+04  2.306772E+04
        28  7.143442E+04 -8.433481E+04 -1.256144E+02
        30  4.773511E+04 -5.525341E+04 -1.872254E+03
        32  2.677422E+04 -3.051501E+04 -3.575747E+03
        34  6.290895E+03 -6.754872E+03 -3.996716E+03
        36 -9.637462E+03  5.385498E+03 -1.264148E+04
        37 -9.098482E+03 -5.658312E+03 -1.254945E+04
        40 -8.645597E+03 -2.198549E+03 -2.081816E+04
        41 -2.716933E+04 -1.407584E+04 -5.274914E+03
        44 -3.896084E+04 -5.276328E+03 -1.012514E+04
        45 -2.075420E+04 -8.458650E+03  1.657327E+04
        48 -3.563859E+04 -3.087891E+03  3.060692E+04
        50 -6.014223E+03 -2.209866E+03 -1.885953E+04
        52 -3.741631E+04 -4.902989E+03 -1.041957E+04
        54 -3.693592E+04 -2.695186E+03  3.003130E+04
        56 -5.804788E+03 -1.799418E+03 -1.917322E+04
        58 -3.861480E+04 -3.637091E+03 -1.044352E+04
        60 -3.859167E+04 -1.883900E+03  3.104239E+04
        62 -2.761843E+04 -1.534777E+03 -6.465764E+03
        64 -2.730369E+04 -7.328821E+02  2.207276E+04
        66 -1.500993E+04  3.234835E-12 -3.234081E+03
        68 -1.474404E+04 -2.553437E-12  1.199211E+04
        70 -2.761843E+04  1.534777E+03 -6.465764E+03
        72 -2.730369E+04  7.328821E+02  2.207276E+04
        74 -5.804788E+03  1.799418E+03 -1.917322E+04
        76 -3.861480E+04  3.637091E+03 -1.044352E+04
        78 -3.859167E+04  1.883900E+03  3.104239E+04
        80 -6.014223E+03  2.209866E+03 -1.885953E+04
        82 -3.741631E+04  4.902989E+03 -1.041957E+04
        84 -3.693592E+04  2.695186E+03  3.003130E+04
        86 -8.645597E+03  2.198549E+03 -2.081816E+04
        88 -3.896084E+04  5.276328E+03 -1.012514E+04
        90 -3.563859E+04  3.087891E+03  3.060692E+04
        92 -9.098482E+03  5.658312E+03 -1.254945E+04
        94 -2.716933E+04  1.407584E+04 -5.274914E+03
        96 -2.075420E+04  8.458650E+03  1.657327E+04

 internal energy (element, energy) for set EALL and time  0.4456250E-01

         1  8.973110E+03
         2  4.141207E+03
         3  1.651399E+03
         4  3.721056E+02
         5  9.918333E+01
         6  8.973110E+03
         7  4.141207E+03
         8  1.651399E+03
         9  3.721056E+02
        10  9.918333E+01
        11  5.020264E+02
        12  9.677424E+02
        13  3.983079E+02
        14  8.523197E+02
        15  3.889425E+02
        16  8.662620E+02
        17  4.236238E+02
        18  9.178734E+02
        19  1.647782E+02
        20  3.467829E+02
        21  1.647782E+02
        22  3.467829E+02
        23  4.236238E+02
        24  9.178734E+02
        25  3.889425E+02
        26  8.662620E+02
        27  3.983079E+02
        28  8.523197E+02
        29  5.020264E+02
        30  9.677424E+02
        31  8.934713E+03
        32  5.093656E+03
        33  2.108951E+03
        34  5.213981E+02
        35  1.823100E+02
        36  8.934713E+03
        37  5.093656E+03
        38  2.108951E+03
        39  5.213981E+02
        40  1.823100E+02
        41  4.368164E+02
        42  9.063264E+02
        43  4.831177E+02
        44  9.680299E+02
        45  4.936353E+02
        46  9.794125E+02
        47  5.347915E+02
        48  1.021131E+03
        49  2.038994E+02
        50  3.798985E+02
        51  2.038994E+02
        52  3.798985E+02
        53  5.347915E+02
        54  1.021131E+03
        55  4.936353E+02
        56  9.794125E+02
        57  4.831177E+02
        58  9.680299E+02
        59  4.368164E+02
        60  9.063264E+02
        61  8.767964E+03
        62  4.968426E+03
        63  2.200218E+03
        64  5.864089E+02
        65  2.215331E+02
        66  8.767964E+03
        67  4.968426E+03
        68  2.200218E+03
        69  5.864089E+02
        70  2.215331E+02
        71  4.409029E+02
        72  8.936356E+02
        73  4.940175E+02
        74  9.628106E+02
        75  5.301054E+02
        76  1.009002E+03
        77  5.621668E+02
        78  1.042516E+03
        79  2.072728E+02
        80  3.822971E+02
        81  2.072728E+02
        82  3.822971E+02
        83  5.621668E+02
        84  1.042516E+03
        85  5.301054E+02
        86  1.009002E+03
        87  4.940175E+02
        88  9.628106E+02
        89  4.409029E+02
        90  8.936356E+02
        91  8.965071E+03
        92  4.993423E+03
        93  2.201696E+03
        94  6.041985E+02
        95  2.353176E+02
        96  8.965071E+03
        97  4.993423E+03
        98  2.201696E+03
        99  6.041985E+02
       100  2.353176E+02
       101  4.937443E+02
       102  9.295662E+02
       103  5.212983E+02
       104  9.667095E+02
       105  5.488862E+02
       106  1.003086E+03
       107  5.740868E+02
       108  1.024557E+03
       109  2.086848E+02
       110  3.714609E+02
       111  2.086848E+02
       112  3.714609E+02
       113  5.740868E+02
       114  1.024557E+03
       115  5.488862E+02
       116  1.003086E+03
       117  5.212983E+02
       118  9.667095E+02
       119  4.937443E+02
       120  9.295662E+02
       121  8.374975E+03
       122  4.634851E+03
       123  2.031708E+03
       124  5.566883E+02
       125  2.146801E+02
       126  8.374975E+03
       127  4.634851E+03
       128  2.031708E+03
       129  5.566883E+02
       130  2.146801E+02
       131  4.802099E+02
       132  9.011843E+02
       133  4.902498E+02
       134  9.137882E+02
       135  5.033451E+02
       136  9.301045E+02
       137  5.213916E+02
       138  9.406995E+02
       139  1.892458E+02
       140  3.401993E+02
       141  1.892458E+02
       142  3.401993E+02
       143  5.213916E+02
       144  9.406995E+02
       145  5.033451E+02
       146  9.301045E+02
       147  4.902498E+02
       148  9.137882E+02
       149  4.802099E+02
       150  9.011843E+02
       151  7.774433E+03
       152  4.299065E+03
       153  1.884348E+03
       154  5.203542E+02
       155  2.024513E+02
       156  7.774433E+03
       157  4.299065E+03
       158  1.884348E+03
       159  5.203542E+02
       160  2.024513E+02
       161  4.565035E+02
       162  8.519727E+02
       163  4.594542E+02
       164  8.537365E+02
       165  4.655480E+02
       166  8.595869E+02
       167  4.795642E+02
       168  8.641349E+02
       169  1.736639E+02
       170  3.117941E+02
       171  1.736639E+02
       172  3.117941E+02
       173  4.795642E+02
       174  8.641349E+02
       175  4.655480E+02
       176  8.595869E+02
       177  4.594542E+02
       178  8.537365E+02
       179  4.565035E+02
       180  8.519727E+02
       181  7.171584E+03
       182  3.969657E+03
       183  1.744531E+03
       184  4.878682E+02
       185  1.938559E+02
       186  7.171584E+03
       187  3.969657E+03
       188  1.744531E+03
       189  4.878682E+02
       190  1.938559E+02
       191  4.261173E+02
       192  7.910636E+02
       193  4.274256E+02
       194  7.903859E+02
       195  4.309632E+02
       196  7.929627E+02
       197  4.430207E+02
       198  7.953396E+02
       199  1.599886E+02
       200  2.864940E+02
       201  1.599886E+02
       202  2.864940E+02
       203  4.430207E+02
       204  7.953396E+02
       205  4.309632E+02
       206  7.929627E+02
       207  4.274256E+02
       208  7.903859E+02
       209  4.261173E+02
       210  7.910636E+02
       211  6.579255E+03
       212  3.645840E+03
       213  1.607473E+03
       214  4.559605E+02
       215  1.860120E+02
       216  6.579255E+03
       217  3.645840E+03
       218  1.607473E+03
       219  4.559605E+02
       220  1.860120E+02
       221  3.936673E+02
       222  7.269760E+02
       223  3.948924E+02
       224  7.266084E+02
       225  3.977087E+02
       226  7.288427E+02
       227  4.089939E+02
       228  7.306596E+02
       229  1.474173E+02
       230  2.628453E+02
       231  1.474173E+02
       232  2.628453E+02
       233  4.089939E+02
       234  7.306596E+02
       235  3.977087E+02
       236  7.288427E+02
       237  3.948924E+02
       238  7.266084E+02
       239  3.936673E+02
       240  7.269760E+02
       241  5.999708E+03
       242  3.328373E+03
       243  1.472518E+03
       244  4.240349E+02
       245  1.780880E+02
       246  5.999708E+03
       247  3.328373E+03
       248  1.472518E+03
       249  4.240349E+02
       250  1.780880E+02
       251  3.609595E+02
       252  6.635151E+02
       253  3.623271E+02
       254  6.637608E+02
       255  3.649810E+02
       256  6.662728E+02
       257  3.759616E+02
       258  6.680259E+02
       259  1.353143E+02
       260  2.400369E+02
       261  1.353143E+02
       262  2.400369E+02
       263  3.759616E+02
       264  6.680259E+02
       265  3.649810E+02
       266  6.662728E+02
       267  3.623271E+02
       268  6.637608E+02
       269  3.609595E+02
       270  6.635151E+02
       271  5.434772E+03
       272  3.018442E+03
       273  1.340254E+03
       274  3.922298E+02
       275  1.698252E+02
       276  5.434772E+03
       277  3.018442E+03
       278  1.340254E+03
       279  3.922298E+02
       280  1.698252E+02
       281  3.287224E+02
       282  6.018572E+02
       283  3.301617E+02
       284  6.024572E+02
       285  3.327528E+02
       286  6.051733E+02
       287  3.435553E+02
       288  6.069295E+02
       289  1.234990E+02
       290  2.178309E+02
       291  1.234990E+02
       292  2.178309E+02
       293  3.435553E+02
       294  6.069295E+02
       295  3.327528E+02
       296  6.051733E+02
       297  3.301617E+02
       298  6.024572E+02
       299  3.287224E+02
       300  6.018572E+02
       301  4.886589E+03
       302  2.717424E+03
       303  1.211410E+03
       304  3.607927E+02
       305  1.612403E+02
       306  4.886589E+03
       307  2.717424E+03
       308  1.211410E+03
       309  3.607927E+02
       310  1.612403E+02
       311  2.972315E+02
       312  5.422704E+02
       313  2.986707E+02
       314  5.430009E+02
       315  3.011882E+02
       316  5.457618E+02
       317  3.118158E+02
       318  5.474698E+02
       319  1.119539E+02
       320  1.962358E+02
       321  1.119539E+02
       322  1.962358E+02
       323  3.118158E+02
       324  5.474698E+02
       325  3.011882E+02
       326  5.457618E+02
       327  2.986707E+02
       328  5.430009E+02
       329  2.972315E+02
       330  5.422704E+02
       331  4.357706E+03
       332  2.426789E+03
       333  1.086687E+03
       334  3.299292E+02
       335  1.523849E+02
       336  4.357706E+03
       337  2.426789E+03
       338  1.086687E+03
       339  3.299292E+02
       340  1.523849E+02
       341  2.666566E+02
       342  4.848558E+02
       343  2.680607E+02
       344  4.856008E+02
       345  2.704850E+02
       346  4.882999E+02
       347  2.809056E+02
       348  4.899102E+02
       349  1.007245E+02
       350  1.753418E+02
       351  1.007245E+02
       352  1.753418E+02
       353  2.809056E+02
       354  4.899102E+02
       355  2.704850E+02
       356  4.882999E+02
       357  2.680607E+02
       358  4.856008E+02
       359  2.666566E+02
       360  4.848558E+02
       361  3.850824E+03
       362  2.148026E+03
       363  9.667361E+02
       364  2.998013E+02
       365  1.433046E+02
       366  3.850824E+03
       367  2.148026E+03
       368  9.667361E+02
       369  2.998013E+02
       370  1.433046E+02
       371  2.371550E+02
       372  4.297613E+02
       373  2.385100E+02
       374  4.304721E+02
       375  2.408281E+02
       376  4.330570E+02
       377  2.510016E+02
       378  4.345455E+02
       379  8.986979E+01
       380  1.552581E+02
       381  8.986979E+01
       382  1.552581E+02
       383  2.510016E+02
       384  4.345455E+02
       385  2.408281E+02
       386  4.330570E+02
       387  2.385100E+02
       388  4.304721E+02
       389  2.371550E+02
       390  4.297613E+02
       391  3.368618E+03
       392  1.882597E+03
       393  8.521764E+02
       394  2.705525E+02
       395  1.340362E+02
       396  3.368618E+03
       397  1.882597E+03
       398  8.521764E+02
       399  2.705525E+02
       400  1.340362E+02
       401  2.088875E+02
       402  3.772002E+02
       403  2.101862E+02
       404  3.778599E+02
       405  2.123897E+02
       406  3.803087E+02
       407  2.222734E+02
       408  3.816704E+02
       409  7.945006E+01
       410  1.360948E+02
       411  7.945006E+01
       412  1.360948E+02
       413  2.222734E+02
       414  3.816704E+02
       415  2.123897E+02
       416  3.803087E+02
       417  2.101862E+02
       418  3.778599E+02
       419  2.088875E+02
       420  3.772002E+02
       421  2.913649E+03
       422  1.631897E+03
       423  7.435983E+02
       424  2.423204E+02
