
       280  6.949992E+01
       281  1.333133E+02
       282  2.436271E+02
       283  1.340615E+02
       284  2.440636E+02
       285  1.352139E+02
       286  2.453274E+02
       287  1.396821E+02
       288  2.461355E+02
       289  5.018940E+01
       290  8.833790E+01
       291  5.018940E+01
       292  8.833790E+01
       293  1.396821E+02
       294  2.461355E+02
       295  1.352139E+02
       296  2.453274E+02
       297  1.340615E+02
       298  2.440636E+02
       299  1.333133E+02
       300  2.436271E+02
       301  1.975783E+03
       302  1.098048E+03
       303  4.893502E+02
       304  1.460173E+02
       305  6.590637E+01
       306  1.975783E+03
       307  1.098048E+03
       308  4.893502E+02
       309  1.460173E+02
       310  6.590637E+01
       311  1.202923E+02
       312  2.190752E+02
       313  1.210108E+02
       314  2.195244E+02
       315  1.221109E+02
       316  2.207703E+02
       317  1.264869E+02
       318  2.215315E+02
       319  4.539337E+01
       320  7.939611E+01
       321  4.539337E+01
       322  7.939611E+01
       323  1.264869E+02
       324  2.215315E+02
       325  1.221109E+02
       326  2.207703E+02
       327  1.210108E+02
       328  2.195244E+02
       329  1.202923E+02
       330  2.190752E+02
       331  1.758712E+03
       332  9.789558E+02
       333  4.383449E+02
       334  1.334222E+02
       335  6.219658E+01
       336  1.758712E+03
       337  9.789558E+02
       338  4.383449E+02
       339  1.334222E+02
       340  6.219658E+01
       341  1.076737E+02
       342  1.954596E+02
       343  1.083519E+02
       344  1.958787E+02
       345  1.093938E+02
       346  1.970660E+02
       347  1.136651E+02
       348  1.977624E+02
       349  4.073843E+01
       350  7.076338E+01
       351  4.073843E+01
       352  7.076338E+01
       353  1.136651E+02
       354  1.977624E+02
       355  1.093938E+02
       356  1.970660E+02
       357  1.083519E+02
       358  1.958787E+02
       359  1.076737E+02
       360  1.954596E+02
       361  1.551050E+03
       362  8.649118E+02
       363  3.893481E+02
       364  1.211214E+02
       365  5.839078E+01
       366  1.551050E+03
       367  8.649118E+02
       368  3.893481E+02
       369  1.211214E+02
       370  5.839078E+01
       371  9.552683E+01
       372  1.728407E+02
       373  9.616212E+01
       374  1.732166E+02
       375  9.714299E+01
       376  1.743302E+02
       377  1.012946E+02
       378  1.749568E+02
       379  3.625079E+01
       380  6.248779E+01
       381  3.625079E+01
       382  6.248779E+01
       383  1.012946E+02
       384  1.749568E+02
       385  9.714299E+01
       386  1.743302E+02
       387  9.616212E+01
       388  1.732166E+02
       389  9.552683E+01
       390  1.728407E+02
       391  1.353942E+03
       392  7.565421E+02
       393  3.426257E+02
       394  1.091775E+02
       395  5.450595E+01
       396  1.353942E+03
       397  7.565421E+02
       398  3.426257E+02
       399  1.091775E+02
       400  5.450595E+01
       401  8.392063E+01
       402  1.513134E+02
       403  8.451295E+01
       404  1.516455E+02
       405  8.543194E+01
       406  1.526823E+02
       407  8.944816E+01
       408  1.532422E+02
       409  3.195646E+01
       410  5.461679E+01
       411  3.195646E+01
       412  5.461679E+01
       413  8.944816E+01
       414  1.532422E+02
       415  8.543194E+01
       416  1.526823E+02
       417  8.451295E+01
       418  1.516455E+02
       419  8.392063E+01
       420  1.513134E+02
       421  1.168465E+03
       422  6.544354E+02
       423  2.984285E+02
       424  9.765160E+01
       425  5.055979E+01
       426  1.168465E+03
       427  6.544354E+02
       428  2.984285E+02
       429  9.765160E+01
       430  5.055979E+01
       431  7.292214E+01
       432  1.309886E+02
       433  7.347192E+01
       434  1.312801E+02
       435  7.432893E+01
       436  1.322418E+02
       437  7.819393E+01
       438  1.327410E+02
       439  2.788033E+01
       440  4.719548E+01
       441  2.788033E+01
       442  4.719548E+01
       443  7.819393E+01
       444  1.327410E+02
       445  7.432893E+01
       446  1.322418E+02
       447  7.347192E+01
       448  1.312801E+02
       449  7.292214E+01
       450  1.309886E+02
       451  9.955975E+02
       452  5.591292E+02
       453  2.569890E+02
       454  8.660418E+01
       455  4.657273E+01
       456  9.955975E+02
       457  5.591292E+02
       458  2.569890E+02
       459  8.660418E+01
       460  4.657273E+01
       461  6.259438E+01
       462  1.119779E+02
       463  6.310217E+01
       464  1.122326E+02
       465  6.389751E+01
       466  1.131215E+02
       467  6.759568E+01
       468  1.135669E+02
       469  2.404572E+01
       470  4.026530E+01
       471  2.404572E+01
       472  4.026530E+01
       473  6.759568E+01
       474  1.135669E+02
       475  6.389751E+01
       476  1.131215E+02
       477  6.310217E+01
       478  1.122326E+02
       479  6.259438E+01
       480  1.119779E+02
       481  8.361882E+02
       482  4.710940E+02
       483  2.185146E+02
       484  7.609395E+01
       485  4.256847E+01
       486  8.361882E+02
       487  4.710940E+02
       488  2.185146E+02
       489  7.609395E+01
       490  4.256847E+01
       491  5.299467E+01
       492  9.438301E+01
       493  5.346114E+01
       494  9.460425E+01
       495  5.419545E+01
       496  9.542232E+01
       497  5.771155E+01
       498  9.582088E+01
       499  2.047376E+01
       500  3.386284E+01
       501  2.047376E+01
       502  3.386284E+01
       503  5.771155E+01
       504  9.582088E+01
       505  5.419545E+01
       506  9.542232E+01
       507  5.346114E+01
       508  9.460425E+01
       509  5.299467E+01
       510  9.438301E+01
       511  6.909302E+02
       512  3.907175E+02
       513  1.831807E+02
       514  6.617619E+01
       515  3.857352E+01
       516  6.909302E+02
       517  3.907175E+02
       518  1.831807E+02
       519  6.617619E+01
       520  3.857352E+01
       521  4.417294E+01
       522  7.828953E+01
       523  4.459888E+01
       524  7.847994E+01
       525  4.527300E+01
       526  7.922890E+01
       527  4.859235E+01
       528  7.958721E+01
       529  1.718275E+01
       530  2.801840E+01
       531  1.718275E+01
       532  2.801840E+01
       533  4.859235E+01
       534  7.958721E+01
       535  4.527300E+01
       536  7.922890E+01
       537  4.459888E+01
       538  7.847994E+01
       539  4.417294E+01
       540  7.828953E+01
       541  5.603322E+02
       542  3.182890E+02
       543  1.511240E+02
       544  5.690068E+01
       545  3.461629E+01
       546  5.603322E+02
       547  3.182890E+02
       548  1.511240E+02
       549  5.690068E+01
       550  3.461629E+01
       551  3.616999E+01
       552  6.376259E+01
       553  3.655623E+01
       554  6.392450E+01
       555  3.717112E+01
       556  6.460594E+01
       557  4.027975E+01
       558  6.493049E+01
       559  1.418750E+01
       560  2.275498E+01
       561  1.418750E+01
       562  2.275498E+01
       563  4.027975E+01
       564  6.493049E+01
       565  3.717112E+01
       566  6.460594E+01
       567  3.655623E+01
       568  6.392450E+01
       569  3.616999E+01
       570  6.376259E+01
       571  4.446959E+02
       572  2.539872E+02
       573  1.224364E+02
       574  4.830947E+01
       575  3.072597E+01
       576  4.446959E+02
       577  2.539872E+02
       578  1.224364E+02
       579  4.830947E+01
       580  3.072597E+01
       581  2.901571E+01
       582  5.084421E+01
       583  2.936311E+01
       584  5.098000E+01
       585  2.991976E+01
       586  5.159582E+01
       587  3.280466E+01
       588  5.189299E+01
       589  1.149874E+01
       590  1.808737E+01
       591  1.149874E+01
       592  1.808737E+01
       593  3.280466E+01
       594  5.189299E+01
       595  2.991976E+01
       596  5.159582E+01
       597  2.936311E+01
       598  5.098000E+01
       599  2.901571E+01
       600  5.084421E+01
       601  3.440977E+02
       602  1.978685E+02
       603  9.715954E+01
       604  4.043493E+01
       605  2.693147E+01
       606  3.440977E+02
       607  1.978685E+02
       608  9.715954E+01
       609  4.043493E+01
       610  2.693147E+01
       611  2.272744E+01
       612  3.955158E+01
       613  2.303680E+01
       614  3.966400E+01
       615  2.353628E+01
       616  4.021674E+01
       617  2.618582E+01
       618  4.049296E+01
       619  9.122705E+00
       620  1.402150E+01
       621  9.122705E+00
       622  1.402150E+01
       623  2.618582E+01
       624  4.049296E+01
       625  2.353628E+01
       626  4.021674E+01
       627  2.303680E+01
       628  3.966400E+01
       629  2.272744E+01
       630  3.955158E+01
       631  2.583731E+02
       632  1.498584E+02
       633  7.528042E+01
       634  3.329832E+01
       635  2.326082E+01
       636  2.583731E+02
       637  1.498584E+02
       638  7.528042E+01
       639  3.329832E+01
       640  2.326082E+01
       641  1.730849E+01
       642  2.987608E+01
       643  1.758055E+01
       644  2.996838E+01
       645  1.802409E+01
       646  3.046139E+01
       647  2.042856E+01
       648  3.072305E+01
       649  7.060753E+00
       650  1.055387E+01
       651  7.060753E+00
       652  1.055387E+01
       653  2.042856E+01
       654  3.072305E+01
       655  1.802409E+01
       656  3.046139E+01
       657  1.758055E+01
       658  2.996838E+01
       659  1.730849E+01
       660  2.987608E+01
       661  1.871033E+02
       662  1.097430E+02
       663  5.672842E+01
       664  2.690933E+01
       665  1.974133E+01
       666  1.871033E+02
       667  1.097430E+02
       668  5.672842E+01
       669  2.690933E+01
       670  1.974133E+01
       671  1.274680E+01
       672  2.178248E+01
       673  1.298229E+01
       674  2.185826E+01
       675  1.337145E+01
       676  2.229551E+01
       677  1.552367E+01
       678  2.254877E+01
       679  5.308999E+00
       680  7.670851E+00
       681  5.308999E+00
       682  7.670851E+00
       683  1.552367E+01
       684  2.254877E+01
       685  1.337145E+01
       686  2.229551E+01
       687  1.298229E+01
       688  2.185826E+01
       689  1.274680E+01
       690  2.178248E+01
       691  1.296010E+02
       692  7.716271E+01
       693  4.137284E+01
       694  2.126652E+01
       695  1.640057E+01
       696  1.296010E+02
       697  7.716271E+01
       698  4.137284E+01
       699  2.126652E+01
       700  1.640057E+01
       701  9.013858E+00
       702  1.520775E+01
       703  9.213550E+00
       704  1.527043E+01
       705  9.550350E+00
       706  1.565606E+01
       707  1.144626E+01
       708  1.590633E+01
       709  3.857927E+00
       710  5.347884E+00
       711  3.857927E+00
       712  5.347884E+00
       713  1.144626E+01
       714  1.590633E+01
       715  9.550350E+00
       716  1.565606E+01
       717  9.213550E+00
       718  1.527043E+01
       719  9.013858E+00
       720  1.520775E+01
       721  8.489970E+01
       722  5.160650E+01
       723  2.902190E+01
       724  1.635838E+01
       725  1.326772E+01
       726  8.489970E+01
       727  5.160650E+01
       728  2.902190E+01
       729  1.635838E+01
       730  1.326772E+01
       731  6.063727E+00
       732  1.005896E+01
       733  6.228564E+00
       734  1.011115E+01
       735  6.515479E+00
       736  1.044889E+01
       737  8.154689E+00
       738  1.070031E+01
       739  2.691958E+00
       740  3.548481E+00
       741  2.691958E+00
       742  3.548481E+00
       743  8.154689E+00
       744  1.070031E+01
       745  6.515479E+00
       746  1.044889E+01
       747  6.228564E+00
       748  1.011115E+01
       749  6.063727E+00
       750  1.005896E+01
       751  5.175134E+01
       752  3.241184E+01
       753  1.942314E+01
       754  1.216431E+01
       755  1.037469E+01
       756  5.175134E+01
       757  3.241184E+01
       758  1.942314E+01
       759  1.216431E+01
       760  1.037469E+01
       761  3.832436E+00
       762  6.210687E+00
       763  3.963647E+00
       764  6.253837E+00
       765  4.203596E+00
       766  6.546680E+00
       767  5.590037E+00
       768  6.801960E+00
       769  1.789146E+00
       770  2.223659E+00
       771  1.789146E+00
       772  2.223659E+00
       773  5.590037E+00
       774  6.801960E+00
       775  4.203596E+00
       776  6.546680E+00
       777  3.963647E+00
       778  6.253837E+00
       779  3.832436E+00
       780  6.210687E+00
       781  2.864207E+01
       782  1.877301E+01
       783  1.226657E+01
       784  8.655051E+00
       785  7.756466E+00
       786  2.864207E+01
       787  1.877301E+01
       788  1.226657E+01
       789  8.655051E+00
       790  7.756466E+00
       791  2.238030E+00
       792  3.504241E+00
       793  2.337354E+00
       794  3.538630E+00
       795  2.533817E+00
       796  3.789332E+00
       797  3.676824E+00
       798  4.050014E+00
       799  1.121312E+00
       800  1.312316E+00
       801  1.121312E+00
       802  1.312316E+00
       803  3.676824E+00
       804  4.050014E+00
       805  2.533817E+00
       806  3.789332E+00
       807  2.337354E+00
       808  3.538630E+00
       809  2.238030E+00
       810  3.504241E+00
       811  1.383403E+01
       812  9.763255E+00
       813  7.192805E+00
       814  5.793108E+00
       815  5.450599E+00
       816  1.383403E+01
       817  9.763255E+00
       818  7.192805E+00
       819  5.793108E+00
       820  5.450599E+00
       821  1.181410E+00
       822  1.750650E+00
       823  1.251992E+00
       824  1.776485E+00
       825  1.410356E+00
       826  1.989132E+00
       827  2.326994E+00
       828  2.256430E+00
       829  6.549585E-01
       830  7.431873E-01
       831  6.549585E-01
       832  7.431873E-01
       833  2.326994E+00
       834  2.256430E+00
       835  1.410356E+00
       836  1.989132E+00
       837  1.251992E+00
       838  1.776485E+00
       839  1.181410E+00
       840  1.750650E+00
       841  5.435927E+00
       842  4.375564E+00
       843  3.810845E+00
       844  3.534047E+00
       845  3.496751E+00
       846  5.435927E+00
       847  4.375564E+00
       848  3.810845E+00
       849  3.534047E+00
       850  3.496751E+00
       851  5.482284E-01
       852  7.379043E-01
       853  5.978346E-01
       854  7.576810E-01
       855  7.289341E-01
       856  9.409435E-01
       857  1.448417E+00
       858  1.216167E+00
       859  3.530236E-01
       860  4.381397E-01
       861  3.530236E-01
       862  4.381397E-01
       863  1.448417E+00
       864  1.216167E+00
       865  7.289341E-01
       866  9.409435E-01
       867  5.978346E-01
       868  7.576810E-01
       869  5.482284E-01
       870  7.379043E-01
       871  1.508667E+00
       872  1.573066E+00
       873  1.717747E+00
       874  1.841751E+00
       875  1.941534E+00
       876  1.508667E+00
       877  1.573066E+00
       878  1.717747E+00
       879  1.841751E+00
       880  1.941534E+00
       881  2.125173E-01
       882  2.400733E-01
       883  2.609019E-01
       884  2.652657E-01
       885  3.819518E-01
       886  4.333744E-01
       887  9.472576E-01
       888  7.165660E-01
       889  1.762203E-01
       890  3.159406E-01
       891  1.762203E-01
       892  3.159406E-01
       893  9.472576E-01
       894  7.165660E-01
       895  3.819518E-01
       896  4.333744E-01
       897  2.609019E-01
       898  2.652657E-01
       899  2.125173E-01
       900  2.400733E-01
       901  2.155889E-01
       902  3.690771E-01
       903  5.454322E-01
       904  7.128844E-01
       905  8.756508E-01
       906  2.155889E-01
       907  3.690771E-01
       908  5.454322E-01
       909  7.128844E-01
       910  8.756508E-01
       911  5.999806E-02
       912  4.697492E-02
       913  1.175342E-01
       914  8.522076E-02
       915  2.507235E-01
       916  2.623574E-01
       917  7.381510E-01
       918  5.663435E-01
       919  8.470012E-02
       920  3.070006E-01
       921  8.470012E-02
       922  3.070006E-01
       923  7.381510E-01
       924  5.663435E-01
       925  2.507235E-01
       926  2.623574E-01
       927  1.175342E-01
       928  8.522076E-02
       929  5.999806E-02
       930  4.697492E-02
       931  6.628091E-03
       932  2.133102E-02
       933  5.015198E-02
       934  1.052613E-01
       935  2.434664E-01
       936  6.628091E-03
       937  2.133102E-02
       938  5.015198E-02
       939  1.052613E-01
       940  2.434664E-01
       941  8.692364E-03
       942  4.282341E-03
       943  4.562034E-02
       944  3.161140E-02
       945  1.620097E-01
       946  2.152408E-01
       947  6.225614E-01
       948  6.383512E-01
       949  4.914061E-02
       950  4.217901E-01
       951  4.914061E-02
       952  4.217901E-01
       953  6.225614E-01
       954  6.383512E-01
       955  1.620097E-01
       956  2.152408E-01
       957  4.562034E-02
       958  3.161140E-02
       959  8.692364E-03
       960  4.282341E-03

                                INCREMENT    25


 displacements (vx,vy,vz) for set TIP_TOP and time  0.4456250E-01

      1559  5.250991E-01 -2.363277E-03 -2.889769E+01
      1560  5.253322E-01 -2.341496E-03 -2.889257E+01
      1563  5.255731E-01 -2.178633E-03 -2.888759E+01
      1566  5.258386E-01 -1.645473E-03 -2.888329E+01
      1568  5.260422E-01 -6.048281E-04 -2.888075E+01
      1570  5.260476E-01  1.483295E-13 -2.888055E+01
      1572  5.260422E-01  6.048281E-04 -2.888075E+01
      1575  5.258386E-01  1.645473E-03 -2.888329E+01
      1578  5.255731E-01  2.178633E-03 -2.888759E+01
      1581  5.253322E-01  2.341496E-03 -2.889257E+01
      1584  5.250991E-01  2.363277E-03 -2.889769E+01

 forces (fx,fy,fz) for set CLAMP and time  0.4456250E-01

         1  5.459980E+04  5.698739E+04  2.355822E+04
         4  9.897122E+04 -4.031437E-10  4.706230E+04
         5  7.131691E+04  8.710587E+04 -3.642107E+02
         8  1.258557E+05 -7.129570E-10 -5.226332E+02
         9  4.766583E+04  5.710376E+04 -2.012013E+03
        12  8.339403E+04 -5.939691E-10 -3.840196E+03
        13  2.673577E+04  3.153334E+04 -3.674359E+03
        16  4.659139E+04 -3.540680E-10 -7.143157E+03
        17  6.287643E+03  6.979153E+03 -4.089500E+03
        20  1.078085E+04 -1.798028E-10 -8.064049E+03
        21 -9.307312E+03 -5.544490E+03 -1.306240E+04
        24 -1.229315E+04  6.999670E-12 -5.418680E+03
        26  5.459980E+04 -5.698739E+04  2.355822E+04
        28  7.131691E+04 -8.710587E+04 -3.642107E+02
        30  4.766583E+04 -5.710376E+04 -2.012013E+03
        32  2.673577E+04 -3.153334E+04 -3.674359E+03
        34  6.287643E+03 -6.979153E+03 -4.089500E+03
        36 -9.307312E+03  5.544490E+03 -1.306240E+04
        37 -8.802335E+03 -5.744213E+03 -1.287994E+04
        40 -8.017803E+03 -2.157688E+03 -2.147261E+04
        41 -2.716886E+04 -1.433017E+04 -5.441562E+03
        44 -3.892571E+04 -5.187946E+03 -1.047004E+04
        45 -2.102825E+04 -8.625954E+03  1.710527E+04
        48 -3.619872E+04 -3.040417E+03  3.164839E+04
        50 -5.366012E+03 -2.187361E+03 -1.948490E+04
        52 -3.738731E+04 -4.856340E+03 -1.076814E+04
        54 -3.752459E+04 -2.670431E+03  3.104033E+04
        56 -5.152388E+03 -1.798880E+03 -1.981675E+04
        58 -3.856635E+04 -3.624090E+03 -1.080383E+04
        60 -3.916294E+04 -1.871948E+03  3.204936E+04
        62 -2.757498E+04 -1.537735E+03 -6.711669E+03
        64 -2.767204E+04 -7.302879E+02  2.276646E+04
        66 -1.498738E+04 -1.626447E-11 -3.363401E+03
        68 -1.493701E+04 -3.253920E-11  1.236448E+04
        70 -2.757498E+04  1.537735E+03 -6.711669E+03
        72 -2.767204E+04  7.302879E+02  2.276646E+04
        74 -5.152388E+03  1.798880E+03 -1.981675E+04
        76 -3.856635E+04  3.624090E+03 -1.080383E+04
        78 -3.916294E+04  1.871948E+03  3.204936E+04
        80 -5.366012E+03  2.187361E+03 -1.948490E+04
        82 -3.738731E+04  4.856340E+03 -1.076814E+04
        84 -3.752459E+04  2.670431E+03  3.104033E+04
        86 -8.017803E+03  2.157688E+03 -2.147261E+04
        88 -3.892571E+04  5.187946E+03 -1.047004E+04
        90 -3.619872E+04  3.040417E+03  3.164839E+04
        92 -8.802335E+03  5.744213E+03 -1.287994E+04
        94 -2.716886E+04  1.433017E+04 -5.441562E+03
        96 -2.102825E+04  8.625954E+03  1.710527E+04

 internal energy (element, energy) for set EALL and time  0.4456250E-01

         1  9.234959E+03
         2  4.284857E+03
         3  1.711092E+03
         4  3.877054E+02
         5  1.052117E+02
         6  9.234959E+03
         7  4.284857E+03
         8  1.711092E+03
         9  3.877054E+02
        10  1.052117E+02
        11  5.180009E+02
        12  9.982427E+02
        13  4.151047E+02
        14  8.835947E+02
        15  4.059253E+02
        16  8.976173E+02
        17  4.413002E+02
        18  9.501868E+02
        19  1.713503E+02
        20  3.587574E+02
        21  1.713503E+02
        22  3.587574E+02
        23  4.413002E+02
        24  9.501868E+02
        25  4.059253E+02
        26  8.976173E+02
        27  4.151047E+02
        28  8.835947E+02
        29  5.180009E+02
        30  9.982427E+02
        31  9.211411E+03
        32  5.262554E+03
        33  2.187863E+03
        34  5.449038E+02
        35  1.932207E+02
        36  9.211411E+03
        37  5.262554E+03
        38  2.187863E+03
        39  5.449038E+02
        40  1.932207E+02
        41  4.553386E+02
        42  9.345168E+02
        43  5.040665E+02
        44  9.998110E+02
        45  5.159098E+02
        46  1.013349E+03
        47  5.571499E+02
        48  1.055814E+03
        49  2.118183E+02
        50  3.924771E+02
        51  2.118183E+02
        52  3.924771E+02
        53  5.571499E+02
        54  1.055814E+03
        55  5.159098E+02
        56  1.013349E+03
        57  5.040665E+02
        58  9.998110E+02
        59  4.553386E+02
        60  9.345168E+02
        61  8.933319E+03
        62  5.057502E+03
        63  2.242831E+03
        64  6.004081E+02
        65  2.280603E+02
        66  8.933319E+03
        67  5.057502E+03
        68  2.242831E+03
        69  6.004081E+02
        70  2.280603E+02
        71  4.541675E+02
        72  9.132623E+02
        73  5.068879E+02
        74  9.819658E+02
        75  5.435238E+02
        76  1.029057E+03
        77  5.753247E+02
        78  1.062118E+03
        79  2.118649E+02
        80  3.890922E+02
        81  2.118649E+02
        82  3.890922E+02
        83  5.753247E+02
        84  1.062118E+03
        85  5.435238E+02
        86  1.029057E+03
        87  5.068879E+02
        88  9.819658E+02
        89  4.541675E+02
        90  9.132623E+02
        91  8.975472E+03
        92  4.992180E+03
        93  2.199844E+03
        94  6.039503E+02
        95  2.349888E+02
        96  8.975472E+03
        97  4.992180E+03
        98  2.199844E+03
        99  6.039503E+02
       100  2.349888E+02
       101  4.963375E+02
       102  9.368611E+02
       103  5.221733E+02
       104  9.713314E+02
       105  5.487595E+02
       106  1.005903E+03
       107  5.738006E+02
       108  1.026347E+03
       109  2.087566E+02
       110  3.720084E+02
       111  2.087566E+02
       112  3.720084E+02
       113  5.738006E+02
       114  1.026347E+03
       115  5.487595E+02
       116  1.005903E+03
       117  5.221733E+02
       118  9.713314E+02
       119  4.963375E+02
       120  9.368611E+02
       121  8.371453E+03
       122  4.631570E+03
       123  2.029841E+03
       124  5.566734E+02
       125  2.151114E+02
       126  8.371453E+03
       127  4.631570E+03
       128  2.029841E+03
       129  5.566734E+02
       130  2.151114E+02
       131  4.815403E+02
       132  9.040747E+02
       133  4.907684E+02
       134  9.150488E+02
       135  5.032105E+02
       136  9.299319E+02
       137  5.210391E+02
       138  9.398495E+02
       139  1.891552E+02
       140  3.398647E+02
       141  1.891552E+02
       142  3.398647E+02
       143  5.210391E+02
       144  9.398495E+02
       145  5.032105E+02
       146  9.299319E+02
       147  4.907684E+02
       148  9.150488E+02
       149  4.815403E+02
       150  9.040747E+02
       151  7.759954E+03
       152  4.291179E+03
       153  1.881318E+03
       154  5.203219E+02
       155  2.030970E+02
       156  7.759954E+03
       157  4.291179E+03
       158  1.881318E+03
       159  5.203219E+02
       160  2.030970E+02
       161  4.567204E+02
       162  8.515229E+02
       163  4.594389E+02
       164  8.527947E+02
       165  4.652514E+02
       166  8.581759E+02
       167  4.791101E+02
       168  8.625572E+02
       169  1.734674E+02
       170  3.112203E+02
       171  1.734674E+02
       172  3.112203E+02
       173  4.791101E+02
       174  8.625572E+02
       175  4.652514E+02
       176  8.581759E+02
       177  4.594389E+02
       178  8.527947E+02
       179  4.567204E+02
       180  8.515229E+02
       181  7.147747E+03
       182  3.956874E+03
       183  1.739564E+03
       184  4.873928E+02
       185  1.944247E+02
       186  7.147747E+03
       187  3.956874E+03
       188  1.739564E+03
       189  4.873928E+02
       190  1.944247E+02
       191  4.254868E+02
       192  7.887134E+02
       193  4.267701E+02
       194  7.880731E+02
       195  4.302136E+02
       196  7.906685E+02
       197  4.422206E+02
       198  7.930887E+02
       199  1.596730E+02
       200  2.856795E+02
       201  1.596730E+02
       202  2.856795E+02
       203  4.422206E+02
       204  7.930887E+02
       205  4.302136E+02
       206  7.906685E+02
       207  4.267701E+02
       208  7.880731E+02
       209  4.254868E+02
       210  7.887134E+02
       211  6.547453E+03
       212  3.628716E+03
       213  1.600624E+03
       214  4.549501E+02
       215  1.863770E+02
       216  6.547453E+03
       217  3.628716E+03
       218  1.600624E+03
       219  4.549501E+02
       220  1.863770E+02
       221  3.923983E+02
       222  7.235732E+02
       223  3.936414E+02
       224  7.233500E+02
       225  3.964370E+02
       226  7.257125E+02
       227  4.077218E+02
       228  7.276139E+02
       229  1.469391E+02
       230  2.617431E+02
       231  1.469391E+02
       232  2.617431E+02
       233  4.077218E+02
       234  7.276139E+02
       235  3.964370E+02
       236  7.257125E+02
       237  3.936414E+02
       238  7.233500E+02
       239  3.923983E+02
       240  7.235732E+02
       241  5.961304E+03
       242  3.307579E+03
       243  1.464017E+03
       244  4.224994E+02
       245  1.781942E+02
       246  5.961304E+03
       247  3.307579E+03
       248  1.464017E+03
       249  4.224994E+02
       250  1.781942E+02
       251  3.591842E+02
       252  6.594379E+02
       253  3.605659E+02
       254  6.597901E+02
       255  3.632156E+02
       256  6.624034E+02
       257  3.742088E+02
       258  6.642198E+02
       259  1.346698E+02
       260  2.386567E+02
       261  1.346698E+02
       262  2.386567E+02
       263  3.742088E+02
       264  6.642198E+02
       265  3.632156E+02
       266  6.624034E+02
       267  3.605659E+02
       268  6.597901E+02
       269  3.591842E+02
       270  6.594379E+02
       271  5.391134E+03
       272  2.994708E+03
       273  1.330395E+03
       274  3.902276E+02
       275  1.696706E+02
       276  5.391134E+03
       277  2.994708E+03
       278  1.330395E+03
       279  3.902276E+02
       280  1.696706E+02
       281  3.265389E+02
       282  5.972679E+02
       283  3.279825E+02
       284  5.979229E+02
       285  3.305688E+02
       286  6.006919E+02
       287  3.413807E+02
       288  6.024796E+02
       289  1.227068E+02
       290  2.162151E+02
       291  1.227068E+02
       292  2.162151E+02
       293  3.413807E+02
       294  6.024796E+02
       295  3.305688E+02
       296  6.006919E+02
       297  3.279825E+02
       298  5.979229E+02
       299  3.265389E+02
       300  5.972679E+02
       301  4.839094E+03
       302  2.691500E+03
       303  1.200513E+03
       304  3.583998E+02
       305  1.608431E+02
       306  4.839094E+03
       307  2.691500E+03
       308  1.200513E+03
       309  3.583998E+02
       310  1.608431E+02
       311  2.947263E+02
       312  5.372734E+02
       313  2.961640E+02
       314  5.380253E+02
       315  2.986735E+02
       316  5.408035E+02
       317  3.093018E+02
       318  5.425195E+02
       319  1.110419E+02
       320  1.944380E+02
       321  1.110419E+02
       322  1.944380E+02
       323  3.093018E+02
       324  5.425195E+02
       325  2.986735E+02
       326  5.408035E+02
       327  2.961640E+02
       328  5.380253E+02
       329  2.947263E+02
       330  5.372734E+02
       331  4.307711E+03
       332  2.399417E+03
       333  1.075070E+03
       334  3.272252E+02
       335  1.517700E+02
       336  4.307711E+03
       337  2.399417E+03
       338  1.075070E+03
       339  3.272252E+02
       340  1.517700E+02
       341  2.639141E+02
       342  4.795560E+02
       343  2.653141E+02
       344  4.803049E+02
       345  2.677277E+02
       346  4.830016E+02
       347  2.781390E+02
       348  4.846072E+02
       349  9.972303E+01
       350  1.734173E+02
       351  9.972303E+01
       352  1.734173E+02
       353  2.781390E+02
       354  4.846072E+02
       355  2.677277E+02
       356  4.830016E+02
       357  2.653141E+02
       358  4.803049E+02
       359  2.639141E+02
       360  4.795560E+02
       361  3.799634E+03
       362  2.119926E+03
       363  9.547097E+02
       364  2.968656E+02
       365  1.424987E+02
       366  3.799634E+03
       367  2.119926E+03
       368  9.547097E+02
       369  2.968656E+02
       370  1.424987E+02
       371  2.342583E+02
       372  4.242758E+02
       373  2.356078E+02
       374  4.249832E+02
       375  2.379134E+02
       376  4.275562E+02
       377  2.480668E+02
       378  4.290345E+02
       379  8.880896E+01
       380  1.532608E+02
       381  8.880896E+01
       382  1.532608E+02
       383  2.480668E+02
       384  4.290345E+02
       385  2.379134E+02
       386  4.275562E+02
       387  2.356078E+02
       388  4.249832E+02
       389  2.342583E+02
       390  4.242758E+02
       391  3.317465E+03
       392  1.854446E+03
       393  8.400347E+02
       394  2.674628E+02
       395  1.330670E+02
       396  3.317465E+03
       397  1.854446E+03
       398  8.400347E+02
       399  2.674628E+02
       400  1.330670E+02
       401  2.059169E+02
       402  3.716546E+02
       403  2.072090E+02
       404  3.723083E+02
       405  2.093983E+02
       406  3.747411E+02
       407  2.192510E+02
       408  3.760912E+02
       409  7.835883E+01
       410  1.340760E+02
       411  7.835883E+01
       412  1.340760E+02
       413  2.192510E+02
       414  3.760912E+02
       415  2.093983E+02
       416  3.747411E+02
       417  2.072090E+02
       418  3.723083E+02
       419  2.059169E+02
       420  3.716546E+02
       421  2.863667E+03
       422  1.604325E+03
       423  7.316163E+02
       424  2.391519E+02
       425  1.235117E+02
