
       484  1.076489E+01
       485  6.075715E+00
       486  1.175524E+02
       487  6.622931E+01
       488  3.075314E+01
       489  1.076489E+01
       490  6.075715E+00
       491  7.307619E+00
       492  1.315587E+01
       493  7.377450E+00
       494  1.318788E+01
       495  7.488975E+00
       496  1.331165E+01
       497  8.025054E+00
       498  1.337605E+01
       499  2.844075E+00
       500  4.718609E+00
       501  2.844075E+00
       502  4.718609E+00
       503  8.025054E+00
       504  1.337605E+01
       505  7.488975E+00
       506  1.331165E+01
       507  7.377450E+00
       508  1.318788E+01
       509  7.307619E+00
       510  1.315587E+01
       511  9.648918E+01
       512  5.454706E+01
       513  2.558129E+01
       514  9.266368E+00
       515  5.433478E+00
       516  9.648918E+01
       517  5.454706E+01
       518  2.558129E+01
       519  9.266368E+00
       520  5.433478E+00
       521  6.020531E+00
       522  1.081241E+01
       523  6.084127E+00
       524  1.084017E+01
       525  6.186048E+00
       526  1.095292E+01
       527  6.685259E+00
       528  1.101058E+01
       529  2.360445E+00
       530  3.868554E+00
       531  2.360445E+00
       532  3.868554E+00
       533  6.685259E+00
       534  1.101058E+01
       535  6.186048E+00
       536  1.095292E+01
       537  6.084127E+00
       538  1.084017E+01
       539  6.020531E+00
       540  1.081241E+01
       541  7.816444E+01
       542  4.436598E+01
       543  2.104931E+01
       544  7.921188E+00
       545  4.831778E+00
       546  7.816444E+01
       547  4.436598E+01
       548  2.104931E+01
       549  7.921188E+00
       550  4.831778E+00
       551  4.899091E+00
       552  8.772724E+00
       553  4.956644E+00
       554  8.796631E+00
       555  5.049308E+00
       556  8.898900E+00
       557  5.511329E+00
       558  8.950757E+00
       559  1.937310E+00
       560  3.130146E+00
       561  1.937310E+00
       562  3.130146E+00
       563  5.511329E+00
       564  8.950757E+00
       565  5.049308E+00
       566  8.898900E+00
       567  4.956644E+00
       568  8.796631E+00
       569  4.899091E+00
       570  8.772724E+00
       571  6.239656E+01
       572  3.558719E+01
       573  1.711605E+01
       574  6.720876E+00
       575  4.269702E+00
       576  6.239656E+01
       577  3.558719E+01
       578  1.711605E+01
       579  6.720876E+00
       580  4.269702E+00
       581  3.932271E+00
       582  7.016673E+00
       583  3.983999E+00
       584  7.037072E+00
       585  4.067784E+00
       586  7.129398E+00
       587  4.492561E+00
       588  7.176353E+00
       589  1.570737E+00
       590  2.495928E+00
       591  1.570737E+00
       592  2.495928E+00
       593  4.492561E+00
       594  7.176353E+00
       595  4.067784E+00
       596  7.129398E+00
       597  3.983999E+00
       598  7.037072E+00
       599  3.932271E+00
       600  7.016673E+00
       601  4.899353E+01
       602  2.810616E+01
       603  1.373806E+01
       604  5.656487E+00
       605  3.746293E+00
       606  4.899353E+01
       607  2.810616E+01
       608  1.373806E+01
       609  5.656487E+00
       610  3.746293E+00
       611  3.108461E+00
       612  5.522900E+00
       613  3.154603E+00
       614  5.540126E+00
       615  3.229912E+00
       616  5.623064E+00
       617  3.617663E+00
       618  5.665976E+00
       619  1.256573E+00
       620  1.958012E+00
       621  1.256573E+00
       622  1.958012E+00
       623  3.617663E+00
       624  5.665976E+00
       625  3.229912E+00
       626  5.623064E+00
       627  3.154603E+00
       628  5.540126E+00
       629  3.108461E+00
       630  5.522900E+00
       631  3.775551E+01
       632  2.181414E+01
       633  1.087010E+01
       634  4.718714E+00
       635  3.260550E+00
       636  3.775551E+01
       637  2.181414E+01
       638  1.087010E+01
       639  4.718714E+00
       640  3.260550E+00
       641  2.415610E+00
       642  4.269151E+00
       643  2.456420E+00
       644  4.283543E+00
       645  2.523676E+00
       646  4.357684E+00
       647  2.874900E+00
       648  4.397374E+00
       649  9.904988E-01
       650  1.508198E+00
       651  9.904988E-01
       652  1.508198E+00
       653  2.874900E+00
       654  4.397374E+00
       655  2.523676E+00
       656  4.357684E+00
       657  2.456420E+00
       658  4.283543E+00
       659  2.415610E+00
       660  4.269151E+00
       661  2.847756E+01
       662  1.659961E+01
       663  8.465785E+00
       664  3.897998E+00
       665  2.811439E+00
       666  2.847756E+01
       667  1.659961E+01
       668  8.465785E+00
       669  3.897998E+00
       670  2.811439E+00
       671  1.841387E+00
       672  3.232613E+00
       673  1.877130E+00
       674  3.244520E+00
       675  1.936773E+00
       676  3.310497E+00
       677  2.252252E+00
       678  3.347750E+00
       679  7.680908E-01
       680  1.138082E+00
       681  7.680908E-01
       682  1.138082E+00
       683  2.252252E+00
       684  3.347750E+00
       685  1.936773E+00
       686  3.310497E+00
       687  1.877130E+00
       688  3.244520E+00
       689  1.841387E+00
       690  3.232613E+00
       691  2.095237E+01
       692  1.234975E+01
       693  6.478200E+00
       694  3.184677E+00
       695  2.397928E+00
       696  2.095237E+01
       697  1.234975E+01
       698  6.478200E+00
       699  3.184677E+00
       700  2.397928E+00
       701  1.373326E+00
       702  2.390247E+00
       703  1.404270E+00
       704  2.400033E+00
       705  1.456759E+00
       706  2.458520E+00
       707  1.737571E+00
       708  2.494075E+00
       709  5.848833E-01
       710  8.391729E-01
       711  5.848833E-01
       712  8.391729E-01
       713  1.737571E+00
       714  2.494075E+00
       715  1.456759E+00
       716  2.458520E+00
       717  1.404270E+00
       718  2.400033E+00
       719  1.373326E+00
       720  2.390247E+00
       721  1.497293E+01
       722  8.951903E+00
       723  4.860515E+00
       724  2.569148E+00
       725  2.019031E+00
       726  1.497293E+01
       727  8.951903E+00
       728  4.860515E+00
       729  2.569148E+00
       730  2.019031E+00
       731  9.989860E-01
       732  1.719129E+00
       733  1.025406E+00
       734  1.727159E+00
       735  1.071218E+00
       736  1.778852E+00
       737  1.318738E+00
       738  1.813388E+00
       739  4.364271E-01
       740  6.029968E-01
       741  4.364271E-01
       742  6.029968E-01
       743  1.318738E+00
       744  1.813388E+00
       745  1.071218E+00
       746  1.778852E+00
       747  1.025406E+00
       748  1.727159E+00
       749  9.989860E-01
       750  1.719129E+00
       751  1.033514E+01
       752  6.295032E+00
       753  3.566637E+00
       754  2.042045E+00
       755  1.673884E+00
       756  1.033514E+01
       757  6.295032E+00
       758  3.566637E+00
       759  2.042045E+00
       760  1.673884E+00
       761  7.061058E-01
       762  1.196759E+00
       763  7.282840E-01
       764  1.203369E+00
       765  7.679190E-01
       766  1.248962E+00
       767  9.838140E-01
       768  1.283069E+00
       769  3.183461E-01
       770  4.211938E-01
       771  3.183461E-01
       772  4.211938E-01
       773  9.838140E-01
       774  1.283069E+00
       775  7.679190E-01
       776  1.248962E+00
       777  7.282840E-01
       778  1.203369E+00
       779  7.061058E-01
       780  1.196759E+00
       781  6.840312E+00
       782  4.271122E+00
       783  2.551826E+00
       784  1.594414E+00
       785  1.361806E+00
       786  6.840312E+00
       787  4.271122E+00
       788  2.551826E+00
       789  1.594414E+00
       790  1.361806E+00
       791  4.827642E-01
       792  8.013201E-01
       793  5.009977E-01
       794  8.067925E-01
       795  5.349803E-01
       796  8.469444E-01
       797  7.212016E-01
       798  8.810988E-01
       799  2.263925E-01
       800  2.856123E-01
       801  2.263925E-01
       802  2.856123E-01
       803  7.212016E-01
       804  8.810988E-01
       805  5.349803E-01
       806  8.469444E-01
       807  5.009977E-01
       808  8.067925E-01
       809  4.827642E-01
       810  8.013201E-01
       811  4.297747E+00
       812  2.776579E+00
       813  1.773287E+00
       814  1.217850E+00
       815  1.082352E+00
       816  4.297747E+00
       817  2.776579E+00
       818  1.773287E+00
       819  1.217850E+00
       820  1.082352E+00
       821  3.175401E-01
       822  5.119030E-01
       823  3.321554E-01
       824  5.164479E-01
       825  3.610418E-01
       826  5.517712E-01
       827  5.198158E-01
       828  5.863261E-01
       829  1.565015E-01
       830  1.884076E-01
       831  1.565015E-01
       832  1.884076E-01
       833  5.198158E-01
       834  5.863261E-01
       835  3.610418E-01
       836  5.517712E-01
       837  3.321554E-01
       838  5.164479E-01
       839  3.175401E-01
       840  5.119030E-01
       841  2.527298E+00
       842  1.713637E+00
       843  1.190732E+00
       844  9.045929E-01
       845  8.353261E-01
       846  2.527298E+00
       847  1.713637E+00
       848  1.190732E+00
       849  9.045929E-01
       850  8.353261E-01
       851  1.996616E-01
       852  3.087041E-01
       853  2.110455E-01
       854  3.124772E-01
       855  2.354508E-01
       856  3.435675E-01
       857  3.692888E-01
       858  3.787618E-01
       859  1.048501E-01
       860  1.221523E-01
       861  1.048501E-01
       862  1.221523E-01
       863  3.692888E-01
       864  3.787618E-01
       865  2.354508E-01
       866  3.435675E-01
       867  2.110455E-01
       868  3.124772E-01
       869  1.996616E-01
       870  3.087041E-01
       871  1.362003E+00
       872  9.917822E-01
       873  7.669493E-01
       874  6.475839E-01
       875  6.207338E-01
       876  1.362003E+00
       877  9.917822E-01
       878  7.669493E-01
       879  6.475839E-01
       880  6.207338E-01
       881  1.191361E-01
       882  1.732413E-01
       883  1.277996E-01
       884  1.764220E-01
       885  1.484608E-01
       886  2.039359E-01
       887  2.602027E-01
       888  2.399134E-01
       889  6.791621E-02
       890  7.995541E-02
       891  6.791621E-02
       892  7.995541E-02
       893  2.602027E-01
       894  2.399134E-01
       895  1.484608E-01
       896  2.039359E-01
       897  1.277996E-01
       898  1.764220E-01
       899  1.191361E-01
       900  1.732413E-01
       901  6.506597E-01
       902  5.291354E-01
       903  4.683131E-01
       904  4.405076E-01
       905  4.387163E-01
       906  6.506597E-01
       907  5.291354E-01
       908  4.683131E-01
       909  4.405076E-01
       910  4.387163E-01
       911  6.685934E-02
       912  8.863282E-02
       913  7.354437E-02
       914  9.154121E-02
       915  9.141080E-02
       916  1.162889E-01
       917  1.843084E-01
       918  1.530918E-01
       919  4.252470E-02
       920  5.557268E-02
       921  4.252470E-02
       922  5.557268E-02
       923  1.843084E-01
       924  1.530918E-01
       925  9.141080E-02
       926  1.162889E-01
       927  7.354437E-02
       928  9.154121E-02
       929  6.685934E-02
       930  8.863282E-02
       931  2.603252E-01
       932  2.536482E-01
       933  2.652765E-01
       934  2.779557E-01
       935  2.895875E-01
       936  2.603252E-01
       937  2.536482E-01
       938  2.652765E-01
       939  2.779557E-01
       940  2.895875E-01
       941  3.476329E-02
       942  3.997121E-02
       943  4.053789E-02
       944  4.315465E-02
       945  5.679527E-02
       946  6.608482E-02
       947  1.345496E-01
       948  1.036220E-01
       949  2.586380E-02
       950  4.349652E-02
       951  2.586380E-02
       952  4.349652E-02
       953  1.345496E-01
       954  1.036220E-01
       955  5.679527E-02
       956  6.608482E-02
       957  4.053789E-02
       958  4.315465E-02
       959  3.476329E-02
       960  3.997121E-02
       961  7.846018E-02
       962  1.039537E-01
       963  1.328422E-01
       964  1.561043E-01
       965  1.740018E-01
       966  7.846018E-02
       967  1.039537E-01
       968  1.328422E-01
       969  1.561043E-01
       970  1.740018E-01
       971  1.610021E-02
       972  1.480400E-02
       973  2.219234E-02
       974  1.886686E-02
       975  3.803092E-02
       976  4.089714E-02
       977  1.048082E-01
       978  7.908314E-02
       979  1.551070E-02
       980  3.922529E-02
       981  1.551070E-02
       982  3.922529E-02
       983  1.048082E-01
       984  7.908314E-02
       985  3.803092E-02
       986  4.089714E-02
       987  2.219234E-02
       988  1.886686E-02
       989  1.610021E-02
       990  1.480400E-02
       991  1.439626E-02
       992  3.157038E-02
       993  5.169680E-02
       994  7.213030E-02
       995  9.319847E-02
       996  1.439626E-02
       997  3.157038E-02
       998  5.169680E-02
       999  7.213030E-02
      1000  9.319847E-02
      1001  6.085367E-03
      1002  3.819996E-03
      1003  1.274439E-02
      1004  8.694664E-03
      1005  2.879035E-02
      1006  3.080966E-02
      1007  8.951294E-02
      1008  7.081089E-02
      1009  9.425194E-03
      1010  4.011374E-02
      1011  9.425194E-03
      1012  4.011374E-02
      1013  8.951294E-02
      1014  7.081089E-02
      1015  2.879035E-02
      1016  3.080966E-02
      1017  1.274439E-02
      1018  8.694664E-03
      1019  6.085367E-03
      1020  3.819996E-03
      1021  8.622329E-04
      1022  4.155583E-03
      1023  1.019216E-02
      1024  1.984773E-02
      1025  3.912814E-02
      1026  8.622329E-04
      1027  4.155583E-03
      1028  1.019216E-02
      1029  1.984773E-02
      1030  3.912814E-02
      1031  1.565188E-03
      1032  5.677549E-04
      1033  6.383066E-03
      1034  4.354190E-03
      1035  2.023372E-02
      1036  2.510916E-02
      1037  7.328859E-02
      1038  6.715950E-02
      1039  5.776531E-03
      1040  4.213345E-02
      1041  5.776531E-03
      1042  4.213345E-02
      1043  7.328859E-02
      1044  6.715950E-02
      1045  2.023372E-02
      1046  2.510916E-02
      1047  6.383066E-03
      1048  4.354190E-03
      1049  1.565188E-03
      1050  5.677549E-04
      1051  5.150448E-05
      1052  1.888662E-04
      1053  4.262310E-04
      1054  1.729931E-03
      1055  8.766749E-03
      1056  5.150448E-05
      1057  1.888662E-04
      1058  4.262310E-04
      1059  1.729931E-03
      1060  8.766749E-03
      1061  2.146973E-04
      1062  1.982525E-04
      1063  2.153699E-03
      1064  2.138399E-03
      1065  9.262738E-03
      1066  1.527680E-02
      1067  3.768033E-02
      1068  4.727988E-02
      1069  3.074428E-03
      1070  3.234254E-02
      1071  3.074428E-03
      1072  3.234254E-02
      1073  3.768033E-02
      1074  4.727988E-02
      1075  9.262738E-03
      1076  1.527680E-02
      1077  2.153699E-03
      1078  2.138399E-03
      1079  2.146973E-04
      1080  1.982525E-04

                                INCREMENT    28


 displacements (vx,vy,vz) for set TIP_TOP and time  0.5000000E-01

      1751  1.118539E-01 -3.564339E-04 -4.210536E+00
      1752  1.118769E-01 -3.529007E-04 -4.209777E+00
      1755  1.118975E-01 -3.287469E-04 -4.209035E+00
      1758  1.119216E-01 -2.480126E-04 -4.208399E+00
      1760  1.119393E-01 -9.101380E-05 -4.208024E+00
      1762  1.119364E-01 -9.320543E-16 -4.207995E+00
      1764  1.119393E-01  9.101380E-05 -4.208024E+00
      1767  1.119216E-01  2.480126E-04 -4.208399E+00
      1770  1.118975E-01  3.287469E-04 -4.209035E+00
      1773  1.118769E-01  3.529007E-04 -4.209777E+00
      1776  1.118539E-01  3.564339E-04 -4.210536E+00

 forces (fx,fy,fz) for set CLAMP and time  0.5000000E-01

         1  8.059968E+03  9.551122E+03  3.821561E+03
         4  1.466033E+04  1.936451E-12  7.634079E+03
         5  1.038422E+04  1.471787E+04 -1.980017E+02
         8  1.837195E+04  3.695488E-12 -3.731408E+02
         9  6.926025E+03  9.656529E+03 -3.763343E+02
        12  1.215181E+04  9.323653E-13 -7.314049E+02
        13  3.867414E+03  5.314263E+03 -5.907031E+02
        16  6.757365E+03  1.487033E-12 -1.156050E+03
        17  8.910995E+02  1.153523E+03 -6.509146E+02
        20  1.531737E+03  1.534883E-12 -1.290017E+03
        21 -1.128176E+03 -9.412651E+02 -2.217342E+03
        24 -1.816445E+03  6.479262E-13 -8.944526E+02
        26  8.059968E+03 -9.551122E+03  3.821561E+03
        28  1.038422E+04 -1.471787E+04 -1.980017E+02
        30  6.926025E+03 -9.656529E+03 -3.763343E+02
        32  3.867414E+03 -5.314263E+03 -5.907031E+02
        34  8.910995E+02 -1.153523E+03 -6.509146E+02
        36 -1.128176E+03  9.412651E+02 -2.217342E+03
        37 -1.094528E+03 -9.044632E+02 -2.131067E+03
        40 -7.497532E+02 -2.902053E+02 -3.632212E+03
        41 -3.971958E+03 -2.279563E+03 -9.215515E+02
        44 -5.662998E+03 -7.075057E+02 -1.786982E+03
        45 -3.252365E+03 -1.380050E+03  2.861125E+03
        48 -5.665395E+03 -4.185655E+02  5.342984E+03
        50 -3.319606E+02 -3.068609E+02 -3.323883E+03
        52 -5.453689E+03 -6.890978E+02 -1.831712E+03
        54 -5.907012E+03 -3.819102E+02  5.247566E+03
        56 -2.738116E+02 -2.661281E+02 -3.384469E+03
        58 -5.627350E+03 -5.361647E+02 -1.839097E+03
        60 -6.174773E+03 -2.772508E+02  5.417028E+03
        62 -4.027743E+03 -2.357365E+02 -1.151000E+03
        64 -4.363052E+03 -1.114819E+02  3.848217E+03
        66 -2.190879E+03  1.316711E-12 -5.789386E+02
        68 -2.355313E+03  1.807721E-13  2.090145E+03
        70 -4.027743E+03  2.357365E+02 -1.151000E+03
        72 -4.363052E+03  1.114819E+02  3.848217E+03
        74 -2.738116E+02  2.661281E+02 -3.384469E+03
        76 -5.627350E+03  5.361647E+02 -1.839097E+03
        78 -6.174773E+03  2.772508E+02  5.417028E+03
        80 -3.319606E+02  3.068609E+02 -3.323883E+03
        82 -5.453689E+03  6.890978E+02 -1.831712E+03
        84 -5.907012E+03  3.819102E+02  5.247566E+03
        86 -7.497532E+02  2.902053E+02 -3.632212E+03
        88 -5.662998E+03  7.075057E+02 -1.786982E+03
        90 -5.665395E+03  4.185655E+02  5.342984E+03
        92 -1.094528E+03  9.044632E+02 -2.131067E+03
        94 -3.971958E+03  2.279563E+03 -9.215515E+02
        96 -3.252365E+03  1.380050E+03  2.861125E+03

 internal energy (element, energy) for set EALL and time  0.5000000E-01

         1  2.252008E+02
         2  1.064776E+02
         3  4.267418E+01
         4  9.899397E+00
         5  3.010800E+00
         6  2.252008E+02
         7  1.064776E+02
         8  4.267418E+01
         9  9.899397E+00
        10  3.010800E+00
        11  1.280234E+01
        12  2.453849E+01
        13  1.072160E+01
        14  2.224211E+01
        15  1.059562E+01
        16  2.265511E+01
        17  1.149160E+01
        18  2.399639E+01
        19  4.439200E+00
        20  9.053261E+00
        21  4.439200E+00
        22  9.053261E+00
        23  1.149160E+01
        24  2.399639E+01
        25  1.059562E+01
        26  2.265511E+01
        27  1.072160E+01
        28  2.224211E+01
        29  1.280234E+01
        30  2.453849E+01
        31  2.256213E+02
        32  1.295846E+02
        33  5.483508E+01
        34  1.423258E+01
        35  5.527226E+00
        36  2.256213E+02
        37  1.295846E+02
        38  5.483508E+01
        39  1.423258E+01
        40  5.527226E+00
        41  1.173586E+01
        42  2.336787E+01
        43  1.301573E+01
        44  2.511048E+01
        45  1.344537E+01
        46  2.562458E+01
        47  1.442090E+01
        48  2.660377E+01
        49  5.435384E+00
        50  9.844840E+00
        51  5.435384E+00
        52  9.844840E+00
        53  1.442090E+01
        54  2.660377E+01
        55  1.344537E+01
        56  2.562458E+01
        57  1.301573E+01
        58  2.511048E+01
        59  1.173586E+01
        60  2.336787E+01
        61  2.177479E+02
        62  1.228337E+02
        63  5.491431E+01
        64  1.528227E+01
        65  6.271832E+00
        66  2.177479E+02
        67  1.228337E+02
        68  5.491431E+01
        69  1.528227E+01
        70  6.271832E+00
        71  1.196506E+01
        72  2.289141E+01
        73  1.305149E+01
        74  2.430375E+01
        75  1.389823E+01
        76  2.539643E+01
        77  1.458480E+01
        78  2.605442E+01
        79  5.332432E+00
        80  9.491062E+00
        81  5.332432E+00
        82  9.491062E+00
        83  1.458480E+01
        84  2.605442E+01
        85  1.389823E+01
        86  2.539643E+01
        87  1.305149E+01
        88  2.430375E+01
        89  1.196506E+01
        90  2.289141E+01
        91  2.081018E+02
        92  1.154748E+02
        93  5.095403E+01
        94  1.433238E+01
        95  5.884404E+00
        96  2.081018E+02
        97  1.154748E+02
        98  5.095403E+01
        99  1.433238E+01
       100  5.884404E+00
       101  1.226915E+01
       102  2.257016E+01
       103  1.264220E+01
       104  2.305719E+01
       105  1.308679E+01
       106  2.362357E+01
       107  1.357732E+01
       108  2.394535E+01
       109  4.932882E+00
       110  8.655768E+00
       111  4.932882E+00
       112  8.655768E+00
       113  1.357732E+01
       114  2.394535E+01
       115  1.308679E+01
       116  2.362357E+01
       117  1.264220E+01
       118  2.305719E+01
       119  1.226915E+01
       120  2.257016E+01
       121  1.882505E+02
       122  1.042003E+02
       123  4.581575E+01
       124  1.285931E+01
       125  5.238161E+00
       126  1.882505E+02
       127  1.042003E+02
       128  4.581575E+01
       129  1.285931E+01
       130  5.238161E+00
       131  1.139141E+01
       132  2.097541E+01
       133  1.148743E+01
       134  2.105134E+01
       135  1.165166E+01
       136  2.121607E+01
       137  1.199128E+01
       138  2.133232E+01
       139  4.349543E+00
       140  7.700377E+00
       141  4.349543E+00
       142  7.700377E+00
       143  1.199128E+01
       144  2.133232E+01
       145  1.165166E+01
       146  2.121607E+01
       147  1.148743E+01
       148  2.105134E+01
       149  1.139141E+01
       150  2.097541E+01
       151  1.695066E+02
       152  9.385460E+01
       153  4.133626E+01
       154  1.171299E+01
       155  4.826838E+00
       156  1.695066E+02
       157  9.385460E+01
       158  4.133626E+01
       159  1.171299E+01
       160  4.826838E+00
       161  1.035879E+01
       162  1.901415E+01
       163  1.038858E+01
       164  1.898953E+01
       165  1.046937E+01
       166  1.903890E+01
       167  1.075049E+01
       168  1.908550E+01
       169  3.888997E+00
       170  6.877016E+00
       171  3.888997E+00
       172  6.877016E+00
       173  1.075049E+01
       174  1.908550E+01
       175  1.046937E+01
       176  1.903890E+01
       177  1.038858E+01
       178  1.898953E+01
       179  1.035879E+01
       180  1.901415E+01
       181  1.517810E+02
       182  8.412835E+01
       183  3.715844E+01
       184  1.065786E+01
       185  4.483791E+00
       186  1.517810E+02
       187  8.412835E+01
       188  3.715844E+01
       189  1.065786E+01
       190  4.483791E+00
       191  9.294775E+00
       192  1.700878E+01
       193  9.325072E+00
       194  1.699447E+01
       195  9.388017E+00
       196  1.703622E+01
       197  9.647135E+00
       198  1.707265E+01
       199  3.482199E+00
       200  6.144144E+00
       201  3.482199E+00
       202  6.144144E+00
       203  9.647135E+00
       204  1.707265E+01
       205  9.388017E+00
       206  1.703622E+01
       207  9.325072E+00
       208  1.699447E+01
       209  9.294775E+00
       210  1.700878E+01
       211  1.352041E+02
       212  7.501262E+01
       213  3.323280E+01
       214  9.656799E+00
       215  4.159313E+00
       216  1.352041E+02
       217  7.501262E+01
       218  3.323280E+01
       219  9.656799E+00
       220  4.159313E+00
       221  8.284200E+00
       222  1.511261E+01
       223  8.319601E+00
       224  1.511870E+01
       225  8.379959E+00
       226  1.517272E+01
       227  8.628840E+00
       228  1.521187E+01
       229  3.109839E+00
       230  5.468485E+00
       231  3.109839E+00
       232  5.468485E+00
       233  8.628840E+00
       234  1.521187E+01
       235  8.379959E+00
       236  1.517272E+01
       237  8.319601E+00
       238  1.511870E+01
       239  8.284200E+00
       240  1.511261E+01
       241  1.197405E+02
       242  6.650039E+01
       243  2.955564E+01
       244  8.709189E+00
       245  3.846433E+00
       246  1.197405E+02
       247  6.650039E+01
       248  2.955564E+01
       249  8.709189E+00
       250  3.846433E+00
       251  7.340960E+00
       252  1.336024E+01
       253  7.377503E+00
       254  1.337679E+01
       255  7.435971E+00
       256  1.343788E+01
       257  7.676677E+00
       258  1.347887E+01
       259  2.763070E+00
       260  4.839876E+00
       261  2.763070E+00
       262  4.839876E+00
       263  7.676677E+00
       264  1.347887E+01
       265  7.435971E+00
       266  1.343788E+01
       267  7.377503E+00
       268  1.337679E+01
       269  7.340960E+00
       270  1.336024E+01
       271  1.053829E+02
       272  5.859234E+01
       273  2.613242E+01
       274  7.818526E+00
       275  3.544838E+00
       276  1.053829E+02
       277  5.859234E+01
       278  2.613242E+01
       279  7.818526E+00
       280  3.544838E+00
       281  6.466746E+00
       282  1.174865E+01
       283  6.501908E+00
       284  1.176822E+01
       285  6.557413E+00
       286  1.183017E+01
       287  6.789507E+00
       288  1.186999E+01
       289  2.440620E+00
       290  4.256444E+00
       291  2.440620E+00
       292  4.256444E+00
       293  6.789507E+00
       294  1.186999E+01
       295  6.557413E+00
       296  1.183017E+01
       297  6.501908E+00
       298  1.176822E+01
       299  6.466746E+00
       300  1.174865E+01
       301  9.212728E+01
       302  5.128756E+01
       303  2.296446E+01
       304  6.986377E+00
       305  3.255795E+00
       306  9.212728E+01
       307  5.128756E+01
       308  2.296446E+01
       309  6.986377E+00
       310  3.255795E+00
       311  5.660182E+00
       312  1.026962E+01
       313  5.693130E+00
       314  1.028878E+01
       315  5.745137E+00
       316  1.034819E+01
       317  5.967946E+00
       318  1.038491E+01
       319  2.142324E+00
       320  3.718055E+00
       321  2.142324E+00
       322  3.718055E+00
       323  5.967946E+00
       324  1.038491E+01
       325  5.745137E+00
       326  1.034819E+01
       327  5.693130E+00
       328  1.028878E+01
       329  5.660182E+00
       330  1.026962E+01
       331  7.996504E+01
       332  4.458123E+01
       333  2.005011E+01
       334  6.212808E+00
       335  2.979940E+00
       336  7.996504E+01
       337  4.458123E+01
       338  2.005011E+01
       339  6.212808E+00
       340  2.979940E+00
       341  4.920054E+00
       342  8.916480E+00
       343  4.950662E+00
       344  8.933999E+00
       345  4.999095E+00
       346  8.989515E+00
       347  5.212081E+00
       348  9.022469E+00
       349  1.868092E+00
       350  3.224436E+00
       351  1.868092E+00
       352  3.224436E+00
       353  5.212081E+00
       354  9.022469E+00
       355  4.999095E+00
       356  8.989515E+00
       357  4.950662E+00
       358  8.933999E+00
       359  4.920054E+00
       360  8.916480E+00
       361  6.887905E+01
       362  3.846380E+01
       363  1.738540E+01
       364  5.497173E+00
       365  2.717572E+00
       366  6.887905E+01
       367  3.846380E+01
       368  1.738540E+01
       369  5.497173E+00
       370  2.717572E+00
       371  4.245066E+00
       372  7.684377E+00
       373  4.273404E+00
       374  7.699965E+00
       375  4.318355E+00
       376  7.751256E+00
       377  4.521091E+00
       378  7.780478E+00
       379  1.617580E+00
       380  2.774874E+00
       381  1.617580E+00
       382  2.774874E+00
       383  4.521091E+00
       384  7.780478E+00
       385  4.318355E+00
       386  7.751256E+00
       387  4.273404E+00
       388  7.699965E+00
       389  4.245066E+00
       390  7.684377E+00
       391  5.884334E+01
       392  3.292114E+01
       393  1.496451E+01
       394  4.838422E+00
       395  2.468812E+00
       396  5.884334E+01
       397  3.292114E+01
       398  1.496451E+01
       399  4.838422E+00
       400  2.468812E+00
       401  3.633601E+00
       402  6.569184E+00
       403  3.659763E+00
       404  6.582901E+00
       405  3.701366E+00
       406  6.630047E+00
       407  3.893496E+00
       408  6.655865E+00
       409  1.390233E+00
       410  2.368273E+00
       411  1.390233E+00
       412  2.368273E+00
       413  3.893496E+00
       414  6.655865E+00
       415  3.701366E+00
       416  6.630047E+00
       417  3.659763E+00
       418  6.582901E+00
       419  3.633601E+00
       420  6.569184E+00
       421  4.982414E+01
       422  2.793495E+01
       423  1.277990E+01
       424  4.235167E+00
       425  2.233695E+00
       426  4.982414E+01
       427  2.793495E+01
       428  1.277990E+01
       429  4.235167E+00
       430  2.233695E+00
       431  3.083615E+00
       432  5.566752E+00
       433  3.107691E+00
       434  5.578758E+00
       435  3.146082E+00
       436  5.621967E+00
       437  3.327320E+00
       438  5.644786E+00
       439  1.185319E+00
       440  2.003220E+00
       441  1.185319E+00
       442  2.003220E+00
       443  3.327320E+00
       444  5.644786E+00
       445  3.146082E+00
       446  5.621967E+00
       447  3.107691E+00
       448  5.578758E+00
       449  3.083615E+00
       450  5.566752E+00
       451  4.178088E+01
       452  2.348325E+01
       453  1.082257E+01
       454  3.685695E+00
       455  2.012185E+00
       456  4.178088E+01
       457  2.348325E+01
       458  1.082257E+01
       459  3.685695E+00
       460  2.012185E+00
       461  2.592661E+00
       462  4.672507E+00
       463  2.614737E+00
       464  4.682971E+00
       465  2.650047E+00
       466  4.722471E+00
       467  2.820176E+00
       468  4.742687E+00
       469  1.001957E+00
       470  1.678026E+00
       471  1.001957E+00
       472  1.678026E+00
       473  2.820176E+00
       474  4.742687E+00
       475  2.650047E+00
       476  4.722471E+00
       477  2.614737E+00
       478  4.682971E+00
       479  2.592661E+00
       480  4.672507E+00
       481  3.466714E+01
       482  1.954087E+01
       483  9.082143E+00
       484  3.187982E+00
       485  1.804173E+00
       486  3.466714E+01
       487  1.954087E+01
       488  9.082143E+00
       489  3.187982E+00
       490  1.804173E+00
       491  2.157938E+00
       492  3.881306E+00
       493  2.178096E+00
       494  3.890385E+00
       495  2.210457E+00
       496  3.926392E+00
       497  2.369333E+00
       498  3.944375E+00
       499  8.391410E-01
       500  1.390766E+00
       501  8.391410E-01
       502  1.390766E+00
