
       516  5.921507E+01
       517  3.318977E+01
       518  1.519621E+01
       519  4.992480E+00
       520  2.429660E+00
       521  3.437264E+00
       522  6.447653E+00
       523  3.479431E+00
       524  6.479108E+00
       525  3.549999E+00
       526  6.560197E+00
       527  3.788127E+00
       528  6.632458E+00
       529  1.354724E+00
       530  2.368404E+00
       531  1.354724E+00
       532  2.368404E+00
       533  3.788127E+00
       534  6.632458E+00
       535  3.549999E+00
       536  6.560197E+00
       537  3.479431E+00
       538  6.479108E+00
       539  3.437264E+00
       540  6.447653E+00
       541  5.039470E+01
       542  2.840735E+01
       543  1.318037E+01
       544  4.492366E+00
       545  2.208462E+00
       546  5.039470E+01
       547  2.840735E+01
       548  1.318037E+01
       549  4.492366E+00
       550  2.208462E+00
       551  2.880282E+00
       552  5.498741E+00
       553  2.920262E+00
       554  5.527145E+00
       555  2.987264E+00
       556  5.603459E+00
       557  3.220201E+00
       558  5.670795E+00
       559  1.147550E+00
       560  2.018745E+00
       561  1.147550E+00
       562  2.018745E+00
       563  3.220201E+00
       564  5.670795E+00
       565  2.987264E+00
       566  5.603459E+00
       567  2.920262E+00
       568  5.527145E+00
       569  2.880282E+00
       570  5.498741E+00
       571  4.243361E+01
       572  2.406432E+01
       573  1.132370E+01
       574  4.010596E+00
       575  2.003962E+00
       576  4.243361E+01
       577  2.406432E+01
       578  1.132370E+01
       579  4.010596E+00
       580  2.003962E+00
       581  2.388708E+00
       582  4.641782E+00
       583  2.426446E+00
       584  4.667208E+00
       585  2.489807E+00
       586  4.738711E+00
       587  2.716589E+00
       588  4.801355E+00
       589  9.639771E-01
       590  1.703120E+00
       591  9.639771E-01
       592  1.703120E+00
       593  2.716589E+00
       594  4.801355E+00
       595  2.489807E+00
       596  4.738711E+00
       597  2.426446E+00
       598  4.667208E+00
       599  2.388708E+00
       600  4.641782E+00
       601  3.531004E+01
       602  2.015376E+01
       603  9.627534E+00
       604  3.550040E+00
       605  1.813740E+00
       606  3.531004E+01
       607  2.015376E+01
       608  9.627534E+00
       609  3.550040E+00
       610  1.813740E+00
       611  1.958660E+00
       612  3.874156E+00
       613  1.994105E+00
       614  3.896704E+00
       615  2.053764E+00
       616  3.963392E+00
       617  2.273431E+00
       618  4.021614E+00
       619  8.026017E-01
       620  1.420620E+00
       621  8.026017E-01
       622  1.420620E+00
       623  2.273431E+00
       624  4.021614E+00
       625  2.053764E+00
       626  3.963392E+00
       627  1.994105E+00
       628  3.896704E+00
       629  1.958660E+00
       630  3.874156E+00
       631  2.899667E+01
       632  1.666552E+01
       633  8.091750E+00
       634  3.113320E+00
       635  1.635760E+00
       636  2.899667E+01
       637  1.666552E+01
       638  8.091750E+00
       639  3.113320E+00
       640  1.635760E+00
       641  1.586040E+00
       642  3.192761E+00
       643  1.619149E+00
       644  3.212545E+00
       645  1.675061E+00
       646  3.274436E+00
       647  1.886663E+00
       648  3.328537E+00
       649  6.619431E-01
       650  1.170144E+00
       651  6.619431E-01
       652  1.170144E+00
       653  1.886663E+00
       654  3.328537E+00
       655  1.675061E+00
       656  3.274436E+00
       657  1.619149E+00
       658  3.212545E+00
       659  1.586040E+00
       660  3.192761E+00
       661  2.346070E+01
       662  1.358624E+01
       663  6.714748E+00
       664  2.702764E+00
       665  1.468368E+00
       666  2.346070E+01
       667  1.358624E+01
       668  6.714748E+00
       669  2.702764E+00
       670  1.468368E+00
       671  1.266587E+00
       672  2.594017E+00
       673  1.297322E+00
       674  2.611158E+00
       675  1.349456E+00
       676  2.668291E+00
       677  1.552064E+00
       678  2.718593E+00
       679  5.404601E-01
       680  9.504034E-01
       681  5.404601E-01
       682  9.504034E-01
       683  1.552064E+00
       684  2.718593E+00
       685  1.349456E+00
       686  2.668291E+00
       687  1.297322E+00
       688  2.611158E+00
       689  1.266587E+00
       690  2.594017E+00
       691  1.866418E+01
       692  1.089948E+01
       693  5.493428E+00
       694  2.320356E+00
       695  1.310275E+00
       696  1.866418E+01
       697  1.089948E+01
       698  5.493428E+00
       699  2.320356E+00
       700  1.310275E+00
       701  9.959256E-01
       702  2.073869E+00
       703  1.024254E+00
       704  2.088494E+00
       705  1.072592E+00
       706  2.140926E+00
       707  1.265312E+00
       708  2.187772E+00
       709  4.365677E-01
       710  7.599270E-01
       711  4.365677E-01
       712  7.599270E-01
       713  1.265312E+00
       714  2.187772E+00
       715  1.072592E+00
       716  2.140926E+00
       717  1.024254E+00
       718  2.088494E+00
       719  9.959256E-01
       720  2.073869E+00
       721  1.456432E+01
       722  8.585791E+00
       723  4.423193E+00
       724  1.967685E+00
       725  1.160537E+00
       726  1.456432E+01
       727  8.585791E+00
       728  4.423193E+00
       729  1.967685E+00
       730  1.160537E+00
       731  7.696148E-01
       732  1.627791E+00
       733  7.955102E-01
       734  1.640041E+00
       735  8.400430E-01
       736  1.687858E+00
       737  1.022028E+00
       738  1.731615E+00
       739  3.486558E-01
       740  5.970743E-01
       741  3.486558E-01
       742  5.970743E-01
       743  1.022028E+00
       744  1.731615E+00
       745  8.400430E-01
       746  1.687858E+00
       747  7.955102E-01
       748  1.640041E+00
       749  7.696148E-01
       750  1.627791E+00
       751  1.111389E+01
       752  6.622974E+00
       753  3.497973E+00
       754  1.645898E+00
       755  1.018522E+00
       756  1.111389E+01
       757  6.622974E+00
       758  3.497973E+00
       759  1.645898E+00
       760  1.018522E+00
       761  5.831977E-01
       762  1.250811E+00
       763  6.066345E-01
       764  1.260847E+00
       765  6.473638E-01
       766  1.304179E+00
       767  8.178340E-01
       768  1.345248E+00
       769  2.751091E-01
       770  4.600490E-01
       771  2.751091E-01
       772  4.600490E-01
       773  8.178340E-01
       774  1.345248E+00
       775  6.473638E-01
       776  1.304179E+00
       777  6.066345E-01
       778  1.260847E+00
       779  5.831977E-01
       780  1.250811E+00
       781  8.261813E+00
       782  4.986254E+00
       783  2.710272E+00
       784  1.355657E+00
       785  8.838758E-01
       786  8.261813E+00
       787  4.986254E+00
       788  2.710272E+00
       789  1.355657E+00
       790  8.838758E-01
       791  4.322442E-01
       792  9.375621E-01
       793  4.531959E-01
       794  9.455828E-01
       795  4.901363E-01
       796  9.846210E-01
       797  6.484049E-01
       798  1.023443E+00
       799  2.143288E-01
       800  3.469175E-01
       801  2.143288E-01
       802  3.469175E-01
       803  6.484049E-01
       804  1.023443E+00
       805  4.901363E-01
       806  9.846210E-01
       807  4.531959E-01
       808  9.455828E-01
       809  4.322442E-01
       810  9.375621E-01
       811  5.953687E+00
       812  3.648590E+00
       813  2.051252E+00
       814  1.097121E+00
       815  7.564985E-01
       816  5.953687E+00
       817  3.648590E+00
       818  2.051252E+00
       819  1.097121E+00
       820  7.564985E-01
       821  3.123933E-01
       822  6.823633E-01
       823  3.308333E-01
       824  6.886091E-01
       825  3.640203E-01
       826  7.236200E-01
       827  5.095217E-01
       828  7.606747E-01
       829  1.647557E-01
       830  2.556265E-01
       831  1.647557E-01
       832  2.556265E-01
       833  5.095217E-01
       834  7.606747E-01
       835  3.640203E-01
       836  7.236200E-01
       837  3.308333E-01
       838  6.886091E-01
       839  3.123933E-01
       840  6.823633E-01
       841  4.132468E+00
       842  2.580994E+00
       843  1.510843E+00
       844  8.699464E-01
       845  6.365323E-01
       846  4.132468E+00
       847  2.580994E+00
       848  1.510843E+00
       849  8.699464E-01
       850  6.365323E-01
       851  2.193947E-01
       852  4.793160E-01
       853  2.353054E-01
       854  4.840688E-01
       855  2.648102E-01
       856  5.153958E-01
       857  3.971325E-01
       858  5.511862E-01
       859  1.248927E-01
       860  1.840162E-01
       861  1.248927E-01
       862  1.840162E-01
       863  3.971325E-01
       864  5.511862E-01
       865  2.648102E-01
       866  5.153958E-01
       867  2.353054E-01
       868  4.840688E-01
       869  2.193947E-01
       870  4.793160E-01
       871  2.739116E+00
       872  1.752889E+00
       873  1.077901E+00
       874  6.733242E-01
       875  5.243673E-01
       876  2.739116E+00
       877  1.752889E+00
       878  1.077901E+00
       879  6.733242E-01
       880  5.243673E-01
       881  1.491496E-01
       882  3.223848E-01
       883  1.625490E-01
       884  3.259610E-01
       885  1.885036E-01
       886  3.540175E-01
       887  3.074205E-01
       888  3.890292E-01
       889  9.332562E-02
       890  1.298249E-01
       891  9.332562E-02
       892  1.298249E-01
       893  3.074205E-01
       894  3.890292E-01
       895  1.885036E-01
       896  3.540175E-01
       897  1.625490E-01
       898  3.259610E-01
       899  1.491496E-01
       900  3.223848E-01
       901  1.713300E+00
       902  1.132526E+00
       903  7.404056E-01
       904  5.060415E-01
       905  4.206466E-01
       906  1.713300E+00
       907  1.132526E+00
       908  7.404056E-01
       909  5.060415E-01
       910  4.206466E-01
       911  9.774870E-02
       912  2.054377E-01
       913  1.087434E-01
       914  2.081900E-01
       915  1.313761E-01
       916  2.334479E-01
       917  2.368785E-01
       918  2.680867E-01
       919  6.873884E-02
       920  9.068435E-02
       921  6.873884E-02
       922  9.068435E-02
       923  2.368785E-01
       924  2.680867E-01
       925  1.313761E-01
       926  2.334479E-01
       927  1.087434E-01
       928  2.081900E-01
       929  9.774870E-02
       930  2.054377E-01
       931  9.942033E-01
       932  6.874858E-01
       933  4.857224E-01
       934  3.665587E-01
       935  3.262460E-01
       936  9.942033E-01
       937  6.874858E-01
       938  4.857224E-01
       939  3.665587E-01
       940  3.262460E-01
       941  6.150428E-02
       942  1.222451E-01
       943  7.037037E-02
       944  1.245834E-01
       945  9.004719E-02
       946  1.475598E-01
       947  1.823699E-01
       948  1.820725E-01
       949  4.992168E-02
       950  6.411724E-02
       951  4.992168E-02
       952  6.411724E-02
       953  1.823699E-01
       954  1.820725E-01
       955  9.004719E-02
       956  1.475598E-01
       957  7.037037E-02
       958  1.245834E-01
       959  6.150428E-02
       960  1.222451E-01
       961  5.215514E-01
       962  3.853380E-01
       963  3.009384E-01
       964  2.530923E-01
       965  2.422016E-01
       966  5.215514E-01
       967  3.853380E-01
       968  3.009384E-01
       969  2.530923E-01
       970  2.422016E-01
       971  3.698084E-02
       972  6.649037E-02
       973  4.424573E-02
       974  6.890937E-02
       975  6.149681E-02
       976  9.013917E-02
       977  1.411449E-01
       978  1.245451E-01
       979  3.576498E-02
       980  4.756422E-02
       981  3.576498E-02
       982  4.756422E-02
       983  1.411449E-01
       984  1.245451E-01
       985  6.149681E-02
       986  9.013917E-02
       987  4.424573E-02
       988  6.890937E-02
       989  3.698084E-02
       990  6.649037E-02
       991  2.370173E-01
       992  1.944529E-01
       993  1.732117E-01
       994  1.636802E-01
       995  1.696187E-01
       996  2.370173E-01
       997  1.944529E-01
       998  1.732117E-01
       999  1.636802E-01
      1000  1.696187E-01
      1001  2.105816E-02
      1002  3.189647E-02
      1003  2.749353E-02
      1004  3.493678E-02
      1005  4.298089E-02
      1006  5.490402E-02
      1007  1.107827E-01
      1008  8.904469E-02
      1009  2.525296E-02
      1010  3.849503E-02
      1011  2.525296E-02
      1012  3.849503E-02
      1013  1.107827E-01
      1014  8.904469E-02
      1015  4.298089E-02
      1016  5.490402E-02
      1017  2.749353E-02
      1018  3.493678E-02
      1019  2.105816E-02
      1020  3.189647E-02
      1021  8.628503E-02
      1022  8.491180E-02
      1023  8.998125E-02
      1024  9.620855E-02
      1025  1.098033E-01
      1026  8.628503E-02
      1027  8.491180E-02
      1028  8.998125E-02
      1029  9.620855E-02
      1030  1.098033E-01
      1031  1.108521E-02
      1032  1.258293E-02
      1033  1.744921E-02
      1034  1.654943E-02
      1035  3.176462E-02
      1036  3.561207E-02
      1037  8.915755E-02
      1038  6.947465E-02
      1039  1.753703E-02
      1040  3.471956E-02
      1041  1.753703E-02
      1042  3.471956E-02
      1043  8.915755E-02
      1044  6.947465E-02
      1045  3.176462E-02
      1046  3.561207E-02
      1047  1.744921E-02
      1048  1.654943E-02
      1049  1.108521E-02
      1050  1.258293E-02
      1051  2.137640E-02
      1052  2.940405E-02
      1053  3.884824E-02
      1054  4.801469E-02
      1055  6.380574E-02
      1056  2.137640E-02
      1057  2.940405E-02
      1058  3.884824E-02
      1059  4.801469E-02
      1060  6.380574E-02
      1061  5.101760E-03
      1062  3.522065E-03
      1063  1.136738E-02
      1064  7.986244E-03
      1065  2.464056E-02
      1066  2.628591E-02
      1067  7.342630E-02
      1068  6.034512E-02
      1069  1.188168E-02
      1070  3.432744E-02
      1071  1.188168E-02
      1072  3.432744E-02
      1073  7.342630E-02
      1074  6.034512E-02
      1075  2.464056E-02
      1076  2.628591E-02
      1077  1.136738E-02
      1078  7.986244E-03
      1079  5.101760E-03
      1080  3.522065E-03
      1081  2.497802E-03
      1082  6.152913E-03
      1083  1.091874E-02
      1084  1.706971E-02
      1085  3.187044E-02
      1086  2.497802E-03
      1087  6.152913E-03
      1088  1.091874E-02
      1089  1.706971E-02
      1090  3.187044E-02
      1091  1.807462E-03
      1092  5.891746E-04
      1093  6.441652E-03
      1094  4.062985E-03
      1095  1.784166E-02
      1096  2.082036E-02
      1097  5.762904E-02
      1098  5.443520E-02
      1099  7.667769E-03
      1100  3.393871E-02
      1101  7.667769E-03
      1102  3.393871E-02
      1103  5.762904E-02
      1104  5.443520E-02
      1105  1.784166E-02
      1106  2.082036E-02
      1107  6.441652E-03
      1108  4.062985E-03
      1109  1.807462E-03
      1110  5.891746E-04
      1111  9.002093E-05
      1112  4.002400E-04
      1113  1.180129E-03
      1114  3.081888E-03
      1115  1.487913E-02
      1116  9.002093E-05
      1117  4.002400E-04
      1118  1.180129E-03
      1119  3.081888E-03
      1120  1.487913E-02
      1121  4.356846E-04
      1122  2.637773E-04
      1123  3.537388E-03
      1124  3.216965E-03
      1125  1.400401E-02
      1126  2.308210E-02
      1127  5.338576E-02
      1128  7.314420E-02
      1129  6.609468E-03
      1130  5.097851E-02
      1131  6.609468E-03
      1132  5.097851E-02
      1133  5.338576E-02
      1134  7.314420E-02
      1135  1.400401E-02
      1136  2.308210E-02
      1137  3.537388E-03
      1138  3.216965E-03
      1139  4.356846E-04
      1140  2.637773E-04

                                INCREMENT    28


 displacements (vx,vy,vz) for set TIP_TOP and time  0.5000000E-01

      1847 -8.595601E-02  4.743802E-04  2.440687E+00
      1848 -8.599320E-02  4.701899E-04  2.439711E+00
      1851 -8.602987E-02  4.383280E-04  2.438755E+00
      1854 -8.607240E-02  3.321167E-04  2.437930E+00
      1856 -8.610463E-02  1.230175E-04  2.437434E+00
      1858 -8.610287E-02  4.823787E-15  2.437395E+00
      1860 -8.610463E-02 -1.230175E-04  2.437434E+00
      1863 -8.607240E-02 -3.321167E-04  2.437930E+00
      1866 -8.602987E-02 -4.383280E-04  2.438755E+00
      1869 -8.599320E-02 -4.701899E-04  2.439711E+00
      1872 -8.595601E-02 -4.743802E-04  2.440687E+00

 forces (fx,fy,fz) for set CLAMP and time  0.5000000E-01

         1 -4.825437E+03 -7.918682E+03 -2.362592E+03
         4 -8.720249E+03  2.425321E-11 -4.719766E+03
         5 -6.743028E+03 -1.248420E+04 -1.107568E+02
         8 -1.195531E+04  3.971268E-11 -2.272376E+02
         9 -4.482497E+03 -8.190523E+03  1.918891E+02
        12 -7.900745E+03  3.447603E-11  3.782692E+02
        13 -2.309365E+03 -4.146859E+03  4.125514E+02
        16 -4.060396E+03  1.791434E-11  8.181133E+02
        17 -1.106591E+02 -9.164576E+01  4.789203E+02
        20 -1.837512E+02  1.608863E-11  9.551382E+02
        21  1.083056E+03  1.385656E+03  1.830500E+03
        24  1.790252E+03  6.098566E-12  5.746180E+02
        26 -4.825437E+03  7.918682E+03 -2.362592E+03
        28 -6.743028E+03  1.248420E+04 -1.107568E+02
        30 -4.482497E+03  8.190523E+03  1.918891E+02
        32 -2.309365E+03  4.146859E+03  4.125514E+02
        34 -1.106591E+02  9.164576E+01  4.789203E+02
        36  1.083056E+03 -1.385656E+03  1.830500E+03
        37  7.302959E+02  7.371600E+02  1.821345E+03
        40  5.959718E+02  1.451617E+02  3.281742E+03
        41  2.453429E+03  1.690103E+03  4.290506E+02
        44  3.470174E+03  3.419861E+02  8.403935E+02
        45  1.943782E+03  9.553367E+02 -2.179736E+03
        48  3.319039E+03  1.973391E+02 -4.095880E+03
        50  3.466365E+02  1.501596E+02  3.061017E+03
        52  3.326515E+03  3.374488E+02  8.546124E+02
        54  3.440376E+03  1.870619E+02 -3.974977E+03
        56  2.512772E+02  1.231799E+02  3.040854E+03
        58  3.356078E+03  2.536651E+02  8.499574E+02
        60  3.580338E+03  1.332805E+02 -4.020371E+03
        62  2.341973E+03  1.047706E+02  5.362785E+02
        64  2.510751E+03  5.061590E+01 -2.799239E+03
        66  1.257293E+03  2.065653E-12  2.742120E+02
        68  1.349959E+03  1.271233E-12 -1.507207E+03
        70  2.341973E+03 -1.047706E+02  5.362785E+02
        72  2.510751E+03 -5.061590E+01 -2.799239E+03
        74  2.512772E+02 -1.231799E+02  3.040854E+03
        76  3.356078E+03 -2.536651E+02  8.499574E+02
        78  3.580338E+03 -1.332805E+02 -4.020371E+03
        80  3.466365E+02 -1.501596E+02  3.061017E+03
        82  3.326515E+03 -3.374488E+02  8.546124E+02
        84  3.440376E+03 -1.870619E+02 -3.974977E+03
        86  5.959718E+02 -1.451617E+02  3.281742E+03
        88  3.470174E+03 -3.419861E+02  8.403935E+02
        90  3.319039E+03 -1.973391E+02 -4.095880E+03
        92  7.302959E+02 -7.371600E+02  1.821345E+03
        94  2.453429E+03 -1.690103E+03  4.290506E+02
        96  1.943782E+03 -9.553367E+02 -2.179736E+03

 internal energy (element, energy) for set EALL and time  0.5000000E-01

         1  8.727731E+01
         2  4.233026E+01
         3  1.597929E+01
         4  2.904626E+00
         5  2.626978E+00
         6  8.727731E+01
         7  4.233026E+01
         8  1.597929E+01
         9  2.904626E+00
        10  2.626978E+00
        11  6.913664E+00
        12  1.032215E+01
        13  6.036643E+00
        14  9.416755E+00
        15  5.846558E+00
        16  9.329805E+00
        17  6.021403E+00
        18  9.538216E+00
        19  2.239018E+00
        20  3.526541E+00
        21  2.239018E+00
        22  3.526541E+00
        23  6.021403E+00
        24  9.538216E+00
        25  5.846558E+00
        26  9.329805E+00
        27  6.036643E+00
        28  9.416755E+00
        29  6.913664E+00
        30  1.032215E+01
        31  9.037556E+01
        32  5.036208E+01
        33  1.964908E+01
        34  3.968026E+00
        35  3.527588E+00
        36  9.037556E+01
        37  5.036208E+01
        38  1.964908E+01
        39  3.968026E+00
        40  3.527588E+00
        41  6.292967E+00
        42  9.679677E+00
        43  6.896253E+00
        44  1.038347E+01
        45  7.042457E+00
        46  1.050927E+01
        47  7.206510E+00
        48  1.063241E+01
        49  2.646185E+00
        50  3.884882E+00
        51  2.646185E+00
        52  3.884882E+00
        53  7.206510E+00
        54  1.063241E+01
        55  7.042457E+00
        56  1.050927E+01
        57  6.896253E+00
        58  1.038347E+01
        59  6.292967E+00
        60  9.679677E+00
        61  8.849409E+01
        62  4.747038E+01
        63  1.912403E+01
        64  4.051455E+00
        65  3.360425E+00
        66  8.849409E+01
        67  4.747038E+01
        68  1.912403E+01
        69  4.051455E+00
        70  3.360425E+00
        71  6.206686E+00
        72  9.459302E+00
        73  6.522061E+00
        74  9.821743E+00
        75  6.796248E+00
        76  1.014593E+01
        77  6.931553E+00
        78  1.029876E+01
        79  2.521773E+00
        80  3.750151E+00
        81  2.521773E+00
        82  3.750151E+00
        83  6.931553E+00
        84  1.029876E+01
        85  6.796248E+00
        86  1.014593E+01
        87  6.522061E+00
        88  9.821743E+00
        89  6.206686E+00
        90  9.459302E+00
        91  8.485318E+01
        92  4.469978E+01
        93  1.775123E+01
        94  3.779885E+00
        95  2.933789E+00
        96  8.485318E+01
        97  4.469978E+01
        98  1.775123E+01
        99  3.779885E+00
       100  2.933789E+00
       101  6.050014E+00
       102  9.237127E+00
       103  6.104622E+00
       104  9.300002E+00
       105  6.197013E+00
       106  9.404511E+00
       107  6.297206E+00
       108  9.482165E+00
       109  2.296141E+00
       110  3.448159E+00
       111  2.296141E+00
       112  3.448159E+00
       113  6.297206E+00
       114  9.482165E+00
       115  6.197013E+00
       116  9.404511E+00
       117  6.104622E+00
       118  9.300002E+00
       119  6.050014E+00
       120  9.237127E+00
       121  7.955228E+01
       122  4.196806E+01
       123  1.669182E+01
       124  3.591588E+00
       125  2.606148E+00
       126  7.955228E+01
       127  4.196806E+01
       128  1.669182E+01
       129  3.591588E+00
       130  2.606148E+00
       131  5.629591E+00
       132  8.702296E+00
       133  5.642894E+00
       134  8.705084E+00
       135  5.674692E+00
       136  8.729873E+00
       137  5.737508E+00
       138  8.762421E+00
       139  2.088944E+00
       140  3.184384E+00
       141  2.088944E+00
       142  3.184384E+00
       143  5.737508E+00
       144  8.762421E+00
       145  5.674692E+00
       146  8.729873E+00
       147  5.642894E+00
       148  8.705084E+00
       149  5.629591E+00
       150  8.702296E+00
       151  7.431282E+01
       152  3.934683E+01
       153  1.577345E+01
       154  3.472028E+00
       155  2.357974E+00
       156  7.431282E+01
       157  3.934683E+01
       158  1.577345E+01
       159  3.472028E+00
       160  2.357974E+00
       161  5.190131E+00
       162  8.108956E+00
       163  5.200861E+00
       164  8.112005E+00
       165  5.225740E+00
       166  8.134406E+00
       167  5.284001E+00
       168  8.165076E+00
       169  1.922221E+00
       170  2.965870E+00
       171  1.922221E+00
       172  2.965870E+00
       173  5.284001E+00
       174  8.165076E+00
       175  5.225740E+00
       176  8.134406E+00
       177  5.200861E+00
       178  8.112005E+00
       179  5.190131E+00
       180  8.108956E+00
       181  6.913625E+01
       182  3.675917E+01
       183  1.487002E+01
       184  3.358514E+00
       185  2.143833E+00
       186  6.913625E+01
       187  3.675917E+01
       188  1.487002E+01
       189  3.358514E+00
       190  2.143833E+00
       191  4.755822E+00
       192  7.523368E+00
       193  4.770848E+00
       194  7.536402E+00
       195  4.797310E+00
       196  7.565953E+00
       197  4.858396E+00
       198  7.600546E+00
       199  1.767084E+00
       200  2.760367E+00
       201  1.767084E+00
       202  2.760367E+00
       203  4.858396E+00
       204  7.600546E+00
       205  4.797310E+00
       206  7.565953E+00
       207  4.770848E+00
       208  7.536402E+00
       209  4.755822E+00
       210  7.523368E+00
       211  6.410163E+01
       212  3.422132E+01
       213  1.397130E+01
       214  3.239845E+00
       215  1.950860E+00
       216  6.410163E+01
       217  3.422132E+01
       218  1.397130E+01
       219  3.239845E+00
       220  1.950860E+00
       221  4.342701E+00
       222  6.962359E+00
       223  4.359615E+00
       224  6.979754E+00
       225  4.387911E+00
       226  7.013639E+00
       227  4.451960E+00
       228  7.050446E+00
       229  1.618883E+00
       230  2.559790E+00
       231  1.618883E+00
       232  2.559790E+00
       233  4.451960E+00
       234  7.050446E+00
       235  4.387911E+00
       236  7.013639E+00
       237  4.359615E+00
       238  6.979754E+00
       239  4.342701E+00
       240  6.962359E+00
       241  5.920485E+01
       242  3.173438E+01
       243  1.307554E+01
       244  3.114530E+00
       245  1.776427E+00
       246  5.920485E+01
       247  3.173438E+01
       248  1.307554E+01
       249  3.114530E+00
       250  1.776427E+00
       251  3.949517E+00
       252  6.423135E+00
       253  3.967003E+00
       254  6.441517E+00
       255  3.996066E+00
       256  6.476875E+00
       257  4.062667E+00
       258  6.514404E+00
       259  1.476906E+00
       260  2.364163E+00
       261  1.476906E+00
       262  2.364163E+00
       263  4.062667E+00
       264  6.514404E+00
       265  3.996066E+00
       266  6.476875E+00
       267  3.967003E+00
       268  6.441517E+00
       269  3.949517E+00
       270  6.423135E+00
       271  5.444836E+01
       272  2.930302E+01
       273  1.218649E+01
       274  2.983499E+00
       275  1.619382E+00
       276  5.444836E+01
       277  2.930302E+01
       278  1.218649E+01
       279  2.983499E+00
       280  1.619382E+00
       281  3.575782E+00
       282  5.902782E+00
       283  3.593425E+00
       284  5.921060E+00
       285  3.622807E+00
       286  5.956757E+00
       287  3.691694E+00
       288  5.994275E+00
       289  1.341560E+00
       290  2.174222E+00
       291  1.341560E+00
       292  2.174222E+00
       293  3.691694E+00
       294  5.994275E+00
       295  3.622807E+00
       296  5.956757E+00
       297  3.593425E+00
       298  5.921060E+00
       299  3.575782E+00
       300  5.902782E+00
       301  4.983786E+01
       302  2.693219E+01
       303  1.130730E+01
       304  2.847487E+00
       305  1.478581E+00
       306  4.983786E+01
       307  2.693219E+01
       308  1.130730E+01
       309  2.847487E+00
       310  1.478581E+00
       311  3.221306E+00
       312  5.400462E+00
       313  3.239032E+00
       314  5.418364E+00
       315  3.268556E+00
       316  5.454022E+00
       317  3.339583E+00
       318  5.491193E+00
       319  1.213040E+00
       320  1.990416E+00
       321  1.213040E+00
       322  1.990416E+00
       323  3.339583E+00
       324  5.491193E+00
       325  3.268556E+00
       326  5.454022E+00
       327  3.239032E+00
       328  5.418364E+00
       329  3.221306E+00
       330  5.400462E+00
       331  4.538183E+01
       332  2.462739E+01
       333  1.044080E+01
       334  2.706920E+00
       335  1.352606E+00
       336  4.538183E+01
       337  2.462739E+01
       338  1.044080E+01
       339  2.706920E+00
       340  1.352606E+00
       341  2.886280E+00
       342  4.916400E+00
       343  2.904045E+00
       344  4.933838E+00
       345  2.933590E+00
       346  4.969280E+00
       347  3.006593E+00
       348  5.005894E+00
       349  1.091440E+00
       350  1.813038E+00
       351  1.091440E+00
       352  1.813038E+00
       353  3.006593E+00
       354  5.005894E+00
       355  2.933590E+00
       356  4.969280E+00
       357  2.904045E+00
       358  4.933838E+00
       359  2.886280E+00
       360  4.916400E+00
       361  4.109000E+01
       362  2.239461E+01
       363  9.589878E+00
       364  2.562183E+00
       365  1.239950E+00
       366  4.109000E+01
       367  2.239461E+01
       368  9.589878E+00
       369  2.562183E+00
       370  1.239950E+00
       371  2.570937E+00
       372  4.451302E+00
       373  2.588672E+00
       374  4.468202E+00
       375  2.618096E+00
       376  4.503278E+00
       377  2.692870E+00
       378  4.539144E+00
       379  9.768136E-01
       380  1.642382E+00
       381  9.768136E-01
       382  1.642382E+00
       383  2.692870E+00
       384  4.539144E+00
       385  2.618096E+00
       386  4.503278E+00
       387  2.588672E+00
       388  4.468202E+00
       389  2.570937E+00
       390  4.451302E+00
       391  3.697293E+01
       392  2.024033E+01
       393  8.757654E+00
       394  2.413745E+00
       395  1.139107E+00
       396  3.697293E+01
       397  2.024033E+01
       398  8.757654E+00
       399  2.413745E+00
       400  1.139107E+00
       401  2.275482E+00
       402  4.006073E+00
       403  2.293096E+00
       404  4.022355E+00
       405  2.322244E+00
       406  4.056904E+00
       407  2.398536E+00
       408  4.091827E+00
       409  8.692127E-01
       410  1.478786E+00
       411  8.692127E-01
       412  1.478786E+00
       413  2.398536E+00
       414  4.091827E+00
       415  2.322244E+00
       416  4.056904E+00
       417  2.293096E+00
       418  4.022355E+00
       419  2.275482E+00
       420  4.006073E+00
       421  3.304180E+01
       422  1.817143E+01
       423  7.947492E+00
       424  2.262196E+00
       425  1.048612E+00
       426  3.304180E+01
       427  1.817143E+01
       428  7.947492E+00
       429  2.262196E+00
       430  1.048612E+00
       431  2.000070E+00
       432  3.581717E+00
       433  2.017466E+00
       434  3.597296E+00
       435  2.046177E+00
       436  3.631148E+00
       437  2.123698E+00
       438  3.664935E+00
       439  7.686850E-01
       440  1.322630E+00
       441  7.686850E-01
       442  1.322630E+00
       443  2.123698E+00
       444  3.664935E+00
       445  2.046177E+00
       446  3.631148E+00
       447  2.017466E+00
       448  3.597296E+00
       449  2.000070E+00
       450  3.581717E+00
       451  2.930806E+01
       452  1.619501E+01
       453  7.162935E+00
       454  2.108250E+00
       455  9.670517E-01
       456  2.930806E+01
       457  1.619501E+01
       458  7.162935E+00
       459  2.108250E+00
       460  9.670517E-01
       461  1.744789E+00
       462  3.179277E+00
       463  1.761871E+00
       464  3.194067E+00
       465  1.789987E+00
       466  3.227047E+00
       467  1.868421E+00
       468  3.259517E+00
       469  6.752655E-01
       470  1.174322E+00
       471  6.752655E-01
       472  1.174322E+00
