
       184  6.008185E+01
       185  5.692145E+01
       186  1.293795E+03
       187  6.757089E+02
       188  2.656487E+02
       189  6.008185E+01
       190  5.692145E+01
       191  9.700278E+01
       192  1.467071E+02
       193  9.733779E+01
       194  1.467636E+02
       195  9.809476E+01
       196  1.474513E+02
       197  9.993125E+01
       198  1.483930E+02
       199  4.047620E+01
       200  6.011499E+01
       201  4.047620E+01
       202  6.011499E+01
       203  9.993125E+01
       204  1.483930E+02
       205  9.809476E+01
       206  1.474513E+02
       207  9.733779E+01
       208  1.467636E+02
       209  9.700278E+01
       210  1.467071E+02
       211  1.197864E+03
       212  6.292782E+02
       213  2.508809E+02
       214  5.904090E+01
       215  5.173212E+01
       216  1.197864E+03
       217  6.292782E+02
       218  2.508809E+02
       219  5.904090E+01
       220  5.173212E+01
       221  8.864553E+01
       222  1.357115E+02
       223  8.899945E+01
       224  1.358513E+02
       225  8.970625E+01
       226  1.365490E+02
       227  9.151433E+01
       228  1.374033E+02
       229  3.685989E+01
       230  5.538268E+01
       231  3.685989E+01
       232  5.538268E+01
       233  9.151433E+01
       234  1.374033E+02
       235  8.970625E+01
       236  1.365490E+02
       237  8.899945E+01
       238  1.358513E+02
       239  8.864553E+01
       240  1.357115E+02
       241  1.101324E+03
       242  5.819788E+02
       243  2.353154E+02
       244  5.766281E+01
       245  4.700257E+01
       246  1.101324E+03
       247  5.819788E+02
       248  2.353154E+02
       249  5.766281E+01
       250  4.700257E+01
       251  8.039861E+01
       252  1.246604E+02
       253  8.074556E+01
       254  1.248422E+02
       255  8.141392E+01
       256  1.255550E+02
       257  8.322580E+01
       258  1.263559E+02
       259  3.333610E+01
       260  5.067130E+01
       261  3.333610E+01
       262  5.067130E+01
       263  8.322580E+01
       264  1.263559E+02
       265  8.141392E+01
       266  1.255550E+02
       267  8.074556E+01
       268  1.248422E+02
       269  8.039861E+01
       270  1.246604E+02
       271  1.004758E+03
       272  5.341610E+02
       273  2.191075E+02
       274  5.595561E+01
       275  4.268908E+01
       276  1.004758E+03
       277  5.341610E+02
       278  2.191075E+02
       279  5.595561E+01
       280  4.268908E+01
       281  7.234653E+01
       282  1.136942E+02
       283  7.266824E+01
       284  1.138756E+02
       285  7.329216E+01
       286  1.145756E+02
       287  7.511240E+01
       288  1.153155E+02
       289  2.991487E+01
       290  4.599862E+01
       291  2.991487E+01
       292  4.599862E+01
       293  7.511240E+01
       294  1.153155E+02
       295  7.329216E+01
       296  1.145756E+02
       297  7.266824E+01
       298  1.138756E+02
       299  7.234653E+01
       300  1.136942E+02
       301  9.089619E+02
       302  4.862481E+02
       303  2.024234E+02
       304  5.392697E+01
       305  3.876548E+01
       306  9.089619E+02
       307  4.862481E+02
       308  2.024234E+02
       309  5.392697E+01
       310  3.876548E+01
       311  6.454498E+01
       312  1.028903E+02
       313  6.483633E+01
       314  1.030497E+02
       315  6.541277E+01
       316  1.037153E+02
       317  6.724034E+01
       318  1.043819E+02
       319  2.662034E+01
       320  4.140363E+01
       321  2.662034E+01
       322  4.140363E+01
       323  6.724034E+01
       324  1.043819E+02
       325  6.541277E+01
       326  1.037153E+02
       327  6.483633E+01
       328  1.030497E+02
       329  6.454498E+01
       330  1.028903E+02
       331  8.148209E+02
       332  4.387023E+02
       333  1.854371E+02
       334  5.158610E+01
       335  3.520427E+01
       336  8.148209E+02
       337  4.387023E+02
       338  1.854371E+02
       339  5.158610E+01
       340  3.520427E+01
       341  5.705128E+01
       342  9.232085E+01
       343  5.731299E+01
       344  9.244905E+01
       345  5.784264E+01
       346  9.306853E+01
       347  5.967548E+01
       348  9.365536E+01
       349  2.347818E+01
       350  3.692841E+01
       351  2.347818E+01
       352  3.692841E+01
       353  5.967548E+01
       354  9.365536E+01
       355  5.784264E+01
       356  9.306853E+01
       357  5.731299E+01
       358  9.244905E+01
       359  5.705128E+01
       360  9.232085E+01
       361  7.232301E+02
       362  3.919968E+02
       363  1.683324E+02
       364  4.894952E+01
       365  3.197392E+01
       366  7.232301E+02
       367  3.919968E+02
       368  1.683324E+02
       369  4.894952E+01
       370  3.197392E+01
       371  4.992154E+01
       372  8.206279E+01
       373  5.015620E+01
       374  8.215736E+01
       375  5.064152E+01
       376  8.272584E+01
       377  5.247652E+01
       378  8.323245E+01
       379  2.051123E+01
       380  3.261308E+01
       381  2.051123E+01
       382  3.261308E+01
       383  5.247652E+01
       384  8.323245E+01
       385  5.064152E+01
       386  8.272584E+01
       387  5.015620E+01
       388  8.215736E+01
       389  4.992154E+01
       390  8.206279E+01
       391  6.350449E+02
       392  3.465969E+02
       393  1.513002E+02
       394  4.604289E+01
       395  2.904023E+01
       396  6.350449E+02
       397  3.465969E+02
       398  1.513002E+02
       399  4.604289E+01
       400  2.904023E+01
       401  4.320710E+01
       402  7.219533E+01
       403  4.341769E+01
       404  7.225752E+01
       405  4.386172E+01
       406  7.277434E+01
       407  4.569421E+01
       408  7.320450E+01
       409  1.773858E+01
       410  2.849443E+01
       411  1.773858E+01
       412  2.849443E+01
       413  4.569421E+01
       414  7.320450E+01
       415  4.386172E+01
       416  7.277434E+01
       417  4.341769E+01
       418  7.225752E+01
       419  4.320710E+01
       420  7.219533E+01
       421  5.510552E+02
       422  3.029459E+02
       423  1.345332E+02
       424  4.290067E+01
       425  2.636770E+01
       426  5.510552E+02
       427  3.029459E+02
       428  1.345332E+02
       429  4.290067E+01
       430  2.636770E+01
       431  3.695195E+01
       432  6.279565E+01
       433  3.714138E+01
       434  6.282885E+01
       435  3.754721E+01
       436  6.329575E+01
       437  3.937061E+01
       438  6.365583E+01
       439  1.517516E+01
       440  2.460517E+01
       441  1.517516E+01
       442  2.460517E+01
       443  3.937061E+01
       444  6.365583E+01
       445  3.754721E+01
       446  6.329575E+01
       447  3.714138E+01
       448  6.282885E+01
       449  3.695195E+01
       450  6.279565E+01
       451  4.719696E+02
       452  2.614543E+02
       453  1.182214E+02
       454  3.956473E+01
       455  2.392053E+01
       456  4.719696E+02
       457  2.614543E+02
       458  1.182214E+02
       459  3.956473E+01
       460  2.392053E+01
       461  3.119134E+01
       462  5.393535E+01
       463  3.136224E+01
       464  5.394408E+01
       465  3.173277E+01
       466  5.436413E+01
       467  3.353857E+01
       468  5.466198E+01
       469  1.283159E+01
       470  2.097344E+01
       471  1.283159E+01
       472  2.097344E+01
       473  3.353857E+01
       474  5.466198E+01
       475  3.173277E+01
       476  5.436413E+01
       477  3.136224E+01
       478  5.394408E+01
       479  3.119134E+01
       480  5.393535E+01
       481  3.984020E+02
       482  2.224918E+02
       483  1.025464E+02
       484  3.608275E+01
       485  2.166351E+01
       486  3.984020E+02
       487  2.224918E+02
       488  1.025464E+02
       489  3.608275E+01
       490  2.166351E+01
       491  2.595098E+01
       492  4.567797E+01
       493  2.610561E+01
       494  4.566728E+01
       495  2.644344E+01
       496  4.604424E+01
       497  2.822124E+01
       498  4.628847E+01
       499  1.071415E+01
       500  1.762250E+01
       501  1.071415E+01
       502  1.762250E+01
       503  2.822124E+01
       504  4.628847E+01
       505  2.644344E+01
       506  4.604424E+01
       507  2.610561E+01
       508  4.566728E+01
       509  2.595098E+01
       510  4.567797E+01
       511  3.308626E+02
       512  1.863796E+02
       513  8.767778E+01
       514  3.250688E+01
       515  1.956300E+01
       516  3.308626E+02
       517  1.863796E+02
       518  8.767778E+01
       519  3.250688E+01
       520  1.956300E+01
       521  2.124670E+01
       522  3.807739E+01
       523  2.138687E+01
       524  3.805249E+01
       525  2.169426E+01
       526  3.839038E+01
       527  2.343200E+01
       528  3.858989E+01
       529  8.824862E+00
       530  1.457048E+01
       531  8.824862E+00
       532  1.457048E+01
       533  2.343200E+01
       534  3.858989E+01
       535  2.169426E+01
       536  3.839038E+01
       537  2.138687E+01
       538  3.805249E+01
       539  2.124670E+01
       540  3.807739E+01
       541  2.697479E+02
       542  1.533839E+02
       543  7.376919E+01
       544  2.889248E+01
       545  1.758817E+01
       546  2.697479E+02
       547  1.533839E+02
       548  7.376919E+01
       549  2.889248E+01
       550  1.758817E+01
       551  1.708430E+01
       552  3.117679E+01
       553  1.721139E+01
       554  3.114267E+01
       555  1.749032E+01
       556  3.144548E+01
       557  1.917450E+01
       558  3.160905E+01
       559  7.161663E+00
       560  1.183018E+01
       561  7.161663E+00
       562  1.183018E+01
       563  1.917450E+01
       564  3.160905E+01
       565  1.749032E+01
       566  3.144548E+01
       567  1.721139E+01
       568  3.114267E+01
       569  1.708430E+01
       570  3.117679E+01
       571  2.153320E+02
       572  1.237091E+02
       573  6.095426E+01
       574  2.529703E+01
       575  1.571238E+01
       576  2.153320E+02
       577  1.237091E+02
       578  6.095426E+01
       579  2.529703E+01
       580  1.571238E+01
       581  1.345976E+01
       582  2.500754E+01
       583  1.357474E+01
       584  2.496873E+01
       585  1.382689E+01
       586  2.524015E+01
       587  1.544293E+01
       588  2.537613E+01
       589  5.718638E+00
       590  9.408837E+00
       591  5.718638E+00
       592  9.408837E+00
       593  1.544293E+01
       594  2.537613E+01
       595  1.382689E+01
       596  2.524015E+01
       597  1.357474E+01
       598  2.496873E+01
       599  1.345976E+01
       600  2.500754E+01
       601  1.677569E+02
       602  9.749172E+01
       603  4.934296E+01
       604  2.177899E+01
       605  1.391471E+01
       606  1.677569E+02
       607  9.749172E+01
       608  4.934296E+01
       609  2.177899E+01
       610  1.391471E+01
       611  1.035948E+01
       612  1.958805E+01
       613  1.046301E+01
       614  1.954838E+01
       615  1.068985E+01
       616  1.979158E+01
       617  1.222241E+01
       618  1.990757E+01
       619  4.486288E+00
       620  7.307813E+00
       621  4.486288E+00
       622  7.307813E+00
       623  1.222241E+01
       624  1.990757E+01
       625  1.068985E+01
       626  1.979158E+01
       627  1.046301E+01
       628  1.954838E+01
       629  1.035948E+01
       630  1.958805E+01
       631  1.270234E+02
       632  7.479345E+01
       633  3.901756E+01
       634  1.839631E+01
       635  1.218115E+01
       636  1.270234E+02
       637  7.479345E+01
       638  3.901756E+01
       639  1.839631E+01
       640  1.218115E+01
       641  7.760905E+00
       642  1.492236E+01
       643  7.853358E+00
       644  1.488483E+01
       645  8.056126E+00
       646  1.510237E+01
       647  9.489623E+00
       648  1.520504E+01
       649  3.451861E+00
       650  5.522365E+00
       651  3.451861E+00
       652  5.522365E+00
       653  9.489623E+00
       654  1.520504E+01
       655  8.056126E+00
       656  1.510237E+01
       657  7.853358E+00
       658  1.488483E+01
       659  7.760905E+00
       660  1.492236E+01
       661  9.298493E+01
       662  5.559606E+01
       663  3.002869E+01
       664  1.520454E+01
       665  1.050544E+01
       666  9.298493E+01
       667  5.559606E+01
       668  3.002869E+01
       669  1.520454E+01
       670  1.050544E+01
       671  5.633132E+00
       672  1.099886E+01
       673  5.714713E+00
       674  1.096562E+01
       675  5.894442E+00
       676  1.115953E+01
       677  7.213652E+00
       678  1.125445E+01
       679  2.599784E+00
       680  4.041493E+00
       681  2.599784E+00
       682  4.041493E+00
       683  7.213652E+00
       684  1.125445E+01
       685  5.894442E+00
       686  1.115953E+01
       687  5.714713E+00
       688  1.096562E+01
       689  5.633132E+00
       690  1.099886E+01
       691  6.534532E+01
       692  3.979823E+01
       693  2.239182E+01
       694  1.225420E+01
       695  8.889058E+00
       696  6.534532E+01
       697  3.979823E+01
       698  2.239182E+01
       699  1.225420E+01
       700  8.889058E+00
       701  3.937888E+00
       702  7.789588E+00
       703  4.008665E+00
       704  7.762041E+00
       705  4.166186E+00
       706  7.933921E+00
       707  5.357014E+00
       708  8.025621E+00
       709  1.912196E+00
       710  2.848035E+00
       711  1.912196E+00
       712  2.848035E+00
       713  5.357014E+00
       714  8.025621E+00
       715  4.166186E+00
       716  7.933921E+00
       717  4.008665E+00
       718  7.762041E+00
       719  3.937888E+00
       720  7.789588E+00
       721  4.366411E+01
       722  2.721559E+01
       723  1.608460E+01
       724  9.587899E+00
       725  7.340426E+00
       726  4.366411E+01
       727  2.721559E+01
       728  1.608460E+01
       729  9.587899E+00
       730  7.340426E+00
       731  2.630661E+00
       732  5.250293E+00
       733  2.690605E+00
       734  5.229273E+00
       735  2.826582E+00
       736  5.380599E+00
       737  3.876954E+00
       738  5.472585E+00
       739  1.369608E+00
       740  1.919070E+00
       741  1.369608E+00
       742  1.919070E+00
       743  3.876954E+00
       744  5.472585E+00
       745  2.826582E+00
       746  5.380599E+00
       747  2.690605E+00
       748  5.229273E+00
       749  2.630661E+00
       750  5.250293E+00
       751  2.736877E+01
       752  1.758481E+01
       753  1.104588E+01
       754  7.237568E+00
       755  5.873674E+00
       756  2.736877E+01
       757  1.758481E+01
       758  1.104588E+01
       759  7.237568E+00
       760  5.873674E+00
       761  1.662151E+00
       762  3.321900E+00
       763  1.711136E+00
       764  3.307798E+00
       765  1.826134E+00
       766  3.440057E+00
       767  2.726920E+00
       768  3.534839E+00
       769  9.516749E-01
       770  1.226589E+00
       771  9.516749E-01
       772  1.226589E+00
       773  2.726920E+00
       774  3.534839E+00
       775  1.826134E+00
       776  3.440057E+00
       777  1.711136E+00
       778  3.307798E+00
       779  1.662151E+00
       780  3.321900E+00
       781  1.577378E+01
       782  1.057152E+01
       783  7.176937E+00
       784  5.222764E+00
       785  4.507708E+00
       786  1.577378E+01
       787  1.057152E+01
       788  7.176937E+00
       789  5.222764E+00
       790  4.507708E+00
       791  9.799712E-01
       792  1.933010E+00
       793  1.017821E+00
       794  1.925706E+00
       795  1.112434E+00
       796  2.040328E+00
       797  1.858319E+00
       798  2.139168E+00
       799  6.380445E-01
       800  7.383448E-01
       801  6.380445E-01
       802  7.383448E-01
       803  1.858319E+00
       804  2.139168E+00
       805  1.112434E+00
       806  2.040328E+00
       807  1.017821E+00
       808  1.925706E+00
       809  9.799712E-01
       810  1.933010E+00
       811  8.104453E+00
       812  5.782525E+00
       813  4.345887E+00
       814  3.550908E+00
       815  3.266269E+00
       816  8.104453E+00
       817  5.782525E+00
       818  4.345887E+00
       819  3.550908E+00
       820  3.266269E+00
       821  5.303206E-01
       822  1.002694E+00
       823  5.572198E-01
       824  1.001400E+00
       825  6.324575E-01
       826  1.099567E+00
       827  1.222949E+00
       828  1.201946E+00
       829  4.092560E-01
       830  4.187970E-01
       831  4.092560E-01
       832  4.187970E-01
       833  1.222949E+00
       834  1.201946E+00
       835  6.324575E-01
       836  1.099567E+00
       837  5.572198E-01
       838  1.001400E+00
       839  5.303206E-01
       840  1.002694E+00
       841  3.524775E+00
       842  2.782610E+00
       843  2.396229E+00
       844  2.219591E+00
       845  2.178024E+00
       846  3.524775E+00
       847  2.782610E+00
       848  2.396229E+00
       849  2.219591E+00
       850  2.178024E+00
       851  2.591053E-01
       852  4.418228E-01
       853  2.769029E-01
       854  4.455237E-01
       855  3.354572E-01
       856  5.285809E-01
       857  7.763232E-01
       858  6.317856E-01
       859  2.475034E-01
       860  2.302348E-01
       861  2.475034E-01
       862  2.302348E-01
       863  7.763232E-01
       864  6.317856E-01
       865  3.354572E-01
       866  5.285809E-01
       867  2.769029E-01
       868  4.455237E-01
       869  2.591053E-01
       870  4.418228E-01
       871  1.176813E+00
       872  1.115656E+00
       873  1.155124E+00
       874  1.220933E+00
       875  1.278773E+00
       876  1.176813E+00
       877  1.115656E+00
       878  1.155124E+00
       879  1.220933E+00
       880  1.278773E+00
       881  1.122775E-01
       882  1.529113E-01
       883  1.264919E-01
       884  1.619126E-01
       885  1.744036E-01
       886  2.326670E-01
       887  4.806332E-01
       888  3.324667E-01
       889  1.370628E-01
       890  1.345669E-01
       891  1.370628E-01
       892  1.345669E-01
       893  4.806332E-01
       894  3.324667E-01
       895  1.744036E-01
       896  2.326670E-01
       897  1.264919E-01
       898  1.619126E-01
       899  1.122775E-01
       900  1.529113E-01
       901  2.435366E-01
       902  3.301404E-01
       903  4.353269E-01
       904  5.339723E-01
       905  6.087865E-01
       906  2.435366E-01
       907  3.301404E-01
       908  4.353269E-01
       909  5.339723E-01
       910  6.087865E-01
       911  4.027195E-02
       912  3.547024E-02
       913  5.729399E-02
       914  4.991073E-02
       915  1.002298E-01
       916  1.111504E-01
       917  2.981401E-01
       918  2.051469E-01
       919  6.475627E-02
       920  9.564927E-02
       921  6.475627E-02
       922  9.564927E-02
       923  2.981401E-01
       924  2.051469E-01
       925  1.002298E-01
       926  1.111504E-01
       927  5.729399E-02
       928  4.991073E-02
       929  4.027195E-02
       930  3.547024E-02
       931  1.771893E-02
       932  4.788404E-02
       933  8.949783E-02
       934  1.395205E-01
       935  1.892779E-01
       936  1.771893E-02
       937  4.788404E-02
       938  8.949783E-02
       939  1.395205E-01
       940  1.892779E-01
       941  9.686036E-03
       942  3.566373E-03
       943  2.319043E-02
       944  1.420050E-02
       945  5.514526E-02
       946  5.866372E-02
       947  1.643990E-01
       948  1.363792E-01
       949  2.215629E-02
       950  7.053278E-02
       951  2.215629E-02
       952  7.053278E-02
       953  1.643990E-01
       954  1.363792E-01
       955  5.514526E-02
       956  5.866372E-02
       957  2.319043E-02
       958  1.420050E-02
       959  9.686036E-03
       960  3.566373E-03
       961  3.605815E-04
       962  2.249599E-03
       963  7.805001E-03
       964  2.243319E-02
       965  4.896406E-02
       966  3.605815E-04
       967  2.249599E-03
       968  7.805001E-03
       969  2.243319E-02
       970  4.896406E-02
       971  1.537191E-03
       972  8.010047E-04
       973  9.677825E-03
       974  8.438235E-03
       975  3.399702E-02
       976  5.017678E-02
       977  1.145567E-01
       978  1.451609E-01
       979  1.005304E-02
       980  8.241039E-02
       981  1.005304E-02
       982  8.241039E-02
       983  1.145567E-01
       984  1.451609E-01
       985  3.399702E-02
       986  5.017678E-02
       987  9.677825E-03
       988  8.438235E-03
       989  1.537191E-03
       990  8.010047E-04

                                INCREMENT    25


 displacements (vx,vy,vz) for set TIP_TOP and time  0.4456250E-01

      1607  3.244370E-01 -9.798730E-04 -8.849214E+00
      1608  3.245099E-01 -9.667344E-04 -8.847892E+00
      1611  3.245695E-01 -8.919808E-04 -8.846579E+00
      1614  3.246278E-01 -6.592699E-04 -8.845433E+00
      1616  3.246633E-01 -2.203472E-04 -8.844743E+00
      1618  3.246605E-01  1.646189E-13 -8.844689E+00
      1620  3.246633E-01  2.203472E-04 -8.844743E+00
      1623  3.246278E-01  6.592699E-04 -8.845433E+00
      1626  3.245695E-01  8.919808E-04 -8.846579E+00
      1629  3.245099E-01  9.667344E-04 -8.847892E+00
      1632  3.244370E-01  9.798730E-04 -8.849214E+00

 forces (fx,fy,fz) for set CLAMP and time  0.4456250E-01

         1  2.644722E+04  3.015509E+04  1.335347E+04
         4  4.848673E+04 -1.036822E-09  2.679461E+04
         5  3.635321E+04  4.733598E+04  4.563935E+02
         8  6.544966E+04 -1.780488E-09  1.188021E+03
         9  2.358703E+04  3.032822E+04 -1.177567E+03
        12  4.223898E+04 -1.350287E-09 -2.142875E+03
        13  1.125540E+04  1.420347E+04 -2.316738E+03
        16  2.010829E+04 -9.199331E-10 -4.436550E+03
        17 -1.249433E+03 -2.048774E+03 -2.672184E+03
        20 -2.312199E+03 -4.471091E-10 -5.197635E+03
        21 -6.774287E+03 -6.970832E+03 -1.058663E+04
        24 -1.256621E+04 -6.841947E-11 -3.026409E+03
        26  2.644722E+04 -3.015509E+04  1.335347E+04
        28  3.635321E+04 -4.733598E+04  4.563935E+02
        30  2.358703E+04 -3.032822E+04 -1.177567E+03
        32  1.125540E+04 -1.420347E+04 -2.316738E+03
        34 -1.249433E+03  2.048774E+03 -2.672184E+03
        36 -6.774287E+03  6.970832E+03 -1.058663E+04
        37 -3.238517E+03 -3.259240E+03 -9.982323E+03
        40 -2.784117E+03 -1.231631E+03 -1.806850E+04
        41 -1.136974E+04 -7.174199E+03 -1.809940E+03
        44 -1.729752E+04 -2.675003E+03 -3.566378E+03
        45 -9.249708E+03 -3.923800E+03  1.140570E+04
        48 -1.678075E+04 -1.445364E+03  2.157170E+04
        50 -1.511176E+03 -1.120752E+03 -1.733628E+04
        52 -1.697460E+04 -2.418708E+03 -3.726892E+03
        54 -1.785088E+04 -1.298168E+03  2.145143E+04
        56 -6.996726E+02 -8.393025E+02 -1.762407E+04
        58 -1.757855E+04 -1.806017E+03 -3.693709E+03
        60 -1.938866E+04 -9.734874E+02  2.237214E+04
        62 -1.296356E+04 -7.870501E+02 -2.358638E+03
        64 -1.468274E+04 -4.127205E+02  1.659051E+04
        66 -7.685274E+03 -4.922574E-11 -1.312021E+03
        68 -8.805804E+03 -5.207373E-11  9.928309E+03
        70 -1.296356E+04  7.870501E+02 -2.358638E+03
        72 -1.468274E+04  4.127205E+02  1.659051E+04
        74 -6.996726E+02  8.393025E+02 -1.762407E+04
        76 -1.757855E+04  1.806017E+03 -3.693709E+03
        78 -1.938866E+04  9.734874E+02  2.237214E+04
        80 -1.511176E+03  1.120752E+03 -1.733628E+04
        82 -1.697460E+04  2.418708E+03 -3.726892E+03
        84 -1.785088E+04  1.298168E+03  2.145143E+04
        86 -2.784117E+03  1.231631E+03 -1.806850E+04
        88 -1.729752E+04  2.675003E+03 -3.566378E+03
        90 -1.678075E+04  1.445364E+03  2.157170E+04
        92 -3.238517E+03  3.259240E+03 -9.982323E+03
        94 -1.136974E+04  7.174199E+03 -1.809940E+03
        96 -9.249708E+03  3.923800E+03  1.140570E+04

 internal energy (element, energy) for set EALL and time  0.4456250E-01

         1  1.740138E+03
         2  8.209350E+02
         3  2.907590E+02
         4  4.714770E+01
         5  8.317711E+01
         6  1.740138E+03
         7  8.209350E+02
         8  2.907590E+02
         9  4.714770E+01
        10  8.317711E+01
        11  1.404545E+02
        12  1.979067E+02
        13  1.248962E+02
        14  1.839736E+02
        15  1.257013E+02
        16  1.893926E+02
        17  1.358239E+02
        18  2.022253E+02
        19  5.912239E+01
        20  8.729468E+01
        21  5.912239E+01
        22  8.729468E+01
        23  1.358239E+02
        24  2.022253E+02
        25  1.257013E+02
        26  1.893926E+02
        27  1.248962E+02
        28  1.839736E+02
        29  1.404545E+02
        30  1.979067E+02
        31  1.564870E+03
        32  8.375588E+02
        33  3.076700E+02
        34  5.660708E+01
        35  8.552742E+01
        36  1.564870E+03
        37  8.375588E+02
        38  3.076700E+02
        39  5.660708E+01
        40  8.552742E+01
        41  1.038280E+02
        42  1.672647E+02
        43  1.184321E+02
        44  1.843078E+02
        45  1.238520E+02
        46  1.886321E+02
        47  1.332109E+02
        48  1.952122E+02
        49  5.741248E+01
        50  8.231606E+01
        51  5.741248E+01
        52  8.231606E+01
        53  1.332109E+02
        54  1.952122E+02
        55  1.238520E+02
        56  1.886321E+02
        57  1.184321E+02
        58  1.843078E+02
        59  1.038280E+02
        60  1.672647E+02
        61  1.788797E+03
        62  9.384331E+02
        63  3.608000E+02
        64  7.497105E+01
        65  9.998102E+01
        66  1.788797E+03
        67  9.384331E+02
        68  3.608000E+02
        69  7.497105E+01
        70  9.998102E+01
        71  1.278388E+02
        72  1.845727E+02
        73  1.399836E+02
        74  1.978189E+02
        75  1.494403E+02
        76  2.081936E+02
        77  1.544197E+02
        78  2.140558E+02
        79  6.332217E+01
        80  8.848409E+01
        81  6.332217E+01
        82  8.848409E+01
        83  1.544197E+02
        84  2.140558E+02
        85  1.494403E+02
        86  2.081936E+02
        87  1.399836E+02
        88  1.978189E+02
        89  1.278388E+02
        90  1.845727E+02
        91  1.714240E+03
        92  8.828130E+02
        93  3.365517E+02
        94  7.046303E+01
        95  8.629172E+01
        96  1.714240E+03
        97  8.828130E+02
        98  3.365517E+02
        99  7.046303E+01
       100  8.629172E+01
       101  1.280652E+02
       102  1.851124E+02
       103  1.320289E+02
       104  1.901849E+02
       105  1.365738E+02
       106  1.961646E+02
       107  1.403891E+02
       108  2.002943E+02
       109  5.764331E+01
       110  8.238412E+01
       111  5.764331E+01
       112  8.238412E+01
       113  1.403891E+02
       114  2.002943E+02
       115  1.365738E+02
       116  1.961646E+02
       117  1.320289E+02
       118  1.901849E+02
       119  1.280652E+02
       120  1.851124E+02
       121  1.604753E+03
       122  8.293858E+02
       123  3.185687E+02
       124  6.821517E+01
       125  7.620879E+01
       126  1.604753E+03
       127  8.293858E+02
       128  3.185687E+02
       129  6.821517E+01
       130  7.620879E+01
       131  1.217356E+02
       132  1.787289E+02
       133  1.227295E+02
       134  1.801240E+02
       135  1.245366E+02
       136  1.824480E+02
       137  1.273168E+02
       138  1.845332E+02
       139  5.210832E+01
       140  7.549070E+01
       141  5.210832E+01
       142  7.549070E+01
       143  1.273168E+02
       144  1.845332E+02
       145  1.245366E+02
       146  1.824480E+02
       147  1.227295E+02
       148  1.801240E+02
       149  1.217356E+02
       150  1.787289E+02
       151  1.493948E+03
       152  7.769426E+02
       153  3.025750E+02
       154  6.719339E+01
       155  6.843740E+01
       156  1.493948E+03
       157  7.769426E+02
       158  3.025750E+02
       159  6.719339E+01
       160  6.843740E+01
       161  1.131155E+02
       162  1.684030E+02
       163  1.134257E+02
       164  1.685818E+02
       165  1.143948E+02
       166  1.695984E+02
       167  1.165926E+02
       168  1.708758E+02
       169  4.739634E+01
       170  6.950534E+01
       171  4.739634E+01
       172  6.950534E+01
       173  1.165926E+02
       174  1.708758E+02
       175  1.143948E+02
       176  1.695984E+02
       177  1.134257E+02
       178  1.685818E+02
       179  1.131155E+02
       180  1.684030E+02
       181  1.382961E+03
       182  7.236419E+02
       183  2.858370E+02
       184  6.594644E+01
       185  6.181002E+01
       186  1.382961E+03
       187  7.236419E+02
       188  2.858370E+02
       189  6.594644E+01
       190  6.181002E+01
       191  1.036338E+02
       192  1.563347E+02
       193  1.039075E+02
       194  1.563731E+02
       195  1.046428E+02
       196  1.571044E+02
       197  1.066433E+02
       198  1.580707E+02
       199  4.309450E+01
       200  6.394668E+01
       201  4.309450E+01
       202  6.394668E+01
       203  1.066433E+02
       204  1.580707E+02
       205  1.046428E+02
       206  1.571044E+02
       207  1.039075E+02
       208  1.563731E+02
       209  1.036338E+02
       210  1.563347E+02
       211  1.272851E+03
       212  6.699862E+02
       213  2.683622E+02
       214  6.434666E+01
       215  5.589008E+01
       216  1.272851E+03
       217  6.699862E+02
       218  2.683622E+02
       219  6.434666E+01
       220  5.589008E+01
       221  9.417896E+01
       222  1.438767E+02
       223  9.447148E+01
       224  1.439764E+02
       225  9.514403E+01
       226  1.446775E+02
       227  9.709257E+01
       228  1.455108E+02
       229  3.901248E+01
       230  5.856207E+01
       231  3.901248E+01
       232  5.856207E+01
       233  9.709257E+01
       234  1.455108E+02
       235  9.514403E+01
       236  1.446775E+02
       237  9.447148E+01
       238  1.439764E+02
       239  9.417896E+01
       240  1.438767E+02
       241  1.163900E+03
       242  6.162682E+02
       243  2.503097E+02
       244  6.239606E+01
       245  5.051741E+01
       246  1.163900E+03
       247  6.162682E+02
       248  2.503097E+02
       249  6.239606E+01
       250  5.051741E+01
       251  8.496572E+01
       252  1.315169E+02
       253  8.525432E+01
       254  1.316462E+02
       255  8.588593E+01
       256  1.323404E+02
       257  8.782748E+01
       258  1.330978E+02
       259  3.509336E+01
       260  5.329339E+01
       261  3.509336E+01
       262  5.329339E+01
       263  8.782748E+01
       264  1.330978E+02
       265  8.588593E+01
       266  1.323404E+02
       267  8.525432E+01
       268  1.316462E+02
       269  8.496572E+01
       270  1.315169E+02
       271  1.056651E+03
       272  5.628486E+02
       273  2.318646E+02
       274  6.012483E+01
       275  4.564107E+01
       276  1.056651E+03
       277  5.628486E+02
       278  2.318646E+02
       279  6.012483E+01
       280  4.564107E+01
       281  7.608263E+01
       282  1.194060E+02
       283  7.635094E+01
       284  1.195298E+02
       285  7.694051E+01
       286  1.202006E+02
       287  7.888469E+01
       288  1.208890E+02
       289  3.134091E+01
       290  4.815104E+01
       291  3.134091E+01
       292  4.815104E+01
       293  7.888469E+01
       294  1.208890E+02
       295  7.694051E+01
       296  1.202006E+02
       297  7.635094E+01
       298  1.195298E+02
       299  7.608263E+01
