
       568  3.414093E+00
       569  1.928391E+00
       570  3.414316E+00
       571  2.666034E+01
       572  1.482897E+01
       573  6.756929E+00
       574  2.284556E+00
       575  1.319406E+00
       576  2.666034E+01
       577  1.482897E+01
       578  6.756929E+00
       579  2.284556E+00
       580  1.319406E+00
       581  1.654032E+00
       582  2.976828E+00
       583  1.663672E+00
       584  2.975869E+00
       585  1.685674E+00
       586  3.000066E+00
       587  1.800123E+00
       588  3.015330E+00
       589  6.826789E-01
       590  1.148247E+00
       591  6.826789E-01
       592  1.148247E+00
       593  1.800123E+00
       594  3.015330E+00
       595  1.685674E+00
       596  3.000066E+00
       597  1.663672E+00
       598  2.975869E+00
       599  1.654032E+00
       600  2.976828E+00
       601  2.298376E+01
       602  1.286934E+01
       603  5.958386E+00
       604  2.102411E+00
       605  1.215386E+00
       606  2.298376E+01
       607  1.286934E+01
       608  5.958386E+00
       609  2.102411E+00
       610  1.215386E+00
       611  1.404843E+00
       612  2.570800E+00
       613  1.413882E+00
       614  2.569253E+00
       615  1.434441E+00
       616  2.591564E+00
       617  1.546588E+00
       618  2.604597E+00
       619  5.826736E-01
       620  9.852748E-01
       621  5.826736E-01
       622  9.852748E-01
       623  1.546588E+00
       624  2.604597E+00
       625  1.434441E+00
       626  2.591564E+00
       627  1.413882E+00
       628  2.569253E+00
       629  1.404843E+00
       630  2.570800E+00
       631  1.959944E+01
       632  1.105216E+01
       633  5.204598E+00
       634  1.919758E+00
       635  1.118273E+00
       636  1.959944E+01
       637  1.105216E+01
       638  5.204598E+00
       639  1.919758E+00
       640  1.118273E+00
       641  1.180425E+00
       642  2.196845E+00
       643  1.188900E+00
       644  2.194855E+00
       645  1.208069E+00
       646  2.215389E+00
       647  1.317435E+00
       648  2.226489E+00
       649  4.929603E-01
       650  8.363659E-01
       651  4.929603E-01
       652  8.363659E-01
       653  1.317435E+00
       654  2.226489E+00
       655  1.208069E+00
       656  2.215389E+00
       657  1.188900E+00
       658  2.194855E+00
       659  1.180425E+00
       660  2.196845E+00
       661  1.651181E+01
       662  9.381793E+00
       663  4.499004E+00
       664  1.738169E+00
       665  1.026762E+00
       666  1.651181E+01
       667  9.381793E+00
       668  4.499004E+00
       669  1.738169E+00
       670  1.026762E+00
       671  9.801697E-01
       672  1.855320E+00
       673  9.881043E-01
       674  1.853030E+00
       675  1.005926E+00
       676  1.871895E+00
       677  1.111999E+00
       678  1.881362E+00
       679  4.131523E-01
       680  7.015109E-01
       681  4.131523E-01
       682  7.015109E-01
       683  1.111999E+00
       684  1.881362E+00
       685  1.005926E+00
       686  1.871895E+00
       687  9.881043E-01
       688  1.853030E+00
       689  9.801697E-01
       690  1.855320E+00
       691  1.372263E+01
       692  7.861192E+00
       693  3.844527E+00
       694  1.559223E+00
       695  9.396956E-01
       696  1.372263E+01
       697  7.861192E+00
       698  3.844527E+00
       699  1.559223E+00
       700  9.396956E-01
       701  8.032749E-01
       702  1.546326E+00
       703  8.106796E-01
       704  1.543871E+00
       705  8.271901E-01
       706  1.561180E+00
       707  9.294328E-01
       708  1.569311E+00
       709  3.427929E-01
       710  5.805885E-01
       711  3.427929E-01
       712  5.805885E-01
       713  9.294328E-01
       714  1.569311E+00
       715  8.271901E-01
       716  1.561180E+00
       717  8.106796E-01
       718  1.543871E+00
       719  8.032749E-01
       720  1.546326E+00
       721  1.123090E+01
       722  6.491815E+00
       723  3.243524E+00
       724  1.384484E+00
       725  8.560838E-01
       726  1.123090E+01
       727  6.491815E+00
       728  3.243524E+00
       729  1.384484E+00
       730  8.560838E-01
       731  6.487509E-01
       732  1.269704E+00
       733  6.556270E-01
       734  1.267211E+00
       735  6.708567E-01
       736  1.283070E+00
       737  7.687144E-01
       738  1.290153E+00
       739  2.813628E-01
       740  4.733624E-01
       741  2.813628E-01
       742  4.733624E-01
       743  7.687144E-01
       744  1.290153E+00
       745  6.708567E-01
       746  1.283070E+00
       747  6.556270E-01
       748  1.267211E+00
       749  6.487509E-01
       750  1.269704E+00
       751  9.032680E+00
       752  5.273522E+00
       753  2.697719E+00
       754  1.215491E+00
       755  7.751364E-01
       756  9.032680E+00
       757  5.273522E+00
       758  2.697719E+00
       759  1.215491E+00
       760  7.751364E-01
       761  5.154355E-01
       762  1.025018E+00
       763  5.217776E-01
       764  1.022597E+00
       765  5.357553E-01
       766  1.037109E+00
       767  6.286658E-01
       768  1.043417E+00
       769  2.282873E-01
       770  3.794772E-01
       771  2.282873E-01
       772  3.794772E-01
       773  6.286658E-01
       774  1.043417E+00
       775  5.357553E-01
       776  1.037109E+00
       777  5.217776E-01
       778  1.022597E+00
       779  5.154355E-01
       780  1.025018E+00
       781  7.120972E+00
       782  4.204465E+00
       783  2.208147E+00
       784  1.053732E+00
       785  6.962865E-01
       786  7.120972E+00
       787  4.204465E+00
       788  2.208147E+00
       789  1.053732E+00
       790  6.962865E-01
       791  4.020100E-01
       792  8.115344E-01
       793  4.078090E-01
       794  8.092807E-01
       795  4.205629E-01
       796  8.225367E-01
       797  5.079682E-01
       798  8.283214E-01
       799  1.829442E-01
       800  2.984540E-01
       801  1.829442E-01
       802  2.984540E-01
       803  5.079682E-01
       804  8.283214E-01
       805  4.205629E-01
       806  8.225367E-01
       807  4.078090E-01
       808  8.092807E-01
       809  4.020100E-01
       810  8.115344E-01
       811  5.485560E+00
       812  3.280994E+00
       813  1.775082E+00
       814  9.006238E-01
       815  6.192107E-01
       816  5.485560E+00
       817  3.280994E+00
       818  1.775082E+00
       819  9.006238E-01
       820  6.192107E-01
       821  3.070180E-01
       822  6.282037E-01
       823  3.122636E-01
       824  6.261905E-01
       825  3.238224E-01
       826  6.382721E-01
       827  4.051827E-01
       828  6.437565E-01
       829  1.446728E-01
       830  2.296870E-01
       831  1.446728E-01
       832  2.296870E-01
       833  4.051827E-01
       834  6.437565E-01
       835  3.238224E-01
       836  6.382721E-01
       837  3.122636E-01
       838  6.261905E-01
       839  3.070180E-01
       840  6.282037E-01
       841  4.112951E+00
       842  2.497589E+00
       843  1.397985E+00
       844  7.574702E-01
       845  5.438369E-01
       846  4.112951E+00
       847  2.497589E+00
       848  1.397985E+00
       849  7.574702E-01
       850  5.438369E-01
       851  2.288876E-01
       852  4.736395E-01
       853  2.335701E-01
       854  4.719194E-01
       855  2.439622E-01
       856  4.828973E-01
       857  3.187735E-01
       858  4.882732E-01
       859  1.127844E-01
       860  1.724430E-01
       861  1.127844E-01
       862  1.724430E-01
       863  3.187735E-01
       864  4.882732E-01
       865  2.439622E-01
       866  4.828973E-01
       867  2.335701E-01
       868  4.719194E-01
       869  2.288876E-01
       870  4.736395E-01
       871  2.986405E+00
       872  1.846839E+00
       873  1.075450E+00
       874  6.254220E-01
       875  4.703393E-01
       876  2.986405E+00
       877  1.846839E+00
       878  1.075450E+00
       879  6.254220E-01
       880  4.703393E-01
       881  1.659554E-01
       882  3.461114E-01
       883  1.700665E-01
       884  3.447176E-01
       885  1.793200E-01
       886  3.546542E-01
       887  2.471346E-01
       888  3.600795E-01
       889  8.657459E-02
       890  1.258655E-01
       891  8.657459E-02
       892  1.258655E-01
       893  2.471346E-01
       894  3.600795E-01
       895  1.793200E-01
       896  3.546542E-01
       897  1.700665E-01
       898  3.447176E-01
       899  1.659554E-01
       900  3.461114E-01
       901  2.086092E+00
       902  1.319485E+00
       903  8.051810E-01
       904  5.054244E-01
       905  3.991171E-01
       906  2.086092E+00
       907  1.319485E+00
       908  8.051810E-01
       909  5.054244E-01
       910  3.991171E-01
       911  1.164938E-01
       912  2.435545E-01
       913  1.200269E-01
       914  2.425024E-01
       915  1.281687E-01
       916  2.514559E-01
       917  1.886204E-01
       918  2.570533E-01
       919  6.533749E-02
       920  8.898443E-02
       921  6.533749E-02
       922  8.898443E-02
       923  1.886204E-01
       924  2.570533E-01
       925  1.281687E-01
       926  2.514559E-01
       927  1.200269E-01
       928  2.425024E-01
       929  1.164938E-01
       930  2.435545E-01
       931  1.389406E+00
       932  9.045488E-01
       933  5.839906E-01
       934  3.981709E-01
       935  3.307656E-01
       936  1.389406E+00
       937  9.045488E-01
       938  5.839906E-01
       939  3.981709E-01
       940  3.307656E-01
       941  7.873985E-02
       942  1.635994E-01
       943  8.168993E-02
       944  1.628887E-01
       945  8.874784E-02
       946  1.709166E-01
       947  1.415783E-01
       948  1.767720E-01
       949  4.838119E-02
       950  6.073217E-02
       951  4.838119E-02
       952  6.073217E-02
       953  1.415783E-01
       954  1.767720E-01
       955  8.874784E-02
       956  1.709166E-01
       957  8.168993E-02
       958  1.628887E-01
       959  7.873985E-02
       960  1.635994E-01
       961  8.714142E-01
       962  5.895368E-01
       963  4.078564E-01
       964  3.040729E-01
       965  2.660452E-01
       966  8.714142E-01
       967  5.895368E-01
       968  4.078564E-01
       969  3.040729E-01
       970  2.660452E-01
       971  5.092583E-02
       972  1.036248E-01
       973  5.329291E-02
       974  1.032402E-01
       975  5.930038E-02
       976  1.104008E-01
       977  1.043880E-01
       978  1.165577E-01
       979  3.504478E-02
       980  3.996311E-02
       981  3.504478E-02
       982  3.996311E-02
       983  1.043880E-01
       984  1.165577E-01
       985  5.930038E-02
       986  1.104008E-01
       987  5.329291E-02
       988  1.032402E-01
       989  5.092583E-02
       990  1.036248E-01
       991  5.054286E-01
       992  3.607429E-01
       993  2.720300E-01
       994  2.232612E-01
       995  2.058598E-01
       996  5.054286E-01
       997  3.607429E-01
       998  2.720300E-01
       999  2.232612E-01
      1000  2.058598E-01
      1001  3.130866E-02
      1002  6.082054E-02
      1003  3.310988E-02
      1004  6.073450E-02
      1005  3.811919E-02
      1006  6.708808E-02
      1007  7.551003E-02
      1008  7.353641E-02
      1009  2.471512E-02
      1010  2.547723E-02
      1011  2.471512E-02
      1012  2.547723E-02
      1013  7.551003E-02
      1014  7.353641E-02
      1015  3.811919E-02
      1016  6.708808E-02
      1017  3.310988E-02
      1018  6.073450E-02
      1019  3.130866E-02
      1020  6.082054E-02
      1021  2.636954E-01
      1022  2.036444E-01
      1023  1.712252E-01
      1024  1.556315E-01
      1025  1.512442E-01
      1026  2.636954E-01
      1027  2.036444E-01
      1028  1.712252E-01
      1029  1.556315E-01
      1030  1.512442E-01
      1031  1.819458E-02
      1032  3.224332E-02
      1033  1.949357E-02
      1034  3.242768E-02
      1035  2.360430E-02
      1036  3.804511E-02
      1037  5.355035E-02
      1038  4.470471E-02
      1039  1.684176E-02
      1040  1.604616E-02
      1041  1.684176E-02
      1042  1.604616E-02
      1043  5.355035E-02
      1044  4.470471E-02
      1045  2.360430E-02
      1046  3.804511E-02
      1047  1.949357E-02
      1048  3.242768E-02
      1049  1.819458E-02
      1050  3.224332E-02
      1051  1.181862E-01
      1052  1.033701E-01
      1053  9.982569E-02
      1054  1.009058E-01
      1055  1.033727E-01
      1056  1.181862E-01
      1057  1.033701E-01
      1058  9.982569E-02
      1059  1.009058E-01
      1060  1.033727E-01
      1061  9.952056E-03
      1062  1.485000E-02
      1063  1.090706E-02
      1064  1.530421E-02
      1065  1.430852E-02
      1066  2.028253E-02
      1067  3.731876E-02
      1068  2.699472E-02
      1069  1.094273E-02
      1070  1.044251E-02
      1071  1.094273E-02
      1072  1.044251E-02
      1073  3.731876E-02
      1074  2.699472E-02
      1075  1.430852E-02
      1076  2.028253E-02
      1077  1.090706E-02
      1078  1.530421E-02
      1079  9.952056E-03
      1080  1.485000E-02
      1081  4.188490E-02
      1082  4.531476E-02
      1083  5.206433E-02
      1084  5.870713E-02
      1085  6.364263E-02
      1086  4.188490E-02
      1087  4.531476E-02
      1088  5.206433E-02
      1089  5.870713E-02
      1090  6.364263E-02
      1091  5.060241E-03
      1092  5.576602E-03
      1093  5.952112E-03
      1094  6.331292E-03
      1095  8.915352E-03
      1096  1.077811E-02
      1097  2.585412E-02
      1098  1.735084E-02
      1099  6.628573E-03
      1100  7.506368E-03
      1101  6.628573E-03
      1102  7.506368E-03
      1103  2.585412E-02
      1104  1.735084E-02
      1105  8.915352E-03
      1106  1.077811E-02
      1107  5.952112E-03
      1108  6.331292E-03
      1109  5.060241E-03
      1110  5.576602E-03
      1111  9.696483E-03
      1112  1.526486E-02
      1113  2.168619E-02
      1114  2.776824E-02
      1115  3.250623E-02
      1116  9.696483E-03
      1117  1.526486E-02
      1118  2.168619E-02
      1119  2.776824E-02
      1120  3.250623E-02
      1121  2.187849E-03
      1122  1.467050E-03
      1123  3.231055E-03
      1124  2.434973E-03
      1125  5.876202E-03
      1126  6.284575E-03
      1127  1.748725E-02
      1128  1.235743E-02
      1129  3.477726E-03
      1130  5.949258E-03
      1131  3.477726E-03
      1132  5.949258E-03
      1133  1.748725E-02
      1134  1.235743E-02
      1135  5.876202E-03
      1136  6.284575E-03
      1137  3.231055E-03
      1138  2.434973E-03
      1139  2.187849E-03
      1140  1.467050E-03
      1141  1.102288E-03
      1142  3.256369E-03
      1143  6.275168E-03
      1144  9.957139E-03
      1145  1.366542E-02
      1146  1.102288E-03
      1147  3.256369E-03
      1148  6.275168E-03
      1149  9.957139E-03
      1150  1.366542E-02
      1151  7.161095E-04
      1152  2.436993E-04
      1153  1.715997E-03
      1154  1.078502E-03
      1155  4.127836E-03
      1156  4.480945E-03
      1157  1.234490E-02
      1158  1.041360E-02
      1159  1.631288E-03
      1160  5.393584E-03
      1161  1.631288E-03
      1162  5.393584E-03
      1163  1.234490E-02
      1164  1.041360E-02
      1165  4.127836E-03
      1166  4.480945E-03
      1167  1.715997E-03
      1168  1.078502E-03
      1169  7.161095E-04
      1170  2.436993E-04
      1171  3.153802E-05
      1172  1.926798E-04
      1173  6.587396E-04
      1174  1.866544E-03
      1175  4.062482E-03
      1176  3.153802E-05
      1177  1.926798E-04
      1178  6.587396E-04
      1179  1.866544E-03
      1180  4.062482E-03
      1181  1.288624E-04
      1182  6.661913E-05
      1183  8.128321E-04
      1184  7.309784E-04
      1185  2.863927E-03
      1186  4.290151E-03
      1187  9.604506E-03
      1188  1.223945E-02
      1189  8.459395E-04
      1190  6.912757E-03
      1191  8.459395E-04
      1192  6.912757E-03
      1193  9.604506E-03
      1194  1.223945E-02
      1195  2.863927E-03
      1196  4.290151E-03
      1197  8.128321E-04
      1198  7.309784E-04
      1199  1.288624E-04
      1200  6.661913E-05

                                INCREMENT    28


 displacements (vx,vy,vz) for set TIP_TOP and time  0.5000000E-01

      1943 -5.537045E-02  1.313413E-04  1.412025E+00
      1944 -5.537892E-02  1.293808E-04  1.411847E+00
      1947 -5.538620E-02  1.188231E-04  1.411672E+00
      1950 -5.539354E-02  8.728784E-05  1.411520E+00
      1952 -5.539809E-02  2.902764E-05  1.411430E+00
      1954 -5.539772E-02 -3.716448E-16  1.411423E+00
      1956 -5.539809E-02 -2.902764E-05  1.411430E+00
      1959 -5.539354E-02 -8.728784E-05  1.411520E+00
      1962 -5.538620E-02 -1.188231E-04  1.411672E+00
      1965 -5.537892E-02 -1.293808E-04  1.411847E+00
      1968 -5.537045E-02 -1.313413E-04  1.412025E+00

 forces (fx,fy,fz) for set CLAMP and time  0.5000000E-01

         1 -4.328522E+03 -4.300783E+03 -1.986871E+03
         4 -7.904005E+03  2.563227E-12 -3.984857E+03
         5 -5.981386E+03 -6.670190E+03 -1.696129E+02
         8 -1.072184E+04  7.196466E-12 -3.807787E+02
         9 -3.865975E+03 -4.252314E+03  1.104432E+02
        12 -6.886763E+03  1.549427E-12  1.890442E+02
        13 -1.845410E+03 -1.992776E+03  3.079110E+02
        16 -3.279290E+03 -4.372058E-13  5.850403E+02
        17  2.038420E+02  2.858253E+02  3.606834E+02
        20  3.772966E+02 -7.768786E-14  7.018838E+02
        21  1.275726E+03  9.999951E+02  1.464082E+03
        24  2.061260E+03 -4.823919E-13  4.033897E+02
        26 -4.328522E+03  4.300783E+03 -1.986871E+03
        28 -5.981386E+03  6.670190E+03 -1.696129E+02
        30 -3.865975E+03  4.252314E+03  1.104432E+02
        32 -1.845410E+03  1.992776E+03  3.079110E+02
        34  2.038420E+02 -2.858253E+02  3.606834E+02
        36  1.275726E+03 -9.999951E+02  1.464082E+03
        37  6.060478E+02  4.805203E+02  1.395985E+03
        40  6.301822E+02  2.151865E+02  2.482801E+03
        41  1.864737E+03  1.073237E+03  3.054997E+02
        44  2.835158E+03  4.627718E+02  6.050906E+02
        45  1.445840E+03  5.942698E+02 -1.646425E+03
        48  2.583241E+03  2.479735E+02 -3.080623E+03
        50  4.648607E+02  1.916723E+02  2.368555E+03
        52  2.778060E+03  4.088209E+02  6.308867E+02
        54  2.712113E+03  2.170441E+02 -3.051623E+03
        56  3.914783E+02  1.484823E+02  2.423779E+03
        58  2.892271E+03  3.091216E+02  6.212299E+02
        60  2.921088E+03  1.625495E+02 -3.190973E+03
        62  2.161646E+03  1.402973E+02  3.775939E+02
        64  2.209655E+03  7.011090E+01 -2.385377E+03
        66  1.291215E+03 -4.623385E-13  2.018375E+02
        68  1.325625E+03 -8.624074E-13 -1.433395E+03
        70  2.161646E+03 -1.402973E+02  3.775939E+02
        72  2.209655E+03 -7.011090E+01 -2.385377E+03
        74  3.914783E+02 -1.484823E+02  2.423779E+03
        76  2.892271E+03 -3.091216E+02  6.212299E+02
        78  2.921088E+03 -1.625495E+02 -3.190973E+03
        80  4.648607E+02 -1.916723E+02  2.368555E+03
        82  2.778060E+03 -4.088209E+02  6.308867E+02
        84  2.712113E+03 -2.170441E+02 -3.051623E+03
        86  6.301822E+02 -2.151865E+02  2.482801E+03
        88  2.835158E+03 -4.627718E+02  6.050906E+02
        90  2.583241E+03 -2.479735E+02 -3.080623E+03
        92  6.060478E+02 -4.805203E+02  1.395985E+03
        94  1.864737E+03 -1.073237E+03  3.054997E+02
        96  1.445840E+03 -5.942698E+02 -1.646425E+03

 internal energy (element, energy) for set EALL and time  0.5000000E-01

         1  4.016115E+01
         2  1.848218E+01
         3  6.469679E+00
         4  9.753932E-01
         5  1.811157E+00
         6  4.016115E+01
         7  1.848218E+01
         8  6.469679E+00
         9  9.753932E-01
        10  1.811157E+00
        11  3.202875E+00
        12  4.645822E+00
        13  2.760727E+00
        14  4.227466E+00
        15  2.763556E+00
        16  4.344416E+00
        17  3.031131E+00
        18  4.673135E+00
        19  1.338833E+00
        20  2.032310E+00
        21  1.338833E+00
        22  2.032310E+00
        23  3.031131E+00
        24  4.673135E+00
        25  2.763556E+00
        26  4.344416E+00
        27  2.760727E+00
        28  4.227466E+00
        29  3.202875E+00
        30  4.645822E+00
        31  4.126060E+01
        32  2.222286E+01
        33  8.093958E+00
        34  1.471395E+00
        35  2.297673E+00
        36  4.126060E+01
        37  2.222286E+01
        38  8.093958E+00
        39  1.471395E+00
        40  2.297673E+00
        41  2.809310E+00
        42  4.254714E+00
        43  3.180081E+00
        44  4.687511E+00
        45  3.313048E+00
        46  4.813267E+00
        47  3.536289E+00
        48  4.998118E+00
        49  1.507690E+00
        50  2.106585E+00
        51  1.507690E+00
        52  2.106585E+00
        53  3.536289E+00
        54  4.998118E+00
        55  3.313048E+00
        56  4.813267E+00
        57  3.180081E+00
        58  4.687511E+00
        59  2.809310E+00
        60  4.254714E+00
        61  4.145132E+01
        62  2.170562E+01
        63  8.270842E+00
        64  1.619382E+00
        65  2.247545E+00
        66  4.145132E+01
        67  2.170562E+01
        68  8.270842E+00
        69  1.619382E+00
        70  2.247545E+00
        71  2.859305E+00
        72  4.233241E+00
        73  3.185171E+00
        74  4.596728E+00
        75  3.417458E+00
        76  4.859578E+00
        77  3.554418E+00
        78  5.022766E+00
        79  1.469976E+00
        80  2.085905E+00
        81  1.469976E+00
        82  2.085905E+00
        83  3.554418E+00
        84  5.022766E+00
        85  3.417458E+00
        86  4.859578E+00
        87  3.185171E+00
        88  4.596728E+00
        89  2.859305E+00
        90  4.233241E+00
        91  3.991199E+01
        92  2.049398E+01
        93  7.739827E+00
        94  1.537915E+00
        95  1.990383E+00
        96  3.991199E+01
        97  2.049398E+01
        98  7.739827E+00
        99  1.537915E+00
       100  1.990383E+00
       101  2.874571E+00
       102  4.236701E+00
       103  3.014552E+00
       104  4.401769E+00
       105  3.158085E+00
       106  4.573813E+00
       107  3.272386E+00
       108  4.684340E+00
       109  1.350317E+00
       110  1.929387E+00
       111  1.350317E+00
       112  1.929387E+00
       113  3.272386E+00
       114  4.684340E+00
       115  3.158085E+00
       116  4.573813E+00
       117  3.014552E+00
       118  4.401769E+00
       119  2.874571E+00
       120  4.236701E+00
       121  3.760595E+01
       122  1.932988E+01
       123  7.326840E+00
       124  1.482906E+00
       125  1.767691E+00
       126  3.760595E+01
       127  1.932988E+01
       128  7.326840E+00
       129  1.482906E+00
       130  1.767691E+00
       131  2.771011E+00
       132  4.111768E+00
       133  2.822300E+00
       134  4.169093E+00
       135  2.893216E+00
       136  4.248070E+00
       137  2.977286E+00
       138  4.313658E+00
       139  1.223007E+00
       140  1.769603E+00
       141  1.223007E+00
       142  1.769603E+00
       143  2.977286E+00
       144  4.313658E+00
       145  2.893216E+00
       146  4.248070E+00
       147  2.822300E+00
       148  4.169093E+00
       149  2.771011E+00
       150  4.111768E+00
       151  3.524060E+01
       152  1.819767E+01
       153  6.970807E+00
       154  1.455195E+00
       155  1.591249E+00
       156  3.524060E+01
       157  1.819767E+01
       158  6.970807E+00
       159  1.455195E+00
       160  1.591249E+00
       161  2.614586E+00
       162  3.905847E+00
       163  2.632978E+00
       164  3.919573E+00
       165  2.670292E+00
       166  3.957423E+00
       167  2.734224E+00
       168  3.999699E+00
       169  1.116229E+00
       170  1.632563E+00
       171  1.116229E+00
       172  1.632563E+00
       173  2.734224E+00
       174  3.999699E+00
       175  2.670292E+00
       176  3.957423E+00
       177  2.632978E+00
       178  3.919573E+00
       179  2.614586E+00
       180  3.905847E+00
       181  3.286174E+01
       182  1.706039E+01
       183  6.615872E+00
       184  1.430913E+00
       185  1.444810E+00
       186  3.286174E+01
       187  1.706039E+01
       188  6.615872E+00
       189  1.430913E+00
       190  1.444810E+00
       191  2.428127E+00
       192  3.657797E+00
       193  2.437813E+00
       194  3.661404E+00
       195  2.461549E+00
       196  3.685311E+00
       197  2.515731E+00
       198  3.716107E+00
       199  1.020883E+00
       200  1.509114E+00
       201  1.020883E+00
       202  1.509114E+00
       203  2.515731E+00
       204  3.716107E+00
       205  2.461549E+00
       206  3.685311E+00
       207  2.437813E+00
       208  3.661404E+00
       209  2.428127E+00
       210  3.657797E+00
       211  3.051654E+01
       212  1.592701E+01
       213  6.253981E+00
       214  1.402711E+00
       215  1.316716E+00
       216  3.051654E+01
       217  1.592701E+01
       218  6.253981E+00
       219  1.402711E+00
       220  1.316716E+00
       221  2.234713E+00
       222  3.398380E+00
       223  2.242667E+00
       224  3.401645E+00
       225  2.261506E+00
       226  3.421694E+00
       227  2.311443E+00
       228  3.446656E+00
       229  9.327738E-01
       230  1.392897E+00
       231  9.327738E-01
       232  1.392897E+00
       233  2.311443E+00
       234  3.446656E+00
       235  2.261506E+00
       236  3.421694E+00
       237  2.242667E+00
       238  3.401645E+00
       239  2.234713E+00
       240  3.398380E+00
       241  2.821530E+01
       242  1.480228E+01
       243  5.884521E+00
       244  1.368650E+00
       245  1.201429E+00
       246  2.821530E+01
       247  1.480228E+01
       248  5.884521E+00
       249  1.368650E+00
       250  1.201429E+00
       251  2.043238E+00
       252  3.140553E+00
       253  2.050855E+00
       254  3.144505E+00
       255  2.067640E+00
       256  3.163289E+00
       257  2.115843E+00
       258  3.184918E+00
       259  8.493907E-01
       260  1.281128E+00
       261  8.493907E-01
       262  1.281128E+00
       263  2.115843E+00
       264  3.184918E+00
       265  2.067640E+00
       266  3.163289E+00
       267  2.050855E+00
       268  3.144505E+00
       269  2.043238E+00
       270  3.140553E+00
       271  2.596432E+01
       272  1.369126E+01
       273  5.510074E+00
       274  1.328937E+00
       275  1.096534E+00
       276  2.596432E+01
       277  1.369126E+01
       278  5.510074E+00
       279  1.328937E+00
       280  1.096534E+00
       281  1.857633E+00
       282  2.888606E+00
       283  1.864888E+00
       284  2.892566E+00
       285  1.880409E+00
       286  2.910371E+00
       287  1.927873E+00
       288  2.929607E+00
       289  7.700031E-01
       290  1.173014E+00
       291  7.700031E-01
       292  1.173014E+00
       293  1.927873E+00
       294  2.929607E+00
       295  1.880409E+00
       296  2.910371E+00
       297  1.864888E+00
       298  2.892566E+00
       299  1.857633E+00
       300  2.888606E+00
       301  2.377090E+01
       302  1.259939E+01
       303  5.133696E+00
       304  1.284199E+00
       305  1.000971E+00
       306  2.377090E+01
       307  1.259939E+01
       308  5.133696E+00
       309  1.284199E+00
       310  1.000971E+00
       311  1.679504E+00
       312  2.643965E+00
       313  1.686251E+00
       314  2.647399E+00
       315  1.700698E+00
       316  2.664093E+00
       317  1.747763E+00
       318  2.681259E+00
       319  6.944974E-01
       320  1.068569E+00
       321  6.944974E-01
       322  1.068569E+00
       323  1.747763E+00
       324  2.681259E+00
       325  1.700698E+00
       326  2.664093E+00
       327  1.686251E+00
       328  2.647399E+00
       329  1.679504E+00
       330  2.643965E+00
       331  2.164371E+01
       332  1.153216E+01
       333  4.758184E+00
       334  1.234977E+00
       335  9.140222E-01
       336  2.164371E+01
       337  1.153216E+01
       338  4.758184E+00
       339  1.234977E+00
       340  9.140222E-01
       341  1.509733E+00
       342  2.407386E+00
       343  1.515921E+00
       344  2.410088E+00
       345  1.529355E+00
       346  2.425585E+00
       347  1.576093E+00
       348  2.440832E+00
       349  6.229924E-01
       350  9.680846E-01
       351  6.229924E-01
       352  9.680846E-01
       353  1.576093E+00
       354  2.440832E+00
       355  1.529355E+00
       356  2.425585E+00
       357  1.515921E+00
       358  2.410088E+00
       359  1.509733E+00
       360  2.407386E+00
       361  1.959194E+01
       362  1.049502E+01
       363  4.386074E+00
       364  1.181697E+00
       365  8.350032E-01
       366  1.959194E+01
       367  1.049502E+01
       368  4.386074E+00
       369  1.181697E+00
       370  8.350032E-01
       371  1.348934E+00
       372  2.179606E+00
       373  1.354573E+00
       374  2.181568E+00
       375  1.367038E+00
       376  2.195874E+00
       377  1.413415E+00
       378  2.209326E+00
       379  5.556446E-01
       380  8.719158E-01
       381  5.556446E-01
       382  8.719158E-01
       383  1.413415E+00
       384  2.209326E+00
       385  1.367038E+00
       386  2.195874E+00
       387  1.354573E+00
       388  2.181568E+00
       389  1.348934E+00
       390  2.179606E+00
       391  1.762449E+01
       392  9.493121E+00
       393  4.019734E+00
       394  1.124750E+00
       395  7.631964E-01
       396  1.762449E+01
       397  9.493121E+00
       398  4.019734E+00
       399  1.124750E+00
       400  7.631964E-01
       401  1.197576E+00
       402  1.961427E+00
       403  1.202700E+00
       404  1.962721E+00
       405  1.214238E+00
       406  1.975896E+00
       407  1.260175E+00
       408  1.987684E+00
       409  4.925904E-01
       410  7.804076E-01
       411  4.925904E-01
       412  7.804076E-01
       413  1.260175E+00
       414  1.987684E+00
       415  1.214238E+00
       416  1.975896E+00
       417  1.202700E+00
       418  1.962721E+00
       419  1.197576E+00
       420  1.961427E+00
       421  1.574956E+01
       422  8.531312E+00
       423  3.661432E+00
       424  1.064556E+00
       425  6.978697E-01
       426  1.574956E+01
       427  8.531312E+00
       428  3.661432E+00
       429  1.064556E+00
       430  6.978697E-01
       431  1.056013E+00
       432  1.753658E+00
       433  1.060658E+00
       434  1.754385E+00
       435  1.071315E+00
       436  1.766506E+00
       437  1.116707E+00
       438  1.776767E+00
       439  4.339277E-01
       440  6.938703E-01
       441  4.339277E-01
       442  6.938703E-01
       443  1.116707E+00
       444  1.776767E+00
       445  1.071315E+00
       446  1.766506E+00
       447  1.060658E+00
       448  1.754385E+00
       449  1.056013E+00
       450  1.753658E+00
       451  1.397444E+01
       452  7.614004E+00
       453  3.313341E+00
       454  1.001589E+00
       455  6.383024E-01
       456  1.397444E+01
       457  7.614004E+00
       458  3.313341E+00
