
       276  1.012703E+03
       277  5.400104E+02
       278  2.232367E+02
       279  5.859007E+01
       280  4.396449E+01
       281  7.313717E+01
       282  1.151572E+02
       283  7.346039E+01
       284  1.153315E+02
       285  7.409337E+01
       286  1.160444E+02
       287  7.600444E+01
       288  1.167844E+02
       289  3.020533E+01
       290  4.648930E+01
       291  3.020533E+01
       292  4.648930E+01
       293  7.600444E+01
       294  1.167844E+02
       295  7.409337E+01
       296  1.160444E+02
       297  7.346039E+01
       298  1.153315E+02
       299  7.313717E+01
       300  1.151572E+02
       301  9.088139E+02
       302  4.878025E+02
       303  2.048097E+02
       304  5.615343E+01
       305  3.976410E+01
       306  9.088139E+02
       307  4.878025E+02
       308  2.048097E+02
       309  5.615343E+01
       310  3.976410E+01
       311  6.471486E+01
       312  1.034146E+02
       313  6.500575E+01
       314  1.035640E+02
       315  6.558757E+01
       316  1.042374E+02
       317  6.750643E+01
       318  1.048976E+02
       319  2.665975E+01
       320  4.150933E+01
       321  2.665975E+01
       322  4.150933E+01
       323  6.750643E+01
       324  1.048976E+02
       325  6.558757E+01
       326  1.042374E+02
       327  6.500575E+01
       328  1.035640E+02
       329  6.471486E+01
       330  1.034146E+02
       331  8.072816E+02
       332  4.362647E+02
       333  1.861388E+02
       334  5.337272E+01
       335  3.596168E+01
       336  8.072816E+02
       337  4.362647E+02
       338  1.861388E+02
       339  5.337272E+01
       340  3.596168E+01
       341  5.667170E+01
       342  9.198442E+01
       343  5.693170E+01
       344  9.210020E+01
       345  5.746359E+01
       346  9.272254E+01
       347  5.938701E+01
       348  9.329678E+01
       349  2.329890E+01
       350  3.668627E+01
       351  2.329890E+01
       352  3.668627E+01
       353  5.938701E+01
       354  9.329678E+01
       355  5.746359E+01
       356  9.272254E+01
       357  5.693170E+01
       358  9.210020E+01
       359  5.667170E+01
       360  9.198442E+01
       361  7.091458E+02
       362  3.859531E+02
       363  1.674454E+02
       364  5.027268E+01
       365  3.251889E+01
       366  7.091458E+02
       367  3.859531E+02
       368  1.674454E+02
       369  5.027268E+01
       370  3.251889E+01
       371  4.907123E+01
       372  8.095729E+01
       373  4.930332E+01
       374  8.103771E+01
       375  4.978825E+01
       376  8.160453E+01
       377  5.171175E+01
       378  8.209376E+01
       379  2.014803E+01
       380  3.206612E+01
       381  2.014803E+01
       382  3.206612E+01
       383  5.171175E+01
       384  8.209376E+01
       385  4.978825E+01
       386  8.160453E+01
       387  4.930332E+01
       388  8.103771E+01
       389  4.907123E+01
       390  8.095729E+01
       391  6.153796E+02
       392  3.374052E+02
       393  1.489568E+02
       394  4.688949E+01
       395  2.939508E+01
       396  6.153796E+02
       397  3.374052E+02
       398  1.489568E+02
       399  4.688949E+01
       400  2.939508E+01
       401  4.196998E+01
       402  7.042419E+01
       403  4.217742E+01
       404  7.047138E+01
       405  4.261883E+01
       406  7.098279E+01
       407  4.453591E+01
       408  7.139249E+01
       409  1.722741E+01
       410  2.769012E+01
       411  1.722741E+01
       412  2.769012E+01
       413  4.453591E+01
       414  7.139249E+01
       415  4.261883E+01
       416  7.098279E+01
       417  4.217742E+01
       418  7.047138E+01
       419  4.196998E+01
       420  7.042419E+01
       421  5.268626E+02
       422  2.911235E+02
       423  1.308991E+02
       424  4.326938E+01
       425  2.654870E+01
       426  5.268626E+02
       427  2.911235E+02
       428  1.308991E+02
       429  4.326938E+01
       430  2.654870E+01
       431  3.541454E+01
       432  6.047176E+01
       433  3.560045E+01
       434  6.049012E+01
       435  3.600176E+01
       436  6.094879E+01
       437  3.790365E+01
       438  6.128706E+01
       439  1.455205E+01
       440  2.359406E+01
       441  1.455205E+01
       442  2.359406E+01
       443  3.790365E+01
       444  6.128706E+01
       445  3.600176E+01
       446  6.094879E+01
       447  3.560045E+01
       448  6.049012E+01
       449  3.541454E+01
       450  6.047176E+01
       451  4.443632E+02
       452  2.475634E+02
       453  1.134913E+02
       454  3.946658E+01
       455  2.393846E+01
       456  4.443632E+02
       457  2.475634E+02
       458  1.134913E+02
       459  3.946658E+01
       460  2.393846E+01
       461  2.944022E+01
       462  5.117856E+01
       463  2.960736E+01
       464  5.117360E+01
       465  2.997172E+01
       466  5.158353E+01
       467  3.184740E+01
       468  5.185985E+01
       469  1.213160E+01
       470  1.980784E+01
       471  1.213160E+01
       472  1.980784E+01
       473  3.184740E+01
       474  5.185985E+01
       475  2.997172E+01
       476  5.158353E+01
       477  2.960736E+01
       478  5.117360E+01
       479  2.944022E+01
       480  5.117856E+01
       481  3.685251E+02
       482  2.071236E+02
       483  9.693866E+01
       484  3.554133E+01
       485  2.152451E+01
       486  3.685251E+02
       487  2.071236E+02
       488  9.693866E+01
       489  3.554133E+01
       490  2.152451E+01
       491  2.407032E+01
       492  4.261233E+01
       493  2.422098E+01
       494  4.258997E+01
       495  2.455116E+01
       496  4.295573E+01
       497  2.638758E+01
       498  4.318015E+01
       499  9.970410E+00
       500  1.635511E+01
       501  9.970410E+00
       502  1.635511E+01
       503  2.638758E+01
       504  4.318015E+01
       505  2.455116E+01
       506  4.295573E+01
       507  2.422098E+01
       508  4.258997E+01
       509  2.407032E+01
       510  4.261233E+01
       511  2.998556E+02
       512  1.701376E+02
       513  8.142833E+01
       514  3.155823E+01
       515  1.926990E+01
       516  2.998556E+02
       517  1.701376E+02
       518  8.142833E+01
       519  3.155823E+01
       520  1.926990E+01
       521  1.931591E+01
       522  3.482824E+01
       523  1.945185E+01
       524  3.479430E+01
       525  1.975028E+01
       526  3.512052E+01
       527  2.153260E+01
       528  3.530311E+01
       529  8.067746E+00
       530  1.325303E+01
       531  8.067746E+00
       532  1.325303E+01
       533  2.153260E+01
       534  3.530311E+01
       535  1.975028E+01
       536  3.512052E+01
       537  1.945185E+01
       538  3.479430E+01
       539  1.931591E+01
       540  3.482824E+01
       541  2.387141E+02
       542  1.368648E+02
       543  6.712410E+01
       544  2.758476E+01
       545  1.714225E+01
       546  2.387141E+02
       547  1.368648E+02
       548  6.712410E+01
       549  2.758476E+01
       550  1.714225E+01
       551  1.517587E+01
       552  2.786736E+01
       553  1.529838E+01
       554  2.782718E+01
       555  1.556714E+01
       556  2.811821E+01
       557  1.727914E+01
       558  2.826858E+01
       559  6.418039E+00
       560  1.051198E+01
       561  6.418039E+00
       562  1.051198E+01
       563  1.727914E+01
       564  2.826858E+01
       565  1.556714E+01
       566  2.811821E+01
       567  1.529838E+01
       568  2.782718E+01
       569  1.517587E+01
       570  2.786736E+01
       571  1.853008E+02
       572  1.074833E+02
       573  5.416175E+01
       574  2.368982E+01
       575  1.511558E+01
       576  1.853008E+02
       577  1.074833E+02
       578  5.416175E+01
       579  2.368982E+01
       580  1.511558E+01
       581  1.163730E+01
       582  2.175520E+01
       583  1.174724E+01
       584  2.171332E+01
       585  1.198813E+01
       586  2.197294E+01
       587  1.361263E+01
       588  2.209986E+01
       589  5.011223E+00
       590  8.135227E+00
       591  5.011223E+00
       592  8.135227E+00
       593  1.361263E+01
       594  2.209986E+01
       595  1.198813E+01
       596  2.197294E+01
       597  1.174724E+01
       598  2.171332E+01
       599  1.163730E+01
       600  2.175520E+01
       601  1.396453E+02
       602  8.208103E+01
       603  4.264405E+01
       604  1.994194E+01
       605  1.317196E+01
       606  1.396453E+02
       607  8.208103E+01
       608  4.264405E+01
       609  1.994194E+01
       610  1.317196E+01
       611  8.676119E+00
       612  1.649996E+01
       613  8.773997E+00
       614  1.645995E+01
       615  8.988530E+00
       616  1.669123E+01
       617  1.050794E+01
       618  1.680238E+01
       619  3.833146E+00
       620  6.118587E+00
       621  3.833146E+00
       622  6.118587E+00
       623  1.050794E+01
       624  1.680238E+01
       625  8.988530E+00
       626  1.669123E+01
       627  8.773997E+00
       628  1.645995E+01
       629  8.676119E+00
       630  1.649996E+01
       631  1.015987E+02
       632  6.064956E+01
       633  3.263584E+01
       634  1.640690E+01
       635  1.130257E+01
       636  1.015987E+02
       637  6.064956E+01
       638  3.263584E+01
       639  1.640690E+01
       640  1.130257E+01
       641  6.257837E+00
       642  1.209095E+01
       643  6.343933E+00
       644  1.205538E+01
       645  6.533352E+00
       646  1.226067E+01
       647  7.930406E+00
       648  1.236249E+01
       649  2.866081E+00
       650  4.450251E+00
       651  2.866081E+00
       652  4.450251E+00
       653  7.930406E+00
       654  1.236249E+01
       655  6.533352E+00
       656  1.226067E+01
       657  6.343933E+00
       658  1.205538E+01
       659  6.257837E+00
       660  1.209095E+01
       661  7.083053E+01
       662  4.307982E+01
       663  2.415961E+01
       664  1.314465E+01
       665  9.507807E+00
       666  7.083053E+01
       667  4.307982E+01
       668  2.415961E+01
       669  1.314465E+01
       670  9.507807E+00
       671  4.338692E+00
       672  8.497544E+00
       673  4.413109E+00
       674  8.468066E+00
       675  4.578409E+00
       676  8.649266E+00
       677  5.837068E+00
       678  8.746883E+00
       679  2.089389E+00
       680  3.110870E+00
       681  2.089389E+00
       682  3.110870E+00
       683  5.837068E+00
       684  8.746883E+00
       685  4.578409E+00
       686  8.649266E+00
       687  4.413109E+00
       688  8.468066E+00
       689  4.338692E+00
       690  8.497544E+00
       691  4.683505E+01
       692  2.916206E+01
       693  1.719218E+01
       694  1.020562E+01
       695  7.796375E+00
       696  4.683505E+01
       697  2.916206E+01
       698  1.719218E+01
       699  1.020562E+01
       700  7.796375E+00
       701  2.867048E+00
       702  5.669261E+00
       703  2.929772E+00
       704  5.646879E+00
       705  3.071750E+00
       706  5.805667E+00
       707  4.178276E+00
       708  5.903049E+00
       709  1.480327E+00
       710  2.074030E+00
       711  1.480327E+00
       712  2.074030E+00
       713  4.178276E+00
       714  5.903049E+00
       715  3.071750E+00
       716  5.805667E+00
       717  2.929772E+00
       718  5.646879E+00
       719  2.867048E+00
       720  5.669261E+00
       721  2.894642E+01
       722  1.859087E+01
       723  1.166341E+01
       724  7.627327E+00
       725  6.183790E+00
       726  2.894642E+01
       727  1.859087E+01
       728  1.166341E+01
       729  7.627327E+00
       730  6.183790E+00
       731  1.785218E+00
       732  3.537511E+00
       733  1.836125E+00
       734  3.522692E+00
       735  1.955459E+00
       736  3.660754E+00
       737  2.899510E+00
       738  3.760673E+00
       739  1.015006E+00
       740  1.307082E+00
       741  1.015006E+00
       742  1.307082E+00
       743  2.899510E+00
       744  3.760673E+00
       745  1.955459E+00
       746  3.660754E+00
       747  1.836125E+00
       748  3.522692E+00
       749  1.785218E+00
       750  3.537511E+00
       751  1.636259E+01
       752  1.097517E+01
       753  7.457732E+00
       754  5.432198E+00
       755  4.691210E+00
       756  1.636259E+01
       757  1.097517E+01
       758  7.457732E+00
       759  5.432198E+00
       760  4.691210E+00
       761  1.031614E+00
       762  2.018733E+00
       763  1.070525E+00
       764  2.011314E+00
       765  1.167900E+00
       766  2.130214E+00
       767  1.943571E+00
       768  2.233963E+00
       769  6.694509E-01
       770  7.722077E-01
       771  6.694509E-01
       772  7.722077E-01
       773  1.943571E+00
       774  2.233963E+00
       775  1.167900E+00
       776  2.130214E+00
       777  1.070525E+00
       778  2.011314E+00
       779  1.031614E+00
       780  2.018733E+00
       781  8.175720E+00
       782  5.853691E+00
       783  4.419836E+00
       784  3.627991E+00
       785  3.345362E+00
       786  8.175720E+00
       787  5.853691E+00
       788  4.419836E+00
       789  3.627991E+00
       790  3.345362E+00
       791  5.429052E-01
       792  1.017856E+00
       793  5.700700E-01
       794  1.016829E+00
       795  6.466792E-01
       796  1.117789E+00
       797  1.253676E+00
       798  1.224571E+00
       799  4.207153E-01
       800  4.276342E-01
       801  4.207153E-01
       802  4.276342E-01
       803  1.253676E+00
       804  1.224571E+00
       805  6.466792E-01
       806  1.117789E+00
       807  5.700700E-01
       808  1.016829E+00
       809  5.429052E-01
       810  1.017856E+00
       811  3.406092E+00
       812  2.715814E+00
       813  2.365220E+00
       814  2.210394E+00
       815  2.178671E+00
       816  3.406092E+00
       817  2.715814E+00
       818  2.365220E+00
       819  2.210394E+00
       820  2.178671E+00
       821  2.551538E-01
       822  4.296109E-01
       823  2.729389E-01
       824  4.338373E-01
       825  3.320898E-01
       826  5.184408E-01
       827  7.775783E-01
       828  6.249901E-01
       829  2.477855E-01
       830  2.291043E-01
       831  2.477855E-01
       832  2.291043E-01
       833  7.775783E-01
       834  6.249901E-01
       835  3.320898E-01
       836  5.184408E-01
       837  2.729389E-01
       838  4.338373E-01
       839  2.551538E-01
       840  4.296109E-01
       841  1.057941E+00
       842  1.030545E+00
       843  1.090047E+00
       844  1.167801E+00
       845  1.231931E+00
       846  1.057941E+00
       847  1.030545E+00
       848  1.090047E+00
       849  1.167801E+00
       850  1.231931E+00
       851  1.047867E-01
       852  1.388912E-01
       853  1.198427E-01
       854  1.489596E-01
       855  1.684852E-01
       856  2.205332E-01
       857  4.708834E-01
       858  3.225084E-01
       859  1.322559E-01
       860  1.323786E-01
       861  1.322559E-01
       862  1.323786E-01
       863  4.708834E-01
       864  3.225084E-01
       865  1.684852E-01
       866  2.205332E-01
       867  1.198427E-01
       868  1.489596E-01
       869  1.047867E-01
       870  1.388912E-01
       871  1.876669E-01
       872  2.709083E-01
       873  3.707855E-01
       874  4.662464E-01
       875  5.399048E-01
       876  1.876669E-01
       877  2.709083E-01
       878  3.707855E-01
       879  4.662464E-01
       880  5.399048E-01
       881  3.387841E-02
       882  2.798988E-02
       883  5.158414E-02
       884  4.271204E-02
       885  9.438898E-02
       886  1.028331E-01
       887  2.804162E-01
       888  1.957770E-01
       889  5.771207E-02
       890  9.267600E-02
       891  5.771207E-02
       892  9.267600E-02
       893  2.804162E-01
       894  1.957770E-01
       895  9.438898E-02
       896  1.028331E-01
       897  5.158414E-02
       898  4.271204E-02
       899  3.387841E-02
       900  2.798988E-02
       901  1.079964E-02
       902  3.335616E-02
       903  6.736521E-02
       904  1.116410E-01
       905  1.598379E-01
       906  1.079964E-02
       907  3.335616E-02
       908  6.736521E-02
       909  1.116410E-01
       910  1.598379E-01
       911  7.431106E-03
       912  2.487801E-03
       913  2.053912E-02
       914  1.252682E-02
       915  5.242061E-02
       916  5.746115E-02
       917  1.593457E-01
       918  1.400108E-01
       919  1.959257E-02
       920  7.376383E-02
       921  1.959257E-02
       922  7.376383E-02
       923  1.593457E-01
       924  1.400108E-01
       925  5.242061E-02
       926  5.746115E-02
       927  2.053912E-02
       928  1.252682E-02
       929  7.431106E-03
       930  2.487801E-03
       931  1.690380E-04
       932  9.744333E-04
       933  3.852287E-03
       934  1.346862E-02
       935  3.293739E-02
       936  1.690380E-04
       937  9.744333E-04
       938  3.852287E-03
       939  1.346862E-02
       940  3.293739E-02
       941  9.347779E-04
       942  6.480312E-04
       943  6.989609E-03
       944  6.653744E-03
       945  2.555077E-02
       946  3.958419E-02
       947  8.700695E-02
       948  1.162502E-01
       949  7.380423E-03
       950  6.657537E-02
       951  7.380423E-03
       952  6.657537E-02
       953  8.700695E-02
       954  1.162502E-01
       955  2.555077E-02
       956  3.958419E-02
       957  6.989609E-03
       958  6.653744E-03
       959  9.347779E-04
       960  6.480312E-04

                                INCREMENT    25


 displacements (vx,vy,vz) for set TIP_TOP and time  0.4456250E-01

      1559  3.204867E-01 -9.670234E-04 -8.735206E+00
      1560  3.205585E-01 -9.542043E-04 -8.733901E+00
      1563  3.206142E-01 -8.818135E-04 -8.732602E+00
      1566  3.206672E-01 -6.533173E-04 -8.731466E+00
      1568  3.206981E-01 -2.189107E-04 -8.730780E+00
      1570  3.206935E-01 -1.303359E-13 -8.730726E+00
      1572  3.206981E-01  2.189107E-04 -8.730780E+00
      1575  3.206672E-01  6.533173E-04 -8.731466E+00
      1578  3.206142E-01  8.818135E-04 -8.732602E+00
      1581  3.205585E-01  9.542043E-04 -8.733901E+00
      1584  3.204867E-01  9.670234E-04 -8.735206E+00

 forces (fx,fy,fz) for set CLAMP and time  0.4456250E-01

         1  2.623601E+04  3.091569E+04  1.356335E+04
         4  4.815493E+04  7.903797E-10  2.721904E+04
         5  3.596752E+04  4.862704E+04  3.139653E+02
         8  6.483045E+04  1.301290E-09  9.059712E+02
         9  2.334188E+04  3.117119E+04 -1.273208E+03
        12  4.185593E+04  1.022710E-09 -2.331597E+03
        13  1.112932E+04  1.458570E+04 -2.381719E+03
        16  1.991018E+04  6.643863E-10 -4.565224E+03
        17 -1.249859E+03 -2.125576E+03 -2.738451E+03
        20 -2.312254E+03  3.267245E-10 -5.326310E+03
        21 -6.411556E+03 -7.151800E+03 -1.090255E+04
        24 -1.245445E+04  4.632324E-11 -3.116666E+03
        26  2.623601E+04 -3.091569E+04  1.356335E+04
        28  3.596752E+04 -4.862704E+04  3.139653E+02
        30  2.334188E+04 -3.117119E+04 -1.273208E+03
        32  1.112932E+04 -1.458570E+04 -2.381719E+03
        34 -1.249859E+03  2.125576E+03 -2.738451E+03
        36 -6.411556E+03  7.151800E+03 -1.090255E+04
        37 -3.033685E+03 -3.305933E+03 -1.024287E+04
        40 -2.368291E+03 -1.201316E+03 -1.860987E+04
        41 -1.124975E+04 -7.268069E+03 -1.820446E+03
        44 -1.711526E+04 -2.615401E+03 -3.580868E+03
        45 -9.316350E+03 -3.970619E+03  1.166582E+04
        48 -1.698060E+04 -1.415933E+03  2.212545E+04
        50 -1.037008E+03 -1.099743E+03 -1.788028E+04
        52 -1.680589E+04 -2.379866E+03 -3.741549E+03
        54 -1.812145E+04 -1.280320E+03  2.202508E+04
        56 -1.493549E+02 -8.234636E+02 -1.816876E+04
        58 -1.739350E+04 -1.780393E+03 -3.714622E+03
        60 -1.971696E+04 -9.630578E+02  2.296456E+04
        62 -1.280767E+04 -7.737206E+02 -2.391262E+03
        64 -1.493489E+04 -4.082898E+02  1.701227E+04
        66 -7.586561E+03  4.590219E-11 -1.337123E+03
        68 -8.957237E+03  3.776394E-11  1.017545E+04
        70 -1.280767E+04  7.737206E+02 -2.391262E+03
        72 -1.493489E+04  4.082898E+02  1.701227E+04
        74 -1.493549E+02  8.234636E+02 -1.816876E+04
        76 -1.739350E+04  1.780393E+03 -3.714622E+03
        78 -1.971696E+04  9.630578E+02  2.296456E+04
        80 -1.037008E+03  1.099743E+03 -1.788028E+04
        82 -1.680589E+04  2.379866E+03 -3.741549E+03
        84 -1.812145E+04  1.280320E+03  2.202508E+04
        86 -2.368291E+03  1.201316E+03 -1.860987E+04
        88 -1.711526E+04  2.615401E+03 -3.580868E+03
        90 -1.698060E+04  1.415933E+03  2.212545E+04
        92 -3.033685E+03  3.305933E+03 -1.024287E+04
        94 -1.124975E+04  7.268069E+03 -1.820446E+03
        96 -9.316350E+03  3.970619E+03  1.166582E+04

 internal energy (element, energy) for set EALL and time  0.4456250E-01

         1  1.769667E+03
         2  8.386233E+02
         3  2.978157E+02
         4  4.929272E+01
         5  8.613980E+01
         6  1.769667E+03
         7  8.386233E+02
         8  2.978157E+02
         9  4.929272E+01
        10  8.613980E+01
        11  1.428662E+02
        12  2.006997E+02
        13  1.280169E+02
        14  1.876126E+02
        15  1.291025E+02
        16  1.933424E+02
        17  1.393285E+02
        18  2.063411E+02
        19  6.056067E+01
        20  8.899995E+01
        21  6.056067E+01
        22  8.899995E+01
        23  1.393285E+02
        24  2.063411E+02
        25  1.291025E+02
        26  1.933424E+02
        27  1.280169E+02
        28  1.876126E+02
        29  1.428662E+02
        30  2.006997E+02
        31  1.570336E+03
        32  8.392408E+02
        33  3.092663E+02
        34  5.766473E+01
        35  8.631580E+01
        36  1.570336E+03
        37  8.392408E+02
        38  3.092663E+02
        39  5.766473E+01
        40  8.631580E+01
        41  1.041880E+02
        42  1.688749E+02
        43  1.188728E+02
        44  1.859978E+02
        45  1.245070E+02
        46  1.904342E+02
        47  1.340137E+02
        48  1.970248E+02
        49  5.779093E+01
        50  8.306774E+01
        51  5.779093E+01
        52  8.306774E+01
        53  1.340137E+02
        54  1.970248E+02
        55  1.245070E+02
        56  1.904342E+02
        57  1.188728E+02
        58  1.859978E+02
        59  1.041880E+02
        60  1.688749E+02
        61  1.813977E+03
        62  9.515735E+02
        63  3.669608E+02
        64  7.784389E+01
        65  1.025887E+02
        66  1.813977E+03
        67  9.515735E+02
        68  3.669608E+02
        69  7.784389E+01
        70  1.025887E+02
        71  1.308216E+02
        72  1.880605E+02
        73  1.425550E+02
        74  2.008083E+02
        75  1.519656E+02
        76  2.111008E+02
        77  1.568975E+02
        78  2.168320E+02
        79  6.424297E+01
        80  8.952797E+01
        81  6.424297E+01
        82  8.952797E+01
        83  1.568975E+02
        84  2.168320E+02
        85  1.519656E+02
        86  2.111008E+02
        87  1.425550E+02
        88  2.008083E+02
        89  1.308216E+02
        90  1.880605E+02
        91  1.731304E+03
        92  8.924103E+02
        93  3.413627E+02
        94  7.289085E+01
        95  8.791763E+01
        96  1.731304E+03
        97  8.924103E+02
        98  3.413627E+02
        99  7.289085E+01
       100  8.791763E+01
       101  1.305481E+02
       102  1.881139E+02
       103  1.340523E+02
       104  1.927065E+02
       105  1.382598E+02
       106  1.983615E+02
       107  1.419566E+02
       108  2.023822E+02
       109  5.822690E+01
       110  8.319528E+01
       111  5.822690E+01
       112  8.319528E+01
       113  1.419566E+02
       114  2.023822E+02
       115  1.382598E+02
       116  1.983615E+02
       117  1.340523E+02
       118  1.927065E+02
       119  1.305481E+02
       120  1.881139E+02
       121  1.613581E+03
       122  8.353799E+02
       123  3.223832E+02
       124  7.052365E+01
       125  7.745686E+01
       126  1.613581E+03
       127  8.353799E+02
       128  3.223832E+02
       129  7.052365E+01
       130  7.745686E+01
       131  1.232944E+02
       132  1.807514E+02
       133  1.240786E+02
       134  1.819277E+02
       135  1.256703E+02
       136  1.840348E+02
       137  1.283587E+02
       138  1.859840E+02
       139  5.247231E+01
       140  7.600663E+01
       141  5.247231E+01
       142  7.600663E+01
       143  1.283587E+02
       144  1.859840E+02
       145  1.256703E+02
       146  1.840348E+02
       147  1.240786E+02
       148  1.819277E+02
       149  1.232944E+02
       150  1.807514E+02
       151  1.495511E+03
       152  7.793657E+02
       153  3.051994E+02
       154  6.933613E+01
       155  6.939690E+01
       156  1.495511E+03
       157  7.793657E+02
       158  3.051994E+02
       159  6.933613E+01
       160  6.939690E+01
       161  1.138332E+02
       162  1.694267E+02
       163  1.140914E+02
       164  1.695437E+02
       165  1.149790E+02
       166  1.704708E+02
       167  1.171457E+02
       168  1.716657E+02
       169  4.755350E+01
       170  6.974074E+01
       171  4.755350E+01
       172  6.974074E+01
       173  1.171457E+02
       174  1.716657E+02
       175  1.149790E+02
       176  1.704708E+02
       177  1.140914E+02
       178  1.695437E+02
       179  1.138332E+02
       180  1.694267E+02
       181  1.377735E+03
       182  7.225345E+02
       183  2.871186E+02
       184  6.781755E+01
       185  6.247265E+01
       186  1.377735E+03
       187  7.225345E+02
       188  2.871186E+02
       189  6.781755E+01
       190  6.247265E+01
       191  1.036698E+02
       192  1.564662E+02
       193  1.039394E+02
       194  1.564956E+02
       195  1.046519E+02
       196  1.572009E+02
       197  1.066636E+02
       198  1.581220E+02
       199  4.303837E+01
       200  6.387999E+01
       201  4.303837E+01
       202  6.387999E+01
       203  1.066636E+02
       204  1.581220E+02
       205  1.046519E+02
       206  1.572009E+02
       207  1.039394E+02
       208  1.564956E+02
       209  1.036698E+02
       210  1.564662E+02
       211  1.261126E+03
       212  6.654487E+02
       213  2.682769E+02
       214  6.590744E+01
       215  5.627175E+01
       216  1.261126E+03
       217  6.654487E+02
       218  2.682769E+02
       219  6.590744E+01
       220  5.627175E+01
       221  9.364287E+01
       222  1.432066E+02
       223  9.393520E+01
       224  1.433016E+02
       225  9.460075E+01
       226  1.439939E+02
       227  9.657972E+01
       228  1.448000E+02
       229  3.874304E+01
       230  5.818742E+01
       231  3.874304E+01
       232  5.818742E+01
       233  9.657972E+01
       234  1.448000E+02
       235  9.460075E+01
       236  1.439939E+02
       237  9.393520E+01
       238  1.433016E+02
       239  9.364287E+01
       240  1.432066E+02
       241  1.146027E+03
       242  6.084519E+02
       243  2.488788E+02
       244  6.362537E+01
       245  5.065396E+01
       246  1.146027E+03
       247  6.084519E+02
       248  2.488788E+02
       249  6.362537E+01
       250  5.065396E+01
       251  8.392922E+01
       252  1.301116E+02
       253  8.421399E+01
       254  1.302311E+02
       255  8.483947E+01
       256  1.309180E+02
       257  8.681803E+01
       258  1.316539E+02
       259  3.462599E+01
       260  5.262398E+01
       261  3.462599E+01
       262  5.262398E+01
       263  8.681803E+01
       264  1.316539E+02
       265  8.483947E+01
       266  1.309180E+02
       267  8.421399E+01
       268  1.302311E+02
       269  8.392922E+01
       270  1.301116E+02
       271  1.033121E+03
       272  5.519688E+02
       273  2.291324E+02
       274  6.100447E+01
       275  4.557325E+01
       276  1.033121E+03
       277  5.519688E+02
       278  2.291324E+02
       279  6.100447E+01
       280  4.557325E+01
       281  7.460768E+01
       282  1.173287E+02
       283  7.486984E+01
       284  1.174400E+02
       285  7.545136E+01
       286  1.181017E+02
       287  7.743377E+01
       288  1.187681E+02
       289  3.069935E+01
       290  4.721183E+01
       291  3.069935E+01
       292  4.721183E+01
       293  7.743377E+01
       294  1.187681E+02
       295  7.545136E+01
       296  1.181017E+02
       297  7.486984E+01
       298  1.174400E+02
       299  7.460768E+01
       300  1.173287E+02
       301  9.232324E+02
       302  4.964608E+02
       303  2.092376E+02
       304  5.807093E+01
       305  4.099283E+01
       306  9.232324E+02
       307  4.964608E+02
       308  2.092376E+02
       309  5.807093E+01
       310  4.099283E+01
       311  6.572967E+01
       312  1.049411E+02
       313  6.596709E+01
       314  1.050306E+02
       315  6.650433E+01
       316  1.056529E+02
       317  6.848875E+01
       318  1.062447E+02
       319  2.698489E+01
       320  4.198871E+01
       321  2.698489E+01
       322  4.198871E+01
       323  6.848875E+01
       324  1.062447E+02
       325  6.650433E+01
       326  1.056529E+02
       327  6.596709E+01
       328  1.050306E+02
       329  6.572967E+01
       330  1.049411E+02
       331  8.172117E+02
       332  4.423948E+02
       333  1.893905E+02
       334  5.485080E+01
       335  3.687261E+01
       336  8.172117E+02
       337  4.423948E+02
       338  1.893905E+02
       339  5.485080E+01
       340  3.687261E+01
       341  5.734579E+01
       342  9.302045E+01
       343  5.756059E+01
       344  9.308385E+01
       345  5.805590E+01
       346  9.366035E+01
       347  6.003856E+01
       348  9.417633E+01
       349  2.350298E+01
       350  3.699168E+01
       351  2.350298E+01
       352  3.699168E+01
       353  6.003856E+01
       354  9.417633E+01
       355  5.805590E+01
       356  9.366035E+01
       357  5.756059E+01
       358  9.308385E+01
       359  5.734579E+01
       360  9.302045E+01
       361  7.158626E+02
       362  3.902216E+02
       363  1.697867E+02
       364  5.137594E+01
       365  3.316874E+01
       366  7.158626E+02
       367  3.902216E+02
       368  1.697867E+02
       369  5.137594E+01
       370  3.316874E+01
       371  4.950154E+01
       372  8.163747E+01
       373  4.969665E+01
       374  8.167507E+01
       375  5.015307E+01
       376  8.220410E+01
       377  5.212854E+01
       378  8.264734E+01
       379  2.026963E+01
       380  3.225390E+01
       381  2.026963E+01
       382  3.225390E+01
       383  5.212854E+01
       384  8.264734E+01
       385  5.015307E+01
       386  8.220410E+01
       387  4.969665E+01
       388  8.167507E+01
       389  4.950154E+01
       390  8.163747E+01
       391  6.199130E+02
       392  3.403635E+02
       393  1.506201E+02
       394  4.768516E+01
       395  2.983547E+01
       396  6.199130E+02
       397  3.403635E+02
       398  1.506201E+02
       399  4.768516E+01
       400  2.983547E+01
       401  4.223467E+01
       402  7.086074E+01
       403  4.241281E+01
       404  7.087513E+01
       405  4.283325E+01
       406  7.135764E+01
       407  4.479431E+01
       408  7.173368E+01
       409  1.729639E+01
       410  2.780419E+01
       411  1.729639E+01
       412  2.780419E+01
       413  4.479431E+01
       414  7.173368E+01
       415  4.283325E+01
       416  7.135764E+01
       417  4.241281E+01
       418  7.087513E+01
       419  4.223467E+01
       420  7.086074E+01
       421  5.300044E+02
       422  2.932070E+02
