
       552  2.084030E+01
       553  1.237078E+01
       554  2.091175E+01
       555  1.271224E+01
       556  2.129522E+01
       557  1.458631E+01
       558  2.152022E+01
       559  5.037551E+00
       560  7.364843E+00
       561  5.037551E+00
       562  7.364843E+00
       563  1.458631E+01
       564  2.152022E+01
       565  1.271224E+01
       566  2.129522E+01
       567  1.237078E+01
       568  2.091175E+01
       569  1.215759E+01
       570  2.084030E+01
       571  1.239394E+02
       572  7.326774E+01
       573  3.864497E+01
       574  1.919213E+01
       575  1.449818E+01
       576  1.239394E+02
       577  7.326774E+01
       578  3.864497E+01
       579  1.919213E+01
       580  1.449818E+01
       581  8.521879E+00
       582  1.447797E+01
       583  8.701805E+00
       584  1.453506E+01
       585  8.995266E+00
       586  1.486800E+01
       587  1.062978E+01
       588  1.508050E+01
       589  3.622530E+00
       590  5.101100E+00
       591  3.622530E+00
       592  5.101100E+00
       593  1.062978E+01
       594  1.508050E+01
       595  8.995266E+00
       596  1.486800E+01
       597  8.701805E+00
       598  1.453506E+01
       599  8.521879E+00
       600  1.447797E+01
       601  8.192215E+01
       602  4.930244E+01
       603  2.713424E+01
       604  1.470003E+01
       605  1.167512E+01
       606  8.192215E+01
       607  4.930244E+01
       608  2.713424E+01
       609  1.470003E+01
       610  1.167512E+01
       611  5.735848E+00
       612  9.623501E+00
       613  5.884471E+00
       614  9.669391E+00
       615  6.133532E+00
       616  9.957201E+00
       617  7.537018E+00
       618  1.016248E+01
       619  2.520875E+00
       620  3.389978E+00
       621  2.520875E+00
       622  3.389978E+00
       623  7.537018E+00
       624  1.016248E+01
       625  6.133532E+00
       626  9.957201E+00
       627  5.884471E+00
       628  9.669391E+00
       629  5.735848E+00
       630  9.623501E+00
       631  5.115242E+01
       632  3.156657E+01
       633  1.836675E+01
       634  1.098301E+01
       635  9.168384E+00
       636  5.115242E+01
       637  3.156657E+01
       638  1.836675E+01
       639  1.098301E+01
       640  9.168384E+00
       641  3.676292E+00
       642  6.058219E+00
       643  3.795690E+00
       644  6.095015E+00
       645  4.004107E+00
       646  6.342303E+00
       647  5.188248E+00
       648  6.544341E+00
       649  1.688793E+00
       650  2.149305E+00
       651  1.688793E+00
       652  2.149305E+00
       653  5.188248E+00
       654  6.544341E+00
       655  4.004107E+00
       656  6.342303E+00
       657  3.795690E+00
       658  6.095015E+00
       659  3.676292E+00
       660  6.058219E+00
       661  2.968310E+01
       662  1.900121E+01
       663  1.190354E+01
       664  7.952726E+00
       665  6.970387E+00
       666  2.968310E+01
       667  1.900121E+01
       668  1.190354E+01
       669  7.952726E+00
       670  6.970387E+00
       671  2.219916E+00
       672  3.562049E+00
       673  2.312430E+00
       674  3.590854E+00
       675  2.484192E+00
       676  3.801654E+00
       677  3.464010E+00
       678  4.003415E+00
       679  1.082477E+00
       680  1.296573E+00
       681  1.082477E+00
       682  1.296573E+00
       683  3.464010E+00
       684  4.003415E+00
       685  2.484192E+00
       686  3.801654E+00
       687  2.312430E+00
       688  3.590854E+00
       689  2.219916E+00
       690  3.562049E+00
       691  1.561575E+01
       692  1.057452E+01
       693  7.317595E+00
       694  5.524542E+00
       695  5.076098E+00
       696  1.561575E+01
       697  1.057452E+01
       698  7.317595E+00
       699  5.524542E+00
       700  5.076098E+00
       701  1.246192E+00
       702  1.917982E+00
       703  1.314735E+00
       704  1.939552E+00
       705  1.454438E+00
       706  2.118254E+00
       707  2.248918E+00
       708  2.322272E+00
       709  6.593126E-01
       710  7.512007E-01
       711  6.593126E-01
       712  7.512007E-01
       713  2.248918E+00
       714  2.322272E+00
       715  1.454438E+00
       716  2.118254E+00
       717  1.314735E+00
       718  1.939552E+00
       719  1.246192E+00
       720  1.917982E+00
       721  7.153623E+00
       722  5.310686E+00
       723  4.205414E+00
       724  3.618965E+00
       725  3.482522E+00
       726  7.153623E+00
       727  5.310686E+00
       728  4.205414E+00
       729  3.618965E+00
       730  3.482522E+00
       731  6.401326E-01
       732  9.186670E-01
       733  6.891006E-01
       734  9.347449E-01
       735  8.032273E-01
       736  1.087587E+00
       737  1.436622E+00
       738  1.296488E+00
       739  3.792420E-01
       740  4.371387E-01
       741  3.792420E-01
       742  4.371387E-01
       743  1.436622E+00
       744  1.296488E+00
       745  8.032273E-01
       746  1.087587E+00
       747  6.891006E-01
       748  9.347449E-01
       749  6.401326E-01
       750  9.186670E-01
       751  2.655905E+00
       752  2.320053E+00
       753  2.200320E+00
       754  2.164530E+00
       755  2.189461E+00
       756  2.655905E+00
       757  2.320053E+00
       758  2.200320E+00
       759  2.164530E+00
       760  2.189461E+00
       761  2.950380E-01
       762  3.739206E-01
       763  3.325039E-01
       764  3.888400E-01
       765  4.310191E-01
       766  5.249360E-01
       767  9.344244E-01
       768  7.407243E-01
       769  2.059793E-01
       770  2.850179E-01
       771  2.059793E-01
       772  2.850179E-01
       773  9.344244E-01
       774  7.407243E-01
       775  4.310191E-01
       776  5.249360E-01
       777  3.325039E-01
       778  3.888400E-01
       779  2.950380E-01
       780  3.739206E-01
       781  6.923639E-01
       782  8.232114E-01
       783  9.827057E-01
       784  1.110256E+00
       785  1.204984E+00
       786  6.923639E-01
       787  8.232114E-01
       788  9.827057E-01
       789  1.110256E+00
       790  1.204984E+00
       791  1.165685E-01
       792  1.178116E-01
       793  1.560522E-01
       794  1.397403E-01
       795  2.506720E-01
       796  2.693674E-01
       797  6.610145E-01
       798  4.926394E-01
       799  1.074133E-01
       800  2.341396E-01
       801  1.074133E-01
       802  2.341396E-01
       803  6.610145E-01
       804  4.926394E-01
       805  2.506720E-01
       806  2.693674E-01
       807  1.560522E-01
       808  1.397403E-01
       809  1.165685E-01
       810  1.178116E-01
       811  9.219595E-02
       812  1.896393E-01
       813  3.067425E-01
       814  4.268770E-01
       815  5.577481E-01
       816  9.219595E-02
       817  1.896393E-01
       818  3.067425E-01
       819  4.268770E-01
       820  5.577481E-01
       821  3.492877E-02
       822  2.237876E-02
       823  7.827392E-02
       824  5.165595E-02
       825  1.803682E-01
       826  1.890118E-01
       827  5.516353E-01
       828  4.325536E-01
       829  5.660817E-02
       830  2.442025E-01
       831  5.660817E-02
       832  2.442025E-01
       833  5.516353E-01
       834  4.325536E-01
       835  1.803682E-01
       836  1.890118E-01
       837  7.827392E-02
       838  5.165595E-02
       839  3.492877E-02
       840  2.237876E-02
       841  2.733205E-03
       842  1.057969E-02
       843  2.735134E-02
       844  6.347907E-02
       845  1.649228E-01
       846  2.733205E-03
       847  1.057969E-02
       848  2.735134E-02
       849  6.347907E-02
       850  1.649228E-01
       851  5.596223E-03
       852  2.708520E-03
       853  3.257460E-02
       854  2.362644E-02
       855  1.199544E-01
       856  1.652982E-01
       857  4.688411E-01
       858  4.956037E-01
       859  3.689751E-02
       860  3.299413E-01
       861  3.689751E-02
       862  3.299413E-01
       863  4.688411E-01
       864  4.956037E-01
       865  1.199544E-01
       866  1.652982E-01
       867  3.257460E-02
       868  2.362644E-02
       869  5.596223E-03
       870  2.708520E-03

                                INCREMENT    25


 displacements (vx,vy,vz) for set TIP_TOP and time  0.4456250E-01

      1415  5.245319E-01 -2.469539E-03 -2.860053E+01
      1416  5.247798E-01 -2.445950E-03 -2.859522E+01
      1419  5.250298E-01 -2.275555E-03 -2.859003E+01
      1422  5.253008E-01 -1.717502E-03 -2.858557E+01
      1424  5.255029E-01 -6.306790E-04 -2.858293E+01
      1426  5.255052E-01 -1.215727E-13 -2.858273E+01
      1428  5.255029E-01  6.306790E-04 -2.858293E+01
      1431  5.253008E-01  1.717502E-03 -2.858557E+01
      1434  5.250298E-01  2.275555E-03 -2.859003E+01
      1437  5.247798E-01  2.445950E-03 -2.859522E+01
      1440  5.245319E-01  2.469539E-03 -2.860053E+01

 forces (fx,fy,fz) for set CLAMP and time  0.4456250E-01

         1  5.529324E+04  7.452478E+04  2.884947E+04
         4  1.008932E+05  1.193318E-11  5.766327E+04
         5  7.029597E+04  1.159117E+05 -2.641318E+03
         8  1.246374E+05  4.637405E-11 -5.125322E+03
         9  4.700551E+04  7.633213E+04 -3.408173E+03
        12  8.268236E+04 -8.421693E-12 -6.679422E+03
        13  2.627236E+04  4.204331E+04 -4.614829E+03
        16  4.601017E+04 -4.884461E-11 -9.071833E+03
        17  6.078222E+03  9.181656E+03 -4.997227E+03
        20  1.047141E+04 -8.448258E-11 -9.938867E+03
        21 -5.519303E+03 -7.328366E+03 -1.752165E+04
        24 -1.233652E+04 -5.791511E-11 -7.041469E+03
        26  5.529324E+04 -7.452478E+04  2.884947E+04
        28  7.029597E+04 -1.159117E+05 -2.641318E+03
        30  4.700551E+04 -7.633213E+04 -3.408173E+03
        32  2.627236E+04 -4.204331E+04 -4.614829E+03
        34  6.078222E+03 -9.181656E+03 -4.997227E+03
        36 -5.519303E+03  7.328366E+03 -1.752165E+04
        37 -5.073015E+03 -6.589061E+03 -1.610378E+04
        40 -3.200529E+02 -1.869225E+03 -2.808157E+04
        41 -2.699254E+04 -1.692951E+04 -7.442440E+03
        44 -3.829069E+04 -4.476640E+03 -1.448260E+04
        45 -2.438844E+04 -1.037072E+04  2.239752E+04
        48 -4.296369E+04 -2.617474E+03  4.216383E+04
        50  2.316467E+03 -2.051776E+03 -2.605789E+04
        52 -3.700857E+04 -4.520249E+03 -1.465092E+04
        54 -4.455566E+04 -2.465414E+03  4.136916E+04
        56  2.542797E+03 -1.868652E+03 -2.669917E+04
        58 -3.819231E+04 -3.677139E+03 -1.459971E+04
        60 -4.620915E+04 -1.860105E+03  4.256362E+04
        62 -2.733819E+04 -1.672939E+03 -9.179276E+03
        64 -3.247919E+04 -7.730276E+02  3.017719E+04
        66 -1.488073E+04 -2.319977E-11 -4.636314E+03
        68 -1.750789E+04 -2.104984E-11  1.638048E+04
        70 -2.733819E+04  1.672939E+03 -9.179276E+03
        72 -3.247919E+04  7.730276E+02  3.017719E+04
        74  2.542797E+03  1.868652E+03 -2.669917E+04
        76 -3.819231E+04  3.677139E+03 -1.459971E+04
        78 -4.620915E+04  1.860105E+03  4.256362E+04
        80  2.316467E+03  2.051776E+03 -2.605789E+04
        82 -3.700857E+04  4.520249E+03 -1.465092E+04
        84 -4.455566E+04  2.465414E+03  4.136916E+04
        86 -3.200529E+02  1.869225E+03 -2.808157E+04
        88 -3.829069E+04  4.476640E+03 -1.448260E+04
        90 -4.296369E+04  2.617474E+03  4.216383E+04
        92 -5.073015E+03  6.589061E+03 -1.610378E+04
        94 -2.699254E+04  1.692951E+04 -7.442440E+03
        96 -2.438844E+04  1.037072E+04  2.239752E+04

 internal energy (element, energy) for set EALL and time  0.4456250E-01

         1  1.190296E+04
         2  5.749479E+03
         3  2.328939E+03
         4  5.619698E+02
         5  1.867519E+02
         6  1.190296E+04
         7  5.749479E+03
         8  2.328939E+03
         9  5.619698E+02
        10  1.867519E+02
        11  6.882336E+02
        12  1.327491E+03
        13  6.019096E+02
        14  1.225475E+03
        15  6.010311E+02
        16  1.245457E+03
        17  6.481616E+02
        18  1.313851E+03
        19  2.484059E+02
        20  4.943505E+02
        21  2.484059E+02
        22  4.943505E+02
        23  6.481616E+02
        24  1.313851E+03
        25  6.010311E+02
        26  1.245457E+03
        27  6.019096E+02
        28  1.225475E+03
        29  6.882336E+02
        30  1.327491E+03
        31  1.203944E+04
        32  6.943245E+03
        33  2.999798E+03
        34  8.200114E+02
        35  3.426528E+02
        36  1.203944E+04
        37  6.943245E+03
        38  2.999798E+03
        39  8.200114E+02
        40  3.426528E+02
        41  6.642394E+02
        42  1.278235E+03
        43  7.323741E+02
        44  1.371093E+03
        45  7.604160E+02
        46  1.406215E+03
        47  8.099520E+02
        48  1.456045E+03
        49  3.024236E+02
        50  5.370222E+02
        51  3.024236E+02
        52  5.370222E+02
        53  8.099520E+02
        54  1.456045E+03
        55  7.604160E+02
        56  1.406215E+03
        57  7.323741E+02
        58  1.371093E+03
        59  6.642394E+02
        60  1.278235E+03
        61  1.167122E+04
        62  6.583282E+03
        63  2.974765E+03
        64  8.715472E+02
        65  3.858300E+02
        66  1.167122E+04
        67  6.583282E+03
        68  2.974765E+03
        69  8.715472E+02
        70  3.858300E+02
        71  6.989969E+02
        72  1.258953E+03
        73  7.433808E+02
        74  1.318331E+03
        75  7.825767E+02
        76  1.371152E+03
        77  8.145383E+02
        78  1.399924E+03
        79  2.955732E+02
        80  5.080905E+02
        81  2.955732E+02
        82  5.080905E+02
        83  8.145383E+02
        84  1.399924E+03
        85  7.825767E+02
        86  1.371152E+03
        87  7.433808E+02
        88  1.318331E+03
        89  6.989969E+02
        90  1.258953E+03
        91  1.064075E+04
        92  5.909032E+03
        93  2.624190E+03
        94  7.665860E+02
        95  3.328434E+02
        96  1.064075E+04
        97  5.909032E+03
        98  2.624190E+03
        99  7.665860E+02
       100  3.328434E+02
       101  6.734765E+02
       102  1.200235E+03
       103  6.819799E+02
       104  1.212218E+03
       105  6.955911E+02
       106  1.230468E+03
       107  7.167618E+02
       108  1.241560E+03
       109  2.598719E+02
       110  4.484578E+02
       111  2.598719E+02
       112  4.484578E+02
       113  7.167618E+02
       114  1.241560E+03
       115  6.955911E+02
       116  1.230468E+03
       117  6.819799E+02
       118  1.212218E+03
       119  6.734765E+02
       120  1.200235E+03
       121  9.446280E+03
       122  5.250067E+03
       123  2.331976E+03
       124  6.836481E+02
       125  2.983695E+02
       126  9.446280E+03
       127  5.250067E+03
       128  2.331976E+03
       129  6.836481E+02
       130  2.983695E+02
       131  6.084800E+02
       132  1.088131E+03
       133  6.093760E+02
       134  1.086818E+03
       135  6.132188E+02
       136  1.089468E+03
       137  6.282528E+02
       138  1.091784E+03
       139  2.274866E+02
       140  3.936547E+02
       141  2.274866E+02
       142  3.936547E+02
       143  6.282528E+02
       144  1.091784E+03
       145  6.132188E+02
       146  1.089468E+03
       147  6.093760E+02
       148  1.086818E+03
       149  6.084800E+02
       150  1.088131E+03
       151  8.343108E+03
       152  4.641262E+03
       153  2.068473E+03
       154  6.147171E+02
       155  2.735689E+02
       156  8.343108E+03
       157  4.641262E+03
       158  2.068473E+03
       159  6.147171E+02
       160  2.735689E+02
       161  5.396951E+02
       162  9.626672E+02
       163  5.403451E+02
       164  9.606901E+02
       165  5.429836E+02
       166  9.618157E+02
       167  5.564868E+02
       168  9.630652E+02
       169  2.010457E+02
       170  3.467125E+02
       171  2.010457E+02
       172  3.467125E+02
       173  5.564868E+02
       174  9.630652E+02
       175  5.429836E+02
       176  9.618157E+02
       177  5.403451E+02
       178  9.606901E+02
       179  5.396951E+02
       180  9.626672E+02
       181  7.310914E+03
       182  4.071491E+03
       183  1.820748E+03
       184  5.490215E+02
       185  2.506250E+02
       186  7.310914E+03
       187  4.071491E+03
       188  1.820748E+03
       189  5.490215E+02
       190  2.506250E+02
       191  4.731456E+02
       192  8.416236E+02
       193  4.745318E+02
       194  8.412653E+02
       195  4.773102E+02
       196  8.434695E+02
       197  4.904400E+02
       198  8.451507E+02
       199  1.769620E+02
       200  3.039375E+02
       201  1.769620E+02
       202  3.039375E+02
       203  4.904400E+02
       204  8.451507E+02
       205  4.773102E+02
       206  8.434695E+02
       207  4.745318E+02
       208  8.412653E+02
       209  4.731456E+02
       210  8.416236E+02
       211  6.352919E+03
       212  3.541961E+03
       213  1.589886E+03
       214  4.871649E+02
       215  2.285139E+02
       216  6.352919E+03
       217  3.541961E+03
       218  1.589886E+03
       219  4.871649E+02
       220  2.285139E+02
       221  4.115901E+02
       222  7.300180E+02
       223  4.132372E+02
       224  7.305368E+02
       225  4.161161E+02
       226  7.334501E+02
       227  4.289425E+02
       228  7.354694E+02
       229  1.545871E+02
       230  2.641869E+02
       231  1.545871E+02
       232  2.641869E+02
       233  4.289425E+02
       234  7.354694E+02
       235  4.161161E+02
       236  7.334501E+02
       237  4.132372E+02
       238  7.305368E+02
       239  4.115901E+02
       240  7.300180E+02
       241  5.468376E+03
       242  3.052871E+03
       243  1.376203E+03
       244  4.293417E+02
       245  2.072963E+02
       246  5.468376E+03
       247  3.052871E+03
       248  1.376203E+03
       249  4.293417E+02
       250  2.072963E+02
       251  3.549277E+02
       252  6.280862E+02
       253  3.565872E+02
       254  6.288891E+02
       255  3.593836E+02
       256  6.319843E+02
       257  3.718043E+02
       258  6.340556E+02
       259  1.338264E+02
       260  2.274274E+02
       261  1.338264E+02
       262  2.274274E+02
       263  3.718043E+02
       264  6.340556E+02
       265  3.593836E+02
       266  6.319843E+02
       267  3.565872E+02
       268  6.288891E+02
       269  3.549277E+02
       270  6.280862E+02
       271  4.658381E+03
       272  2.604802E+03
       273  1.180062E+03
       274  3.756989E+02
       275  1.870618E+02
       276  4.658381E+03
       277  2.604802E+03
       278  1.180062E+03
       279  3.756989E+02
       280  1.870618E+02
       281  3.030759E+02
       282  5.353123E+02
       283  3.046640E+02
       284  5.361531E+02
       285  3.073022E+02
       286  5.391605E+02
       287  3.192270E+02
       288  5.411042E+02
       289  1.147355E+02
       290  1.937360E+02
       291  1.147355E+02
       292  1.937360E+02
       293  3.192270E+02
       294  5.411042E+02
       295  3.073022E+02
       296  5.391605E+02
       297  3.046640E+02
       298  5.361531E+02
       299  3.030759E+02
       300  5.353123E+02
       301  3.923466E+03
       302  2.197993E+03
       303  1.001552E+03
       304  3.262719E+02
       305  1.678691E+02
       306  3.923466E+03
       307  2.197993E+03
       308  1.001552E+03
       309  3.262719E+02
       310  1.678691E+02
       311  2.559718E+02
       312  4.513318E+02
       313  2.574657E+02
       314  4.521198E+02
       315  2.599224E+02
       316  4.549335E+02
       317  2.712889E+02
       318  4.566848E+02
       319  9.734076E+01
       320  1.631548E+02
       321  9.734076E+01
       322  1.631548E+02
       323  2.712889E+02
       324  4.566848E+02
       325  2.599224E+02
       326  4.549335E+02
       327  2.574657E+02
       328  4.521198E+02
       329  2.559718E+02
       330  4.513318E+02
       331  3.263304E+03
       332  1.832239E+03
       333  8.405787E+02
       334  2.810509E+02
       335  1.497480E+02
       336  3.263304E+03
       337  1.832239E+03
       338  8.405787E+02
       339  2.810509E+02
       340  1.497480E+02
       341  2.135737E+02
       342  3.758982E+02
       343  2.149658E+02
       344  3.766058E+02
       345  2.172361E+02
       346  3.791950E+02
       347  2.279951E+02
       348  3.807482E+02
       349  8.164261E+01
       350  1.356756E+02
       351  8.164261E+01
       352  1.356756E+02
       353  2.279951E+02
       354  3.807482E+02
       355  2.172361E+02
       356  3.791950E+02
       357  2.149658E+02
       358  3.766058E+02
       359  2.135737E+02
       360  3.758982E+02
       361  2.676676E+03
       362  1.506869E+03
       363  6.968649E+02
       364  2.399925E+02
       365  1.327179E+02
       366  2.676676E+03
       367  1.506869E+03
       368  6.968649E+02
       369  2.399925E+02
       370  1.327179E+02
       371  1.758087E+02
       372  3.088027E+02
       373  1.770955E+02
       374  3.094266E+02
       375  1.791793E+02
       376  3.117892E+02
       377  1.892887E+02
       378  3.131602E+02
       379  6.761937E+01
       380  1.112518E+02
       381  6.761937E+01
       382  1.112518E+02
       383  1.892887E+02
       384  3.131602E+02
       385  1.791793E+02
       386  3.117892E+02
       387  1.770955E+02
       388  3.094266E+02
       389  1.758087E+02
       390  3.088027E+02
       391  2.161546E+03
       392  1.220778E+03
       393  5.699560E+02
       394  2.030153E+02
       395  1.167888E+02
       396  2.161546E+03
       397  1.220778E+03
       398  5.699560E+02
       399  2.030153E+02
       400  1.167888E+02
       401  1.425602E+02
       402  2.498070E+02
       403  1.437394E+02
       404  2.503511E+02
       405  1.456385E+02
       406  2.524937E+02
       407  1.550622E+02
       408  2.537034E+02
       409  5.523113E+01
       410  8.980374E+01
       411  5.523113E+01
       412  8.980374E+01
       413  1.550622E+02
       414  2.537034E+02
       415  1.456385E+02
       416  2.524937E+02
       417  1.437394E+02
       418  2.503511E+02
       419  1.425602E+02
       420  2.498070E+02
       421  1.715133E+03
       422  9.724495E+02
       423  4.592252E+02
       424  1.699992E+02
       425  1.019622E+02
       426  1.715133E+03
       427  9.724495E+02
       428  4.592252E+02
       429  1.699992E+02
       430  1.019622E+02
       431  1.136647E+02
       432  1.986087E+02
       433  1.147350E+02
       434  1.990781E+02
       435  1.164521E+02
       436  2.010084E+02
       437  1.251608E+02
       438  2.020778E+02
       439  4.442080E+01
       440  7.122019E+01
       441  4.442080E+01
       442  7.122019E+01
       443  1.251608E+02
       444  2.020778E+02
       445  1.164521E+02
       446  2.010084E+02
       447  1.147350E+02
       448  1.990781E+02
       449  1.136647E+02
       450  1.986087E+02
       451  1.333955E+03
       452  7.599855E+02
       453  3.638845E+02
       454  1.407874E+02
       455  8.823172E+01
       456  1.333955E+03
       457  7.599855E+02
       458  3.638845E+02
       459  1.407874E+02
       460  8.823172E+01
       461  8.891345E+01
       462  1.548285E+02
       463  8.987441E+01
       464  1.552276E+02
       465  9.141360E+01
       466  1.569535E+02
       467  9.938527E+01
       468  1.579024E+02
       469  3.511496E+01
       470  5.536032E+01
       471  3.511496E+01
       472  5.536032E+01
       473  9.938527E+01
       474  1.579024E+02
       475  9.141360E+01
       476  1.569535E+02
       477  8.987441E+01
       478  1.552276E+02
       479  8.891345E+01
       480  1.548285E+02
       481  1.013895E+03
       482  5.811406E+02
       483  2.829991E+02
       484  1.151897E+02
       485  7.558346E+01
       486  1.013895E+03
       487  5.811406E+02
       488  2.829991E+02
       489  1.151897E+02
       490  7.558346E+01
       491  6.805559E+01
       492  1.180101E+02
       493  6.890801E+01
       494  1.183435E+02
       495  7.027462E+01
       496  1.198738E+02
       497  7.749541E+01
       498  1.207213E+02
       499  2.722509E+01
       500  4.205577E+01
       501  2.722509E+01
       502  4.205577E+01
       503  7.749541E+01
       504  1.207213E+02
       505  7.027462E+01
       506  1.198738E+02
       507  6.890801E+01
       508  1.183435E+02
       509  6.805559E+01
       510  1.180101E+02
       511  7.502757E+02
       512  4.333628E+02
       513  2.155044E+02
       514  9.298624E+01
       515  6.399675E+01
       516  7.502757E+02
       517  4.333628E+02
       518  2.155044E+02
       519  9.298624E+01
       520  6.399675E+01
       521  5.080312E+01
       522  8.762852E+01
       523  5.154895E+01
       524  8.790169E+01
       525  5.274965E+01
       526  8.924681E+01
       527  5.921468E+01
       528  9.001215E+01
       529  2.064929E+01
       530  3.111392E+01
       531  2.064929E+01
       532  3.111392E+01
       533  5.921468E+01
       534  9.001215E+01
       535  5.274965E+01
       536  8.924681E+01
       537  5.154895E+01
       538  8.790169E+01
       539  5.080312E+01
       540  8.762852E+01
       541  5.379486E+02
       542  3.138432E+02
       543  1.602274E+02
       544  7.393196E+01
       545  5.344516E+01
       546  5.379486E+02
       547  3.138432E+02
       548  1.602274E+02
       549  7.393196E+01
       550  5.344516E+01
       551  3.683641E+01
       552  6.310230E+01
       553  3.747871E+01
       554  6.332224E+01
       555  3.852158E+01
       556  6.449502E+01
       557  4.423561E+01
       558  6.519732E+01
       559  1.527441E+01
       560  2.232173E+01
       561  1.527441E+01
       562  2.232173E+01
       563  4.423561E+01
       564  6.519732E+01
       565  3.852158E+01
       566  6.449502E+01
       567  3.747871E+01
       568  6.332224E+01
       569  3.683641E+01
       570  6.310230E+01
       571  3.713966E+02
       572  2.195715E+02
       573  1.159106E+02
       574  5.776356E+01
       575  4.389881E+01
       576  3.713966E+02
       577  2.195715E+02
       578  1.159106E+02
       579  5.776356E+01
       580  4.389881E+01
       581  2.581070E+01
       582  4.380739E+01
       583  2.635351E+01
       584  4.398236E+01
       585  2.724802E+01
       586  4.499781E+01
       587  3.222613E+01
       588  4.565586E+01
       589  1.097844E+01
       590  1.545006E+01
       591  1.097844E+01
       592  1.545006E+01
       593  3.222613E+01
       594  4.565586E+01
       595  2.724802E+01
       596  4.499781E+01
       597  2.635351E+01
       598  4.398236E+01
       599  2.581070E+01
       600  4.380739E+01
       601  2.448430E+02
       602  1.473968E+02
       603  8.123938E+01
       604  4.420751E+01
       605  3.532792E+01
       606  2.448430E+02
       607  1.473968E+02
       608  8.123938E+01
       609  4.420751E+01
       610  3.532792E+01
       611  1.736337E+01
       612  2.909168E+01
       613  1.781156E+01
       614  2.923033E+01
       615  1.856846E+01
       616  3.010465E+01
       617  2.283649E+01
       618  3.073584E+01
       619  7.633157E+00
       620  1.025789E+01
       621  7.633157E+00
       622  1.025789E+01
       623  2.283649E+01
       624  3.073584E+01
       625  1.856846E+01
       626  3.010465E+01
       627  1.781156E+01
       628  2.923033E+01
       629  1.736337E+01
       630  2.909168E+01
       631  1.523690E+02
       632  9.409359E+01
       633  5.487180E+01
       634  3.298921E+01
       635  2.770680E+01
       636  1.523690E+02
       637  9.409359E+01
       638  5.487180E+01
       639  3.298921E+01
       640  2.770680E+01
       641  1.112176E+01
       642  1.828866E+01
       643  1.148099E+01
       644  1.839865E+01
       645  1.211209E+01
       646  1.914786E+01
       647  1.570670E+01
       648  1.976689E+01
       649  5.106789E+00
       650  6.496867E+00
       651  5.106789E+00
       652  6.496867E+00
       653  1.570670E+01
       654  1.976689E+01
       655  1.211209E+01
       656  1.914786E+01
       657  1.148099E+01
       658  1.839865E+01
       659  1.112176E+01
       660  1.828866E+01
       661  8.804461E+01
       662  5.643451E+01
       663  3.547004E+01
       664  2.384159E+01
       665  2.101759E+01
       666  8.804461E+01
       667  5.643451E+01
       668  3.547004E+01
       669  2.384159E+01
       670  2.101759E+01
       671  6.711770E+00
       672  1.073036E+01
       673  6.988575E+00
       674  1.081713E+01
       675  7.506619E+00
       676  1.145605E+01
       677  1.047533E+01
       678  1.207416E+01
       679  3.267039E+00
       680  3.916374E+00
       681  3.267039E+00
       682  3.916374E+00
       683  1.047533E+01
       684  1.207416E+01
       685  7.506619E+00
       686  1.145605E+01
       687  6.988575E+00
       688  1.081713E+01
       689  6.711770E+00
       690  1.073036E+01
       691  4.607674E+01
       692  3.127133E+01
       693  2.173438E+01
       694  1.651242E+01
       695  1.525239E+01
       696  4.607674E+01
       697  3.127133E+01
       698  2.173438E+01
       699  1.651242E+01
       700  1.525239E+01
       701  3.766701E+00
       702  5.760869E+00
       703  3.969531E+00
       704  5.827816E+00
       705  4.389019E+00
       706  6.370721E+00
       707  6.790977E+00
       708  6.995545E+00
       709  1.984722E+00
       710  2.269920E+00
       711  1.984722E+00
       712  2.269920E+00
       713  6.790977E+00
       714  6.995545E+00
       715  4.389019E+00
       716  6.370721E+00
       717  3.969531E+00
       718  5.827816E+00
       719  3.766701E+00
       720  5.760869E+00
       721  2.097487E+01
       722  1.562627E+01
       723  1.244018E+01
       724  1.076941E+01
       725  1.041216E+01
       726  2.097487E+01
       727  1.562627E+01
       728  1.244018E+01
       729  1.076941E+01
       730  1.041216E+01
       731  1.935762E+00
       732  2.751605E+00
       733  2.078142E+00
       734  2.803221E+00
       735  2.419046E+00
       736  3.267501E+00
       737  4.327898E+00
       738  3.904083E+00
       739  1.137803E+00
       740  1.323009E+00
       741  1.137803E+00
       742  1.323009E+00
       743  4.327898E+00
       744  3.904083E+00
       745  2.419046E+00
       746  3.267501E+00
       747  2.078142E+00
       748  2.803221E+00
       749  1.935762E+00
       750  2.751605E+00
       751  7.729054E+00
       752  6.788680E+00
       753  6.477096E+00
       754  6.404945E+00
       755  6.505314E+00
       756  7.729054E+00
       757  6.788680E+00
       758  6.477096E+00
       759  6.404945E+00
       760  6.505314E+00
       761  8.930024E-01
       762  1.120094E+00
       763  1.000330E+00
       764  1.167710E+00
       765  1.292913E+00
       766  1.578248E+00
       767  2.801633E+00
       768  2.228620E+00
       769  6.152592E-01
       770  8.613423E-01
       771  6.152592E-01
       772  8.613423E-01
       773  2.801633E+00
       774  2.228620E+00
       775  1.292913E+00
       776  1.578248E+00
       777  1.000330E+00
       778  1.167710E+00
       779  8.930024E-01
       780  1.120094E+00
       781  1.996401E+00
       782  2.394971E+00
       783  2.877418E+00
       784  3.265080E+00
       785  3.556156E+00
       786  1.996401E+00
       787  2.394971E+00
