
       509  1.096916E+01
       510  2.018108E+01
       511  1.618679E+02
       512  9.047773E+01
       513  4.104132E+01
       514  1.316680E+01
       515  6.641172E+00
       516  1.618679E+02
       517  9.047773E+01
       518  4.104132E+01
       519  1.316680E+01
       520  6.641172E+00
       521  9.693766E+00
       522  1.778776E+01
       523  9.769385E+00
       524  1.782572E+01
       525  9.892119E+00
       526  1.796088E+01
       527  1.044253E+01
       528  1.802992E+01
       529  3.715884E+00
       530  6.402115E+00
       531  3.715884E+00
       532  6.402115E+00
       533  1.044253E+01
       534  1.802992E+01
       535  9.892119E+00
       536  1.796088E+01
       537  9.769385E+00
       538  1.782572E+01
       539  9.693766E+00
       540  1.778776E+01
       541  1.411030E+02
       542  7.904222E+01
       543  3.608820E+01
       544  1.187303E+01
       545  6.199069E+00
       546  1.411030E+02
       547  7.904222E+01
       548  3.608820E+01
       549  1.187303E+01
       550  6.199069E+00
       551  8.493947E+00
       552  1.554102E+01
       553  8.565203E+00
       554  1.557531E+01
       555  8.680959E+00
       556  1.570231E+01
       557  9.210479E+00
       558  1.576546E+01
       559  3.270037E+00
       560  5.584129E+00
       561  3.270037E+00
       562  5.584129E+00
       563  9.210479E+00
       564  1.576546E+01
       565  8.680959E+00
       566  1.570231E+01
       567  8.565203E+00
       568  1.557531E+01
       569  8.493947E+00
       570  1.554102E+01
       571  1.217944E+02
       572  6.839635E+01
       573  3.145974E+01
       574  1.064106E+01
       575  5.757956E+00
       576  1.217944E+02
       577  6.839635E+01
       578  3.145974E+01
       579  1.064106E+01
       580  5.757956E+00
       581  7.373078E+00
       582  1.344710E+01
       583  7.439879E+00
       584  1.347792E+01
       585  7.548558E+00
       586  1.359684E+01
       587  8.055641E+00
       588  1.365462E+01
       589  2.852544E+00
       590  4.822752E+00
       591  2.852544E+00
       592  4.822752E+00
       593  8.055641E+00
       594  1.365462E+01
       595  7.548558E+00
       596  1.359684E+01
       597  7.439879E+00
       598  1.347792E+01
       599  7.373078E+00
       600  1.344710E+01
       601  1.039842E+02
       602  5.856329E+01
       603  2.716623E+01
       604  9.473941E+00
       605  5.319201E+00
       606  1.039842E+02
       607  5.856329E+01
       608  2.716623E+01
       609  9.473941E+00
       610  5.319201E+00
       611  6.333993E+00
       612  1.151112E+01
       613  6.396276E+00
       614  1.153867E+01
       615  6.497820E+00
       616  1.164959E+01
       617  6.980991E+00
       618  1.170251E+01
       619  2.464486E+00
       620  4.119830E+00
       621  2.464486E+00
       622  4.119830E+00
       623  6.980991E+00
       624  1.170251E+01
       625  6.497820E+00
       626  1.164959E+01
       627  6.396276E+00
       628  1.153867E+01
       629  6.333993E+00
       630  1.151112E+01
       631  8.770187E+01
       632  4.955970E+01
       633  2.321535E+01
       634  8.374329E+00
       635  4.884310E+00
       636  8.770187E+01
       637  4.955970E+01
       638  2.321535E+01
       639  8.374329E+00
       640  4.884310E+00
       641  5.378910E+00
       642  9.736892E+00
       643  5.436638E+00
       644  9.761343E+00
       645  5.531032E+00
       646  9.864349E+00
       647  5.988906E+00
       648  9.912967E+00
       649  2.106718E+00
       650  3.476734E+00
       651  2.106718E+00
       652  3.476734E+00
       653  5.988906E+00
       654  9.912967E+00
       655  5.531032E+00
       656  9.864349E+00
       657  5.436638E+00
       658  9.761343E+00
       659  5.378910E+00
       660  9.736892E+00
       661  7.296380E+01
       662  4.139503E+01
       663  1.961191E+01
       664  7.344452E+00
       665  4.454913E+00
       666  7.296380E+01
       667  4.139503E+01
       668  1.961191E+01
       669  7.344452E+00
       670  4.454913E+00
       671  4.509340E+00
       672  8.126777E+00
       673  4.562504E+00
       674  8.148298E+00
       675  4.649773E+00
       676  8.243495E+00
       677  5.081076E+00
       678  8.288361E+00
       679  1.779836E+00
       680  2.894299E+00
       681  1.779836E+00
       682  2.894299E+00
       683  5.081076E+00
       684  8.288361E+00
       685  4.649773E+00
       686  8.243495E+00
       687  4.562504E+00
       688  8.148298E+00
       689  4.509340E+00
       690  8.126777E+00
       691  5.977139E+01
       692  3.407075E+01
       693  1.635753E+01
       694  6.386030E+00
       695  4.032746E+00
       696  5.977139E+01
       697  3.407075E+01
       698  1.635753E+01
       699  6.386030E+00
       700  4.032746E+00
       701  3.726013E+00
       702  6.681523E+00
       703  3.774626E+00
       704  6.700285E+00
       705  3.854828E+00
       706  6.787808E+00
       707  4.258420E+00
       708  6.829488E+00
       709  1.484144E+00
       710  2.372768E+00
       711  1.484144E+00
       712  2.372768E+00
       713  4.258420E+00
       714  6.829488E+00
       715  3.854828E+00
       716  6.787808E+00
       717  3.774626E+00
       718  6.700285E+00
       719  3.726013E+00
       720  6.681523E+00
       721  4.811020E+01
       722  2.757979E+01
       723  1.345037E+01
       724  5.500205E+00
       725  3.619625E+00
       726  4.811020E+01
       727  2.757979E+01
       728  1.345037E+01
       729  5.500205E+00
       730  3.619625E+00
       731  3.028795E+00
       732  5.400154E+00
       733  3.072892E+00
       734  5.416337E+00
       735  3.146119E+00
       736  5.496361E+00
       737  3.521017E+00
       738  5.535432E+00
       739  1.219635E+00
       740  1.911753E+00
       741  1.219635E+00
       742  1.911753E+00
       743  3.521017E+00
       744  5.535432E+00
       745  3.146119E+00
       746  5.496361E+00
       747  3.072892E+00
       748  5.416337E+00
       749  3.028795E+00
       750  5.400154E+00
       751  3.794919E+01
       752  2.190615E+01
       753  1.088496E+01
       754  4.687477E+00
       755  3.217419E+00
       756  3.794919E+01
       757  2.190615E+01
       758  1.088496E+01
       759  4.687477E+00
       760  3.217419E+00
       761  2.416624E+00
       762  4.279869E+00
       763  2.456258E+00
       764  4.293673E+00
       765  2.522629E+00
       766  4.366428E+00
       767  2.868041E+00
       768  4.403478E+00
       769  9.859622E-01
       770  1.510199E+00
       771  9.859622E-01
       772  1.510199E+00
       773  2.868041E+00
       774  4.403478E+00
       775  2.522629E+00
       776  4.366428E+00
       777  2.456258E+00
       778  4.293673E+00
       779  2.416624E+00
       780  4.279869E+00
       781  2.924016E+01
       782  1.702451E+01
       783  8.652029E+00
       784  3.947664E+00
       785  2.828034E+00
       786  2.924016E+01
       787  1.702451E+01
       788  8.652029E+00
       789  3.947664E+00
       790  2.828034E+00
       791  1.887451E+00
       792  3.315989E+00
       793  1.922690E+00
       794  3.327649E+00
       795  1.982361E+00
       796  3.393432E+00
       797  2.297721E+00
       798  3.429056E+00
       799  7.824329E-01
       800  1.166359E+00
       801  7.824329E-01
       802  1.166359E+00
       803  2.297721E+00
       804  3.429056E+00
       805  1.982361E+00
       806  3.393432E+00
       807  1.922690E+00
       808  3.327649E+00
       809  1.887451E+00
       810  3.315989E+00
       811  2.191755E+01
       812  1.290018E+01
       813  6.738466E+00
       814  3.279888E+00
       815  2.453413E+00
       816  2.191755E+01
       817  1.290018E+01
       818  6.738466E+00
       819  3.279888E+00
       820  2.453413E+00
       821  1.438201E+00
       822  2.501952E+00
       823  1.469128E+00
       824  2.511737E+00
       825  1.522290E+00
       826  2.570918E+00
       827  1.807306E+00
       828  2.605709E+00
       829  6.079959E-01
       830  8.777890E-01
       831  6.079959E-01
       832  8.777890E-01
       833  1.807306E+00
       834  2.605709E+00
       835  1.522290E+00
       836  2.570918E+00
       837  1.469128E+00
       838  2.511737E+00
       839  1.438201E+00
       840  2.501952E+00
       841  1.589857E+01
       842  9.489102E+00
       843  5.127364E+00
       844  2.682612E+00
       845  2.095565E+00
       846  1.589857E+01
       847  9.489102E+00
       848  5.127364E+00
       849  2.682612E+00
       850  2.095565E+00
       851  1.064753E+00
       852  1.829353E+00
       853  1.091469E+00
       854  1.837556E+00
       855  1.138360E+00
       856  1.890566E+00
       857  1.393052E+00
       858  1.925094E+00
       859  4.612413E-01
       860  6.413319E-01
       861  4.612413E-01
       862  6.413319E-01
       863  1.393052E+00
       864  1.925094E+00
       865  1.138360E+00
       866  1.890566E+00
       867  1.091469E+00
       868  1.837556E+00
       869  1.064753E+00
       870  1.829353E+00
       871  1.108360E+01
       872  6.738176E+00
       873  3.798168E+00
       874  2.153718E+00
       875  1.756617E+00
       876  1.108360E+01
       877  6.738176E+00
       878  3.798168E+00
       879  2.153718E+00
       880  1.756617E+00
       881  7.619521E-01
       882  1.288010E+00
       883  7.845803E-01
       884  1.294921E+00
       885  8.254885E-01
       886  1.342223E+00
       887  1.050229E+00
       888  1.376996E+00
       889  3.404054E-01
       890  4.531250E-01
       891  3.404054E-01
       892  4.531250E-01
       893  1.050229E+00
       894  1.376996E+00
       895  8.254885E-01
       896  1.342223E+00
       897  7.845803E-01
       898  1.294921E+00
       899  7.619521E-01
       900  1.288010E+00
       901  7.357232E+00
       902  4.585777E+00
       903  2.726949E+00
       904  1.690624E+00
       905  1.438895E+00
       906  7.357232E+00
       907  4.585777E+00
       908  2.726949E+00
       909  1.690624E+00
       910  1.438895E+00
       911  5.236567E-01
       912  8.660533E-01
       913  5.423519E-01
       914  8.719156E-01
       915  5.776198E-01
       916  9.139656E-01
       917  7.731676E-01
       918  9.493898E-01
       919  2.433850E-01
       920  3.086146E-01
       921  2.433850E-01
       922  3.086146E-01
       923  7.731676E-01
       924  9.493898E-01
       925  5.776198E-01
       926  9.139656E-01
       927  5.423519E-01
       928  8.719156E-01
       929  5.236567E-01
       930  8.660533E-01
       931  4.589843E+00
       932  2.962709E+00
       933  1.886817E+00
       934  1.290407E+00
       935  1.144995E+00
       936  4.589843E+00
       937  2.962709E+00
       938  1.886817E+00
       939  1.290407E+00
       940  1.144995E+00
       941  3.428303E-01
       942  5.500215E-01
       943  3.577957E-01
       944  5.549990E-01
       945  3.878280E-01
       946  5.922259E-01
       947  5.553640E-01
       948  6.285771E-01
       949  1.677681E-01
       950  2.026057E-01
       951  1.677681E-01
       952  2.026057E-01
       953  5.553640E-01
       954  6.285771E-01
       955  3.878280E-01
       956  5.922259E-01
       957  3.577957E-01
       958  5.549990E-01
       959  3.428303E-01
       960  5.500215E-01
       961  2.640299E+00
       962  1.793647E+00
       963  1.248514E+00
       964  9.499205E-01
       965  8.778276E-01
       966  2.640299E+00
       967  1.793647E+00
       968  1.248514E+00
       969  9.499205E-01
       970  8.778276E-01
       971  2.116671E-01
       972  3.250230E-01
       973  2.231962E-01
       974  3.292099E-01
       975  2.484979E-01
       976  3.620431E-01
       977  3.896932E-01
       978  3.994669E-01
       979  1.108890E-01
       980  1.293654E-01
       981  1.108890E-01
       982  1.293654E-01
       983  3.896932E-01
       984  3.994669E-01
       985  2.484979E-01
       986  3.620431E-01
       987  2.231962E-01
       988  3.292099E-01
       989  2.116671E-01
       990  3.250230E-01
       991  1.359739E+00
       992  9.992195E-01
       993  7.812456E-01
       994  6.658956E-01
       995  6.405745E-01
       996  1.359739E+00
       997  9.992195E-01
       998  7.812456E-01
       999  6.658956E-01
      1000  6.405745E-01
      1001  1.217398E-01
      1002  1.750080E-01
      1003  1.303284E-01
      1004  1.785298E-01
      1005  1.516224E-01
      1006  2.075234E-01
      1007  2.687837E-01
      1008  2.460518E-01
      1009  6.991701E-02
      1010  8.279364E-02
      1011  6.991701E-02
      1012  8.279364E-02
      1013  2.687837E-01
      1014  2.460518E-01
      1015  1.516224E-01
      1016  2.075234E-01
      1017  1.303284E-01
      1018  1.785298E-01
      1019  1.217398E-01
      1020  1.750080E-01
      1021  5.966901E-01
      1022  4.988110E-01
      1023  4.537715E-01
      1024  4.350353E-01
      1025  4.366570E-01
      1026  5.966901E-01
      1027  4.988110E-01
      1028  4.537715E-01
      1029  4.350353E-01
      1030  4.366570E-01
      1031  6.418621E-02
      1032  8.324516E-02
      1033  7.075506E-02
      1034  8.646637E-02
      1035  8.917540E-02
      1036  1.124836E-01
      1037  1.854730E-01
      1038  1.520545E-01
      1039  4.194065E-02
      1040  5.663918E-02
      1041  4.194065E-02
      1042  5.663918E-02
      1043  1.854730E-01
      1044  1.520545E-01
      1045  8.917540E-02
      1046  1.124836E-01
      1047  7.075506E-02
      1048  8.646637E-02
      1049  6.418621E-02
      1050  8.324516E-02
      1051  2.036470E-01
      1052  2.137007E-01
      1053  2.357173E-01
      1054  2.545925E-01
      1055  2.697772E-01
      1056  2.036470E-01
      1057  2.137007E-01
      1058  2.357173E-01
      1059  2.545925E-01
      1060  2.697772E-01
      1061  3.008506E-02
      1062  3.311875E-02
      1063  3.623585E-02
      1064  3.685002E-02
      1065  5.336593E-02
      1066  6.105201E-02
      1067  1.330207E-01
      1068  1.014567E-01
      1069  2.408828E-02
      1070  4.482263E-02
      1071  2.408828E-02
      1072  4.482263E-02
      1073  1.330207E-01
      1074  1.014567E-01
      1075  5.336593E-02
      1076  6.105201E-02
      1077  3.623585E-02
      1078  3.685002E-02
      1079  3.008506E-02
      1080  3.311875E-02
      1081  4.488433E-02
      1082  7.088869E-02
      1083  9.936891E-02
      1084  1.241588E-01
      1085  1.449851E-01
      1086  4.488433E-02
      1087  7.088869E-02
      1088  9.936891E-02
      1089  1.241588E-01
      1090  1.449851E-01
      1091  1.151443E-02
      1092  9.618126E-03
      1093  1.875902E-02
      1094  1.467826E-02
      1095  3.619381E-02
      1096  3.852977E-02
      1097  1.047323E-01
      1098  8.007627E-02
      1099  1.351623E-02
      1100  4.212630E-02
      1101  1.351623E-02
      1102  4.212630E-02
      1103  1.047323E-01
      1104  8.007627E-02
      1105  3.619381E-02
      1106  3.852977E-02
      1107  1.875902E-02
      1108  1.467826E-02
      1109  1.151443E-02
      1110  9.618126E-03
      1111  4.032707E-03
      1112  1.236235E-02
      1113  2.464421E-02
      1114  4.055875E-02
      1115  6.471799E-02
      1116  4.032707E-03
      1117  1.236235E-02
      1118  2.464421E-02
      1119  4.055875E-02
      1120  6.471799E-02
      1121  3.044350E-03
      1122  1.493638E-03
      1123  9.691965E-03
      1124  6.523858E-03
      1125  2.720795E-02
      1126  3.145326E-02
      1127  9.214467E-02
      1128  7.890407E-02
      1129  7.905368E-03
      1130  4.758761E-02
      1131  7.905368E-03
      1132  4.758761E-02
      1133  9.214467E-02
      1134  7.890407E-02
      1135  2.720795E-02
      1136  3.145326E-02
      1137  9.691965E-03
      1138  6.523858E-03
      1139  3.044350E-03
      1140  1.493638E-03
      1141  9.635913E-05
      1142  3.823511E-04
      1143  1.079973E-03
      1144  3.546753E-03
      1145  1.369472E-02
      1146  9.635913E-05
      1147  3.823511E-04
      1148  1.079973E-03
      1149  3.546753E-03
      1150  1.369472E-02
      1151  3.561076E-04
      1152  2.579462E-04
      1153  3.045247E-03
      1154  2.691140E-03
      1155  1.265493E-02
      1156  1.951886E-02
      1157  5.149399E-02
      1158  6.030288E-02
      1159  4.107422E-03
      1160  4.096936E-02
      1161  4.107422E-03
      1162  4.096936E-02
      1163  5.149399E-02
      1164  6.030288E-02
      1165  1.265493E-02
      1166  1.951886E-02
      1167  3.045247E-03
      1168  2.691140E-03
      1169  3.561076E-04
      1170  2.579462E-04

                                INCREMENT    28


 displacements (vx,vy,vz) for set TIP_TOP and time  0.5000000E-01

      1895  1.274408E-01 -4.074227E-04 -4.796990E+00
      1896  1.274670E-01 -4.034095E-04 -4.796122E+00
      1899  1.274912E-01 -3.761539E-04 -4.795273E+00
      1902  1.275196E-01 -2.844764E-04 -4.794542E+00
      1904  1.275408E-01 -1.046131E-04 -4.794109E+00
      1906  1.275387E-01 -1.720005E-15 -4.794077E+00
      1908  1.275408E-01  1.046131E-04 -4.794109E+00
      1911  1.275196E-01  2.844764E-04 -4.794542E+00
      1914  1.274912E-01  3.761539E-04 -4.795273E+00
      1917  1.274670E-01  4.034095E-04 -4.796122E+00
      1920  1.274408E-01  4.074227E-04 -4.796990E+00

 forces (fx,fy,fz) for set CLAMP and time  0.5000000E-01

         1  8.956055E+03  8.195591E+03  3.541963E+03
         4  1.618088E+04  9.001688E-13  7.071105E+03
         5  1.178444E+04  1.240839E+04  1.100289E+02
         8  2.074105E+04 -1.384343E-11  2.554136E+02
         9  7.863420E+03  8.114687E+03 -2.404068E+02
        12  1.371893E+04 -1.220024E-12 -4.478276E+02
        13  4.404368E+03  4.480092E+03 -5.447374E+02
        16  7.656819E+03  1.727840E-12 -1.051809E+03
        17  1.029224E+03  9.882403E+02 -6.156829E+02
        20  1.762032E+03  5.814238E-13 -1.207558E+03
        21 -1.743158E+03 -8.010494E+02 -1.862786E+03
        24 -2.027569E+03 -4.155565E-13 -7.866268E+02
        26  8.956055E+03 -8.195591E+03  3.541963E+03
        28  1.178444E+04 -1.240839E+04  1.100289E+02
        30  7.863420E+03 -8.114687E+03 -2.404068E+02
        32  4.404368E+03 -4.480092E+03 -5.447374E+02
        34  1.029224E+03 -9.882403E+02 -6.156829E+02
        36 -1.743158E+03  8.010494E+02 -1.862786E+03
        37 -1.677573E+03 -8.925427E+02 -1.911827E+03
        40 -1.785956E+03 -3.746279E+02 -3.118247E+03
        41 -4.472409E+03 -2.187324E+03 -7.586560E+02
        44 -6.431798E+03 -9.068904E+02 -1.448599E+03
        45 -3.248938E+03 -1.301936E+03  2.446330E+03
        48 -5.539248E+03 -5.334598E+02  4.493726E+03
        50 -1.332867E+03 -3.642478E+02 -2.796197E+03
        52 -6.164978E+03 -8.179209E+02 -1.510179E+03
        54 -5.757207E+03 -4.540212E+02  4.419457E+03
        56 -1.280618E+03 -2.886023E+02 -2.824570E+03
        58 -6.357102E+03 -5.923469E+02 -1.523839E+03
        60 -6.041486E+03 -3.110159E+02  4.580756E+03
        62 -4.543507E+03 -2.451867E+02 -9.374498E+02
        64 -4.285526E+03 -1.187011E+02  3.261765E+03
        66 -2.467828E+03  9.596907E-13 -4.665574E+02
        68 -2.315648E+03  4.827111E-13  1.772747E+03
        70 -4.543507E+03  2.451867E+02 -9.374498E+02
        72 -4.285526E+03  1.187011E+02  3.261765E+03
        74 -1.280618E+03  2.886023E+02 -2.824570E+03
        76 -6.357102E+03  5.923469E+02 -1.523839E+03
        78 -6.041486E+03  3.110159E+02  4.580756E+03
        80 -1.332867E+03  3.642478E+02 -2.796197E+03
        82 -6.164978E+03  8.179209E+02 -1.510179E+03
        84 -5.757207E+03  4.540212E+02  4.419457E+03
        86 -1.785956E+03  3.746279E+02 -3.118247E+03
        88 -6.431798E+03  9.068904E+02 -1.448599E+03
        90 -5.539248E+03  5.334598E+02  4.493726E+03
        92 -1.677573E+03  8.925427E+02 -1.911827E+03
        94 -4.472409E+03  2.187324E+03 -7.586560E+02
        96 -3.248938E+03  1.301936E+03  2.446330E+03

 internal energy (element, energy) for set EALL and time  0.5000000E-01

         1  2.186402E+02
         2  9.910283E+01
         3  3.933823E+01
         4  8.694041E+00
         5  2.197641E+00
         6  2.186402E+02
         7  9.910283E+01
         8  3.933823E+01
         9  8.694041E+00
        10  2.197641E+00
        11  1.243600E+01
        12  2.336791E+01
        13  9.479776E+00
        14  2.025152E+01
        15  9.154233E+00
        16  2.063513E+01
        17  9.957864E+00
        18  2.190183E+01
        19  3.879770E+00
        20  8.281824E+00
        21  3.879770E+00
        22  8.281824E+00
        23  9.957864E+00
        24  2.190183E+01
        25  9.154233E+00
        26  2.063513E+01
        27  9.479776E+00
        28  2.025152E+01
        29  1.243600E+01
        30  2.336791E+01
        31  2.174386E+02
        32  1.231846E+02
        33  5.021970E+01
        34  1.202288E+01
        35  4.009064E+00
        36  2.174386E+02
        37  1.231846E+02
        38  5.021970E+01
        39  1.202288E+01
        40  4.009064E+00
        41  1.056310E+01
        42  2.182378E+01
        43  1.156047E+01
        44  2.319354E+01
        45  1.167371E+01
        46  2.332931E+01
        47  1.265622E+01
        48  2.434511E+01
        49  4.845624E+00
        50  9.073870E+00
        51  4.845624E+00
        52  9.073870E+00
        53  1.265622E+01
        54  2.434511E+01
        55  1.167371E+01
        56  2.332931E+01
        57  1.156047E+01
        58  2.319354E+01
        59  1.056310E+01
        60  2.182378E+01
        61  2.082843E+02
        62  1.183566E+02
        63  5.187556E+01
        64  1.332594E+01
        65  4.755647E+00
        66  2.082843E+02
        67  1.183566E+02
        68  5.187556E+01
        69  1.332594E+01
        70  4.755647E+00
        71  1.002670E+01
        72  2.100597E+01
        73  1.140623E+01
        74  2.278891E+01
        75  1.223809E+01
        76  2.383033E+01
        77  1.301574E+01
        78  2.466332E+01
        79  4.836267E+00
        80  9.072432E+00
        81  4.836267E+00
        82  9.072432E+00
        83  1.301574E+01
        84  2.466332E+01
        85  1.223809E+01
        86  2.383033E+01
        87  1.140623E+01
        88  2.278891E+01
        89  1.002670E+01
        90  2.100597E+01
        91  2.129465E+02
        92  1.186639E+02
        93  5.209451E+01
        94  1.385159E+01
        95  5.096691E+00
        96  2.129465E+02
        97  1.186639E+02
        98  5.209451E+01
        99  1.385159E+01
       100  5.096691E+00
       101  1.105643E+01
       102  2.175012E+01
       103  1.193487E+01
       104  2.289000E+01
       105  1.271744E+01
       106  2.387851E+01
       107  1.339099E+01
       108  2.447305E+01
       109  4.901993E+00
       110  8.892868E+00
       111  4.901993E+00
       112  8.892868E+00
       113  1.339099E+01
       114  2.447305E+01
       115  1.271744E+01
       116  2.387851E+01
       117  1.193487E+01
       118  2.289000E+01
       119  1.105643E+01
       120  2.175012E+01
       121  2.034572E+02
       122  1.124888E+02
       123  4.906689E+01
       124  1.305851E+01
       125  4.793664E+00
       126  2.034572E+02
       127  1.124888E+02
       128  4.906689E+01
       129  1.305851E+01
       130  4.793664E+00
       131  1.105878E+01
       132  2.141350E+01
       133  1.148766E+01
       134  2.193112E+01
       135  1.195994E+01
       136  2.248801E+01
       137  1.246979E+01
       138  2.283197E+01
       139  4.543940E+00
       140  8.268980E+00
       141  4.543940E+00
       142  8.268980E+00
       143  1.246979E+01
       144  2.283197E+01
       145  1.195994E+01
       146  2.248801E+01
       147  1.148766E+01
       148  2.193112E+01
       149  1.105878E+01
       150  2.141350E+01
       151  1.914308E+02
       152  1.055570E+02
       153  4.593306E+01
       154  1.225870E+01
       155  4.498614E+00
       156  1.914308E+02
       157  1.055570E+02
       158  4.593306E+01
       159  1.225870E+01
       160  4.498614E+00
       161  1.071822E+01
       162  2.054063E+01
       163  1.089446E+01
       164  2.070006E+01
       165  1.114754E+01
       166  2.095357E+01
       167  1.153806E+01
       168  2.113344E+01
       169  4.191840E+00
       170  7.638483E+00
       171  4.191840E+00
       172  7.638483E+00
       173  1.153806E+01
       174  2.113344E+01
       175  1.114754E+01
       176  2.095357E+01
       177  1.089446E+01
       178  2.070006E+01
       179  1.071822E+01
       180  2.054063E+01
       181  1.791328E+02
       182  9.878884E+01
       183  4.302384E+01
       184  1.157756E+01
       185  4.300435E+00
       186  1.791328E+02
       187  9.878884E+01
       188  4.302384E+01
       189  1.157756E+01
       190  4.300435E+00
       191  1.020172E+01
       192  1.938469E+01
       193  1.027738E+01
       194  1.940935E+01
       195  1.041801E+01
       196  1.952455E+01
       197  1.073692E+01
       198  1.962362E+01
       199  3.887835E+00
       200  7.081205E+00
       201  3.887835E+00
       202  7.081205E+00
       203  1.073692E+01
       204  1.962362E+01
       205  1.041801E+01
       206  1.952455E+01
       207  1.027738E+01
       208  1.940935E+01
       209  1.020172E+01
       210  1.938469E+01
       211  1.669335E+02
       212  9.213949E+01
       213  4.021969E+01
       214  1.094044E+01
       215  4.140782E+00
       216  1.669335E+02
       217  9.213949E+01
       218  4.021969E+01
       219  1.094044E+01
       220  4.140782E+00
       221  9.598276E+00
       222  1.811006E+01
       223  9.643045E+00
       224  1.810800E+01
       225  9.735097E+00
       226  1.817976E+01
       227  1.001628E+01
       228  1.824521E+01
       229  3.617232E+00
       230  6.574601E+00
       231  3.617232E+00
       232  6.574601E+00
       233  1.001628E+01
       234  1.824521E+01
       235  9.735097E+00
       236  1.817976E+01
       237  9.643045E+00
       238  1.810800E+01
       239  9.598276E+00
       240  1.811006E+01
       241  1.549539E+02
       242  8.560963E+01
       243  3.746944E+01
       244  1.031312E+01
       245  3.992559E+00
       246  1.549539E+02
       247  8.560963E+01
       248  3.746944E+01
       249  1.031312E+01
       250  3.992559E+00
       251  8.960277E+00
       252  1.681719E+01
       253  8.998755E+00
       254  1.682189E+01
       255  9.072235E+00
       256  1.688704E+01
       257  9.335136E+00
       258  1.693996E+01
       259  3.364666E+00
       260  6.096877E+00
       261  3.364666E+00
       262  6.096877E+00
       263  9.335136E+00
       264  1.693996E+01
       265  9.072235E+00
       266  1.688704E+01
       267  8.998755E+00
       268  1.682189E+01
       269  8.960277E+00
       270  1.681719E+01
       271  1.432431E+02
       272  7.921383E+01
       273  3.476620E+01
       274  9.687591E+00
       275  3.843467E+00
       276  1.432431E+02
       277  7.921383E+01
       278  3.476620E+01
       279  9.687591E+00
       280  3.843467E+00
       281  8.316501E+00
       282  1.554843E+01
       283  8.354666E+00
       284  1.556316E+01
       285  8.421282E+00
       286  1.563053E+01
       287  8.675043E+00
       288  1.567882E+01
       289  3.122232E+00
       290  5.636874E+00
       291  3.122232E+00
       292  5.636874E+00
       293  8.675043E+00
       294  1.567882E+01
       295  8.421282E+00
       296  1.563053E+01
       297  8.354666E+00
       298  1.556316E+01
       299  8.316501E+00
       300  1.554843E+01
       301  1.318288E+02
       302  7.296984E+01
       303  3.211743E+01
       304  9.065667E+00
       305  3.690183E+00
       306  1.318288E+02
       307  7.296984E+01
       308  3.211743E+01
       309  9.065667E+00
       310  3.690183E+00
       311  7.680222E+00
       312  1.431700E+01
       313  7.718396E+00
       314  1.433755E+01
       315  7.781831E+00
       316  1.440670E+01
       317  8.030021E+00
       318  1.445238E+01
       319  2.886689E+00
       320  5.190431E+00
       321  2.886689E+00
       322  5.190431E+00
       323  8.030021E+00
       324  1.445238E+01
       325  7.781831E+00
       326  1.440670E+01
       327  7.718396E+00
       328  1.433755E+01
       329  7.680222E+00
       330  1.431700E+01
       331  1.207385E+02
       332  6.689637E+01
       333  2.953356E+01
       334  8.451279E+00
       335  3.532734E+00
       336  1.207385E+02
       337  6.689637E+01
       338  2.953356E+01
       339  8.451279E+00
       340  3.532734E+00
       341  7.057657E+00
       342  1.312553E+01
       343  7.095146E+00
       344  1.314799E+01
       345  7.156252E+00
       346  1.321678E+01
       347  7.399897E+00
       348  1.325989E+01
       349  2.657287E+00
       350  4.756845E+00
       351  2.657287E+00
       352  4.756845E+00
       353  7.399897E+00
       354  1.325989E+01
       355  7.156252E+00
       356  1.321678E+01
       357  7.095146E+00
       358  1.314799E+01
       359  7.057657E+00
       360  1.312553E+01
       361  1.100028E+02
       362  6.101261E+01
       363  2.702463E+01
       364  7.847877E+00
       365  3.371968E+00
       366  1.100028E+02
       367  6.101261E+01
       368  2.702463E+01
       369  7.847877E+00
       370  3.371968E+00
       371  6.452219E+00
       372  1.197456E+01
       373  6.488518E+00
       374  1.199671E+01
       375  6.547357E+00
       376  1.206354E+01
       377  6.786445E+00
       378  1.210378E+01
       379  2.434304E+00
       380  4.336812E+00
       381  2.434304E+00
       382  4.336812E+00
       383  6.786445E+00
       384  1.210378E+01
       385  6.547357E+00
       386  1.206354E+01
       387  6.488518E+00
       388  1.199671E+01
       389  6.452219E+00
       390  1.197456E+01
       391  9.965452E+01
       392  5.533744E+01
       393  2.459954E+01
       394  7.258074E+00
       395  3.208670E+00
       396  9.965452E+01
       397  5.533744E+01
       398  2.459954E+01
       399  7.258074E+00
       400  3.208670E+00
       401  5.866345E+00
       402  1.086529E+01
       403  5.901217E+00
       404  1.088616E+01
       405  5.957707E+00
       406  1.095019E+01
       407  6.191836E+00
       408  1.098739E+01
       409  2.218365E+00
       410  3.931501E+00
       411  2.218365E+00
       412  3.931501E+00
       413  6.191836E+00
       414  1.098739E+01
       415  5.957707E+00
       416  1.095019E+01
       417  5.901217E+00
       418  1.088616E+01
       419  5.866345E+00
       420  1.086529E+01
       421  8.972636E+01
       422  4.988902E+01
       423  2.226632E+01
       424  6.683935E+00
       425  3.043433E+00
       426  8.972636E+01
       427  4.988902E+01
       428  2.226632E+01
       429  6.683935E+00
