
       554  5.695027E+00
       555  3.083865E+00
       556  5.771159E+00
       557  3.312381E+00
       558  5.838517E+00
       559  1.181878E+00
       560  2.080820E+00
       561  1.181878E+00
       562  2.080820E+00
       563  3.312381E+00
       564  5.838517E+00
       565  3.083865E+00
       566  5.771159E+00
       567  3.017210E+00
       568  5.695027E+00
       569  2.977416E+00
       570  5.666187E+00
       571  4.422103E+01
       572  2.501161E+01
       573  1.169542E+01
       574  4.068806E+00
       575  2.008635E+00
       576  4.422103E+01
       577  2.501161E+01
       578  1.169542E+01
       579  4.068806E+00
       580  2.008635E+00
       581  2.487999E+00
       582  4.818481E+00
       583  2.525677E+00
       584  4.844447E+00
       585  2.588889E+00
       586  4.915998E+00
       587  2.811889E+00
       588  4.978783E+00
       589  9.993738E-01
       590  1.768506E+00
       591  9.993738E-01
       592  1.768506E+00
       593  2.811889E+00
       594  4.978783E+00
       595  2.588889E+00
       596  4.915998E+00
       597  2.525677E+00
       598  4.844447E+00
       599  2.487999E+00
       600  4.818481E+00
       601  3.711703E+01
       602  2.112246E+01
       603  1.001956E+01
       604  3.623734E+00
       605  1.824824E+00
       606  3.711703E+01
       607  2.112246E+01
       608  1.001956E+01
       609  3.623734E+00
       610  1.824824E+00
       611  2.057381E+00
       612  4.055174E+00
       613  2.092894E+00
       614  4.078348E+00
       615  2.152600E+00
       616  4.145302E+00
       617  2.369191E+00
       618  4.203754E+00
       619  8.380851E-01
       620  1.487464E+00
       621  8.380851E-01
       622  1.487464E+00
       623  2.369191E+00
       624  4.203754E+00
       625  2.152600E+00
       626  4.145302E+00
       627  2.092894E+00
       628  4.078348E+00
       629  2.057381E+00
       630  4.055174E+00
       631  3.078087E+01
       632  1.763201E+01
       633  8.493671E+00
       634  3.199837E+00
       635  1.652981E+00
       636  3.078087E+01
       637  1.763201E+01
       638  8.493671E+00
       639  3.199837E+00
       640  1.652981E+00
       641  1.681847E+00
       642  3.373536E+00
       643  1.715150E+00
       644  3.394021E+00
       645  1.771302E+00
       646  3.456388E+00
       647  1.980597E+00
       648  3.510777E+00
       649  6.966691E-01
       650  1.236735E+00
       651  6.966691E-01
       652  1.236735E+00
       653  1.980597E+00
       654  3.510777E+00
       655  1.771302E+00
       656  3.456388E+00
       657  1.715150E+00
       658  3.394021E+00
       659  1.681847E+00
       660  3.373536E+00
       661  2.518422E+01
       662  1.452904E+01
       663  7.116748E+00
       664  2.799330E+00
       665  1.491438E+00
       666  2.518422E+01
       667  1.452904E+01
       668  7.116748E+00
       669  2.799330E+00
       670  1.491438E+00
       671  1.357523E+00
       672  2.770425E+00
       673  1.388578E+00
       674  2.788331E+00
       675  1.441140E+00
       676  2.846140E+00
       677  1.642269E+00
       678  2.896760E+00
       679  5.737257E-01
       680  1.015192E+00
       681  5.737257E-01
       682  1.015192E+00
       683  1.642269E+00
       684  2.896760E+00
       685  1.441140E+00
       686  2.846140E+00
       687  1.388578E+00
       688  2.788331E+00
       689  1.357523E+00
       690  2.770425E+00
       691  2.029413E+01
       692  1.179957E+01
       693  5.886479E+00
       694  2.424145E+00
       695  1.338865E+00
       696  2.029413E+01
       697  1.179957E+01
       698  5.886479E+00
       699  2.424145E+00
       700  1.338865E+00
       701  1.080422E+00
       702  2.242284E+00
       703  1.109196E+00
       704  2.257729E+00
       705  1.158144E+00
       706  2.311025E+00
       707  1.350264E+00
       708  2.358188E+00
       709  4.678124E-01
       710  8.215486E-01
       711  4.678124E-01
       712  8.215486E-01
       713  1.350264E+00
       714  2.358188E+00
       715  1.158144E+00
       716  2.311025E+00
       717  1.109196E+00
       718  2.257729E+00
       719  1.080422E+00
       720  2.242284E+00
       721  1.607323E+01
       722  9.426934E+00
       723  4.799226E+00
       724  2.075886E+00
       725  1.194254E+00
       726  1.607323E+01
       727  9.426934E+00
       728  4.799226E+00
       729  2.075886E+00
       730  1.194254E+00
       731  8.464870E-01
       732  1.785145E+00
       733  8.729535E-01
       734  1.798252E+00
       735  9.182753E-01
       736  1.847102E+00
       737  1.100577E+00
       738  1.891140E+00
       739  3.774592E-01
       740  6.543659E-01
       741  3.774592E-01
       742  6.543659E-01
       743  1.100577E+00
       744  1.891140E+00
       745  9.182753E-01
       746  1.847102E+00
       747  8.729535E-01
       748  1.798252E+00
       749  8.464870E-01
       750  1.785145E+00
       751  1.248012E+01
       752  7.391940E+00
       753  3.850038E+00
       754  1.755783E+00
       755  1.056890E+00
       756  1.248012E+01
       757  7.391940E+00
       758  3.850038E+00
       759  1.755783E+00
       760  1.056890E+00
       761  6.516351E-01
       762  1.394638E+00
       763  6.757697E-01
       764  1.405545E+00
       765  7.174617E-01
       766  1.450047E+00
       767  8.891892E-01
       768  1.491320E+00
       769  3.011858E-01
       770  5.120614E-01
       771  3.011858E-01
       772  5.120614E-01
       773  8.891892E-01
       774  1.491320E+00
       775  7.174617E-01
       776  1.450047E+00
       777  6.757697E-01
       778  1.405545E+00
       779  6.516351E-01
       780  1.394638E+00
       781  9.469721E+00
       782  5.673038E+00
       783  3.032683E+00
       784  1.464657E+00
       785  9.263286E-01
       786  9.469721E+00
       787  5.673038E+00
       788  3.032683E+00
       789  1.464657E+00
       790  9.263286E-01
       791  4.917959E-01
       792  1.066022E+00
       793  5.135743E-01
       794  1.074893E+00
       795  5.516431E-01
       796  1.115193E+00
       797  7.121122E-01
       798  1.154092E+00
       799  2.375189E-01
       800  3.929256E-01
       801  2.375189E-01
       802  3.929256E-01
       803  7.121122E-01
       804  1.154092E+00
       805  5.516431E-01
       806  1.115193E+00
       807  5.135743E-01
       808  1.074893E+00
       809  4.917959E-01
       810  1.066022E+00
       811  6.993823E+00
       812  4.246551E+00
       813  2.339700E+00
       814  1.202888E+00
       815  8.023624E-01
       816  6.993823E+00
       817  4.246551E+00
       818  2.339700E+00
       819  1.202888E+00
       820  8.023624E-01
       821  3.629480E-01
       822  7.942407E-01
       823  3.823451E-01
       824  8.012779E-01
       825  4.168117E-01
       826  8.375827E-01
       827  5.654340E-01
       828  8.745415E-01
       829  1.850125E-01
       830  2.951369E-01
       831  1.850125E-01
       832  2.951369E-01
       833  5.654340E-01
       834  8.745415E-01
       835  4.168117E-01
       836  8.375827E-01
       837  3.823451E-01
       838  8.012779E-01
       839  3.629480E-01
       840  7.942407E-01
       841  5.001571E+00
       842  3.086930E+00
       843  1.762488E+00
       844  9.704100E-01
       845  6.850068E-01
       846  5.001571E+00
       847  3.086930E+00
       848  1.762488E+00
       849  9.704100E-01
       850  6.850068E-01
       851  2.611544E-01
       852  5.740030E-01
       853  2.781474E-01
       854  5.794466E-01
       855  3.090571E-01
       856  6.120375E-01
       857  4.453682E-01
       858  6.475197E-01
       859  1.422670E-01
       860  2.167767E-01
       861  1.422670E-01
       862  2.167767E-01
       863  4.453682E-01
       864  6.475197E-01
       865  3.090571E-01
       866  6.120375E-01
       867  2.781474E-01
       868  5.794466E-01
       869  2.611544E-01
       870  5.740030E-01
       871  3.440053E+00
       872  2.167056E+00
       873  1.291411E+00
       874  7.667206E-01
       875  5.744949E-01
       876  3.440053E+00
       877  2.167056E+00
       878  1.291411E+00
       879  7.667206E-01
       880  5.744949E-01
       881  1.825974E-01
       882  3.998620E-01
       883  1.971796E-01
       884  4.039904E-01
       885  2.246197E-01
       886  4.332189E-01
       887  3.483081E-01
       888  4.676992E-01
       889  1.079487E-01
       890  1.558369E-01
       891  1.079487E-01
       892  1.558369E-01
       893  3.483081E-01
       894  4.676992E-01
       895  2.246197E-01
       896  4.332189E-01
       897  1.971796E-01
       898  4.039904E-01
       899  1.825974E-01
       900  3.998620E-01
       901  2.254874E+00
       902  1.458561E+00
       903  9.159595E-01
       904  5.909271E-01
       905  4.712845E-01
       906  2.254874E+00
       907  1.458561E+00
       908  9.159595E-01
       909  5.909271E-01
       910  4.712845E-01
       911  1.236121E-01
       912  2.662762E-01
       913  1.358264E-01
       914  2.694012E-01
       915  1.599525E-01
       916  2.956821E-01
       917  2.708893E-01
       918  3.296016E-01
       919  8.080635E-02
       920  1.102206E-01
       921  8.080635E-02
       922  1.102206E-01
       923  2.708893E-01
       924  3.296016E-01
       925  1.599525E-01
       926  2.956821E-01
       927  1.358264E-01
       928  2.694012E-01
       929  1.236121E-01
       930  2.662762E-01
       931  1.390794E+00
       932  9.322192E-01
       933  6.249336E-01
       934  4.418063E-01
       935  3.760583E-01
       936  1.390794E+00
       937  9.322192E-01
       938  6.249336E-01
       939  4.418063E-01
       940  3.760583E-01
       941  8.071890E-02
       942  1.676301E-01
       943  9.071555E-02
       944  1.701045E-01
       945  1.117867E-01
       946  1.939037E-01
       947  2.100507E-01
       948  2.276055E-01
       949  5.968169E-02
       950  7.773617E-02
       951  5.968169E-02
       952  7.773617E-02
       953  2.100507E-01
       954  2.276055E-01
       955  1.117867E-01
       956  1.939037E-01
       957  9.071555E-02
       958  1.701045E-01
       959  8.071890E-02
       960  1.676301E-01
       961  7.924749E-01
       962  5.584231E-01
       963  4.067012E-01
       964  3.178763E-01
       965  2.896916E-01
       966  7.924749E-01
       967  5.584231E-01
       968  4.067012E-01
       969  3.178763E-01
       970  2.896916E-01
       971  5.065053E-02
       972  9.823069E-02
       973  5.876388E-02
       974  1.004704E-01
       975  7.717658E-02
       976  1.222884E-01
       977  1.630765E-01
       978  1.559441E-01
       979  4.351086E-02
       980  5.609904E-02
       981  4.351086E-02
       982  5.609904E-02
       983  1.630765E-01
       984  1.559441E-01
       985  7.717658E-02
       986  1.222884E-01
       987  5.876388E-02
       988  1.004704E-01
       989  5.065053E-02
       990  9.823069E-02
       991  4.054744E-01
       992  3.078054E-01
       993  2.495037E-01
       994  2.174722E-01
       995  2.131759E-01
       996  4.054744E-01
       997  3.078054E-01
       998  2.495037E-01
       999  2.174722E-01
      1000  2.131759E-01
      1001  3.038694E-02
      1002  5.234065E-02
      1003  3.719183E-02
      1004  5.483492E-02
      1005  5.349016E-02
      1006  7.516990E-02
      1007  1.275891E-01
      1008  1.087359E-01
      1009  3.131918E-02
      1010  4.297432E-02
      1011  3.131918E-02
      1012  4.297432E-02
      1013  1.275891E-01
      1014  1.087359E-01
      1015  5.349016E-02
      1016  7.516990E-02
      1017  3.719183E-02
      1018  5.483492E-02
      1019  3.038694E-02
      1020  5.234065E-02
      1021  1.775768E-01
      1022  1.519643E-01
      1023  1.417283E-01
      1024  1.387809E-01
      1025  1.475817E-01
      1026  1.775768E-01
      1027  1.519643E-01
      1028  1.417283E-01
      1029  1.387809E-01
      1030  1.475817E-01
      1031  1.722550E-02
      1032  2.433988E-02
      1033  2.347558E-02
      1034  2.756693E-02
      1035  3.828684E-02
      1036  4.684171E-02
      1037  1.014861E-01
      1038  8.016692E-02
      1039  2.222326E-02
      1040  3.611387E-02
      1041  2.222326E-02
      1042  3.611387E-02
      1043  1.014861E-01
      1044  8.016692E-02
      1045  3.828684E-02
      1046  4.684171E-02
      1047  2.347558E-02
      1048  2.756693E-02
      1049  1.722550E-02
      1050  2.433988E-02
      1051  6.090973E-02
      1052  6.434241E-02
      1053  7.205804E-02
      1054  7.986858E-02
      1055  9.421712E-02
      1056  6.090973E-02
      1057  6.434241E-02
      1058  7.205804E-02
      1059  7.986858E-02
      1060  9.421712E-02
      1061  8.965749E-03
      1062  9.106074E-03
      1063  1.524460E-02
      1064  1.319867E-02
      1065  2.906164E-02
      1066  3.171599E-02
      1067  8.293935E-02
      1068  6.495380E-02
      1069  1.552277E-02
      1070  3.370095E-02
      1071  1.552277E-02
      1072  3.370095E-02
      1073  8.293935E-02
      1074  6.495380E-02
      1075  2.906164E-02
      1076  3.171599E-02
      1077  1.524460E-02
      1078  1.319867E-02
      1079  8.965749E-03
      1080  9.106074E-03
      1081  1.339403E-02
      1082  2.069799E-02
      1083  2.917192E-02
      1084  3.775369E-02
      1085  5.303922E-02
      1086  1.339403E-02
      1087  2.069799E-02
      1088  2.917192E-02
      1089  3.775369E-02
      1090  5.303922E-02
      1091  3.970180E-03
      1092  2.291960E-03
      1093  9.794963E-03
      1094  6.504134E-03
      1095  2.229782E-02
      1096  2.394852E-02
      1097  6.753292E-02
      1098  5.692524E-02
      1099  1.038537E-02
      1100  3.322801E-02
      1101  1.038537E-02
      1102  3.322801E-02
      1103  6.753292E-02
      1104  5.692524E-02
      1105  2.229782E-02
      1106  2.394852E-02
      1107  9.794963E-03
      1108  6.504134E-03
      1109  3.970180E-03
      1110  2.291960E-03
      1111  1.340169E-03
      1112  3.926370E-03
      1113  7.587626E-03
      1114  1.277674E-02
      1115  2.689945E-02
      1116  1.340169E-03
      1117  3.926370E-03
      1118  7.587626E-03
      1119  1.277674E-02
      1120  2.689945E-02
      1121  1.384442E-03
      1122  4.062115E-04
      1123  5.502169E-03
      1124  3.545039E-03
      1125  1.617433E-02
      1126  1.975901E-02
      1127  5.393555E-02
      1128  5.349969E-02
      1129  6.948618E-03
      1130  3.407405E-02
      1131  6.948618E-03
      1132  3.407405E-02
      1133  5.393555E-02
      1134  5.349969E-02
      1135  1.617433E-02
      1136  1.975901E-02
      1137  5.502169E-03
      1138  3.545039E-03
      1139  1.384442E-03
      1140  4.062115E-04
      1141  3.871863E-05
      1142  1.911959E-04
      1143  6.358340E-04
      1144  1.914972E-03
      1145  1.124780E-02
      1146  3.871863E-05
      1147  1.911959E-04
      1148  6.358340E-04
      1149  1.914972E-03
      1150  1.124780E-02
      1151  3.070918E-04
      1152  2.279619E-04
      1153  2.766896E-03
      1154  2.695277E-03
      1155  1.127425E-02
      1156  1.938944E-02
      1157  4.328012E-02
      1158  6.204573E-02
      1159  5.358642E-03
      1160  4.357037E-02
      1161  5.358642E-03
      1162  4.357037E-02
      1163  4.328012E-02
      1164  6.204573E-02
      1165  1.127425E-02
      1166  1.938944E-02
      1167  2.766896E-03
      1168  2.695277E-03
      1169  3.070918E-04
      1170  2.279619E-04

                                INCREMENT    28


 displacements (vx,vy,vz) for set TIP_TOP and time  0.5000000E-01

      1895 -8.738939E-02  4.843272E-04  2.481159E+00
      1896 -8.742761E-02  4.800871E-04  2.480164E+00
      1899 -8.746422E-02  4.479172E-04  2.479188E+00
      1902 -8.750645E-02  3.395831E-04  2.478346E+00
      1904 -8.753820E-02  1.258505E-04  2.477840E+00
      1906 -8.753556E-02  3.447754E-15  2.477800E+00
      1908 -8.753820E-02 -1.258505E-04  2.477840E+00
      1911 -8.750645E-02 -3.395831E-04  2.478346E+00
      1914 -8.746422E-02 -4.479172E-04  2.479188E+00
      1917 -8.742761E-02 -4.800871E-04  2.480164E+00
      1920 -8.738939E-02 -4.843272E-04  2.481159E+00

 forces (fx,fy,fz) for set CLAMP and time  0.5000000E-01

         1 -4.896621E+03 -7.954737E+03 -2.380887E+03
         4 -8.847234E+03  1.547701E-11 -4.756263E+03
         5 -6.846703E+03 -1.253559E+04 -1.197846E+02
         8 -1.213720E+04  2.786321E-11 -2.455369E+02
         9 -4.552012E+03 -8.224333E+03  1.904312E+02
        12 -8.021728E+03  2.533523E-11  3.751070E+02
        13 -2.345765E+03 -4.164928E+03  4.158450E+02
        16 -4.123591E+03  2.350065E-11  8.244166E+02
        17 -1.132633E+02 -9.350518E+01  4.829155E+02
        20 -1.879990E+02  1.469669E-11  9.629114E+02
        21  1.112776E+03  1.390832E+03  1.837301E+03
        24  1.816459E+03  3.647416E-12  5.777030E+02
        26 -4.896621E+03  7.954737E+03 -2.380887E+03
        28 -6.846703E+03  1.253559E+04 -1.197846E+02
        30 -4.552012E+03  8.224333E+03  1.904312E+02
        32 -2.345765E+03  4.164928E+03  4.158450E+02
        34 -1.132633E+02  9.350518E+01  4.829155E+02
        36  1.112776E+03 -1.390832E+03  1.837301E+03
        37  7.531581E+02  7.432093E+02  1.831911E+03
        40  6.301823E+02  1.483472E+02  3.296508E+03
        41  2.491059E+03  1.703206E+03  4.303335E+02
        44  3.525192E+03  3.493656E+02  8.428749E+02
        45  1.962445E+03  9.624558E+02 -2.191188E+03
        48  3.347483E+03  2.015432E+02 -4.114198E+03
        50  3.777436E+02  1.530050E+02  3.072470E+03
        52  3.377982E+03  3.437894E+02  8.578334E+02
        54  3.468546E+03  1.905598E+02 -3.991609E+03
        56  2.820980E+02  1.250486E+02  3.051439E+03
        58  3.407784E+03  2.575253E+02  8.534856E+02
        60  3.609246E+03  1.353126E+02 -4.037062E+03
        62  2.378003E+03  1.061035E+02  5.382337E+02
        64  2.530850E+03  5.124198E+01 -2.810799E+03
        66  1.276602E+03  1.588674E-12  2.751393E+02
        68  1.360709E+03  2.104455E-12 -1.513410E+03
        70  2.378003E+03 -1.061035E+02  5.382337E+02
        72  2.530850E+03 -5.124198E+01 -2.810799E+03
        74  2.820980E+02 -1.250486E+02  3.051439E+03
        76  3.407784E+03 -2.575253E+02  8.534856E+02
        78  3.609246E+03 -1.353126E+02 -4.037062E+03
        80  3.777436E+02 -1.530050E+02  3.072470E+03
        82  3.377982E+03 -3.437894E+02  8.578334E+02
        84  3.468546E+03 -1.905598E+02 -3.991609E+03
        86  6.301823E+02 -1.483472E+02  3.296508E+03
        88  3.525192E+03 -3.493656E+02  8.428749E+02
        90  3.347483E+03 -2.015432E+02 -4.114198E+03
        92  7.531581E+02 -7.432093E+02  1.831911E+03
        94  2.491059E+03 -1.703206E+03  4.303335E+02
        96  1.962445E+03 -9.624558E+02 -2.191188E+03

 internal energy (element, energy) for set EALL and time  0.5000000E-01

         1  8.902630E+01
         2  4.313521E+01
         3  1.627639E+01
         4  2.947676E+00
         5  2.661462E+00
         6  8.902630E+01
         7  4.313521E+01
         8  1.627639E+01
         9  2.947676E+00
        10  2.661462E+00
        11  7.056227E+00
        12  1.052980E+01
        13  6.145867E+00
        14  9.591019E+00
        15  5.946895E+00
        16  9.499019E+00
        17  6.123455E+00
        18  9.709795E+00
        19  2.276929E+00
        20  3.589936E+00
        21  2.276929E+00
        22  3.589936E+00
        23  6.123455E+00
        24  9.709795E+00
        25  5.946895E+00
        26  9.499019E+00
        27  6.145867E+00
        28  9.591019E+00
        29  7.056227E+00
        30  1.052980E+01
        31  9.211700E+01
        32  5.134471E+01
        33  2.000809E+01
        34  4.019557E+00
        35  3.574805E+00
        36  9.211700E+01
        37  5.134471E+01
        38  2.000809E+01
        39  4.019557E+00
        40  3.574805E+00
        41  6.406751E+00
        42  9.851450E+00
        43  7.023250E+00
        44  1.057088E+01
        45  7.167971E+00
        46  1.069440E+01
        47  7.333268E+00
        48  1.081877E+01
        49  2.692659E+00
        50  3.953174E+00
        51  2.692659E+00
        52  3.953174E+00
        53  7.333268E+00
        54  1.081877E+01
        55  7.167971E+00
        56  1.069440E+01
        57  7.023250E+00
        58  1.057088E+01
        59  6.406751E+00
        60  9.851450E+00
        61  8.981784E+01
        62  4.819334E+01
        63  1.939947E+01
        64  4.083018E+00
        65  3.387221E+00
        66  8.981784E+01
        67  4.819334E+01
        68  1.939947E+01
        69  4.083018E+00
        70  3.387221E+00
        71  6.275299E+00
        72  9.587486E+00
        73  6.605221E+00
        74  9.965939E+00
        75  6.887972E+00
        76  1.029948E+01
        77  7.027510E+00
        78  1.045704E+01
        79  2.557517E+00
        80  3.808431E+00
        81  2.557517E+00
        82  3.808431E+00
        83  7.027510E+00
        84  1.045704E+01
        85  6.887972E+00
        86  1.029948E+01
        87  6.605221E+00
        88  9.965939E+00
        89  6.275299E+00
        90  9.587486E+00
        91  8.624200E+01
        92  4.542388E+01
        93  1.802446E+01
        94  3.814653E+00
        95  2.964918E+00
        96  8.624200E+01
        97  4.542388E+01
        98  1.802446E+01
        99  3.814653E+00
       100  2.964918E+00
       101  6.129047E+00
       102  9.371183E+00
       103  6.190286E+00
       104  9.440755E+00
       105  6.289920E+00
       106  9.552433E+00
       107  6.394805E+00
       108  9.634121E+00
       109  2.332164E+00
       110  3.503702E+00
       111  2.332164E+00
       112  3.503702E+00
       113  6.394805E+00
       114  9.634121E+00
       115  6.289920E+00
       116  9.552433E+00
       117  6.190286E+00
       118  9.440755E+00
       119  6.129047E+00
       120  9.371183E+00
       121  8.097352E+01
       122  4.269677E+01
       123  1.695925E+01
       124  3.624373E+00
       125  2.635700E+00
       126  8.097352E+01
       127  4.269677E+01
       128  1.695925E+01
       129  3.624373E+00
       130  2.635700E+00
       131  5.716350E+00
       132  8.841621E+00
       133  5.731525E+00
       134  8.845823E+00
       135  5.766051E+00
       136  8.872958E+00
       137  5.831142E+00
       138  8.907492E+00
       139  2.123268E+00
       140  3.237405E+00
       141  2.123268E+00
       142  3.237405E+00
       143  5.831142E+00
       144  8.907492E+00
       145  5.766051E+00
       146  8.872958E+00
       147  5.731525E+00
       148  8.845823E+00
       149  5.716350E+00
       150  8.841621E+00
       151  7.575064E+01
       152  4.008224E+01
       153  1.604152E+01
       154  3.504692E+00
       155  2.386251E+00
       156  7.575064E+01
       157  4.008224E+01
       158  1.604152E+01
       159  3.504692E+00
       160  2.386251E+00
       161  5.280652E+00
       162  8.251011E+00
       163  5.291521E+00
       164  8.253872E+00
       165  5.317074E+00
       166  8.276796E+00
       167  5.376204E+00
       168  8.308238E+00
       169  1.955876E+00
       170  3.018064E+00
       171  1.955876E+00
       172  3.018064E+00
       173  5.376204E+00
       174  8.308238E+00
       175  5.317074E+00
       176  8.276796E+00
       177  5.291521E+00
       178  8.253872E+00
       179  5.280652E+00
       180  8.251011E+00
       181  7.058259E+01
       182  3.750111E+01
       183  1.514186E+01
       184  3.392976E+00
       185  2.171860E+00
       186  7.058259E+01
       187  3.750111E+01
       188  1.514186E+01
       189  3.392976E+00
       190  2.171860E+00
       191  4.847632E+00
       192  7.666732E+00
       193  4.862591E+00
       194  7.679648E+00
       195  4.889229E+00
       196  7.709443E+00
       197  4.950782E+00
       198  7.744547E+00
       199  1.800756E+00
       200  2.812827E+00
       201  1.800756E+00
       202  2.812827E+00
       203  4.950782E+00
       204  7.744547E+00
       205  4.889229E+00
       206  7.709443E+00
       207  4.862591E+00
       208  7.679648E+00
       209  4.847632E+00
       210  7.666732E+00
       211  6.555504E+01
       212  3.496982E+01
       213  1.424793E+01
       214  3.276720E+00
       215  1.978789E+00
       216  6.555504E+01
       217  3.496982E+01
       218  1.424793E+01
       219  3.276720E+00
       220  1.978789E+00
       221  4.434967E+00
       222  7.106866E+00
       223  4.451941E+00
       224  7.124432E+00
       225  4.480423E+00
       226  7.158671E+00
       227  4.544868E+00
       228  7.195975E+00
       229  1.652744E+00
       230  2.612800E+00
       231  1.652744E+00
       232  2.612800E+00
       233  4.544868E+00
       234  7.195975E+00
       235  4.480423E+00
       236  7.158671E+00
       237  4.451941E+00
       238  7.124432E+00
       239  4.434967E+00
       240  7.106866E+00
       241  6.066507E+01
       242  3.248919E+01
       243  1.335704E+01
       244  3.153957E+00
       245  1.804079E+00
       246  6.066507E+01
       247  3.248919E+01
       248  1.335704E+01
       249  3.153957E+00
       250  1.804079E+00
       251  4.041941E+00
       252  6.568829E+00
       253  4.059579E+00
       254  6.587508E+00
       255  4.088898E+00
       256  6.623297E+00
       257  4.155892E+00
       258  6.661334E+00
       259  1.510889E+00
       260  2.417686E+00
       261  1.510889E+00
       262  2.417686E+00
       263  4.155892E+00
       264  6.661334E+00
       265  4.088898E+00
       266  6.623297E+00
       267  4.059579E+00
       268  6.587508E+00
       269  4.041941E+00
       270  6.568829E+00
       271  5.591424E+01
       272  3.006350E+01
       273  1.247269E+01
       274  3.025549E+00
       275  1.646540E+00
       276  5.591424E+01
       277  3.006350E+01
       278  1.247269E+01
       279  3.025549E+00
       280  1.646540E+00
       281  3.668118E+00
       282  6.049549E+00
       283  3.685949E+00
       284  6.068146E+00
       285  3.715630E+00
       286  6.104294E+00
       287  3.784908E+00
       288  6.142331E+00
       289  1.375548E+00
       290  2.228165E+00
       291  1.375548E+00
       292  2.228165E+00
       293  3.784908E+00
       294  6.142331E+00
       295  3.715630E+00
       296  6.104294E+00
       297  3.685949E+00
       298  6.068146E+00
       299  3.668118E+00
       300  6.049549E+00
       301  5.130707E+01
       302  2.769725E+01
       303  1.159795E+01
       304  2.892262E+00
       305  1.505092E+00
       306  5.130707E+01
       307  2.769725E+01
       308  1.159795E+01
       309  2.892262E+00
       310  1.505092E+00
       311  3.313247E+00
       312  5.548027E+00
       313  3.331176E+00
       314  5.566251E+00
       315  3.361031E+00
       316  5.602371E+00
       317  3.432447E+00
       318  5.640083E+00
       319  1.246910E+00
       320  2.044675E+00
       321  1.246910E+00
       322  2.044675E+00
       323  3.432447E+00
       324  5.640083E+00
       325  3.361031E+00
       326  5.602371E+00
       327  3.331176E+00
       328  5.566251E+00
       329  3.313247E+00
       330  5.548027E+00
       331  4.685094E+01
       332  2.539545E+01
       333  1.073550E+01
       334  2.754537E+00
       335  1.378386E+00
       336  4.685094E+01
       337  2.539545E+01
       338  1.073550E+01
       339  2.754537E+00
       340  1.378386E+00
       341  2.977461E+00
       342  5.064383E+00
       343  2.995445E+00
       344  5.082154E+00
       345  3.025351E+00
       346  5.118080E+00
       347  3.098753E+00
       348  5.155272E+00
       349  1.125064E+00
       350  1.867491E+00
       351  1.125064E+00
       352  1.867491E+00
       353  3.098753E+00
       354  5.155272E+00
       355  3.025351E+00
       356  5.118080E+00
       357  2.995445E+00
       358  5.082154E+00
       359  2.977461E+00
       360  5.064383E+00
       361  4.255461E+01
       362  2.316355E+01
       363  9.888010E+00
       364  2.612735E+00
       365  1.264970E+00
       366  4.255461E+01
       367  2.316355E+01
       368  9.888010E+00
       369  2.612735E+00
       370  1.264970E+00
       371  2.660946E+00
       372  4.599236E+00
       373  2.678921E+00
       374  4.616492E+00
       375  2.708744E+00
       376  4.652090E+00
       377  2.783939E+00
       378  4.688582E+00
       379  1.010052E+00
       380  1.696870E+00
       381  1.010052E+00
       382  1.696870E+00
       383  2.783939E+00
       384  4.688582E+00
       385  2.708744E+00
       386  4.652090E+00
       387  2.678921E+00
       388  4.616492E+00
       389  2.660946E+00
       390  4.599236E+00
       391  3.842766E+01
       392  2.100748E+01
       393  9.058366E+00
       394  2.467277E+00
       395  1.163392E+00
       396  3.842766E+01
       397  2.100748E+01
       398  9.058366E+00
       399  2.467277E+00
       400  1.163392E+00
       401  2.363875E+00
       402  4.153408E+00
       403  2.381754E+00
       404  4.170074E+00
       405  2.411344E+00
       406  4.205192E+00
       407  2.488095E+00
       408  4.240796E+00
       409  9.019101E-01
       410  1.533113E+00
       411  9.019101E-01
       412  1.533113E+00
       413  2.488095E+00
       414  4.240796E+00
       415  2.411344E+00
       416  4.205192E+00
       417  2.381754E+00
       418  4.170074E+00
       419  2.363875E+00
       420  4.153408E+00
       421  3.448031E+01
       422  1.893355E+01
       423  8.249669E+00
       424  2.318696E+00
       425  1.072230E+00
       426  3.448031E+01
       427  1.893355E+01
       428  8.249669E+00
       429  2.318696E+00
       430  1.072230E+00
       431  2.086375E+00
       432  3.727809E+00
       433  2.104064E+00
       434  3.743803E+00
       435  2.133264E+00
       436  3.778277E+00
       437  2.211297E+00
       438  3.812804E+00
       439  8.006759E-01
       440  1.376561E+00
       441  8.006759E-01
       442  1.376561E+00
       443  2.211297E+00
       444  3.812804E+00
       445  2.133264E+00
       446  3.778277E+00
       447  2.104064E+00
       448  3.743803E+00
       449  2.086375E+00
       450  3.727809E+00
       451  3.072313E+01
       452  1.694836E+01
       453  7.465202E+00
       454  2.167633E+00
       455  9.901147E-01
       456  3.072313E+01
       457  1.694836E+01
       458  7.465202E+00
       459  2.167633E+00
       460  9.901147E-01
       461  1.828517E+00
       462  3.323394E+00
       463  1.845922E+00
       464  3.338631E+00
       465  1.874577E+00
       466  3.372290E+00
       467  1.953593E+00
       468  3.405559E+00
       469  7.063764E-01
       470  1.227583E+00
       471  7.063764E-01
       472  1.227583E+00
       473  1.953593E+00
       474  3.405559E+00
       475  1.874577E+00
       476  3.372290E+00
       477  1.845922E+00
