
       565  8.816647E+00
       566  1.595374E+01
       567  8.700056E+00
       568  1.582580E+01
       569  8.628297E+00
       570  1.579111E+01
       571  1.239613E+02
       572  6.959374E+01
       573  3.198378E+01
       574  1.078497E+01
       575  5.813234E+00
       576  1.239613E+02
       577  6.959374E+01
       578  3.198378E+01
       579  1.078497E+01
       580  5.813234E+00
       581  7.501024E+00
       582  1.368398E+01
       583  7.568358E+00
       584  1.371519E+01
       585  7.677909E+00
       586  1.383507E+01
       587  8.187908E+00
       588  1.389337E+01
       589  2.900181E+00
       590  4.908665E+00
       591  2.900181E+00
       592  4.908665E+00
       593  8.187908E+00
       594  1.389337E+01
       595  7.677909E+00
       596  1.383507E+01
       597  7.568358E+00
       598  1.371519E+01
       599  7.501024E+00
       600  1.368398E+01
       601  1.059946E+02
       602  5.967662E+01
       603  2.765665E+01
       604  9.612769E+00
       605  5.375979E+00
       606  1.059946E+02
       607  5.967662E+01
       608  2.765665E+01
       609  9.612769E+00
       610  5.375979E+00
       611  6.453954E+00
       612  1.173203E+01
       613  6.516791E+00
       614  1.175994E+01
       615  6.619233E+00
       616  1.187184E+01
       617  7.105640E+00
       618  1.192525E+01
       619  2.509315E+00
       620  4.199808E+00
       621  2.509315E+00
       622  4.199808E+00
       623  7.105640E+00
       624  1.192525E+01
       625  6.619233E+00
       626  1.187184E+01
       627  6.516791E+00
       628  1.175994E+01
       629  6.453954E+00
       630  1.173203E+01
       631  8.953784E+01
       632  5.057878E+01
       633  2.366747E+01
       634  8.506490E+00
       635  4.941733E+00
       636  8.953784E+01
       637  5.057878E+01
       638  2.366747E+01
       639  8.506490E+00
       640  4.941733E+00
       641  5.489588E+00
       642  9.939618E+00
       643  5.547883E+00
       644  9.964414E+00
       645  5.643189E+00
       646  1.006841E+01
       647  6.104575E+00
       648  1.011747E+01
       649  2.148250E+00
       650  3.549982E+00
       651  2.148250E+00
       652  3.549982E+00
       653  6.104575E+00
       654  1.011747E+01
       655  5.643189E+00
       656  1.006841E+01
       657  5.547883E+00
       658  9.964414E+00
       659  5.489588E+00
       660  9.939618E+00
       661  7.461235E+01
       662  4.231249E+01
       663  2.002222E+01
       664  7.468599E+00
       665  4.512142E+00
       666  7.461235E+01
       667  4.231249E+01
       668  2.002222E+01
       669  7.468599E+00
       670  4.512142E+00
       671  4.609743E+00
       672  8.309684E+00
       673  4.663479E+00
       674  8.331531E+00
       675  4.751660E+00
       676  8.427715E+00
       677  5.186703E+00
       678  8.472977E+00
       679  1.817691E+00
       680  2.960237E+00
       681  1.817691E+00
       682  2.960237E+00
       683  5.186703E+00
       684  8.472977E+00
       685  4.751660E+00
       686  8.427715E+00
       687  4.663479E+00
       688  8.331531E+00
       689  4.609743E+00
       690  8.309684E+00
       691  6.122498E+01
       692  3.488216E+01
       693  1.672374E+01
       694  6.501069E+00
       695  4.088974E+00
       696  6.122498E+01
       697  3.488216E+01
       698  1.672374E+01
       699  6.501069E+00
       700  4.088974E+00
       701  3.815463E+00
       702  6.843577E+00
       703  3.864646E+00
       704  6.862643E+00
       705  3.945752E+00
       706  6.951139E+00
       707  4.353254E+00
       708  6.993171E+00
       709  1.518059E+00
       710  2.431034E+00
       711  1.518059E+00
       712  2.431034E+00
       713  4.353254E+00
       714  6.993171E+00
       715  3.945752E+00
       716  6.951139E+00
       717  3.864646E+00
       718  6.862643E+00
       719  3.815463E+00
       720  6.843577E+00
       721  4.936667E+01
       722  2.828366E+01
       723  1.377141E+01
       724  5.605307E+00
       725  3.674088E+00
       726  4.936667E+01
       727  2.828366E+01
       728  1.377141E+01
       729  5.605307E+00
       730  3.674088E+00
       731  3.106939E+00
       732  5.540919E+00
       733  3.151597E+00
       734  5.557381E+00
       735  3.225706E+00
       736  5.638353E+00
       737  3.604624E+00
       738  5.677732E+00
       739  1.249461E+00
       740  1.962205E+00
       741  1.249461E+00
       742  1.962205E+00
       743  3.604624E+00
       744  5.677732E+00
       745  3.225706E+00
       746  5.638353E+00
       747  3.151597E+00
       748  5.557381E+00
       749  3.106939E+00
       750  5.540919E+00
       751  3.901154E+01
       752  2.250379E+01
       753  1.116095E+01
       754  4.782086E+00
       755  3.269409E+00
       756  3.901154E+01
       757  2.250379E+01
       758  1.116095E+01
       759  4.782086E+00
       760  3.269409E+00
       761  2.483430E+00
       762  4.399495E+00
       763  2.523609E+00
       764  4.413552E+00
       765  2.590832E+00
       766  4.487217E+00
       767  2.940309E+00
       768  4.524531E+00
       769  1.011668E+00
       770  1.552909E+00
       771  1.011668E+00
       772  1.552909E+00
       773  2.940309E+00
       774  4.524531E+00
       775  2.590832E+00
       776  4.487217E+00
       777  2.523609E+00
       778  4.413552E+00
       779  2.483430E+00
       780  4.399495E+00
       781  3.011629E+01
       782  1.751993E+01
       783  8.884233E+00
       784  4.031491E+00
       785  2.876911E+00
       786  3.011629E+01
       787  1.751993E+01
       788  8.884233E+00
       789  4.031491E+00
       790  2.876911E+00
       791  1.943199E+00
       792  3.415183E+00
       793  1.978960E+00
       794  3.427064E+00
       795  2.039442E+00
       796  3.493708E+00
       797  2.358844E+00
       798  3.529555E+00
       799  8.040983E-01
       800  1.201606E+00
       801  8.040983E-01
       802  1.201606E+00
       803  2.358844E+00
       804  3.529555E+00
       805  2.039442E+00
       806  3.493708E+00
       807  1.978960E+00
       808  3.427064E+00
       809  1.943199E+00
       810  3.415183E+00
       811  2.261978E+01
       812  1.329982E+01
       813  6.929196E+00
       814  3.352907E+00
       815  2.498618E+00
       816  2.261978E+01
       817  1.329982E+01
       818  6.929196E+00
       819  3.352907E+00
       820  2.498618E+00
       821  1.483458E+00
       822  2.581923E+00
       823  1.514879E+00
       824  2.591897E+00
       825  1.568802E+00
       826  2.651879E+00
       827  1.857765E+00
       828  2.686859E+00
       829  6.258046E-01
       830  9.060367E-01
       831  6.258046E-01
       832  9.060367E-01
       833  1.857765E+00
       834  2.686859E+00
       835  1.568802E+00
       836  2.651879E+00
       837  1.514879E+00
       838  2.591897E+00
       839  1.483458E+00
       840  2.581923E+00
       841  1.644298E+01
       842  9.801476E+00
       843  5.279836E+00
       844  2.745037E+00
       845  2.136623E+00
       846  1.644298E+01
       847  9.801476E+00
       848  5.279836E+00
       849  2.745037E+00
       850  2.136623E+00
       851  1.100345E+00
       852  1.891750E+00
       853  1.127520E+00
       854  1.900111E+00
       855  1.175114E+00
       856  1.953855E+00
       857  1.433586E+00
       858  1.988545E+00
       859  4.754696E-01
       860  6.632077E-01
       861  4.754696E-01
       862  6.632077E-01
       863  1.433586E+00
       864  1.988545E+00
       865  1.175114E+00
       866  1.953855E+00
       867  1.127520E+00
       868  1.900111E+00
       869  1.100345E+00
       870  1.891750E+00
       871  1.148931E+01
       872  6.973474E+00
       873  3.916336E+00
       874  2.205977E+00
       875  1.793147E+00
       876  1.148931E+01
       877  6.973474E+00
       878  3.916336E+00
       879  2.205977E+00
       880  1.793147E+00
       881  7.889182E-01
       882  1.334838E+00
       883  8.119648E-01
       884  1.341880E+00
       885  8.535103E-01
       886  1.389846E+00
       887  1.081796E+00
       888  1.424765E+00
       889  3.514075E-01
       890  4.693892E-01
       891  3.514075E-01
       892  4.693892E-01
       893  1.081796E+00
       894  1.424765E+00
       895  8.535103E-01
       896  1.389846E+00
       897  8.119648E-01
       898  1.341880E+00
       899  7.889182E-01
       900  1.334838E+00
       901  7.645399E+00
       902  4.755355E+00
       903  2.815308E+00
       904  1.733327E+00
       905  1.470615E+00
       906  7.645399E+00
       907  4.755355E+00
       908  2.815308E+00
       909  1.733327E+00
       910  1.470615E+00
       911  5.431964E-01
       912  8.995775E-01
       913  5.622639E-01
       914  9.055498E-01
       915  5.980971E-01
       916  9.481959E-01
       917  7.968897E-01
       918  9.837611E-01
       919  2.515745E-01
       920  3.201232E-01
       921  2.515745E-01
       922  3.201232E-01
       923  7.968897E-01
       924  9.837611E-01
       925  5.980971E-01
       926  9.481959E-01
       927  5.622639E-01
       928  9.055498E-01
       929  5.431964E-01
       930  8.995775E-01
       931  4.782658E+00
       932  3.078519E+00
       933  1.950171E+00
       934  1.324318E+00
       935  1.171736E+00
       936  4.782658E+00
       937  3.078519E+00
       938  1.950171E+00
       939  1.324318E+00
       940  1.171736E+00
       941  3.562407E-01
       942  5.726591E-01
       943  3.715257E-01
       944  5.777319E-01
       945  4.020452E-01
       946  6.154853E-01
       947  5.724678E-01
       948  6.519827E-01
       949  1.735960E-01
       950  2.102656E-01
       951  1.735960E-01
       952  2.102656E-01
       953  5.724678E-01
       954  6.519827E-01
       955  4.020452E-01
       956  6.154853E-01
       957  3.715257E-01
       958  5.777319E-01
       959  3.562407E-01
       960  5.726591E-01
       961  2.759784E+00
       962  1.867605E+00
       963  1.291731E+00
       964  9.759222E-01
       965  8.995481E-01
       966  2.759784E+00
       967  1.867605E+00
       968  1.291731E+00
       969  9.759222E-01
       970  8.995481E-01
       971  2.202728E-01
       972  3.392186E-01
       973  2.320597E-01
       974  3.434868E-01
       975  2.577625E-01
       976  3.767715E-01
       977  4.014351E-01
       978  4.143522E-01
       979  1.148182E-01
       980  1.340833E-01
       981  1.148182E-01
       982  1.340833E-01
       983  4.014351E-01
       984  4.143522E-01
       985  2.577625E-01
       986  3.767715E-01
       987  2.320597E-01
       988  3.434868E-01
       989  2.202728E-01
       990  3.392186E-01
       991  1.426557E+00
       992  1.042564E+00
       993  8.090058E-01
       994  6.849606E-01
       995  6.573803E-01
       996  1.426557E+00
       997  1.042564E+00
       998  8.090058E-01
       999  6.849606E-01
      1000  6.573803E-01
      1001  1.268196E-01
      1002  1.830980E-01
      1003  1.355907E-01
      1004  1.866781E-01
      1005  1.571880E-01
      1006  2.160362E-01
      1007  2.763750E-01
      1008  2.547330E-01
      1009  7.239663E-02
      1010  8.542279E-02
      1011  7.239663E-02
      1012  8.542279E-02
      1013  2.763750E-01
      1014  2.547330E-01
      1015  1.571880E-01
      1016  2.160362E-01
      1017  1.355907E-01
      1018  1.866781E-01
      1019  1.268196E-01
      1020  1.830980E-01
      1021  6.289942E-01
      1022  5.214950E-01
      1023  4.703212E-01
      1024  4.481884E-01
      1025  4.488208E-01
      1026  6.289942E-01
      1027  5.214950E-01
      1028  4.703212E-01
      1029  4.481884E-01
      1030  4.488208E-01
      1031  6.689329E-02
      1032  8.731334E-02
      1033  7.355535E-02
      1034  9.055364E-02
      1035  9.217427E-02
      1036  1.168390E-01
      1037  1.900232E-01
      1038  1.565915E-01
      1039  4.338227E-02
      1040  5.793080E-02
      1041  4.338227E-02
      1042  5.793080E-02
      1043  1.900232E-01
      1044  1.565915E-01
      1045  9.217427E-02
      1046  1.168390E-01
      1047  7.355535E-02
      1048  9.055364E-02
      1049  6.689329E-02
      1050  8.731334E-02
      1051  2.161262E-01
      1052  2.239078E-01
      1053  2.446734E-01
      1054  2.628360E-01
      1055  2.777358E-01
      1056  2.161262E-01
      1057  2.239078E-01
      1058  2.446734E-01
      1059  2.628360E-01
      1060  2.777358E-01
      1061  3.136377E-02
      1062  3.485372E-02
      1063  3.753264E-02
      1064  3.856423E-02
      1065  5.477315E-02
      1066  6.294675E-02
      1067  1.355140E-01
      1068  1.035432E-01
      1069  2.484822E-02
      1070  4.537983E-02
      1071  2.484822E-02
      1072  4.537983E-02
      1073  1.355140E-01
      1074  1.035432E-01
      1075  5.477315E-02
      1076  6.294675E-02
      1077  3.753264E-02
      1078  3.856423E-02
      1079  3.136377E-02
      1080  3.485372E-02
      1081  4.813306E-02
      1082  7.458689E-02
      1083  1.035417E-01
      1084  1.285563E-01
      1085  1.493402E-01
      1086  4.813306E-02
      1087  7.458689E-02
      1088  1.035417E-01
      1089  1.285563E-01
      1090  1.493402E-01
      1091  1.201358E-02
      1092  1.018581E-02
      1093  1.929087E-02
      1094  1.524545E-02
      1095  3.682251E-02
      1096  3.923137E-02
      1097  1.060125E-01
      1098  8.092040E-02
      1099  1.387407E-02
      1100  4.233152E-02
      1101  1.387407E-02
      1102  4.233152E-02
      1103  1.060125E-01
      1104  8.092040E-02
      1105  3.682251E-02
      1106  3.923137E-02
      1107  1.929087E-02
      1108  1.524545E-02
      1109  1.201358E-02
      1110  1.018581E-02
      1111  4.428472E-03
      1112  1.321694E-02
      1113  2.603178E-02
      1114  4.243734E-02
      1115  6.695764E-02
      1116  4.428472E-03
      1117  1.321694E-02
      1118  2.603178E-02
      1119  4.243734E-02
      1120  6.695764E-02
      1121  3.184111E-03
      1122  1.598435E-03
      1123  9.976733E-03
      1124  6.724822E-03
      1125  2.778977E-02
      1126  3.200789E-02
      1127  9.371518E-02
      1128  7.995582E-02
      1129  8.095773E-03
      1130  4.808923E-02
      1131  8.095773E-03
      1132  4.808923E-02
      1133  9.371518E-02
      1134  7.995582E-02
      1135  2.778977E-02
      1136  3.200789E-02
      1137  9.976733E-03
      1138  6.724822E-03
      1139  3.184111E-03
      1140  1.598435E-03
      1141  1.016088E-04
      1142  4.022163E-04
      1143  1.139040E-03
      1144  3.694109E-03
      1145  1.405320E-02
      1146  1.016088E-04
      1147  4.022163E-04
      1148  1.139040E-03
      1149  3.694109E-03
      1150  1.405320E-02
      1151  3.667588E-04
      1152  2.621489E-04
      1153  3.106793E-03
      1154  2.725618E-03
      1155  1.287940E-02
      1156  1.978183E-02
      1157  5.238836E-02
      1158  6.111216E-02
      1159  4.173961E-03
      1160  4.150569E-02
      1161  4.173961E-03
      1162  4.150569E-02
      1163  5.238836E-02
      1164  6.111216E-02
      1165  1.287940E-02
      1166  1.978183E-02
      1167  3.106793E-03
      1168  2.725618E-03
      1169  3.667588E-04
      1170  2.621489E-04

                                INCREMENT    28


 displacements (vx,vy,vz) for set TIP_TOP and time  0.5000000E-01

      1895  1.278240E-01 -4.084656E-04 -4.811861E+00
      1896  1.278503E-01 -4.044419E-04 -4.810990E+00
      1899  1.278745E-01 -3.771419E-04 -4.810138E+00
      1902  1.279030E-01 -2.852769E-04 -4.809406E+00
      1904  1.279244E-01 -1.049270E-04 -4.808971E+00
      1906  1.279223E-01  2.258124E-15 -4.808938E+00
      1908  1.279244E-01  1.049270E-04 -4.808971E+00
      1911  1.279030E-01  2.852769E-04 -4.809406E+00
      1914  1.278745E-01  3.771419E-04 -4.810138E+00
      1917  1.278503E-01  4.044419E-04 -4.810990E+00
      1920  1.278240E-01  4.084656E-04 -4.811861E+00

 forces (fx,fy,fz) for set CLAMP and time  0.5000000E-01

         1  8.980562E+03  8.013514E+03  3.493839E+03
         4  1.621452E+04 -3.230527E-12  6.974615E+03
         5  1.183183E+04  1.211010E+04  1.397488E+02
         8  2.081286E+04 -2.574552E-12  3.160536E+02
         9  7.894366E+03  7.916618E+03 -2.255049E+02
        12  1.376497E+04  5.651035E-13 -4.169396E+02
        13  4.421729E+03  4.371533E+03 -5.353834E+02
        16  7.683149E+03  2.663536E-12 -1.031973E+03
        17  1.032885E+03  9.649542E+02 -6.070133E+02
        20  1.767861E+03 -1.035838E-13 -1.189090E+03
        21 -1.782984E+03 -7.840430E+02 -1.817569E+03
        24 -2.035267E+03  4.799494E-13 -7.703319E+02
        26  8.980562E+03 -8.013514E+03  3.493839E+03
        28  1.183183E+04 -1.211010E+04  1.397488E+02
        30  7.894366E+03 -7.916618E+03 -2.255049E+02
        32  4.421729E+03 -4.371533E+03 -5.353834E+02
        34  1.032885E+03 -9.649542E+02 -6.070133E+02
        36 -1.782984E+03  7.840430E+02 -1.817569E+03
        37 -1.712223E+03 -8.845724E+02 -1.875779E+03
        40 -1.855240E+03 -3.810618E+02 -3.046788E+03
        41 -4.484832E+03 -2.163204E+03 -7.417112E+02
        44 -6.453770E+03 -9.209061E+02 -1.412877E+03
        45 -3.231219E+03 -1.285954E+03  2.389085E+03
        48 -5.499163E+03 -5.410092E+02  4.382302E+03
        50 -1.403873E+03 -3.677754E+02 -2.728293E+03
        52 -6.185585E+03 -8.252551E+02 -1.474041E+03
        54 -5.713711E+03 -4.579015E+02  4.311955E+03
        56 -1.352911E+03 -2.895372E+02 -2.754671E+03
        58 -6.380323E+03 -5.954135E+02 -1.486274E+03
        60 -5.999623E+03 -3.131231E+02  4.473367E+03
        62 -4.561376E+03 -2.456482E+02 -9.110479E+02
        64 -4.259307E+03 -1.192971E+02  3.187920E+03
        66 -2.477541E+03 -4.702488E-13 -4.524335E+02
        68 -2.302064E+03 -3.077955E-13  1.733146E+03
        70 -4.561376E+03  2.456482E+02 -9.110479E+02
        72 -4.259307E+03  1.192971E+02  3.187920E+03
        74 -1.352911E+03  2.895372E+02 -2.754671E+03
        76 -6.380323E+03  5.954135E+02 -1.486274E+03
        78 -5.999623E+03  3.131231E+02  4.473367E+03
        80 -1.403873E+03  3.677754E+02 -2.728293E+03
        82 -6.185585E+03  8.252551E+02 -1.474041E+03
        84 -5.713711E+03  4.579015E+02  4.311955E+03
        86 -1.855240E+03  3.810618E+02 -3.046788E+03
        88 -6.453770E+03  9.209061E+02 -1.412877E+03
        90 -5.499163E+03  5.410092E+02  4.382302E+03
        92 -1.712223E+03  8.845724E+02 -1.875779E+03
        94 -4.484832E+03  2.163204E+03 -7.417112E+02
        96 -3.231219E+03  1.285954E+03  2.389085E+03

 internal energy (element, energy) for set EALL and time  0.5000000E-01

         1  2.144934E+02
         2  9.676933E+01
         3  3.838365E+01
         4  8.453212E+00
         5  2.107863E+00
         6  2.144934E+02
         7  9.676933E+01
         8  3.838365E+01
         9  8.453212E+00
        10  2.107863E+00
        11  1.220125E+01
        12  2.289878E+01
        13  9.217957E+00
        14  1.975848E+01
        15  8.888744E+00
        16  2.014339E+01
        17  9.679332E+00
        18  2.139466E+01
        19  3.775474E+00
        20  8.093756E+00
        21  3.775474E+00
        22  8.093756E+00
        23  9.679332E+00
        24  2.139466E+01
        25  8.888744E+00
        26  2.014339E+01
        27  9.217957E+00
        28  1.975848E+01
        29  1.220125E+01
        30  2.289878E+01
        31  2.133648E+02
        32  1.206210E+02
        33  4.900856E+01
        34  1.166792E+01
        35  3.849371E+00
        36  2.133648E+02
        37  1.206210E+02
        38  4.900856E+01
        39  1.166792E+01
        40  3.849371E+00
        41  1.031019E+01
        42  2.141126E+01
        43  1.125550E+01
        44  2.270738E+01
        45  1.134192E+01
        46  2.280610E+01
        47  1.232201E+01
        48  2.381067E+01
        49  4.726966E+00
        50  8.880018E+00
        51  4.726966E+00
        52  8.880018E+00
        53  1.232201E+01
        54  2.381067E+01
        55  1.134192E+01
        56  2.280610E+01
        57  1.125550E+01
        58  2.270738E+01
        59  1.031019E+01
        60  2.141126E+01
        61  2.056125E+02
        62  1.169141E+02
        63  5.115268E+01
        64  1.308355E+01
        65  4.641798E+00
        66  2.056125E+02
        67  1.169141E+02
        68  5.115268E+01
        69  1.308355E+01
        70  4.641798E+00
        71  9.818358E+00
        72  2.070311E+01
        73  1.119703E+01
        74  2.248206E+01
        75  1.201116E+01
        76  2.349376E+01
        77  1.279310E+01
        78  2.433192E+01
        79  4.760168E+00
        80  8.958518E+00
        81  4.760168E+00
        82  8.958518E+00
        83  1.279310E+01
        84  2.433192E+01
        85  1.201116E+01
        86  2.349376E+01
        87  1.119703E+01
        88  2.248206E+01
        89  9.818358E+00
        90  2.070311E+01
        91  2.123628E+02
        92  1.184461E+02
        93  5.200722E+01
        94  1.380745E+01
        95  5.071012E+00
        96  2.123628E+02
        97  1.184461E+02
        98  5.200722E+01
        99  1.380745E+01
       100  5.071012E+00
       101  1.095943E+01
       102  2.161371E+01
       103  1.187236E+01
       104  2.280255E+01
       105  1.266968E+01
       106  2.381458E+01
       107  1.335201E+01
       108  2.442896E+01
       109  4.888971E+00
       110  8.881030E+00
       111  4.888971E+00
       112  8.881030E+00
       113  1.335201E+01
       114  2.442896E+01
       115  1.266968E+01
       116  2.381458E+01
       117  1.187236E+01
       118  2.280255E+01
       119  1.095943E+01
       120  2.161371E+01
       121  2.046197E+02
       122  1.132060E+02
       123  4.939832E+01
       124  1.314335E+01
       125  4.825425E+00
       126  2.046197E+02
       127  1.132060E+02
       128  4.939832E+01
       129  1.314335E+01
       130  4.825425E+00
       131  1.109169E+01
       132  2.145028E+01
       133  1.154911E+01
       134  2.201461E+01
       135  1.204261E+01
       136  2.260866E+01
       137  1.255961E+01
       138  2.297113E+01
       139  4.574989E+00
       140  8.320143E+00
       141  4.574989E+00
       142  8.320143E+00
       143  1.255961E+01
       144  2.297113E+01
       145  1.204261E+01
       146  2.260866E+01
       147  1.154911E+01
       148  2.201461E+01
       149  1.109169E+01
       150  2.145028E+01
       151  1.927348E+02
       152  1.062919E+02
       153  4.625521E+01
       154  1.233403E+01
       155  4.517890E+00
       156  1.927348E+02
       157  1.062919E+02
       158  4.625521E+01
       159  1.233403E+01
       160  4.517890E+00
       161  1.076846E+01
       162  2.063889E+01
       163  1.095770E+01
       164  2.082215E+01
       165  1.122278E+01
       166  2.109732E+01
       167  1.161890E+01
       168  2.128716E+01
       169  4.221444E+00
       170  7.694358E+00
       171  4.221444E+00
       172  7.694358E+00
       173  1.161890E+01
       174  2.128716E+01
       175  1.122278E+01
       176  2.109732E+01
       177  1.095770E+01
       178  2.082215E+01
       179  1.076846E+01
       180  2.063889E+01
       181  1.805430E+02
       182  9.956335E+01
       183  4.335287E+01
       184  1.165128E+01
       185  4.315866E+00
       186  1.805430E+02
       187  9.956335E+01
       188  4.335287E+01
       189  1.165128E+01
       190  4.315866E+00
       191  1.026543E+01
       192  1.952318E+01
       193  1.034551E+01
       194  1.955472E+01
       195  1.049201E+01
       196  1.967729E+01
       197  1.081509E+01
       198  1.977937E+01
       199  3.917044E+00
       200  7.137603E+00
       201  3.917044E+00
       202  7.137603E+00
       203  1.081509E+01
       204  1.977937E+01
       205  1.049201E+01
       206  1.967729E+01
       207  1.034551E+01
       208  1.955472E+01
       209  1.026543E+01
       210  1.952318E+01
       211  1.684236E+02
       212  9.295413E+01
       213  4.056347E+01
       214  1.101757E+01
       215  4.156510E+00
       216  1.684236E+02
       217  9.295413E+01
       218  4.056347E+01
       219  1.101757E+01
       220  4.156510E+00
       221  9.671345E+00
       222  1.826887E+01
       223  9.717285E+00
       224  1.826629E+01
       225  9.812047E+00
       226  1.833846E+01
       227  1.009584E+01
       228  1.840389E+01
       229  3.646714E+00
       230  6.632013E+00
       231  3.646714E+00
       232  6.632013E+00
       233  1.009584E+01
       234  1.840389E+01
       235  9.812047E+00
       236  1.833846E+01
       237  9.717285E+00
       238  1.826629E+01
       239  9.671345E+00
       240  1.826887E+01
       241  1.565046E+02
       242  8.645721E+01
       243  3.782768E+01
       244  1.039494E+01
       245  4.010289E+00
       246  1.565046E+02
       247  8.645721E+01
       248  3.782768E+01
       249  1.039494E+01
       250  4.010289E+00
       251  9.039832E+00
       252  1.698508E+01
       253  9.078587E+00
       254  1.698756E+01
       255  9.153337E+00
       256  1.705123E+01
       257  9.417949E+00
       258  1.710333E+01
       259  3.395067E+00
       260  6.155959E+00
       261  3.395067E+00
       262  6.155959E+00
       263  9.417949E+00
       264  1.710333E+01
       265  9.153337E+00
       266  1.705123E+01
       267  9.078587E+00
       268  1.698756E+01
       269  9.039832E+00
       270  1.698508E+01
       271  1.448363E+02
       272  8.008545E+01
       273  3.513594E+01
       274  9.773946E+00
       275  3.863928E+00
       276  1.448363E+02
       277  8.008545E+01
       278  3.513594E+01
       279  9.773946E+00
       280  3.863928E+00
       281  8.400569E+00
       282  1.572010E+01
       283  8.438904E+00
       284  1.573306E+01
       285  8.506260E+00
       286  1.579914E+01
       287  8.761362E+00
       288  1.584677E+01
       289  3.153697E+00
       290  5.697618E+00
       291  3.153697E+00
       292  5.697618E+00
       293  8.761362E+00
       294  1.584677E+01
       295  8.506260E+00
       296  1.579914E+01
       297  8.438904E+00
       298  1.573306E+01
       299  8.400569E+00
       300  1.572010E+01
       301  1.334469E+02
       302  7.385606E+01
       303  3.249484E+01
       304  9.155788E+00
       305  3.713448E+00
       306  1.334469E+02
       307  7.385606E+01
       308  3.249484E+01
       309  9.155788E+00
       310  3.713448E+00
       311  7.767325E+00
       312  1.449012E+01
       313  7.805739E+00
       314  1.450971E+01
       315  7.869760E+00
       316  1.457825E+01
       317  8.119207E+00
       318  1.462368E+01
       319  2.919060E+00
       320  5.252398E+00
       321  2.919060E+00
       322  5.252398E+00
       323  8.119207E+00
       324  1.462368E+01
       325  7.869760E+00
       326  1.457825E+01
       327  7.805739E+00
       328  1.450971E+01
       329  7.767325E+00
       330  1.449012E+01
       331  1.223639E+02
       332  6.778767E+01
       333  2.991458E+01
       334  8.544186E+00
       335  3.558597E+00
       336  1.223639E+02
       337  6.778767E+01
       338  2.991458E+01
       339  8.544186E+00
       340  3.558597E+00
       341  7.146552E+00
       342  1.329874E+01
       343  7.184345E+00
       344  1.332087E+01
       345  7.246005E+00
       346  1.338963E+01
       347  7.490955E+00
       348  1.343284E+01
       349  2.690254E+00
       350  4.819410E+00
       351  2.690254E+00
       352  4.819410E+00
       353  7.490955E+00
       354  1.343284E+01
       355  7.246005E+00
       356  1.338963E+01
       357  7.184345E+00
       358  1.332087E+01
       359  7.146552E+00
       360  1.329874E+01
       361  1.116185E+02
       362  6.189963E+01
       363  2.740523E+01
       364  7.942562E+00
       365  3.400128E+00
       366  1.116185E+02
       367  6.189963E+01
       368  2.740523E+01
       369  7.942562E+00
       370  3.400128E+00
       371  6.541776E+00
       372  1.214668E+01
       373  6.578408E+00
       374  1.216885E+01
       375  6.637800E+00
       376  1.223602E+01
       377  6.878299E+00
       378  1.227659E+01
       379  2.467509E+00
       380  4.399304E+00
       381  2.467509E+00
       382  4.399304E+00
       383  6.878299E+00
       384  1.227659E+01
       385  6.637800E+00
       386  1.223602E+01
       387  6.578408E+00
       388  1.216885E+01
       389  6.541776E+00
       390  1.214668E+01
       391  1.012442E+02
       392  5.621123E+01
       393  2.497586E+01
       394  7.353556E+00
       395  3.238802E+00
       396  1.012442E+02
       397  5.621123E+01
       398  2.497586E+01
       399  7.353556E+00
       400  3.238802E+00
       401  5.955505E+00
       402  1.103501E+01
       403  5.990720E+00
       404  1.105607E+01
       405  6.047771E+00
       406  1.112065E+01
       407  6.283440E+00
       408  1.115829E+01
       409  2.251443E+00
       410  3.993259E+00
       411  2.251443E+00
       412  3.993259E+00
       413  6.283440E+00
       414  1.115829E+01
       415  6.047771E+00
       416  1.112065E+01
       417  5.990720E+00
       418  1.105607E+01
       419  5.955505E+00
       420  1.103501E+01
       421  9.127470E+01
       422  5.074114E+01
       423  2.263471E+01
       424  6.779273E+00
       425  3.075213E+00
       426  9.127470E+01
       427  5.074114E+01
       428  2.263471E+01
       429  6.779273E+00
       430  3.075213E+00
       431  5.389900E+00
       432  9.965793E+00
       433  5.423598E+00
       434  9.985329E+00
       435  5.478230E+00
       436  1.004690E+01
       437  5.708540E+00
       438  1.008157E+01
       439  2.042771E+00
       440  3.602591E+00
       441  2.042771E+00
       442  3.602591E+00
       443  5.708540E+00
       444  1.008157E+01
       445  5.478230E+00
       446  1.004690E+01
       447  5.423598E+00
       448  9.985329E+00
       449  5.389900E+00
       450  9.965793E+00
       451  8.174244E+01
       452  4.550720E+01
       453  2.038942E+01
       454  6.221542E+00
       455  2.909841E+00
       456  8.174244E+01
       457  4.550720E+01
       458  2.038942E+01
       459  6.221542E+00
       460  2.909841E+00
       461  4.846952E+00
       462  8.941810E+00
       463  4.879090E+00
       464  8.959746E+00
       465  4.931240E+00
       466  9.018178E+00
       467  5.155612E+00
       468  9.049986E+00
       469  1.842202E+00
       470  3.228608E+00
       471  1.842202E+00
       472  3.228608E+00
       473  5.155612E+00
       474  9.049986E+00
       475  4.931240E+00
       476  9.018178E+00
       477  4.879090E+00
       478  8.959746E+00
       479  4.846952E+00
       480  8.941810E+00
       481  7.267795E+01
       482  4.052612E+01
       483  1.824710E+01
       484  5.682064E+00
       485  2.743139E+00
